OID|DESCRIPTION|BOOK_VALUE|RPT_ID
83093|Due from affiliates|66663|695220
83092|Escrow deposit - workers compensation|11000|695220
82380|DEPOSITS|780|690294
81134|IBEW Joint Membership Fund|56254|682910
81286|LABOR TEMPLE ASSOCIATION INC.|25000|683420
81326|INVENTORY OF KNEEPADS AND TRAINING BOOKS|28198|683512
81329|PREPAID EXPENSES|12900|683512
81328|PREPAID PHONE AUTO MESSAGING|4535|683512
81327|PREPAID INSURANCE|57962|683512
84093|T-Shirts|1434|697701
81044|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|1121|682456
82076|PREPAID EXPENSES|34182|686173
82077|PREPAID EXPENSES - DUES|69759|686173
83365|BIBLES|928|695965
83366|RETIREMENT WATCHES|516|695965
84913|RENTAL SECURITY DEPOSIT|7783|699340
82958|DEPOSIT|1904|694380
82427|PAYROLL TAX REFUND RECEIVABLE|3275|690757
85241|OFFICE SUPPLIES|1394|701754
82058|LEASE SECURITY|90625|686087
82060| PAYROLL CLEARING|1999|686087
82059|SECTOR DUES|825|686087
82277|Inventory of Supplies for Resale|6049|687632
82364|250 Bibles @ $25.00 each|6250|690014
82123|PREPAID EXPENSES|4983|686317
82124|DUE FROM AFFILIATES|1218|686317
81033|RENT & UTILITY DEPOSITS|695|682304
81035|BUTTERBALL GIFT CHECKS|1560|682304
81034|INVENTORY OF PROMOTIONAL ITEMS ON HAND|14962|682304
81704|Lease Security Deposit|417|684119
80973|Prepaids|5000|681905
84845|PROMOTIONAL ITEMS HELD FOR SALE|8000|699253
85146|LOAN FEES, NET|3963|700597
84292|INVESTMENT IN LOCAL 223 REALTY TRUST|279952|698204
84293|DEPOSITS|2100|698204
81499|Boilermakers Local #27 Supplemental Training & Edu|28017|683796
83714|Inventory|7640|696849
82353|INVENTORY OF PROMOTIONAL ITEMS|19183|689815
82354|CREDIT CARD REWARDS|119|689815
84962|Wearable promotional items|168|699548
85102|BIBLES ACTIVE, RETIREE AND CATHOLIC OTY 20|907|700295
85104|SHIRTS QTY 69|1035|700295
85103|HATS OTY 50|756|700295
81027|Prepaid Expenses|11457|682197
82605|Inventory of Merchandise for Resale|7510|692601
82515|Utility Deposit|350|691889
81754|PREPAID EXPENSE--INSURANCE|2685|684193
81756|PAYPAL ACCOUNT|19895|684193
81755|MISCELLANEOUS RECEIVABLE|115|684193
83822|Prepaid Insurance|1498|697077
82934|30 Bibles (Protestant & Catholic)|986|694258
82720|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|3416|693410
81053|PREPAID EXPENSES|14690|682532
81054|DUE FROM MEMBERS|20733|682532
83703|UNAMORTIZED TENANT LEASE COMMISSIONS|95720|696824
83643|n/a|0|696734
83852|DEPOSITS FROM APPLICANTS|9900|697231
83853|EXCHANGES|1329|697231
83214|Security deposit - Capital lease|540|695507
82618|PEX Card|4166|692701
81692|CLOTHING AND OTHER MERCHANDISE ON HAND|2381|684114
83386|Prepaid Expenses|299|696005
81725|Security Deposit|989|684138
80958|SECURITY DEPOSITS|1342|681786
80962|DUE FROM RELATED FUNDS|5856|681786
80961|PREPAID EXPENSES|2629|681786
80960|PREPAID WITHHELD PAYROLL TAXES|1735|681786
80959|ACCRUED INVESTMENT INCOME RECEIVABLE|3686|681786
83522|BOND|60000|696382
81540|INVENTORY OF PROMOTIONAL MERCHANDISE|85000|683883
81542|AUTOMOBILE DEALERSHIP CREDIT (2 AUTOS TURNED IN)|24000|683883
81541|SPORTS TICKETS FOR MEMBERS|12494|683883
83188|SECURITY DEPOSIT|500|695428
84934|INVENTORY T SHIRTS|8731|699471
84935|RENT SECURITY DEPOSIT|1041|699471
82470|NONE|0|691450
84025|LEASE SECURITY DEPOSIT|3612|697566
84738|20 Bibles @ $28.27|565|699040
82888|SECURITY DEPOSIT|5500|694154
82889|INVENTORY|505|694154
82274|Memorial Bibles remaining in inventory (40)|1000|687554
82961|SECURITY DEPOSITS|2900|694447
80927|Prepaid insurance|622|681440
81024|PREPAID PAYROLL|9565|682190
81664|INVENTORY|15220|684068
80981|Security Deposit|4000|681941
83586|Returned checks|150|696554
84942|Prepaid rent|41943|699478
84946|Deposits on leased properties|3129|699478
84945|Prepaid postage|3498|699478
84944|Prepaid property taxes|6856|699478
84943|Prepaid insurance|13703|699478
82955|PREPAID RENT|1500|694358
81002|INVENTORY OF PROMOTIONAL GIFT CARDS|750|682026
83048|PREPAYMENTS|35325|695050
83049|ACCRUED INTEREST RECEIVABLE|5226|695050
83454|Lease deposit|16885|696136
82835|Bibles|1736|694050
82837|Hats|770|694050
82836|T-Shirts|12|694050
84256|Prepaid expenses|23814|698030
84257|Inventory|42205|698030
84924|Prepaid Expenses|1774|699429
81951|PREPAID EXPENSES|4086|685541
81955|DUE FROM OTHER APPRENTICESHIPS|1780|685541
81954|DUE FROM APPRENTICESHIP|124|685541
81953|DUE FROM COMBINED FUNDS|16800|685541
81952|ACCRUED INTEREST|97|685541
84665|Bibles|923|698900
82575|Deposit|1000|692489
81218|Property Tax  Escrow|5235|683213
81219|Inventory|6622|683213
83858|Security Deposit|5200|697250
81117|NONE|0|682837
83248|Prepaid Insurance and Other Expenses|12422|695622
83249|Real Estate Tax Escrow|4809|695622
80765|Prepaid Health Insurance Benefits|212899|679694
80777|Sweatshirt Inventory|5000|679694
80776|Prepaid Communication Media & Service|12553|679694
80775|Prepaid Network/Video Meetings|10913|679694
80774|Other Prepaid Expenses|14743|679694
80773|Prepaid IT Service & Support Agreements|75644|679694
80772|Due From Property Manager|1530|679694
80771|Prepaid Equipment Leases|4974|679694
80770|Prepaid Broadpoint Support|54317|679694
80769|Prepaid Transit Checks|26792|679694
80768|Prepaid Maintenance & Service Agreements|12413|679694
80767|Prepaid Insurance|150650|679694
80766|Prepaid Postage|54078|679694
84741|UNION SWEATSHIRTS|2853|699059
84742|UNION YETI TUMBLERS|10194|699059
87153|MISCELLANEOUS RECEIVABLES|4768|716890
87155|CAPITALIZED LOAN FEES|3297|716890
87154|RENTAL COMMISSION|7264|716890
81268|UNION IMPRINTED PROMOTIONAL ITEMS|16114|683314
81269|UNREDEEMED CREDIT REWARD POINTS|3478|683314
83050|N/A|0|695051
82582|Prepaid Insurance|176|692512
84624|INVENTORY - SUPPLIES|4936|698837
81844|PREPAID RENT|279689|684841
84174|PREPAID INSURANCE|12656|697847
82562|Inventory - Memorial Bibles for Deceased Members|1050|692364
82566|Inventory - Shirts for Resale|4440|692364
82565|Inventory - Hats for Resale|910|692364
82564|Inventory - Retiree Book & Pen Set|569|692364
82563|Inventory - 25 year Service Rings|36040|692364
82755|INVENTORY OF PROMOTIONAL ITEMS|5962|693565
82756|OFFICE LEASE SECURITY DEPOSIT|1750|693565
84881|Prepaid Payroll Expenses|41928|699287
84337|None|0|698316
85269|Prepaid expenses|16812|702573
84065|Prepaid Insurance|1407|697672
84066|Prepaid Rent|2346|697672
84324|SECURITY DEPOSIT|7667|698263
81808|DUE FROM MOST FOR TRAINING EXPENSES|903|684368
83134|Utility Deposit|43|695309
83141|89 Glass Mugs|331|695309
83140|398 Blue Pens|358|695309
83139|134 Camo Hats|2614|695309
83138|68 Knit Caps(Beanies)|448|695309
83137|185 Keychains|1065|695309
83136|535 T-Shirts|7114|695309
83135|35 Bibles|1196|695309
84085|DUE FROM AFFILIATED ORGANIZATION|150|697690
81091|INVENTORY|5680|682712
81092|OVERPAYMENT ON PAYROLL LIABILITIES|310|682712
81052|Prepaid Rent|700|682525
81700|Security Deposit|34373|684118
81703|Bank Error|4939|684118
81702|Due from Related Parties|29448|684118
81701|Mortgage Note|59122|684118
82597|Union T-Shirts|348|692577
82525|NONE|0|691965
80964|Security deposit|3266|681841
84463|SECURITY DEPOSIT|12411|698509
84465|PREPAID EXPENSES|635|698509
84464|ACCRUED INTEREST|395|698509
81171|Accrued Interest|89|683071
81109|PREPAID INSURANCE|6734|682779
83817|DEPOSITS|275|697050
84923|Bibles|610|699419
83289|INVENTORY OF PROMOTIONAL APPAREL|18633|695765
83265|Inventory|9765|695665
83594|NONE|0|696581
83796|DEPOSITS|71081|697017
83797|PREPAID INSURANCE|242613|697017
80920|Utility Deposit C.D.|2212|681305
82745|388 Shirts @ $12.00 each|4656|693531
82749|18 Flags @ $ 89.68 each|1624|693531
82748|10 Jackets @ $ 70.00 each|710|693531
82747|29 Watches @ $ 90.00 each|2610|693531
82746|71 Bibles @ $24.95 each|1774|693531
80847|NONE|0|679839
83078|INVENTORY OF PROMOTIONAL ITEMS - T-SHIRTS AND HATS|1501|695173
83079|CREDIT CARD REWARD POINTS|2354|695173
82332|Payroll Taxes|699|689583
82333|Jackets, Hats & Shirts - Inventory|2000|689583
83512|DEPOSIT - WORKERS COMPENSATION|153|696370
82509|SECURITY DEPOSITS|2786|691876
82776|PREPAID EXPENSES|4047|693646
83732|Rent deposit|2050|696879
81642|NONE|0|684033
83413|PREPAID EXPENSES|3553|696071
83414|INVENTORY|2959|696071
83971|Prepaid payroll taxes|144014|697469
83976|Prepaid expenses|16978|697469
83975|Due from related fund|640|697469
83974|Accrued interest purchased|7855|697469
83973|Deposits|45685|697469
83972|Investment income receivable|111842|697469
81248|Inventory of Bibles|3534|683279
81251|Promissory Note from International|250000|683279
81250|Receivable from JATC (Training program)|19821|683279
81249|Prepaid insurance|4266|683279
83321|Prepaid Expenses|19314|695827
82456|INVENTORY OF PROMOTIONAL MERCHANDISE|15000|691313
80712|TWU Properties Inc.|306218|678985
87024|Security Deposit|2900|714736
87025|Prepaid Expenses|6317|714736
83322|INVENTORY OF UNION IMPRINTED MERCHANDISE |4814|695830
82730|Supplies for Resale|7663|693488
82731|Prepaid Expenses|5927|693488
81581|Inventory - Shirts|4258|683958
81585|Inventory - Gift Cards|1080|683958
81584|Inventory - Pencils|7000|683958
81583|Inventory - Hats|1582|683958
81582|Inventory - Sweatshirts|12868|683958
83819|OVERPAID PAYROLL LIABILITY|1998|697062
80918|Sales items inventory|6975|681124
84105|Organizational costs, net|6873|697735
84594|DUES RECEIVABLE|1677155|698799
84596|PREPAID EXPENSES|5660|698799
84595|PREPAID INSURANCE|67112|698799
84141|ACCRUED INTEREST RECEIVABLE|10798|697769
84142|PREPAID INSURANCE|6196|697769
84597|Apparel|3163|698805
84604|UAW Backpacks|1460|698805
84603|UAW Flag|122|698805
84602|UAW Wall Clock|53|698805
84601|Veteran's Patches|6|698805
84600|Retiree's Lapel Pins|248|698805
84599|Prepaid Postage Deposits |1892|698805
84598|Bibles|924|698805
82414|Bibles 35 @ 24.95|848|690590
82415|Building, Land owned by 3 separate Locals 865- 65%|132999|690590
81376|Logo Merchandise for Sale|18522|683573
80945|INTEREST RECEIVABLE|32416|681664
80946|MISCELLANEOUS RECEIVABLES & PREPAIDS|25184|681664
81295|Due From Affiliates|1385|683429
81302|Exchange|17080|683429
81301|Rent Receivable|66750|683429
81300|Prepaid Real Estate Taxes|109386|683429
81299|Due from Death Benefit Fund|229595|683429
81298|Due from Apprentice Fund|23616|683429
81297|Due from Logil Management|18076|683429
81296|Deposits|11700|683429
83829|SECURITY DEPOSIT|1575|697120
83831|UNREDEEMED CREDIT CARD AWARD POINTS|803|697120
83830|PROMOTIONAL ITEMS INVENTORY|2106|697120
84019|DEATH BENEFIT FUND|61680|697551
84020|INVENTORY|7415|697551
82279|Service Pins|364|687649
82281|Shirts|6|687649
82280|Bibles|266|687649
83562|Security Deposit - Utility Company |50|696483
83563|Other Deposit|250|696483
81225|INVENTORY|4089|683247
81647|Deposits|50000|684044
85263|8 Bibles|280|702463
82404|CLOTHING, STICKERS, AND OTHER ITEMS FOR RESALE|1219|690529
82689|BIBLES|575|693208
85182|Prepaid Organizational Dues - 2019 Stamps|28234|700877
82584|T-shirts|893|692515
82590|Sentury safe|100|692515
82589|mens hats|441|692515
82588|garment bags & coolers|180|692515
82587|mens watches|1575|692515
82586|womens braclets & watches|1358|692515
82585|retirement pins|250|692515
86528|none|0|711114
82412|T shirt inventory (2)|28|690556
82413|Cap inventory (22)|264|690556
82719|PAYROLL TAXES OVERPAID|625|693404
84387|DEPOSIT - WORKERS COMPENSATION|143|698400
84313|Memorial Bibles (55 @ 34.11 EACH )|1876|698245
84314|Veterans Committee T- Shirts  (50 @ 33.64 EACH)|1682|698245
81037|INVENTORY OF PROMOTIONAL ITEMS|2697|682407
83313|Bibles|635|695818
83317|Hats, Shirts, Etc|8410|695818
83316|Water Meter Deposit|15|695818
83315|Gas Meter Deposit|250|695818
83314|Post Office Mailing Deposit|336|695818
83555|Supplies for resale|45724|696459
81070|deposit on auto lease|2250|682594
84182|CLOTHING AND TOOLS|47968|697863
84185|PREPAID EXPENSES|17959|697863
84184|OTHER RECEIVABLES|1131|697863
84183|ACCRUED INTEREST RECEIVABLE|28961|697863
83167|SECURITY DEPOSIT - RENT|4550|695382
83152|Security deposit|1000|695343
83153|Transit withholding|772|695343
84506|PREPAID EXPENSES|374|698609
84507|OTHER ASSETS|12|698609
81107|Utility Deposit|842|682770
81108|Organization Cost|674|682770
84352|Flags|263|698340
84357|Postage in Bulk Meter|539|698340
84356|Softballs|25|698340
84355|Mugs|18|698340
84354|Bibles|1386|698340
84353|UAW Pins, Emblems, Stickers, & Patches|2913|698340
82850|PREPAID INSURANCE|4950|694094
82800|SECURITY DEPOSIT|3335|693796
82801|PREPAID|670|693796
84951|RENT DEPOSIT|1500|699500
83785|Investment in AFL-CIO Building Corp. Inc.|45798|696977
83938|PREPAID EXPENSE|8209|697377
83939|UNION MERCHANDISE FOR RESALE|17420|697377
82849|CREDIT CARD REWARDS|348|694092
82848|INVENTORY OF PROMOTIONAL ITEMS|56860|694092
81830|Dues receivable|60626|684695
81832|Deposits|627|684695
81831|Supplies|250|684695
84710|Apparel inventory|11699|699016
84711|Prepaid expenses|54241|699016
81072|NONE|0|682610
83004|Due on Behalf of Members|3661|694616
83005|Workers Compensation Insurance Deposit|1941|694616
83542|N/A|0|696430
84572|Prepaid Expenses|57411|698746
84575|Due From Officer (Paul W. Mosley - Vice-Pres)|1059|698746
84574|Due From Officer (Timothy S. Mackey - Pres)|1089|698746
84573|Utility Deposit|1949|698746
83837|Security Deposit on space rented|1700|697220
85070|Hats(1) sample for order|13|700082
85075|Pins(1 box)|350|700082
85074|Bibles(17)|340|700082
85073|Shirts(48)|480|700082
85072|Sweatpants(1) sample for order|25|700082
85071|Hoodie(1) sample for order|40|700082
81421|PREPAID PAYROLL TAX|1810|683663
84262|122 Resale Items on Hand|8915|698038
84261|3717, 3727, 3737 Camino Del Rio So, San Diego, CA |177330|698038
81271|DEPOSIT|2862|683325
82786|Prepaid Insurance|4711|693719
81230|UTILITY DEPOSITS|125|683254
81270|OVER AND UNDER PAYMENTS|207|683320
82842|Prepaid Insurance|12321|694061
84646|PER CAPITA STAMPS|119549|698868
84647|PREPAID EXPENSES|12846|698868
82160|T-Shirts|3292|686398
83347|Bibles|1242|695912
83350|Postage in Postage Due Account|67|695912
83349|Postage in Newspaper Account|924|695912
83348|Postage in Meter|144|695912
84400|Transfers Receivable|955|698434
84399|Supplies for Union Functions|29112|698434
83792|Prepaid Payroll Taxes|8300|697010
81106|Rent Deposit|800|682764
82978|Utilities deposit|14585|694533
82979|Prepaid expenses|3314|694533
82288|NOT APPLICABLE - NO OTHER ASSETS |0|687868
84129|PREPAID EXPENSES|12132|697754
80706|Lease deposit|1927|678917
83777|Prepaid Expenses|11736|696952
83778|Other Receivables|44364|696952
82072|Security Deposit|2077|686171
82074|Prepaid Expenses|3828|686171
82073|Due from Affiliates|4734|686171
84983|UNREALIZED LOSS ON INVESTMENT|5169|699633
82860|Prepaid Expenses|239687|694124
82870|Item47&Item64 Variance-Disbursements due to Claims|7558|694124
82869|Item47&Item64 Variance-Disbursements due to Record|10176|694124
82868| Investments Adj to MV:Pacific-MUTUAL FUNDS |-21369|694124
82867| Investments Adj to MV:Pacific-CORP BONDS |-4482|694124
82866| Investments Adj to MV:Neuberger-STOCKS |13597|694124
82865| Investments Adj to MV:Winslow-STOCKS |72848|694124
82864| Investments Adj to MV:Cincinnati-CORP BONDS |-20660|694124
82863| Investments Adj to MV:MFS-STOCKS |22625|694124
82862| Investments Adj to MV:Pacific-GOVT - MV Fed |-408|694124
82861| Investments Adj to MV:Delaware -GOVT - MV Fed |-1698|694124
84787|DEPOSITS WITH CARRIERS, AIRLINES, AND PROPERTY MGT|10818|699138
84788|MISCELLANEOUS RECEIVABLE|726|699138
85190|9 Watches @ $50 each|450|700976
83506|SECURITY DEPOSIT - RENT|18860|696363
82965|Prepaid Insurance|3688|694464
84325|Cash Value of Officer Life Insurance Annuity|368757|698265
82382|DUE FROM LOCAL 212 IBEW BENEFIT PLANS|9423|690314
82383|CINELECT, INC.|5688766|690314
80994|N/A|0|681999
84897|Deposits|80|699313
81429|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|1704|683707
82905|216  AMERICAN HERITAGE MEMORIAL BIBLES |7187|694187
82909|20    60ct CHOCOLATE CANDY BARS |620|694187
82908|154  2018 BREAST CANCER AWARENESS SHIRTS |2039|694187
82907|50    VETERANS RED FRIDAY SHIRTS |753|694187
82906|60    2018 MARK ALLEN MEMORIAL RIDE SHIRTS |742|694187
82657|LABOR TEMPLE BONDS|2625|692880
81085|Refundable deposit|744|682658
81086|Inventory held for sale (shirts, hats, etc. logos)|16629|682658
84052|Inventory|9285|697645
85513|Escrow for backpay claims|1643059|706647
85515|Due from related funds|191891|706647
85514|Prepaid expense|95161|706647
84656|Emplyee Advances|3583|698894
84657|Security Deposit|6156|698894
82959|NONE|0|694417
81276|Shares in Ditch Company|60|683354
83702|SECURITY DEPOSITS|920|696822
81532|INVESTMENT IN BUILDING CORP|243317|683871
82069|Security Deposits|32|686160
85305|Unamortized Loan Fees|24538|703039
84107|Due from Affiliates|734415|697746
84116|Prepaid Postage|1564|697746
84115|Litigation Settlement|7425|697746
84114|Prepaid Subscription Fees|63639|697746
84113|Investment Income Receivable|72696|697746
84112|Prepaid Insurance|76881|697746
84111|Prepaid Meeting Expenses|88961|697746
84110|Office of the Contract Arbitrator|231848|697746
84109|Prepaid Rent|240746|697746
84108|Security Deposits|398133|697746
81119|INVENTORY OF PROMOTIONAL ITEMS|290|682848
85212|Supplies for resale|8667|701350
81323|PREPAID RECEIPTS|20|683506
83642|Inventory - T-Shirts|3340|696727
82718|HATS, SHIRTS, PINS, AND OTHER ITEMS FOR SALE|12595|693399
81075|INVENTORY OF PROMOTIONAL ITEMS (HATS, SHIRTS, ETC)|3855|682630
81076|INVENTORY OF GROCERY STORE GIFT CARDS FOR MEMBERS|1965|682630
82182|Florida Building Trades Office|6667|686476
83854|PREPAID INSURANCE|13040|697237
83856|PREPAID MAINTENANCE CONTRACT|4333|697237
83855|DEPOSITS|2958|697237
82085|INVENTORY OF TOOLS AND CLOTHING|8424|686205
82087|INTEREST RECEIVABLE|6002|686205
82086|PREPAID EXPENSES|19404|686205
83531|Prepaid Insurance|14994|696397
81313|INVENTORY OF PROMOTIONAL ITEMS|8410|683472
84531|DUE FROM RELATED FUNDS|12757|698677
84532|INVENTORY|25237|698677
85928|OFFICE LEASE DEPOSIT|1400|709987
85929|COMMITTEE FUND|217|709987
87797|UNEXPIRED INSURANCE PREMIUMS|1821|721002
87798|SECURITY DEPOSITS|2058|721002
81318|Investment in Building Trades Partners|500|683479
81043|N/A|0|682430
84245|EXPENSE REIMBURSEMENT DUE FROM MUSICIANS CLUB|46320|698020
84249|PREPAID HOLLYWOOD BOWL 2019 SEASON TICKETS|10213|698020
84248|PREPAID INSURANCE, CYBER SECURITY COVERAGE|908|698020
84247|PREPAID INSURANCE, WORKERS COMP|7341|698020
84246|PREPAID INSURANCE, UNION LIABILITY COVERAGE|1058|698020
82416|PREPAID EXPENSES|129805|690611
82417|DEPOSITS|17890|690611
82932|Prepaid pass through dues withheld|25288|694237
85516|PARTNERSHIP INLAND EMPIRE TRAINING CENTER|443684|706651
84282|INVENTORY|1352|698141
84283|DEPOSITS|2998|698141
83019|T-SHIRTS, HATS, LICENSE COVERS,|588|694733
82514|Deposits|100|691888
83751|Sundry receivables|19725|696908
83753|Prepaid dues|1915|696908
83752|Security deposits|4169|696908
82622|Inventory|420|692753
83590|Shirts, hats, etc. for resale|1398|696572
83591|Bibles|375|696572
82471|Inventory (resale items, memorials, bibles, etc.)|29306|691451
81196|Accrued Income|15304|683133
84405|PREPAID PAYROLL TAXES|12784|698460
82729|NONE|0|693473
84581|IBEW Hardship & Benevolent Fund|5568018|698767
84582|Prepaid Expenses|10228|698767
84039|MORTGAGE LOAN FEES|31576|697607
83961|UTILITY DEPOSITS|120|697448
81394|RETURNED CHECKS|3240|683595
81396|T-SHIRT INVENTORY ESTIMATED|3901|683595
81395|PREPAID VISA CHARGES|3109|683595
82623|ACCRUED INTEREST RECEIVABLE|12901|692777
82627|INVENTORY|4535|692777
82626|PREPAID EXPENSES|6345|692777
82625|PREPAID INSURANCE|3425|692777
82624|DUE FROM AFFILIATES|132|692777
85158|198 Bibles @ $35 each|6930|700678
85160|69 Watches @ $76|5244|700678
85159|787 T-shirts @ $9|7083|700678
82983|PREPAID EXPENSES|6600|694554
82984|SECURITY DEPOSIT|5000|694554
82188|LOCAL 1233 BUILDING CO- 19-33 FENWICK ST NEWARK,NJ|2120625|686482
82847|DEPOSITS|2500|694089
81280|INVENTORY OF  PROMOTIONAL ITEMS|3030|683372
81281|CREDIT CARD REWARD POINTS|544|683372
83221|Year End|537739|695543
84684|PREPAID EXPENSES|8782|698957
82518|Prepaid Insurance|2979|691923
81056|INVENTORY|24000|682538
81393|Not Applicable|0|683594
83645|10 - King James bibles |150|696742
83648|4 - american flags|80|696742
83647| 7 - union shirts|110|696742
83646|12 -Catholic bibles|191|696742
82895|Prepaid expenses|6956|694162
83011|Prepaid expenses|2037|694687
83012|Accrued investment income|15937|694687
84286|SECURITY DEPOSIT|2821|698165
84287|PROMOTIONAL MERCHANDISE ON HAND|12341|698165
84197|DEPOSITS|4000|697908
84198|OTHER|823|697908
81028|LEASED EQUIPMENT CAPITALIZED|4061|682200
81029|PREPAID TAXES|9464|682200
83553|Deposits|4600|696455
83554|Prepaid Insurance|10519|696455
83595|PAYROLL WITHHOLDINGS PREPAID|477|696585
81626|DEPOSITS|926|684011
81627|PREPAID INSURANCE|8993|684011
82632|21 Bibles (Protestant & Catholic)|778|692805
82638|Koozies 124|135|692805
82637|Union Decals 81|35|692805
82636|T-Shirts 156|2797|692805
82635|Key Chains 77|76|692805
82634|UAW Stickers Large 88|316|692805
82633|Flags 3|468|692805
82727|INVENTORY OF PROMOTIONAL ITEMS|8226|693460
81378|LOCAL 150 BUILDING CORPORATION|2255608|683575
81380|OVERPAID TAXES|2338|683575
81379|INVENTORY|3428|683575
85027|STOCK - UNION CO-OP|148|699767
82663|Inventory Shirts|1890|692972
82666|Inventory Watches & Pins|914|692972
82665|Inventory Bibles|398|692972
82664|Inventory Caps|920|692972
85032|Payroll tax credit|715|699881
85033|Prepaid payroll|4065|699881
83421|SECURITY DEPOSITS|10300|696083
85329|Prepaid Wages|7968|703428
83081|Security Deposits|212|695175
82498|IAM CLOTHING WATCHES HATS|4964|691666
84145|Prudential - withdrawn pending bldg purchase|25000|697776
84146|Union Trades FCU|56915|697776
83929|Bible Inventory (11 Bibles @ $37.00 each)|407|697360
85088|INVENTORY|529|700151
85223|I.A.M.A.W District Lodge 141 Building Corp. |56550|701568
83838|DUE FROM UA FOR 50 YEAR MEMBERS|2069|697227
83839|SECURITY DEPOSITS|10700|697227
83411|Promotional Items Inventory|3661|696047
80995|INTEREST RECEIVABLE|5912|682003
80997|PREPAID TAXES|388|682003
80996|PREPAID INSURANCE|11870|682003
81057|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|12497|682539
82535|PROMOTIONAL ITEMS INVENTORY|1150|692099
84415|Prepaid Insurance|34699|698469
84417|Due from International Brotherhood of Teamsters|27484|698469
84416|Accrued Investment Income|9944|698469
81728|Security Deposits|2835|684156
85382|prepaid expense|7411|705762
85383|inventory|663|705762
83933|Deposit|1000|697362
82951|Accrued Investment Income|17653|694356
82952|Inventory|2406|694356
81195|NONE|0|683132
82336|WATCHES|5517|689625
82335|BIBLES|6972|689625
82337|RINGS|22254|689625
83798|Refundable payroll taxes|6193|697020
82936|PREPAID EXPENSES|1720|694262
85341|NONE|0|705283
81199|NONE|0|683140
83132|POSTAGE IN BULK MAIL ACCOUNT|101|695294
83568|BIBLES|3015|696490
83571|SHIRTS|45|696490
83570|T SHIRTS|1179|696490
83569|CLOCKS|78|696490
82000|Security deposit|2254|685645
82732|UTILITY DEPOSIT|1950|693496
82735|DUE FROM RELATED ORGANIZATIONS|524|693496
82734|PAYROLL WITHHOLDING|3932|693496
82733|INVENTORY|6224|693496
82496|7 Jackets|455|691640
81835|SECURITY DEPOSITS|3114|684714
81837|PREPAID EXPENSE|1897|684714
81836|RENTAL ESCROW|300|684714
84401|Shirts & Hats |2904|698438
82418|INVENTORY OF PROMOTIONAL ITEMS|4782|690625
82479|Certificate of Deposit|16258|691534
84826|SECURITY DEPOSIT|7227|699182
82787|PAYROLL TAXES RECEIVABLE|1118|693742
84237|Inventory|4648|697983
81081|INVENTORY OF T-SHIRTS, HATS, ETC. (Estimated)|5318|682644
81083|purposes only.  It was not subjected to audit.)|0|682644
81082|(The information on this page is for disclosure|0|682644
83168|INVENTORY OF PROMOTIONAL ITEMS |29455|695383
83170|UTILITY DEPOSITS|350|695383
83169|SECURITY DEPOSITS|150|695383
81597|INVENTORY|65455|683973
84685|Prepaid expense|1433|698964
84373|PREPAID INSURANCE|21884|698375
84375|RENT RECEIVABLE|39109|698375
84374|DUES RECEIVABLE|675748|698375
84632|Inventory for sale|514|698853
84637|Retiree Pins|1750|698853
84636|Flags|211|698853
84635|Inventory for Fundraising|1016|698853
84634|Bibles|819|698853
84633|Volunteer T-Shirts|77|698853
81609|Supplies for resale|16890|683995
81651|Prepaid Insurance|1732|684052
81652|Deposit on Tupelo, MS building|1000|684052
81173|SWEATSHIRTS|1760|683077
81175|BLACK KNIT CAPS|160|683077
81174|LONG SLEEVE T-SHIRTS|1250|683077
81040|Due from Local 451 Apprentice Fund|36913|682426
81042|Accrued Interest|65|682426
81041|Due from Local 451 Annuity Fund|57954|682426
85101|VANGUARD FUNDS|98044|700282
82452|Inventory for resale: watches (7)|546|691256
84164|SECURITY DEPOSIT - CHICAGO OFFICE|4500|697828
84165|SECURITY DEPOSIT - FLORIDA OFFICE|1500|697828
83879|Prepaid Expenses-Misc|1233|697291
83882|Deposit - Workers' Compensation|691|697291
83881|Prepaid Rent|8489|697291
83880|Prepaid Insurance|4996|697291
81931|Interest on Notes Receivable |8759|685499
81227|Inventory - Bar|500|683250
81229|Liquor License|16641|683250
81228|Inventory - Merchandise|4200|683250
81197|Deposit - Building|260366|683135
83891|STOCK SALINA LABOR BUILDING|1590|697295
83892|SECURITY DEPOSIT - ST JOSEPH|2300|697295
83027|DUE FROM RELATED BENEFIT FUNDS|366643|694830
83028|SECURITY DEPOSIT|7806|694830
84306|None|0|698233
82308|Building Corp. - Net Assets|2429915|688416
82309|Inventory - Supplies For Resales|30273|688416
82716|PREPAID INSURANCE|524|693396
82717|PREPAID RENT|1700|693396
83534|INVENTORY OF PROMOTIONAL MERCHANDISE|37411|696411
81224|Prepaid Insurance|5003|683246
83588|Office Supplies, Janitorial Supplies|5000|696566
81101|DEFERRED COMPENSATION AGREEMENT|50436|682760
81102|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|235|682760
84047|NONE|0|697634
82497|Security Deposit - Utility|125|691652
81014|PRELIMINARY NEW BUILDING COSTS|192218|682081
82721|SECURITY DEPOSIT|4121|693413
84568|PREPAID TICKETS|112718|698735
