OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
11073||Invest South Trust Proceeds (Wachovia)|106401|106401|106401|276776
11072||3 New Desk Sets South Hall|3431|3431|3431|276776
11071||Two Dell Computers and Monitors|1639|1639|1639|276776
6317||Computer|693|693|693|271146
5116||OUTSIDE SIGN|423|423|423|269605
5118||2005 CHEVROLET IMPALA|18718|18718|18718|269605
5117||COPIER|636|636|636|269605
12246||Building Improvements|16000|16000|16000|282460
12247||Office Furniture and Equipment|11548|11548|11548|282460
4285||PA SYSTEM|478|478|478|266964
5745||COMPUTER EQUIPMENT|2526|2526|2526|270695
5747||MUTUAL FUNDS|32036|32036|32036|270695
5746||AUTOMOBILES|30194|30194|30194|270695
10204||2005 LINCOLN|41940|41940|41940|274281
10203||LAPTOP COMPUTER|1143|1143|1143|274281
1265||Hollow door & lock|1230|1230|1230|248886
34086||Computer equipment|2648|2648|2648|330647
156||Overhead Door|3920|3561|3920|245256
160||2004 Buick LeSabre|12200|9760|12200|245256
159||Sound System|2202|2166|2202|245256
158||Magazine Rack|184|179|184|245256
157||Roofing Repairs|11553|11433|11553|245256
132||Office Equipment|955|955|955|244341
2133||COMPUTER|1230|0|1230|252419
2134||LIGHTS FOR SIGN|468|0|468|252419
7864||U. S. TREASURY NOTE|99550|99550|99550|272402
7850||COPIER|6456|6456|4522|272402
7863||U. S. TREASURY NOTE|98830|98830|98830|272402
7862||U. S. TREASURY NOTE|99270|99270|99270|272402
7861||U. S. TREASURY NOTE|99450|99450|99450|272402
7860||U. S. TREASURY NOTE|100100|100100|100100|272402
7859||U. S. TREASURY STRIP|96610|96610|96610|272402
7858||U. S. TREASURY STRIP|96650|96650|96650|272402
7857||U. S. TREASURY STRIP|98690|98690|98690|272402
7856||U. S. TREASURY STRIP|97930|97930|97930|272402
7855||U. S. TREASURY STRIP|97400|97400|97400|272402
7854||U. S. TREASURY STRIP|99450|99450|99450|272402
7853||SHELVING|1544|1544|1544|272402
7852||HP LASERJET PRINTER|819|819|819|272402
7851||RISOGRAPH & FOLDING MACHINE|4374|4374|4116|272402
7872||U. S. TREASURY BILL|99930|99930|99930|272402
7871||U. S. TREASURY BILL|99940|99940|99940|272402
7870||U. S. TREASURY BILL|99890|99890|99890|272402
7869||U. S. TREASURY NOTE|103620|103620|103620|272402
7868||U. S. TREASURY NOTE|99120|99120|99120|272402
7867||U. S. TREASURY NOTE|123763|123763|123763|272402
7866||U. S. TREASURY NOTE|99450|99450|99450|272402
7865||U. S. TREASURY NOTE|99560|99560|99560|272402
9079||NY COMMUNITY BANK CD DUE 12/29/05|90000|90000|90000|273324
9076||EQUIPMENT|1547|1547|1547|273324
9078||LEHMAN BROTHERS BANK CD DUE 12/29/05|55000|55000|55000|273324
9077||IRWIN UNION BANK CD DUE 12/29/05|55000|55000|55000|273324
9080||WACHOVIA MONEY MARKET FUND|203487|203487|203487|273324
736||OFFICE CHAIR|107|107|107|248180
6628||Round Tables for Auditoriukm|2249|0|2249|271325
6630||Computer and Printer/Compac Presario 
and Lexmark|718|0|718|271325
6629||2 Sump Pumps|327|0|327|271325
4932||REINVEST DIVDENDS FROM US TREASURIES|246|246|246|269294
4929||2005 BUICK LE SABRE|28715|28715|28715|269294
4931||PURCHASED US TREASURIES|144009|144009|144009|269294
4930||2 COMPUTERS|2251|2251|2251|269294
5527||Canyon 4wd Crew (silver)|25058|25058|25058|270345
5536||Prudential Flexelite 2.0 Variable Annuity|231000|231000|231000|270345
5535||Fannie Mae 4.500%, due 04/04/2012|19950|19950|19950|270345
5534||Fannie Mae 4.500%, due 01/13/2012|24918|24918|24918|270345
5533||Fannie Mae 4.000%, due 02/25/2011|10596|10596|10596|270345
5532||Federal Home Loan Mtg Corp 5.000%, due 10/12/2010|8000|8000|8000|270345
5531||Fannie Mae 3.000%, due 04/01/2010|95776|95776|95776|270345
5530||Federal Home Loan Bank 4.000%, due 03/26/2009|14768|14768|14768|270345
5529||Freddie Mac 3.000%, due 04/15/2008|3891|3891|3891|270345
5528||Canyon 4wd Crew (blue)|25058|25058|9961|270345
4474||Dell computer and printer|1528|1528|1528|267987
8547||Vehicles|63258|63258|63258|273014
5347||US GOVERNMENT OBLIGATIONS|7397829|7397829|7397829|270008
5353||IMPROVEMENTS - YOUNGSTOWN|7843|7843|7843|270008
5352||COMPUTERS|19955|19955|19955|270008
5351||COOLER|1997|1997|1997|270008
5350||AUTOMOBILES|134822|134822|134822|270008
5349||MUTUAL FUNDS|572|572|572|270008
5348||MARKETABLE CERTIFICATES OF DEPOSITS|195000|195000|195000|270008
8487||COMPUTER SERVER & ACCESSORIES|3000|3000|3000|272979
8486||COMMUNICATION EQUIPMENT|331|331|331|272979
8492||PURCHASE OF MONEY MARKET FUNDS|44176|44176|44176|272979
8491||COLOR PRINTER|541|541|541|272979
8490||ENVIRONMENTAL MONITORING UNIT|327|327|327|272979
8489||NETWORK DOCUMENT SERVER|607|607|607|272979
8488||COLOR DOCUMENT SCANNER|665|665|665|272979
11457||OFFICE EQUIPMENT|23786|18866|23786|278850
11459||OTHER EQUIPMENT|3906|3383|3906|278850
11458||FURNITURE|2818|2677|2818|278850
11306||OFFICE EQUIPMENT|2716|2716|2716|278015
11026||A. G. Edwards Investments|53559|53559|53559|276749
579||FIDELITY ADVISOR MIDCAP FUND|53372|53372|53372|247983
564||AMERICAN CENTURY EQUITY INCOME|10647|10647|10647|247983
578||BLACKROCK MONEY MARKET|930637|930637|930637|247983
577||T ROWE PRICE MIDCAP FUND|10704|10704|10704|247983
576||EATON VANCE GROWTH|10754|10754|10754|247983
575||BLACKROCK MANAGED INCOME PORTFOLIO|215464|215464|215464|247983
574||BLACKROCK LIQUIDITY FUND|5739932|5739932|5739932|247983
573||WASHINGTON MUTUAL FUND|855635|855635|855635|247983
572||SMALL CAP WORLD FUND|5357|5357|5357|247983
571||T ROWE PRICE SHORT TERM BOND|2270398|2270398|2270398|247983
570||OPPENHEIMER QUEST CAP FUND|346852|346852|346852|247983
569||INTERMEDIATE BOND FUND|1397464|1397464|1397464|247983
568||GROWTH FUND OF AMERICA|1200862|1200862|1200862|247983
567||FIDELITY ADVISOR VALUE STRATEGIES|5357|5357|5357|247983
566||FEDERATED KAUFMANN FUND|533734|533734|533734|247983
565||BLACKROCK HIGH YIELD BOND FUND|363853|363853|363853|247983
589||BUILDING IMPROVEMENTS - LEBANON PA|3025990|3025990|3025990|247983
588||BUILDING IMPROVEMENTS - GALLITZEN|49178|49178|49178|247983
587||OFFICE EQUIPMENT|33048|33048|33048|247983
586||AUTOMOBILES|194052|194052|165951|247983
585||FIRST TRUST UNIT 802|18143|18143|18143|247983
584||FIRST TRUST UNIT 739|9861|9861|9861|247983
583||FIRST TRUST UNIT 654|5651|5651|5651|247983
582||GOVERNMENT MONEY MARKET|23|23|23|247983
581||TEMPLETON FOREIGN FUND|129906|129906|129906|247983
580||COLUMBIA MIDCAP VALUE FUND|52364|52364|52364|247983
6180||2,000 Shares First ULB Corp. Stock|24000|24000|24000|271089
6186||Kyocera KM5035 Copier; M3022581|11099|11099|11099|271089
6185||Laptop computer (NS)|2267|2267|2267|271089
6184||Computer File Server|1623|1623|1623|271089
6183||Burglary & Fire SAFE|1566|1566|1566|271089
6182||Casio Digital Camera|510|510|510|271089
6181||Lap top; Serial # R5104774 (JG)|2162|2162|2162|271089
1124||2004 FORD CROWN VIC|16542|16542|16542|248718
8377||2005 Chevy Impala|23021|23021|23021|272875
8380||Transfer to Investment in Local 97 Holding Co.|36000|36000|36000|272875
8379||2005 Buick LeSabre|38380|38380|38380|272875
8378||2005 Chevy Impala|20699|20699|20699|272875
9964||BUILDING IMPROVEMENTS - REPOINTING|28882|28882|28882|273870
9967||INCOME ON GUARANTEED INTERST CONTRACTS REINVESTED|117688|117688|117688|273870
9966||TREASURY BILL PURCHASE|1980303|1980303|1980303|273870
9965||BUILDING IMPROVEMENTS - AIR CONDITIONING REPLACE|64309|64309|64309|273870
9700||Dividends reinvested in Sentinel Common Stock Fund|4103|4103|4103|273744
9701||Computer and office equipment|1029|1029|1029|273744
430||OFFICE EQUIPMENT|1645|1645|1645|247497
431||AUTOMOBILE|18256|18256|18256|247497
848||Air conditioner|12106|12106|12106|248418
4535||2005 Buick LeSabre|26463|26463|26463|268458
14042||OFFICE FURNITURE & EQUIPMENT|4686|4686|4686|297133
5871||COMPUTER KEYBOARD & MOUSE|85|85|85|270800
5869||SONY CAMERA|353|353|353|270800
5870||UNINTERUPTED POWER SUPPLY UNIT|74|74|74|270800
9302||DESKTOP COMPUTER|898|898|898|273485
9303||DIVIDENDS FROM INVESTMENTS - REINVESTED|11749|11749|11749|273485
7992||TYPEWRITER|195|195|195|272581
7991||TWO STAGE SNOWBLOWER|1140|1140|1140|272581
7998||BARKO LINE PAINTER|99|99|0|272581
7997||DYMO LABEL MAKER|100|100|0|272581
7996||EPSON STYLUS COPIER|217|217|0|272581
7995||ALUMINIUM FRAME BULLETIN BOARD|250|250|0|272581
7994||BROTHERS FAX MACHINE|160|160|0|272581
7993||ENTRY MONITOR AND DOOR RELASE SYSTEM|2968|2968|2968|272581
3055||DELL COMPUTER|1155|1155|1155|261197
5375||Computer|3801|3801|3801|270067
5376||Computer|2382|2382|2382|270067
1540||BUILDING CONSTRUCTION|1156|0|1156|249337
11543||Credit Suisse First Boston|49317|49317|49317|279306
2994||EXTERIOR DOORS|1850|1850|1850|260995
2998||REFRIGERATOR|800|800|0|260995
2997||REFRIGERATOR|800|800|0|260995
2996||A/C UNIT|2365|2365|2365|260995
2995||RIDING LAWN MOWER|4863|4863|4699|260995
9749||3-RING BINDERS (6)|21|21|21|273768
9745||POW/MIA FLAG|109|109|109|273768
9748||COOKING PANS|32|32|32|273768
9747||COMPUTER/MONITOR|562|562|562|273768
9746||PAPER SHEDDER|83|83|83|273768
3988||Equipment|500|500|500|264396
12615||BUILDING IMPROVEMENT (NEW BOILER AND A/C SYSTEM)|49217|49217|49217|285847
12616||2005 CADILLAC|31599|27913|31599|285847
2265||Laptop Computer|100|100|100|253893
2269||Tables|350|350|350|253893
2268||1997 Ford Explorer|6000|6000|6000|253893
2267||Mercury automobile|7250|7250|7250|253893
2266||Printer|200|200|200|253893
9300||Dell Computer and Printer|1485|1485|1485|273484
9301||Dell Desktop Computer|758|758|758|273484
1828||Land - 1861 Jefferson Avenue|22550|22550|22550|250411
1831||2004 GMC Envoy|27861|23218|27861|250411
1830||Furniture & Fixtures|80250|5782|80250|250411
1829||Building - 1848/1850 Madison Avenue|265710|259383|265710|250411
9299||COMPUTER/PERIPHERALS|4682|4682|4682|273477
2887||OFFICE EQUIPMENT|1221|1221|1221|260592
2888||CAMERA AND DVD PLAYER|571|571|571|260592
12743||OFFICE FURNITURE AND EQUIPMENT|30725|30725|30725|288038
12745||MORGAN KEEGAN|10203|10203|10203|288038
12744||COMPUTER EQUIPMENT|13759|13759|13759|288038
9666||MUTUAL FUND INVESTMENT|3256|3256|3256|273734
9667||VARIABLE RATE AUCTION INTEREST INVESTMENTS|300034|300000|300034|273734
808||OFFICE PRINTER|742|742|742|248315
4556||COMMERCE TRUST COMPANY|2248260|2248260|2248260|268531
4561||OFFICE EQUIPMENT|14527|14527|14527|268531
4560||LEASEHOLD MPROVEMENTS|42899|42899|42899|268531
4559||COMPUTERS|17554|17554|17554|268531
4558||AUTOMOBILES|186197|112483|112483|268531
4557||TREASURY NOTES|1547408|1547408|1547408|268531
12241||2-DELL E310 SERIES COMPUTERS/2-DELL 944 PRINTERS|2535|2535|2535|282458
12245||1-KODAK LS 743 DIGITAL CAMERA|249|249|249|282458
12244||1-CANON G3 DIGITAL FAX MACHINE|417|417|417|282458
12243||1-CANON SUPER G3 DIGITAL FAX MACHINE|410|410|410|282458
12242||1-HEWLETT PACKARD DJ 6840 PRINTER|195|195|195|282458
10693||OFFICE FURNITURE AND EQUIPMENT|40202|40202|40202|275683
10691||STOCKS, BONDS AND MUTUAL FUNDS|734170|734170|734170|275683
10692||AUTOMOBILES|70181|70181|70181|275683
10694||PRELIMINARY COSTS FOR NEW BUILDING|151740|151740|151740|275683
5095||2005 Buick Lesabre (Automobile)|22598|22598|16598|269547
5099||BookShelf (Furniture & Equipment)|406|406|406|269547
5098||Epson Printer (Furniture & Equipment)|330|330|330|269547
5097||Telephone Equipment (Furniture & Equipment)|1321|1321|1321|269547
5096||Network Server & Software (Furniture & Equipment)|2244|2244|2244|269547
8714||US Government Oblig|8233508|8233508|8233508|273071
8717||Furniture|34907|34907|34907|273071
8716||Common stocks|3633587|3633587|3633587|273071
8715||Corporate Oblig|868205|868205|868205|273071
7359||Office furniture|8084|8084|8084|271985
7360||Building improvements|4006|4006|4006|271985
12866||DARK OAK OFFICE FURNITURE|5130|5130|5130|290533
12875||BUILDING IMPROVEMENTS|22921|22921|22921|290533
12874||DELL DIMENISION COMPTER|637|637|637|290533
12873||TABLE TRUCK|457|457|457|290533
12872||HP COLOR PRINTER|831|831|831|290533
12871||CHAIR CADDY|572|572|572|290533
12870||ICE MAKER|2643|2643|2643|290533
12869||FIVE COMPUTER MONITORS|1603|1603|1603|290533
12868||COMPUTER FOR CBS II|1550|1550|1550|290533
12867||FLAG POLE|1236|1236|1236|290533
10293||MCM BALANCED FUND|135093|135093|135093|274573
10300||OFFICE FURNITURE & EQUIPMENT|8480|8480|8480|274573
10299||AUTOMOBILE|10250|10250|10250|274573
10298||COLUMBIA BALANCED FUND|493|493|493|274573
10297||MCM EQUITY INVESTMENT FUND|20126|20126|20126|274573
10296||RAINIER INTERMEDIATE FIXED INCOME FUND|420749|420749|420749|274573
10295||MCM PRINCIPAL PRESERVATION FUND|45579|45579|45579|274573
10294||MCM INTERMEDIATE FIXED INCOME FUND|72938|72938|72938|274573
8330||AUTOMOBILE|18962|18962|18962|272858
8331||COMPUTER|834|834|834|272858
9195||AUTOMOBILES AND TRUCKS|51285|51285|51285|273420
9198||BUILDING INPROVEMENTS, FULTON, MO|2305|2305|2305|273420
9197||OFFICE FURNITURE AND FIXTURES|29463|29463|29463|273420
9196||US TREASURY SECURITIES|3423866|3423866|3423866|273420
8788||2006 FORD EXPEDITION|39525|43640|39525|273102
5365||OFFICE FURNITURE & EQUIPMENT PURCHASES|2836|2836|2836|270018
5356||GENERAL FUND - SHORT TERM|10004|10004|10004|270018
5364||INDUSTRY ADVANCEMENT PROGRAM FUND|18009|18009|18009|270018
5363||WELFARE BENEFIT FUND - LONG TERM|9891714|9891714|9891714|270018
5362||WELFARE BENEFIT FUND - SHORT TERM|7933|7933|7933|270018
5361||BUILDING DEBT RETIREMENT & MAINTENANCE FUND B|647|647|647|270018
5360||BUILDING DEBT RETIREMENT & MAINTENANCE FUND A|377940|377940|377940|270018
5359||MANAGERIAL DEFERRED COMP FUND - LONG TERM|1626452|1626452|1626452|270018
5358||MANAGERIAL DEFERRED COMP FUND - SHORT TERM|618|618|618|270018
5357||GENERAL FUND - LONG TERM|5968870|5968870|5968870|270018
11474||Ice Machine|2706|2319|2706|279036
11477||Benches|2137|1710|2137|279036
11476||Computer|1104|883|1104|279036
11475||Computer|1104|883|1104|279036
8895||BUILDING IMPROVEMENTS|112330|112330|112330|273139
8900||OTHER INVESTMENTS|193947|193947|193947|273139
8899||U.S. AGENCY INVESTMENTS|342565|342565|342565|273139
8898||U.S. TREASURY INVESTMENTS|1210583|1210583|1210583|273139
8897||AUTOMOBILES (13)|342075|342075|247604|273139
8896||OFFICE FURNITURE & EQUIPMENT|20419|20419|18313|273139
1861||COMPUTER|2667|2667|2667|250931
1862||COPIER/FAX|761|761|761|250931
11272||SHARP COPIER/PRINTER|20522|13022|11997|277787
11273||OTHER OFFICE EQUIPMENT & FURNITURE|6005|6005|6005|277787
8175||AUTOMOBILES- 2005 FORD EXPLORER|32795|32795|32795|272765
8177||OFFICE FURNITURE AND EQUIPMENT-CUBICAL WALL PANELS|5369|5369|5369|272765
8176||OFFICE FURNITURE AND EQUIPMENT- COMPUTER|1347|1347|1347|272765
10239||STOCK - UNITED LABOR BANK|9600|96000|96000|274293
8515||printers|509|509|509|273007
8518||COMPUTER MEMORY|456|456|456|273007
8517||LASER PRINTERS|1564|1564|1564|273007
8516||GATEWAY NOTEBOOKS|2438|2438|2438|273007
12876||STOCKS|552211|552211|552211|290548
12879||OTHER GOVERNMENT SECURITIES|125891|125891|125891|290548
12878||U.S. TREASURY NOTES|415239|415239|415239|290548
12877||UNIT TRUSTS|215894|215894|215894|290548
285||Office Furniture and Equipment|15759|15759|15759|246727
286||Land 811 Indiana Avenue|25090|25090|25090|246727
12391||Computer Equipment|6518|6518|6518|283564
12393||Office Equpiment|996|996|996|283564
12392||Telephone Equipment|867|867|867|283564
8112||MUTUAL FUNDS|325|325|325|272711
8113||US GOVERNMENT SECURITIES|640980|640980|640980|272711
18043||EVERGREEN MONEY MARKET FUND|26|26|26|303631
7097||Office Work Center|657|657|657|271734
7104||Laptop|1288|1288|1288|271734
7103||Computer|853|853|853|271734
7102||Two (2) Flat Screens for Computers|493|493|493|271734
7101||Two (2) Lap Top Computers|3101|3101|3101|271734
7100||Infocus Projector|942|942|942|271734
7099||Flat Screen for Computer|300|300|300|271734
7098||Hutches for Office Work Center|501|501|501|271734
6320||CONSTRUCTION IN PROGRESS-NEHWALL|233844|0|233844|271148
6323||MCM DIVIDENDS REINVESTMENTS|19716|0|19716|271148
6322||OFFICE FURNITURE|3600|0|3600|271148
6321||REMOLDING-1621 MARKET ST|13573|0|13573|271148
386||Interest Income reinvested|6330|0|6330|247489
387||Dividend Income reinvested|5025|0|5025|247489
19011||BUILDING IMPROVEMENTS - SACRAMENTO, CA (ADMIN)|48133|48133|48133|306969
19016||REINVESTED DIVIDENDS|17694|17694|17694|306969
19015||COMPUTER CONVERSION PROJECT|508098|508098|508098|306969
19014||PRINT SHOP EQUIPMENT|119573|119573|119573|306969
19013||OFFICE FURNITURE AND EQUIPMENT|1410880|1410880|1410880|306969
19012||AUTOMOBILES|706908|706908|706908|306969
19010||BUILDING IMPROVEMENTS - YUBA CITY, CA|15543|15543|15543|306969
19009||BUILDING IMPROVEMENTS - STOCKTON, CA|6866|6866|6866|306969
19008||BUILDING IMPROVEMENTS - HONOLULU, HI|22050|22050|22050|306969
9502||PURCHASE OF AUTOMOBILE|20038|20038|20038|273644
9510||NET PURCHASES COLUMBIA SHORT TERM BOND FD (PICKET)|25000|25000|25000|273644
9509||NET PURCHASES COLUMBIA CONSERVATIVE HY (PICKET)|20000|20000|20000|273644
9508||NET PURCHASES COLUMBIA CONSERVATIVE HY (MPF)|70881|70881|70881|273644
9507||NET PURCHASES COLUMBIA CONSERVATIVE HY (LOCAL)|200000|200000|200000|273644
9506||NET PURCHASES US GOVERNMENT SECURITIES (PICKET)|149638|149638|149638|273644
9505||NET PURCHASES US GOVERNMENT SECURITIES ( MPF)|299404|299404|299404|273644
9504||NET PURCHASES US GOVERNMENT SECURITIES (LOCAL)|548977|548977|548977|273644
9503||PURCHASE OF COMPUTERS|21696|21696|21696|273644
4659||AUTOMOBILE|33465|30621|18492|268705
4664||SECURITIES THROUGH BROKER|78634|78634|78634|268705
4663||SECURITIES THROUGH BROKER|446389|446389|446389|268705
4662||AUTOMOBILE|30640|29889|17900|268705
4661||MONITOR|154|154|154|268705
4660||COMPUTER|1052|1052|1052|268705
4752||INVESTMENT BOND FUND OF AMERICA|25000|25000|25000|268946
4755||TRUCKS|57950|57950|57950|268946
4754||AMERICAN HIGH INCOME TRUST A|12500|12500|12500|268946
4753||BOND FUND OF AMERICA A|12500|12500|12500|268946
5621||Telephone Answering Machine|67|0|67|270429
5622||CD Burner|42|0|42|270429
2510||BUILDING (BLACKTOP SEALING)|2275|2275|2275|257471
2513||VEHICLES|235974|235974|104710|257471
2512||LAND IMPROVEMENTS|3813|3813|3813|257471
2511||OFFICE FURNITURE AND EQUIPMENT|59273|59273|59273|257471
5150||COMPUTER PRINTER & CABLES|581|581|581|269624
13552||Shredder for office|228|228|228|294371
5978||AUTOMOBILES|143286|143286|136286|270993
5983||CORPORATE BONDS|889099|889099|889099|270993
5982||US GOVERNMENT SECURITIES|94943|94943|94943|270993
5981||PROMOTIONAL VIDEO|10566|10566|10566|270993
5980||COMPUTER EQUIPMENT|23550|23550|23550|270993
5979||FURNITURE AND FIXTURES|61603|61603|61603|270993
5127||EQUITY STOCKS|201280|201280|201280|269609
5134||Mutual Funds|8886|8886|8886|269609
5133||Parking Lot & Sidewalk Demolition & Re-Constructio|61008|61008|61008|269609
5132||Notebook Computer & Power Point Equipment|2800|2800|2800|269609
5131||Quickbooks Software & Installation & Setup|1050|1050|1050|269609
5130||2004 Chevy Impala|15000|15000|15000|269609
5129||CORPORATE BONDS & NOTES|29572|29572|29572|269609
5128||US GOVERNMENT SECURITIES|36862|36862|36862|269609
11246||FURNITURE, FIXTURES AND EQUIPMENT|44830|44830|44830|277781
11249||10,000 SHARES FIRST ULB CORP. STOCK|120000|120000|120000|277781
11248||EQUITIES|65133|65133|65133|277781
11247||MUTUAL FUNDS|81946|81946|81946|277781
1970||Desk|347|347|347|251994
1974||Various Mutual Funds|20440|20440|20440|251994
1973||2004 Dodge Durango|24640|24640|20640|251994
1972||Trackit Computer Software|5000|5000|5000|251994
1971||Bookcase|325|325|325|251994
1114||VIDEO CONFERENCE SYSTEM|442|442|442|248710
1122||LAND IMPROVEMENT-FARMINGTON|2604|2604|0|248710
1121||INVESTMENTS-CD #001-10000178 INTEREST REINVEST|1486|1486|1486|248710
1120||INVESTMENTS-CD #200285 INTEREST REINVEST|779|779|779|248710
1119||REZNOR UNIT HEATERS|2313|2313|2313|248710
1118||BUILDING IMPROVEMENT|7209|7209|7209|248710
1117||THERMOSTAT|459|459|459|248710
1116||DIGITAL COPIER|636|636|636|248710
1115||VIEW STATION H.323|2620|2620|2620|248710
6789||New Server|3479|3479|3479|271497
8301||Automobiles|176169|176169|176169|272841
8306||Mutual Funds|2514313|2514313|2514313|272841
8305||Common Stocks|713154|713154|713154|272841
8304||Corporate Bonds|1093046|1093046|1093046|272841
8303||US Treasury Securities|55000|55000|55000|272841
8302||Computer Equipment|4330|4330|4330|272841
13785||COMPUTER|681|0|681|295926
8123||Legg Mason Value Prime|58804|58804|58804|272738
8124||Automobile - Ford Escape|31225|31225|31225|272738
1855||XGA PROJECTOR|777|777|777|250920
1859||AFL-CIO HOUSING INVESTMENT TRUST|53184|53184|53184|250920
1858||DELL 4700 COMPUTER|1063|1063|1063|250920
1857||2003 FORD TARUS|9985|9985|9985|250920
1856||SOFTWARE - OFFICE 2003|370|370|370|250920
7828||OFFICE EQUIPMENT|150|150|150|272396
1878||COMPUTERS|2810|2810|2810|251125
1879||FURNITURE AND FIXTURES|1043|1043|1043|251125
5845||Dell Server|7800|7800|7800|270782
5846||Micellaneous office equipment|3781|3781|3781|270782
13099||FURNITURE & EQUIPMENT|32432|32432|32432|292824
13100||SB MONEY FUNDS CASH PORT|53125|53125|53125|292824
681||Investments - Mutual Funds|4795|4795|4795|248136
682||Investments - Certificates of Deposit|151756|151756|151756|248136
19007||OFFICE EQUIPMENT|1333|1333|1333|306968
3316||SECURITY PURCHASES THROUGH WACHOVIA AND EXETER|452010|452010|452010|261741
3317||PURCHASE OF COMPUTER EQUIPMENT|6319|6319|6319|261741
8205||64.301 Shares of Pioneer Fund A|2719|2719|2719|272780
8206||Two Computers|2042|1912|2042|272780
4897||BUILDING IMPROVEMENTS - MILWAUKEE|48118|48118|49118|269281
4899||FURNITURE & FIXTURES - MADISON|1380|1380|1380|269281
4898||FURNITURE & FIXTURES - MILWAUKEE|22055|22055|22055|269281
9017||PURCHASE OF BUILDING IMPROVEMENTS|282243|282243|282243|273196
9016||PURCHASE OF U.S. TREASURY SECURITIES|1500531|1500531|1500531|273196
9019||PURCHASE OF AUTOMOBILE|26350|26350|26350|273196
9018||PURCHASE OF OFFICE EQUIPMENT|4017|4017|4017|273196
10911||Automobile|27144|27144|24544|276155
10912||Computer|1240|1240|1240|276155
8406||Dell 1700 Laser Printer|311|311|311|272903
8413||Investments - Fidelity Advisor Funds|20867|20867|20867|272903
8412||Investments - TD Waterhouse|7680|7680|7680|272903
8411||Investments - AIM Funds|9820|9820|9820|272903
8410||Investments - State Farm Mutual Funds|12144|12144|12144|272903
8409||Investments - Legg, Mason|120705|120705|120705|272903
8408||Investments - Ryan, Beck & Company|202337|202337|202337|272903
8407||Epson 220 Printer|303|303|303|272903
254||Installation of Phones and Computer System|2743|2743|2743|246352
4553||Phone System|6279|6279|6279|268510
7659||FURNITURE AND EQUIPMENT|6693|6693|6693|272300
5719||2005 Mercury Grand Marquis|17191|14612|17191|270531
2658||Office & Hall Equipment|23273|23273|23273|259144
2660||U.S. Treasury Securities|6878491|6878491|6878491|259144
2659||Administration Building|712545|712545|712545|259144
1298||Anti-Virus Sortware|802|0|802|248909
1300||Copy Machine|6317|0|6317|248909
1299||Laptop Computer|1772|0|1772|248909
6009||THREE COMPUTERS|2921|2921|2921|271011
6010||ADIRONDACK CHAIRS|2010|2010|2010|271011
9081||BUILDING IMPROVEMENTS|10791|10791|10791|273327
9052||2004 BUICK LESABRE|16324|16324|16324|273210
9057||TELEPHONE SYSTEM|3842|3842|3842|273210
9056||OFFICE FURNITURE|3660|3660|3660|273210
9055||COMPUTER EQUIPMENT|898|898|898|273210
9054||2005 BUICK LESABRE|16834|21189|16834|273210
9053||2005 BUICK LESABRE|15789|19951|15789|273210
3645||MUTUAL FUNDS|49148|49148|49148|262877
9403||PURCHASE OF MUTUAL FUND|10346|10346|10346|273573
7626||2005 Pontiac Bonneville|28852|28852|28852|272289
7632||Table-Business Manager Office|264|264|264|272289
7631||Podium|362|362|362|272289
7630||Headset for Palm One|99|99|99|272289
7629||Palm One Business Manager|133|133|133|272289
7628||Copier/Printer/Scanner/Fax|10545|10545|10545|272289
7627||Color Laser Printer|2966|2966|2966|272289
4747||CD DORAL BANK|65000|64287|65000|268933
4744||DELL COMPUTER|1801|1620|1801|268933
4746||CD FIDELITY NB|95000|94192|95000|268933
4745||CD INDYMAC BANK FSB|95000|94753|95000|268933
13760||COMPUTERS AND FILE CABINETS|6625|6625|6625|295705
13757||IMPROVEMENTS TO BLDG - CAMP SPRINGS, MD|100000|100000|100000|295705
13759||TILE FOR BUILDING - CAMP SPRINGS, MD|610|610|610|295705
13758||IMPROVEMENTS TO BLDG - CAMP SPRINGS, MD|2355|2355|2355|295705
13762||PURCHASE OF US TREASURY NOTES|70776|70776|70776|295705
13761||VEHICLES (3)|94189|94189|77897|295705
835||COMPUTER|1578|1578|1578|248381
6956||HEWLETT PACKARD PRINTER|273|273|273|271686
6957||DELL COMPUTER|1306|1306|1306|271686
9244||OFFICE EQUIPMENT|11408|11408|11408|273449
9245||BUILDING - 1329 11TH STREET, NW, WASHINGTON, DC|1236089|1236089|1236089|273449
6753||FURNITURE AND EQUIPMENT|691|691|691|271442
7771||DESKTOP COMPUTER AND PRINTER|1103|1103|1103|272372
8269||BLDG IMP. NEW ROOF - NEWARK ,NJ|19264|19264|19264|272831
8272||AUTOMOBILE|32742|32742|32742|272831
8271||AUTOMATIC GATE OPERATION EQUIPT|1568|1568|1568|272831
8270||BLDG IMP. STEPS TO UNION OFFICE - NEWARK, NJ|1272|1272|1272|272831
7404||MARKET-TRADED CERTIFICATES OF DEPOSIT|415000|415000|415000|272057
7402||COMMON STOCKS|1999050|1999050|1999050|272057
7403||MORTGAGE BACKED SECURITIES|246909|246909|246909|272057
7405||OFFICE FURNITURE & EQUIPMENT|14515|14515|14515|272057
4995||PUTNAM EQUITY INCOME FUND CL A|12871|12871|12871|269337
5009||EATON VANCE MUT FDS|1202|1202|1202|269337
5008||FHLMC 2936 LG|7070|7070|7070|269337
