RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
620050|42079|12016|||22403|54655|0|0|0|0|0|0|0|0|64482||||
610910|514996|543515|||386294|388557|1538861|1434915|0|0|||||||||
615977|22674|19176|||0|0|0|0|0|0|0|0|0|0|22674||||
615081|627755|684863|||5616043|5523007|3053|3053|19736|19736|53810|41610|214613|214613|||||
598975|317978|380309|||||16469|10861|0|0|0||||||||
616079|22401|30847|||0|0|0|0|0|0|0|0|0|0|22401||||
601921|253145|170348||0||0|3883|2865|0|0||2812||0|||||
614325|97908|106361|||0|0|0|0|0|0|1053|1363|0|0|||||
602076|161019|174826||||0||672||0||0||0|161019||||
613575|773284|899520|||||283441|333010|0|0|||||||||
611634|27737|29581|||5320|5345|0|0|0|0|0|0|1035|950|||||
615264|90505|161564|45757|50364|0|0|3570|3039|0|0|0|0|0|0|||||
617731|15976|16873|||||||||||||15976||||
611973|783791|784561|||||87780|66694|0|0|21833|26757|1747|1747|||||
598216|2659906|2674497|||4877029|5212736|108495|130610|0|0|118872|6657|||||||
598316|255993|250145|||0|0|56589|30382|0|0|0|0|25689|21493|||||
609426|113030|108128|||0|0|80000|80000|0|0|0|0|0|0|||||
622100|786892|850391|||1000|1000|188931|188931|||||||976823||||
614804|616873|544423|63186|81597|20506733|19756788|2964364|3275321|0|0|607319|627624|0|0|||||
615550|98886|91053|||2219843|2110321|0|6753|0|0|19|55|150000|150000|||||
597428|593379|608691|4334|0|220276|230374|212398|36436|0|0|0|0|0|1369|||||
601227|57609|46280|0|0|0|0|0|128453|0|0|0|0|0||||||
612655|957175|819097|55427|55903|0||21650|14127|0|0|5430|5430|0||||||
622058|1618153|1786259|0|0|0|0|202866|198132|0|0|0|1441|0|0|||||
608093|106703|86807|||0|0|0|0|0|0|0|0|0|0|106703||||
609267|41121|74660|||||||0|0|||||||||
612246|218351|191242|||185692|168807|414139|440257|0|0|||||||||
611384|252109|251224|0|0|2113422|2093562|194704|163828|0|0|||0||||||
608323|4964446|6336300|761407|809467||0|6610869|6730635|0|0|946213|932283|0|0|||||
628637|21748|22618|||0|0|0|344|0|0|0|0|0|0|21748||||
608227|134223|111077|||0|0|0|0|0|0|0|0|0|0|134223||||
612419|703370|758633|0|0|1130164|1166411|426066|374394|96972|93377|0|0|0|0|||||
610408|57463|65328|||0|0|52883|52714|0|0|240|1115|0|0|110586||||
612447|1108161|1043898|632|135798|96988|95317|45272|179359|0|0|0|4680|0|128984|||||
607533|8639634|8019020|0|0|1426727|2122801|3212888|3197129|0|0|95090|95341|0|0|||||
618052|1042318|723391|119501|129352|2594863|2558350|105293|99756|183924|119765|36207|37392|0|0|||||
613693|44726|46448|||26757|36833|248301|232519|0|0|0|0|0|0|319784||||
601694|12649|14858|||0|0|0|0|0|0|0|0|0|0|||||
607759|384105|389198|||0|0|0|0|0|0|0|0|0|0|||||
611508|835306|1048568|0|0|0|0|506918|491882|0|0|5292|5075|0|0|||||
602475|137912|144779|||||137|82|||||||138049||||
612082|20696|16643|||0|0|0|0|0|0|0|0|0|0|||||
602710|18497|19471|||0|0|0|0|0|0|0|0|0|0|18497||||
615633|1366808|1576913|0|0|0|0|194895|196056|0|0|0|0|0|0|||||
598130|334430|347806|4354|38107|210114|429046|969917|938681|0|0|0|0|0|0|||||
599465|25486|26244|||0|0|0|0|0|0|0|0|0|0|25486||||
607054|6835|7759|||0|0|0|0|0|0|0|0|0|0|||||
601436|713643|571088||0||0|267479|305919|0|0||0|7421|4043|||||
615304|50490|67720|0|0|30529|30529|3885|2242|0|0|5170|4954|20000|20000|||||
608089|32452|21789|||0|0|0|0|0|0|0|0|0|0|32452||||
602396|56134|50858|||||124|39|||||||56258||||
605191|56754|45318|||0|0|0|0|0|0|0|0|0|0|56754||||
609077|458641|331127|0|0|0|0|1472288|1490430|0|0|3104|2480|0|0|||||
633717|217948|279768|||0|0|35525|27501|0|0|22948|22948|0|0|276421||||
611382|29085|26532|||0|0|0|0|0|0|0|0|0|0|||||
626225|44845|39867|||0|0|0|0|0|0|0|0|0|0|44845||||
620028|59812|71333|||0|0|78032|78032|0|0|0|0|0|0|137844||||
615562|100852|106447|||0|0|6635|6635|0|0|0|0|0|0|||||
618241|9385|14213|0||0||12436|14489|0|0|0||0||||||
596162|15626|23600|0||||||0|0|||||||||
602026|264524|280011|0|0|0|0|2415|1449|0|0|6169|8298|0|0|||||
616171|50031|62165|||0|0|748|374|0|0|0|0|0|0|50779||||
603383|123127|124406|||0|0|292|292|0|0|0|0|0|0|123419||||
597218|140805|192604|40361|38244|||67285|46318|0|0|109807|98018|||||||
610950|2591833|2364051|0|0|3995700|2953410|385662|355832|0|0|0|0|423432|151971|||||
611712|639726|453016|135910|124441|||130371|500894|0|0|500|525|||||||
597915|239058|203301|||||214|12329|0|0|||||||||
613696|4338|5477|||0|0|324|324|0|0|0|0|0|0|4662||||
613685|591249|718510|||||548|20425|0|0|3200|3150|||||||
612100|194272|42616|15162|27364|13441360|11661423|946150|1117233|0|0|1342|1100|0|0|||||
614749|350812|389819|||0|0|124439|124439|0|0|0|0|0|0|||||
603319|77882|75768|||0|0|2154|2154|0|0|0|0|0|0|||||
603290|1977386|2124691|36055|20078|0|0|1387716|1302822|0|0|33952|57007|0||||||
598460|251521|402725|118992|127743|866369|896059|1869574|1849020|0|0|1227|1227|0|0|||||
606649|46923|54926|||0|0|35870|35870|0|0|0|0|0|0|82793||||
598636|441334|431682|||0|0|214|0|0|0|5157|8089|0|0|||||
605784|79724|84038|||0|0|0|0|0|0|4380|4380|0|0|||||
598808|62476|60284|||172805|172783|458|327|0|0|11972|13520|||||||
602392|42455|44705|||0|0|0|0|0|0|531|272|0|0|42986||||
610740|509305|493237|1647|2065|||25619|30239|0|0|||||||||
614127|115014|116314|0|0|0|0|143656|143656|0|0||450|0|0|||||
601740|18512|17073|||||12305|12305|||||||30817||||
621751|131704|154699||0|||4608|2705|0|0|||||||||
597281|115404|120087|||||27248|32318|0|0|||||||||
603111|452620|412381|||0|0|127726|127726|0|0|0|0|0|0|||||
609429|717611|714532|0|0|4526744|5495741|6018331|5842626|0|0||0|0|0|||||
611772|34118|30076|||0|0|0|0|0|0|1410|1118|0|0|||||
616544|12498|20531|||0|0|350|692|0|0|0|0|0|0|12848||||
598797|243007|122860|0|0|2150330|1734262|219791|256042|394587|407562|0|0|0|0|||||
601742|88320|79648|||0|0|0|0|0|0|0|0|0|0|88320||||
601679|10343|11087|||0|0|0|0|0|0|0|0|0|0|10343||||
616167|14762|8323|||0|0|154821|154821|0|0|26500|26500|0|0|196083||||
631097|105004|115413|||0|0|0|0|0|0|0|0|0|0|105004||||
603280|147602|137162|||0|0|48867|46281|0|0|0|0|0|0|||||
598554|1859090|1869915|177208|159770|858385|906658|775770|745484|0|0|117355|90853|0|0|||||
612198|301241|208693|0||490021|633565|0||0|0|5850||0||||||
611752|906172|1024975|36437|41869|290000|290000|35221|25691|0|0|1236||0|0|||||
605298|3676382|3307258|7692|9715|2333|2333|524778|1110167|0|0|19510|23423|0||||||
611279|637784|789810|287902|276754|1164782|988595|756930|729675|0|0|23777|24943|0|0|||||
599269|300903|529336|0||146489|0|474816|451958|0|0|0|0|0||||||
598419|1344705|1641257|0|0|5528516|5442982|269463|196718|0|0|8775|23880|300634|301159|||||
615221|144794|208672||0||0||1275|0|0|972|972||0|||||
604745|28127|41884|||0|0|4339|4339|0|0|0|0|0|0|32466||||
621711|1849633|2103155||0|0|0|1406255|1406255|0|0|||||||||
615448|18410|15203|||0|0|0|0|0|0|0|0|0|0|||||
614447|41660|35716|||0|0|0|0|0|0|0|0|0|0|||||
596543|12415|32196|||0|0|0|0|0|0|0|0|0|0|||||
614893|21766|27091|||0|0|0|0|0|0|0|0|0|0|||||
610674|6977|20840|||0|0|398|254|0|0|0|0|0|0|7375||||
597530|124296|132763|||0|0|16461|25815|0|0|9156|0|0|0|||||
592514|39450|36158|||0|0|3860|3860|0|0|0|0|0|0|||||
648120|39702|9407|0|0|0|0|0|0|0|0|0|0|6956|12502|||||
607791|37290|90014|||271565|261826|0|0|0|0|0|0|0|0|||||
606785|142644|179378||0|314828|278157|||0|0||||0|||||
606882|181618|180249|||0|0|0|0|0|0|1000|1000|0|0|||||
612148|61671|32804|||0|0|2449|2566|0|0|0|0|0|0|||||
604009|498600|88555|||0|386766|562|562|0|0|0|0|0|0|499162||||
602183|182955|181073|||0|0|0|0|0|0|0|0|0|0|182955||||
614888|443849|417624|156734|188145|0|0|6143|4154|0|0|5415|3685|0||||||
602252|27018|61480|||7473|7195|387351|373044|0|0|5481|5481|0|0|||||
608699|191390|181670|0|0|0|0|0|0|0|0|0|0|0|0|||||
624722|279600|318829|||0|0|0|1188|0|0|0|0|0|0|279600||||
615469|44803|38134|||0|0|0|0|0|0|0|0|0|0|44803||||
599113|1942|1641|||0|0|0|0|0|0|0|0|0|0|1942||||
614203|267606|247705|0|0|0||102257|102257|0|0|0||0|0|||||
611823|159539|129166|0||3748526|3270005|245369|235161|0|0|4|4|0||||||
598941|1014807|1081727||0|||803|803|0|0|||||||||
603206|133109|109797|||0|0|63336|63336|0|0|0|0|0|0|||||
611957|25164|35047|||0|0|0|0|0|0|0|0|0|0|25164||||
598977|25102820|27850792|0||7020170|9479994|18216006|17635089|8872055|10416746|0||0||||||
596306|1429401|1278508|17500|17500|0|0|1016536|983576|1039509|1144099|0||0|0|||||
622091|68411|85839|||0|0|507|304|0|0|2677|2846|0|0|||||
600459|19504|12631|||0|0|0|545|0|0|0|0|0|0|19504||||
614189|97350|54473|23658|35506|||761|761|0|0|15432|40433||0|||||
608887|101294|150974|||34836|34755|17012|16391|0|0|383679|381238|||||||
613817|122956|130422|0||0||127|23|0|0|0||0||||||
603316|28825|47089|||277603|270466|0|0|0|0|||||||||
616364|10406|18610|||0|0|0|0|0|0|0|0|0|0|10406||||
604095|601919|555254|||0|0|842|842|0|0|19385|19385|0|0|622146||||
613700|10823|8643|||0|0|1240|0|0|0|54|894|0|0|12117||||
620916|24743|17731|||0|0|0|0|0|0|0|0|0|0|24743||||
619105|620186|1134157|0|||0|1013627|1072563|0|0|1680|22310|||||||
611830|684772|832435|0|250|6085886|6188479|1055998|1046070|0|0|0|213|248647|162937|||||
609442|1295788|1261248|0|0|0|0|574406|581956|0|0|36492|42638|0|0|||||
596529|49390|51304|||0|0|0|0|0|0|0|0|0|0|49390||||
614701|1003335|1045667|||||||0|0|150|12650|0||||||
611908|276922|284750||0|0|0|5631|5631|0|0|0|0||0|||||
619293|13089|4079|||0|0|0|0|0|0|0|0|0|0|13089||||
598230|494732|460547|42578|31315|580587|523054|225552|262821|0|0|19448|21642|0|0|||||
598095|690465|708206|||0|0|78896|75559|0|0|2421|4471|0|0|||||
617935|44757|32511|||0|0|4305|4305|0|0|0|0|0|0|49062||||
618408|75761|60468|||0|0|0|0|0|0|0|5408|0|0|||||
616289|38272|38901|||0|0|8791|8524|0|0|0|0|0|0|47063||||
610655|67119|90219|||0|0|3077|8566|0|0|0|0|0|0|||||
598659|538169|451531|57121|75603|||105242|91932|0|0|3891|7606|||||||
617565|94376|37925|||||58450|58450|||||||152826||||
601903|826148|798402|7513|6940|0||672|453|0|0|613||0||||||
598075|486860|484570|||0|0|3035|2510|0|0|0|0|0|0|||||
611694|51219|50031|||49752|49776|206|171|0|0|1800|1800|0|0|||||
612173|39885|43756|||0||0||0||0||0||39885||||
610584|713106|818673|0||0||35121|35121|0|0|||0||||||
593240|39607|42198|||0|0|0|0|0|0|0|0|0|0|||||
606108|28328|22492|||0|0|212496|212496|0|0|194|194|0|0|||||
596528|30821|36833|||0|0|0|0|0|0|0|0|0|0|30821||||
613960|64042|84792|||215125|209448|4702|4702|0|0|0|208|0|0|||||
606526|59673|86519|||0|0|0|0|0|0|0|0|0|0|59673||||
607669|137821|159098|||0|0|316|158|0|0|0|0|0|0|||||
621704|4168|5188|||0|0|0|0|0|0|0|0|0|0|||||
601780|91722|93968|||0|0|4434|4434|0|0|0|0|0|0|||||
609285|9761|3247|||0|0|0|0|0|0|0|0|0|0|||||
606337|114335|288255|25628|45184|76063|78199|18792|38003|0|0|3649|3399||0|||||
624795|79330|88489|||0|0|0|0|0|0|0|0|0|0|||||
599265|354702|326401|0|0|0|0|41661|30038|0|0|16702|17806|0|0|||||
603994|293924|326530|||0|0|41000|41000|0|0|0|0|0|0|334924||||
600299|5035|0|||0|0|0|0|0|0|150|0|0|0|5185||||
618576|15062|13183|||0|0|745|745|0|0|0|0|0|0|15807||||
606813|8238|12552|||0|0|0|0|0|0|0|0|0|0|||||
616949|23360|61646|||0|0|0|0|0|0|20000|20000|0|0|43360||||
611222|156705|164806|0|0|215198|245738|225|0|0|0||0|0|0|||||
612280|44958|25782|||25000|24717|16828|14891|0|0|0|0|0|0|||||
592431|169453|157764|||0|0|0|0|0|0|0|0|0|0|||||
609697|263099|261804|||0|0|67218|67744|0|0|586|550|0|0|330903||||
614750|155487|139661|||50399|109390|0|0|0|0|0|0|0|0|||||
598868|1051117|1153605|0|0|0|0|721807|717260|0|0|25|0|0|0|||||
606326|3812|8446|||0|0|2476|2476|0|0|0|0|0|0|||||
640376|46066|48120|||0|0|400|400|0|0|0|0|0|0|||||
611259|358197|338335|0|631|0|0|2736|34519|0|0|0|0|0|0|||||
617401|63619|67629|||0|0|0|823|0|0|0|0|0|0|63619||||
610841|10726|14144|||0|0|0|0|0|0|0|0|0|0|||||
619100|32685|31285|||0|0|0|0|0|0|0|0|0|0|32685||||
606738|61527|68416|||0|0|1328|2539|0|0|0|0|0|0|||||
604263|17993|48474|||415551|415488|0|0|0|0|0|0|0|0|||||
614064|903385|789983|0||0||349896|349896|0|0|780|0|0|0|||||
649866|20246|32664|||0|0|0|0|0|0|0|0|0|0|||||
598146|284473|235316|9967|9236|0|0|44154|38749|0|0|9727|6264|0|0|||||
624673|74394|19876|||||||||25000|25000|||99394||||
619785|12838|16822|||0|0|500|500|0|0|0|0|0|0|||||
608025|152258|190069|0||0||0||0|0|0||0||||||
604161|21830|27491|||0|0|0|0|0|0|0|0|0|0|||||
615916|33580|0|||0|0|0|0|0|0|0|0|0|0|33580||||
619435|13128|17805|||||4400|4400|||||||17528||||
616424|13211|13300|||0|0|0|0|0|0|0|0|0|0|13211||||
607909|29337|23117|||0|0|104980|104980|0|0|600|655|0|0|||||
604976|65527|55098|||0|0|0|0|0|0|0|0|0|0|||||
611788|40178|41613|||0|0|3347|3347|0|0|0|500|0|0|||||
616694|38314|58280|||0|0|3422|3422|0|0|0|0|0|0|41736||||
608960|2204309|2356014||||450000|4379|13169|0|0|8326|7451|||||||
599445|14071|26928|||0|0|0|0|0|0|0|0|0|0|||||
603721|17393|24351|||0|0|0|0|0|0|0|0|0|0|||||
611914|1898560|1736274|48358|61721|1384628|1658538|1899904|1824338|0|0|2522|2663|0|0|||||
597480|438055|529436|||||213038|55558|0|0|2056|49606|||||||
603603|14296|8439|||49835|42555|0|0|0|0|0|0|0|0|64131||||
612648|163965|194967|0||228139|226248|0||0|0|0||0||||||
648912|21904|39857|0||0||190135|190135|0|0|725|0|0|0|||||
610272|2472416|2626485|36094|8889|863527|842580|223163|214078|0|0|0|0|0|0|||||
597422|46647|43203|||0|0|0|0|0|0|0|0|0|0|46647||||
600262|95616|77006|0|0|0|0|3284|1427|0|0|0|0|0|0|||||
604692|726722|901300|0|0|||72157|80945|0|0|2818|3510|||||||
609520|915809|1279465||0|3083802|3264556|954585|994928|0|0|33404|66896|1954531|1898750|||||
604198|13032|11741|||0|0|0|0|0|0|0|0|0|0|13032||||
626599|4633|14580|||||20918|17751||||0|||25551||||
617843|12733|12563|||||||||||||12733||||
598343|44331|83828||0|0|0|62107|49475|0|0|500|500|61313|61313|||||
610524|4561728|4565039|0|0|2032615|2396101|364889|347846|0|0|36279|46204|0|0|||||
615366|266073|206632||0|220521|188301|2034|1021|0|0|750|750||0|||||
613256|74939|27826|1090|0|255368|245939|1848|1138|0|0|0|0|0|0|||||
603393|5926|6373|||0|0|0|0|0|0|0|0|0|0|||||
612582|216364|162350|54735|74364|||605812|559154|207867|247234|16507|16507||0|||||
602688|67757|40798|||0|0|0|0|0|0|0|0|0|0|||||
598511|2823425|2304358|0||3068212|3680247|320355|332210|223621|142689|0||0||||||
611572|3406948|3121621|0|0|224123|225021|989111|1199801|0|0|0|0|0|0|||||
602244|125644|117471|0|0|||294278|286620|0|0||0||0|||||
609606|2978611|1508982|0|0|0|1531375|471476|455548|0|0|0|0|5000|5950|||||
602792|21637|28516|||0|0|0|0|0|0|0|0|0|0|||||
601834|6205|2154|||71270|71270|109623|90536|0|0|0|0|0|0|||||
599270|383710|341067|0|0|306478|304906|7933|5977|0|0|2000||0||||||
611386|12729|45931|||0|0|0|0|0|0|1094|1095|0|0|||||
600975|141796|142795|||0|0|0|0|0|0|0|0|0|0|||||
608514|641863|608717|114387|167368|0|0|692540|668596|0|0|0||0|0|||||
611487|1029960|1070665|88575||0|498602|187669|178478|0|0|5543|5206|0||||||
609279|121675|91766|||0|0|97773|135428|0|0|8118|8118|0|0|||||
602495|28937|15380|||0|0|72906|62533|0|0|0|97|0|0|101843||||
615443|19342|29309|||0|0|0|0|0|0|0|0|0|0|19342||||
606403|1467213|3786245|2236|2236|1590707|0|3668697|3677101|0|0|1450|1450|255000|155000|||||
618109|20269|20822|||0|0|0|0|0|0|0|0|0|0|20269||||
606982|1521343|1491274|0||0||869330|1035639|0|0|7585|8094|0||||||
619425|1285|28586|||0|0|0|0|0|0|0|0|0|0|||||
609774|599625|597144|13768|14731|0|0|2646|2507|0|0||0||0|||||
601146|1435924|1556291|534|16000|419945|405478|738760|803291|0|0|26137|27807|417|101|||||
617683|22265|24257|||||||||||||22265||||
613011|16994|12005|||0|0|130071|125553|0|0|0|0|0|0|||||
602621|13772|18004|||0|0|0|0|0|0|0|0|0|0|||||
629217|37563|45811|||0|0|0|0|0|0|12672|12755|0|0|||||
607478|378748|460803||0||0|1159275|1208354|0|0||0||0|||||
610027|19360|25343|||0||0||0||0||0||19360||||
599540|83829|68577|||120851|121327|0|0|0|0|3434|6117|0|0|208114||||
610705|647699|1059839|0|0|0|0|689807|693732|0|0|4379|0|0|0|||||
608888|2128850|2302056|||1013462|967937|1990597|1992845|0|0|||||||||
611715|116591|163100|0|0|0|0|9780|9780|0|0|0||0|0|||||
599028|604830|599580|||8491|11000|131|131|0|0|||||||||
604583|38728|32221|||0|0|4098|4098|0|0|0|0|0|0|||||
616754|53531|66133|||0|0|0|0|0|0|0|0|0|0|||||
592227|86606|89944|||0|0|0|0|0|0|0|0|0|0|86606||||
610654|904355|563565|12277|0|0|394867|385|5292|0|0|2250|3505|67594|0|||||
613491|126158|49330|0|0|248800|200537|35|6633|0|0|0|0|0|0|||||
599400|724460|520453|91877|73285|17275|23050|887736|841952|0|0|||45664|0|||||
612475|83043|98016|||0|0|0|0|0|0|0|0|0|0|||||
612181|105994|121932|||0|0|0|0|0|0|0|0|0|0|||||
603212|7394|8646|||0|0|0|0|0|0|0|0|0|0|||||
614387|2350362|2804226|0|0|0|0|1808401|1760287|0|0|0|0|0|0|||||
608096|300636|305596|||0|0|127615|126321|0|0|0|0|0|0|428251||||
618190|541912|515815|0|0|806723|746541|873940|1700899|0|0|0|0|0|0|||||
614817|289016|315550|0|0|0||634509|634925|0|0|1158|840|0||||||
619394|206853|174843|||65117|65123|91500|91500|0|0|0|0|0|0|||||
599468|16993|19018|||0|0|0|0|0|0|0|0|0|0|16993||||
613550|560967|1139733|0||642952|0|171158|161551|0|0|963|11081|0||||||
623891|1563|2929|||0|0|0|0|0|0|0|0|0|0|1563||||
616950|128334|104626|||0|0|0|0|0|0|0|0|0|0|128334||||
604706|431078|493458|0|0|3697168|3604552|350253|383182|338316|371508|0|0|0|0|||||
616713|98921|110523|||0|0|0|0|0|0|0|0|0|0|98921||||
601833|110492|133416|213860|260945|486671|546416|53360|41636|0|0||0|0|0|||||
603719|217324|241566|||0|0|0|0|0|0|0|0|0|0|||||
605441|12710|18364|||0|0|0|0|0|0|0|0|0|0|||||
604112|44507|38788|||0|0|763|763|0|0|9946|9946|0|0|||||
606418|437248|572491|||||982035|5196|0|0|350|350|||||||
625845|12463|2654|||||8959|6811|||||||21421||||
608522|17263|3340|||0|0|0|0|0|0|0|0|0|0|||||
624479|38438|37997|||0|0|0|0|0|0|0|0|0|0|38438||||
619367|66788|72258||||0||0||0||0|0|0|||||
611548|746948|852577|||232036|226659|1700138|1647292|0|0|||||||||
613513|130334|227619|0|0|0|0|0|0|0|0|0|0|0|0|||||
602301|11041|6295|||0|0|0|0|0|0|6684|6684|0|0|17725||||
608399|6773|17575|||0|0|350|266|0|0|0|0|0|0|||||
618779|9780|13862|||0|0|1478|1478|0|0|561|454|0|0|11819||||
605858|111464|127714|||0|0|7868|8237|0|0|1687|1883|0|0|||||
625453|99993|68900|||0|0|0|0|0|0|0|0|0|0|99993||||
604516|24634|22164|||0|0|0|0|0|0|0|0|0|0|||||
608993|17621|21645|||0|0|5460|5460|0|0|0|0|0|0|||||
598512|267457|131796|0||2538522|2711566|56314|43739|0|0|0||127179|127179|||||
621741|13583|11088|||0|0|0|0|0|0|0|0|0|0|||||
598899|636994|599473|5176|4280|602543|575497|21808|21651|0|0|82029|78415|0|0|||||
602706|35865|21473|||0|0|139333|131859|0|0|0|0|0|0|175198||||
612337|1950|4078|||0|0|0|0|0|0|0|0|0|0|||||
615534|45957|42801|||0|0|0|0|0|0|0|0|0|0|||||
610430|16477|17910|||0|0|0|0|0|0|0|0|0|0|16477||||
612144|15581396|16118877|218902|221235|800|800|931656|850350|0|0|40869|40210|0|0|||||
613003|55193|51314|||0|0|0|0|0|0|0|0|0|0|||||
606956|49816|56622|||0|0|131323|131323|0|0|0||0|0|181139||||
607373|143487|148307|||129144|129918|283711|286085|0|0|0|0|0|0|||||
607965|14703|9477|||114705|73063|9703|9703|0|0|0|0|40|40|||||
599794|35435|21299|||0|0|0|0|0|0|0|0|0|0|35435||||
599789|14286|22018|||0|0|0|0|0|0|0|0|0|0|14286||||
612204|50869|52999|||0|0|0|0|0|0|0|0|0|0|50869||||
618624|34727|34237|||82997|82666|0|0|0|0|0|0|0|0|117724||||
605011|145044|155598|||0|0|407057|407057|0|0|0|0|0|0|||||
602734|34159|36091|||0|0|250|150|0|0|0|0|0|0|34409||||
595468|3942|2889|||0|0|0|0|0|0|0|0|0|0|3942||||
603867|296389|368147|||0|0|0|0|0|0|0|0|0|0|296389||||
603068|490119|484510|0||0||794|1348|0|0|800|800|0||||||
602068|277870|630704|0||145187|136286|6888|8192|0|0|||||||||
613687|418654|513370|0||0||0|17411|0|0|0||0||||||
600985|67641|32039|0||70095|69439|170296|172018|0|0|0||0||||||
602705|114971|113336|||0|0|1760|1710|0|0|0|0|0|0|116731||||
603165|13573|12630|||0|0|0|0|0|0|0|0|0|0|||||
616546|19043|17784|||||||||||||19043||||
625944|31775|31926|||0|0|1932|1932|0|0|0|0|0|0|||||
608831|43513|38233|||||787|621|||5321|5276|||49621||||
610673|304620|324984|0|0|0|0|896016|896674|0|0|461|3737|0|0|||||
611438|835257|543127|32832|33820|436432|251392|3754360|3634191|3285402|4067447|49218|47944|0|0|||||
609337|691967|635984||0|2922582|3030531|1632440|1657617|1121382|1106596|419|419||0|||||
604410|1485292|1730767|||||99776|121114|0|0|||||||||
600020|222362|0|0||0||293310|0|0|0|0|0|0||||||
610559|8489648|9131639|0|0|2575263|3507536|122289|108240|0|0|0||0|0|||||
608573|230921|258111|65866|66618|||18395|13131|0|0|||||||||
608366|587916|557380|0|0|||188294|177216|56310|56603|||0|0|||||
615639|47587|48352||11577||||985|0|0|||||||||
615405|74500|73350|||0|0|0|0|0|0|0|0|0|0|||||
601772|414298|415369|18690|16671|60|60|130611|125752|0|0||0|||||||
607603|129185|105313|||0|0|0|0|0|0|0|0|0|0|129185||||
598344|45867|39152|||0|0|0|0|0|0|0|0|0|0|||||
655995|6873775|7517445|0||7981119|7817575|322949|304735|0|0|1260|1260|0|0|||||
597519|27654|20864|||0|0|0|0|0|0|0|0|0|0|27654||||
597941|4427200|5910774|0||2099204|2116049|49818|55474|0|0|19482|38128|0||||||
611725|2796198|3076600|40||1713847|1733266|1409033|1344698|0|0|16060||||||||
602822|985|521|||0|0|0|0|0|0|0|0|0|0|||||
612439|830613|695817|0|0|0|0|378277|396023|0|0|0|0|0|20524|||||
607847|98210|108426|||225032|218680|233600|228629|0|0|||||||||
604814|27530|24484|||0|0|0|0|0|0|0|0|0|0|27530||||
646367|139501|152303|||0|0|0|0|0|0|966|1565|0|0|140467||||
601827|60720|54610|||0|0|15000|15000|0|0|200|287|0|0|||||
601658|37578|26370|||0|0|4962|4962|0|0|275|275|0|0|42815||||
601848|156755|94450|61132|69139|235997|179750|74409|87554|35528|35151|25274|40243|0|0|||||
601971|109149|93632|||0|0|192443|192443|0|0|0|0|0|0|301592||||
609952|34707|32526|||0|0|0|0|0|0|0|0|0|0|34707||||
598612|542318|426103|0|0|2279337|3317067|1912085|1868137|0|0|0|0|0|0|||||
615342|13170|10022|||0|0|0|0|0|0|0|0|0|0|||||
599555|106985|95942|||0|0|4125|2752|0|0|4289|2425|0|0|115399||||
599165|45425|37639|||0|0|253|160|0|0|0|0|0|0|||||
598372|154902|177799|||0|0|3554|2189|0|0|0|0|0|0|||||
602271|8497225|8703026|43845|5280|0|0|199096|183281|0|0|220910|198487|0|0|||||
612030|680531|610021|0||1461042|1606408|755069|756713|0|0|3841|5566|0||||||
611734|1159275|1292215||0||0|2723|3439|0|0|463|463||0|||||
598883|259973|147986|273615|27468|1781226|1783194|43321|27530|775002|834805|49603|10137|0|0|||||
611316|522859|584910|39533|49843|||69749|73327|0|0|7550|10470|||||||
607011|589172|596488|53568|7827|0|0|48624|51936|0|0|2671|1982|0|0|||||
603507|806788|798202|0||0||172982|179898|0|0|6644||0||||||
612316|549521|618017|||0|0|96082|96082|0|0|0|0|0|0|645603||||
606049|390220|389197|||0|0|255700|248167|0|0|483|1313|0|0|||||
607843|30970|37791|||0|0|0|0|0|0|0|0|0|0|||||
611297|323852|287483|||15000|15000|4749|4380|0|0||1568|||||||
602338|376036|437544|||||1343|916|0|0|||0||||||
610772|155259|174318|0|0|38195|35912|1250|950|0|0|0|0|0|0|||||
611020|13806|18886|||0|0|0|0|0|0|0|0|0|0|||||
606464|4317|3890|||0|0|0|0|0|0|0|0|0|0|4317||||
626749|5083029|5821989|0|0|0|0|505830|2085046|0|0|0|0|0|0|||||
598635|44294|38254|||0|0|0|0|0|0|0|0|0|0|||||
606951|32269|38086|||0|0|8200|8200|0|0|0|0|0|0|40469||||
613082|1412227|1494339||0|99430|94612|113680|100740|0|0||0||0|||||
603097|21820|31993|||0|0|771|771|0|0|0|0|0|0|||||
607378|739923|744858|||0|0|262|1326|0|0|3571|4859|0|0|||||
609225|3406675|3944450|0||4846709|4930246|203055|220196|666176|703950|0||0||||||
608316|509846|584693|0|0||162144|34951|26923|0|0|162144|0||0|||||
614869|893137|790281|0||473614|711388|710112|660188|0|0|0||118788|118725|||||
610702|48767|62791|||0|0|0|0|0|0|380|380|0|0|||||
598185|144730|154729|||0|0|4354|4354|0|0|0|0|0|0|149084||||
