RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
119408|195318|177766|0|0|0|0|11651|112665|0|0|2709|1075|0|0|209678||||
117250|920|8762|||0|0|12800|12800|0|0|0|0|0|0|13720||||
105934|29331|86335|15862|14803|41046|41046|22164|30196|||2175|1205|||110578||||
108592|839360|820856|0|0|0|0|270675|271765|0|0|0|0|0|0|1110035||||
119609|20614|11121|||0|0|21949|20489|0|0|0|0|0|0|42563||||
121421|480916|557112|65962|55923|470|470|662539|613238|0|0|19884|14107|0|0|1229771||||
128580|29373|29479|||||||||||||29373||||
120944|122741|148272|||||19619|19619|||||||142360||||
118081|82615|46591|||0|0|4941|708|0|0|300|300|0|0|87856||||
105738|91865|106097|0|0|48578|55946|523|0|323808|292467|0|0|0|0|464774||||
123443|537111|553640|0|0|0|0|205210|205210|0|0|0|0|0|0|742321||||
107028|12550|11913|||||||||200|200|||12750||||
112354|12750|10602|||0|0|1845|1845|0|0|0|0|0|0|14595||||
126896|89969|85759|||||3942|3942|||59|65|||93970||||
128706|59637|41855|||||66660|64230|||50|50|||126347||||
122928|63780|86574|341|0|0|0|27391|21667|0|0|0|0|0|0|91512||||
113814|16235|18249|||0|0|0|0|0|0|0|0|0|0|16235||||
122916|11707|13855|||0|0|0|0|0|0|0|0|0|0|11707||||
118609|36910|32858|||0|0|0|0|0|0|4706|4235|0|0|41616||||
103336|17366|23832|||||8750|8161|||1927|1927|||28043||||
114515|1587386|1457438|127252|153791|508056|550778|15895|20097|1836838|1842577|27024|25404|0|0|4102451||||
116251|134191|141816|0|0|0|0|890|668|0|0|0|0|0|0|135081||||
126882|88656|109418|||||||||||50000|50000|138656||||
108936|173225|128036|||0|0|3017|1801|0|0|0|0|0|0|176242||||
117254|5207|8630|||0|0|0|0|0|0|0|0|0|0|5207||||
122352|2662065|3778101|241818|300425|513573|107636|117532|111332|0|0|0|0|0|0|3534988||||
133520|108610|107976|0|0|0|0|7901|0|0|0|0|0|0|0|116511||||
117684|39411|27999|||0|0|6451|6451|7000|7000|0|0|0|8300|52862||||
107860|52344|55614|0|0|1469897|1313130|38658|32215|0|0|2077|2077|0|0|1562976||||
113045|14914|15541|||0|0|0|0|0|0|250|250|0|0|15164||||
210635|23107|25495|||0|0|250|250|0|0|0|0|0|0|23357||||
111203|16997|15907|||0|0|0|0|0|0|0|0|0|0|16997||||
103418|36769|39090|||0|0|8652|8652|0|0|0|0|0|0|45421||||
107377|103344|124293|||0|0|0|0|0|0|0|0|0|0|103344||||
122043|93488|100853|2141|3656|155117|253654|107140|54117|0|0|0|0|0|0|357886||||
112450|3468|2131|||0|0|0|0|0|0|0|0|0|0|3468||||
130994|4299|2231|||16962|11115|32172|32172|0|0|0|0|0|0|53433||||
174655|88843|946|||50000|50000|||||||||88843||||
105804|121712|169719|||0|0|1486|892|||3|0|0|0|123201||||
105375|174910|120827|||374286|576233|20994|20680|||0|0|||570190||||
123110|13224|28111|||0|0|0|0|0|0|0|0|0|0|13224||||
116138|5420|5483|||0|0|0|0|0|0|0|0|0|0|5420||||
104878|204606|224721|||0|0|0|0|0|0|0|0|0|0|204606||||
123835|31244|28488|||0|0|0|0|2000|2000|0|0|0|0|33244||||
116438|212760|265354|0|0|0|0|0|0|0|0|0|0|0|0|212760||||
123431|8034|6710|||||||||||||8034||||
110343|1382|901|||0|0|0|0|0|0|0|0|0|0|1382||||
112419|97970|104011|||0|0|0|0|0|0|0|0|0|0|97970||||
123790|9816|17751|||0|0|8161|8161|0|0|0|0|0|0|17977||||
119049|11804|13657|||0|0|0|452|0|0|0|0|0|0|11804||||
103335|95690|117535|||11300|11300|1543|2443|||351|351|||108884||||
135920|13034|2901||||||||||8126|||13034||||
119714|778|246539|0|0|0|0|1479585|1492443|0|0|0|0|0|0|1480363||||
101666|177547|199619|||||148174|150798|||||||325721||||
112420|20837|10999|||406|420|||0|0|||0|0|21243||||
102366|72676|75359|||0|0|1870|1870|0|0|||0|0|74546||||
120305|404809|70143|206594|195607|258004|0|2984295|2916574|2907889|2854023|164311|72663|2170|4545|6928072||||
105876|33690|39866|||0|0|832|722|0|0|0|0|0|0|34522||||
106550|179796|195882|||0|0|1340|532|0|0|0|0|0|0|181136||||
107062|20864|6387|||||319|243|||||5026|2873|26209||||
110372|18331|0|||0|0|0|0|0|0|0|0|0|0|18331||||
108924|444335|458437|||||614991|605136||||||5000|1059326||||
115583|239223|256298|||||25958|25958|||||||265181||||
120819|32359|27975|||0|0|8441|8441|0|0|0|0|0|0|40800||||
113374|113404|99493|||0|0|4039|6338|0|0|0|0|0|0|117443||||
113156|104271|88010|0|0|175|175|217427|221290|0|0|0|0|0|0|321873||||
131306|78913|44942|0|0|2500|2500|129916|161818|0|0|0|0|0|0|211329||||
105207|1837|0|||0|0|0|0|0|0|0|0|0|0|1837||||
123689|463299|342990|||||1000|1000|||||||464299||||
108094|16891|15935|||||||||||||16891||||
109339|16816|16537|||0|0|7002|6512|0|0|0|0|0|0|23818||||
130760|25831|27514|||0|0|16048|16049|0|0|45600|40800|0|0|87479||||
139346|457018|652355|87219|33741|77751|130255|46859|36994|0|0|7268|7268|0|0|676115||||
116432|1082334|980634|0|0|16240|16240|1368212|1368212|0|0|0|0|0|0|2466786||||
108011|7780|9841|||0|0|0|0|0|0|0|0|0|0|7780||||
120864|65253|64187|||||||||||||65253||||
141906|2260|36210|6272|9712|406571|581200|9854|22583|140924|0|18860|18860|0|0|584741||||
113109|265786|224863|0|0|124000|124000|1001|600|0|0|0|0|0|0|390787||||
105470|281533|615789|0|0|0|0|339304|341823|301927|123769|0|0|0|0|922764||||
125461|55427|35788|||0|0|0|0|0|0|0|0|1036|1036|56463||||
107529|34714|53348|||||85046|91957|||2800|2000|||122560||||
128525|146831|135982|||||||||||||146831||||
113279|16891|19036|||0|0|0|0|0|0|0|0|0|0|16891||||
127432|93463|57677|0|0|0|0|7071|7848|0|0|0|0|0|0|100534||||
116736|238109|239021|||63654|62439|0|0|0|0|0|0|0|0|301763||||
123402|4329|3607|||0|0|0|0|0|0|0|0|0|0|4329||||
134923|3465|1947|||||||||||||3465||||
123222|79750|76849|||||||||||||79750||||
116755|5708|5983|||0|0|0|0|0|0|0|0|0|0|5708||||
120761|141386|173280|0|0|208849|866048|444138|409801|0|0|0|0|0|0|794373||||
114116|9157|12778|||0|0|0|0|0|0|0|0|0|0|9157||||
141052|9745|9745|||0|0|0|0|0|0|0|0|0|0|9745||||
117312|3016|1375|||||||||||||3016||||
113005|47712|45146|||||||||5936|5936|||53648||||
118368|99506|117605|||||||||||||99506||||
123256|117222|124277|0|0|54546|57892|99971|88739|0|0|4010|4889|0|0|275749||||
119651|236721|310746|0|0|0|0|40000|40000|0|0|2800|2800|0|0|279521||||
124306|12147|12991|||||||||||||12147||||
116766|32045|25992|||0|0|0|0|0|0|0|0|0|0|32045||||
104821|10438|11086|||0|0|0|0|0|0|0|0|0|0|10438||||
117836|10673|17501|||0|0|0|0|0|0|0|0|0|0|10673||||
129144|14072|12458|||0|0|0|0|0|0|0|0|0|0|14072||||
110069|33806|32045|||10789|11077|||6000|6000|||||50595||||
113129|31229|36515|0|0|0|0|0|0|0|0|0|0|0|0|31229||||
106688|2552|4544|||0|0|0|0|0|0|0|0|0|0|2552||||
110098|759|4637|||0|0|0|0|0|0|0|0|0|0|759||||
113342|8046|10080|||||||||||||8046||||
119668|23817|32574|0|0|0|0|32141|38477|0|0|7822|0|0|0|63780||||
118874|20201|25091|||0|0|605|641|0|0|0|0|0|0|20806||||
119348|2210|6509|||||||||||||2210||||
134911|8774|21900|||0|0|0|0|0|0|0|0|0|0|8774||||
116279|137795|130579|||585447|566024|84586|65941|||10572|1511|0|0|818400||||
108211|32122|27943|||20000|20000|8853|8853|||||||60975||||
121058|903556|1056709|||369176|230045|104472|94217|||3871|3937|||1381075||||
123251|211771|140728|0|0|0|0|19107|87046|0|0|1000|1000|0|0|231878||||
141150|23529|19478|0|0|0|0|59953|0|0|0|0|0|0|0|83482||||
113101|1660231|863828|0|0|0|504546|70809|52893|0|0|963282|989428|0|0|2694322||||
118488|654|13680|0|0|0|0|2938|1929|0|0|218|218|0|0|3810||||
79541|||||||||||||||||||
105437|323893|522914|||15575|15575|94031|17287|||961|961|||434460||||
107903|1440|5907|||||445|267|||||||1885||||
105345|1563449|1557906|||||81151|82947||||1452|||1644600||||
117002|123674|70875|0|0|0|0|375950|376533|0|0|0|0|0|0|499624||||
114476|42004|44722|||0|0|0|0|0|0|30|30|0|0|42034||||
126560|40899|29746|||5081|5113|899|1169|||||||46879||||
128322|25894|40919|0|0|0|0|97942|96295|0|0|80|80|0|0|123916||||
115717|17573|21456|||||||||||||17573||||
108013|4594|6814|||||||||||||4594||||
106519|128265|135572|||||210048|231174|||||||338313||||
124343|9871|10595|||0|0|0|0|0|0|0|0|0|0|9871||||
118138|2143|1599|||||||||||||2143||||
136380|2753|7512|||0|0|0|0|0|0|0|0|0|0|2753||||
111215|38412|42261|||0|0|0|0|0|0|0|0|0|0|38412||||
122709|||||75394|83886|1229|1229|||3960|3960|||80583||||
108851|30428|27479|||0|0|0|0|0|0|350|350|0|0|30778||||
112155|21673|19774|0|0|0|0|5000|5000|0|0|0|0|0|0|26673||||
127059|22996|21615|||||||||||||22996||||
123163|5996|5583|||128334|127110|0|0|0|0|285|285|0|0|134615||||
111163|8880|9977|||||24000|24000|0|0|0|0|0|0|32880||||
125878|86385|56473|||0|0|788|788|0|0|0|0|0|0|87173||||
122033|20523|16759|0|0|0|0|0|0|0|0|0|0|0|0|20523||||
123469|10716|9371|||||||||||||10716||||
110463|17534|23086|||0|0|0|0|0|0|0|0|0|0|17534||||
109687|13853|10588||||5000|||||||||13853||||
134003|443|69|||||||||300|300|||743||||
110784|10262|14967|||3500|3000|||||||||13762||||
111871|143424|147392|||0|0|806|0|0|0|0|0|0|0|144230||||
106577|19898|17615|||0|0|6983|6638|0|0|0|0|0|0|26881||||
108406|513297|505049|24617|29868|0|0|181924|167570|0|0|5716|0|0|0|725554||||
105829|136504|160064|0|0|0|0|34644|34449|0|0|0|0|0|0|171148||||
105147|148034|175434|||||2923|3203|||||||150957||||
113532|374238|497539|0|0|0|0|1237823|1243515|0|0|0|0|0|0|1612061||||
114474|88233|102314|0|0|0|0|33976|41474|0|0|2625|2625|25166|0|150000||||
104689|675810|705099|0|0|0|0|306682|314431|0|0|726|726|0|0|983218||||
109210|259887|228855|399|||307573|319092|2438|||1308|1293|||580686||||
112005|184743|178640|0|0|0|0|394475|397072|0|0|0|0|0|0|579218||||
116371|285210|267318|0|0|0|0|0|0|0|0|0|0|0|0|285210||||
122319|150533|134505|0|0|1139438|1154506|235216|212289|51335|0|1050|1300|0|0|1577572||||
105739|1701636|1802915|||||288557|259892|||||||1990193||||
115104|10101|11843|||0|0|0|0|0|0|0|0|0|300|10101||||
118599|69766|76512|||0|0|693|1385|0|0|1995|0|0|0|72454||||
121898|62913|72657|||0|0|0|196|0|0|0|0|0|0|62913||||
122803|2108432|1687293|545407|691749|0|0|1346245|1256827|0|0|55701|2724438|0|0|4055785||||
141149|153158|147895|43107|32831|0|0|2308|2307|0|0|1128|2022|0|0|199701||||
103323|36705|34378|||||8168|13797|||3000|3000|||47873||||
135985|99052|118685|||0|0|25669|25669|0|0|0|0|0|0|124721||||
117714|71996|94425|0|0|0|0|1796|1619|0|0|0|0|0|0|73792||||
107815|34329|45492|||||||||2639|2639|||36968||||
127235|737620|839547|||||28814|25327|||||63892|54676|830326||||
103452|1037937|1292063|0|0|0|0|1043837|1090963|50000|0|0|0|0|0|2131774||||
105544|252153|242049||408|482285|434488|173459|178822|||60|60|||907957||||
121781|81219|76995|0|0|0|0|40359|58187|160003|158417|0|0|0|0|281581||||
121930|119212|119847|0|0|0|0|0|0|0|0|0|0|0|0|119212||||
106587|33389|42946|||0|0|0|0|0|0|0|0|0|0|33389||||
111800|6601|6493|||0|0|0|0|0|0|0|0|0|0|6601||||
105506|294012|436316|||||17112|27639|||||||311124||||
252769|23896|20364|||0|0|0|0|0|0|219|197|0|0|24115||||
104938|10497|10806|||0|0|0|0|0|0|0|0|0|0|10497||||
125766|8195|11193|||0|0|0|0|0|0|0|0|0|0|8195||||
129654|197859|172819|77681|57915|266941|202400|388673|325185|0|0|8230|7573|0|0|939384||||
115132|160700|170806|0|0|101092|102268|264701|243179|0|0|0|0|0|0|526493||||
115844|10620|16428|||||3038|3770|||||||13658||||
104656|459926|499269|||||235336|227299|||||||695262||||
129964|14982|18951|||||||||||||14982||||
126860|7034|7260|||||||||||||||||
126428|22164|26137|||||26188|26188|||8100|8100|||56452||||
124309|7075|3315|||0|0|0|0|0|0|0|0|0|0|7075||||
111911|2547|914|||0|0|0|0|0|0|0|0|0|0|2547||||
123982|488661|552246|0|0|0|0|12901|14662|0|0|3171|3171|0|0|504733||||
112174|26455|20710|||0|0|0|0|0|0|0|0|0|0|26455||||
118363|11444|5356|||||||||||||11444||||
106482|219455|52441|||||9885|13756|||5025|183053|||234365||||
126262|202907|189835|0|0|0|0|251661|251661|0|0|0|0|0|0|454568||||
123551|129669|123860|0|0|0|0|6285|6285|0|0|0|0|0|0|135954||||
114122|14461|20460|||0|0|1477|1477|0|0|0|0|0|0|15938||||
113092|73482|48461|0|0|0|0|91200|91200|0|0|19269|19269|0|0|183951||||
131337|78549|50390|||0|0|105470|105470|0|0|0|0|0|0|184019||||
114082|10612|11365|||0|0|0|0|0|0|0|0|0|0|10612||||
122371|462914|491969|0|0|55703|58000|6000|24734|0|0|5423|1254|0|0|530040||||
175896|94041|67261|||0|0|0|0|0|0|0|0|0|0|94041||||
109296|236026|255702|0|0|0|0|371|195|0|0|32|32|0|0|236429||||
119735|754585|710981|0|0|0|280462|30571|68872|120933|20071|0|145|0|0|906089||||
119562|4342|2146|||55969|58494|0|0|0|0|6762|6762|0|0|67073||||
113809|20573|24115|0|0|0|0|0|0|0|0|0|0|0|0|20573||||
129031|41666|44515|||0|0|1000|400|0|0|0|0|0|0|42666||||
124548|72757|70808|||||||||||||72757||||
114266|91649|86390|||||||||||||91649||||
133489|10387|16336|||0|0|0|0|0|0|300|300|0|0|10687||||
118452|1491|853|||0|0|0|0|0|0|0|0|0|0|1491||||
112736|36004|37495|||0|0|0|0|0|0|0|0|0|0|36004||||
176066|271082|292392|0|0|0|0|9060|14272|0|0|0|0|0|0|280142||||
122788|70127|74831|0|0|0|0|0|0|0|0|0|0|0|0|70127||||
117161|13601|15395|||0|0|0|0|0|0|0|0|0|0|13601||||
120362|5204267|1478131|0|0|333870|0|658883|4364830|0|0|0|74784|5013|4271|6202033||||
106916|12915|12965|||||||||||||12915||||
126721|35675|32388|0|0|0|0|0|0|0|0|0|0|0|0|35675||||
114457|11394|8812|||0|0|20026|20026|0|0|0|0|0|0|31420||||
135876|17393|10353|||0|0|486|486|0|0|0|0|0|0|17879||||
118523|2820220|5294566|1146382|1920872|4147464|10895636|13457639|12913897|20699853|9471467|570951|1772328|0|0|42842509||||
118466|62079|54912|0|0|0|0|0|0|0|0|0|0|0|0|62079||||
120832|65256|72974|||0|0|0|0|1500|1500|0|0|0|0|66756||||
112804|4577|2045|||0|0|0|0|0|0|0|0|0|0|4577||||
112377|9743|9766|||0|0|0|0|0|0|0|0|0|0|9743||||
130114|2069|2257|||0|0|0|0|0|0|0|0|0|0|2069||||
114617|138361|166939|||||4950|4950|||||||143311||||
119308|12625|7366|||0|0|0|0|0|0|0|0|0|0|12625||||
116428|507857|520928|0|0|10000|39902|20994|14443|159658|139992|0|0|0|0|698509||||
105570|88171|80579|||1272060|1365220|190822|164495||||28149|||1551053||||
121916|585763|555652|0|0|0|0|110884|100597|0|0|425|0|0|0|697072||||
103738|425460|413440|||||778263|778263|||30|5|||1203753||||
103757|8830|2148|||||||||3300|3500|||12130||||
115817|26302|26370|||||102757|101232|||||||129059||||
112663|328395|404494|0|0|0|0|4374|3038|0|0|0|0|0|0|332769||||
115591|691475|843261|||||535904|566927|||||||1227379||||
113186|117903|121002|||300|300|3096|6907|0|0|0|0|0|0|121299||||
109407|161702|159079|||0|0|16578|14015|0|0|0|0|0|0|178280||||
115507|10752|9440|||0|0|0|0|0|0|0|0|0|0|10752||||
110972|26270|113502|||||2994|5805|||||||29264||||
116505|217281|177697|0|0|85732|87682|106274|108537|0|0|0|0|0|0|409287||||
111797|515808|533074|||0|0|0|2080|0|0|875|875|0|0|516678||||
104416|354507|435157|0|0|0|0|72126|89474|1466307|1383701|0|0|0|0|1892940||||
106680|9493|20770|||19691||8297|6887|||||||37481||||
112365|13972|9509|||0|0|0|0|0|0|0|0|0|0|13972||||
118702|417146|408859|0|0|0|0|151699|174412|0|0|0|0|0|0|568845||||
110981|1173301|1629677|91308|113507|382479|412530|47529|39390|||4366|0|11597|1040|1710580||||
119400|3506383|2262756|0|0|928737|1384026|1071990|2218788|0|0|69113|18177|8074|8074|5584297||||
131021|1584|2574|||||||||||||||||
164930|18272|19965|||0|0|0|0|0|0|0|0|0|0|18272||||
105522|88256|76189|||||71546|63057|||||||159802||||
112267|103184|80925|0|0|0|0|40353|36279|0|0|0|0|0|0|143537||||
180992|18528|20520|0|0|0|0|811197|776876|0|0|885|885|0|0|830610||||
109406|1224437|1646879|94054|113346|0|0|286639|275193|0|0|41867|24888|0|0|1646997||||
126044|117979|129572|||||492066|462639|||||||610045||||
106689|140005|134783|||||||||||||140005||||
105514|126835|46697|||347650|278241|1033618|1096685|||||||1508103||||
133465|21660|6382|||98555|88972|3493|3060|0|0|0|0|0|0|123708||||
108857|88020|68293|||||878|878|||||||88898||||
117308|4442|982|||0|0|70459|70459|0|0|0|0|0|0|74901||||
176771|240425|237348|0|0|0|0|87356|87356|0|0|0|0|0|0|327781||||
105729|170593|203782|||||221514|211662|||4166|4100|||396273||||
129636|112237|111246|||449|449|28188|22167|0|0|0|0|0|0|140874||||
119367|81699|84693|||||1407||||||||83106||||
117875|73651|84062|||0|0|0|0|0|0|0|0|0|0|73651||||
181179|149722|168172|0|337|0|0|16098|9177|0|0|0|0|0|0|165820||||
115862|13515|11804|||0|0|0|0|0|0|0|0|0|0|13515||||
115718|106736|174260|||0|0|5000|4800|0|0|0|0|0|0|111736||||
115902|127336|181782|0|0|46128|50056|184517|180987|0|0|0|0|0|0|357981||||
116315|196655|169550|0|0|358|130|171117|155067|0|0|0|0|0|0|368130||||
125077|9614|20880|||13837|14732|||||||||23451||||
121406|53640|101930|0|0|0|0|0|0|0|0|0|0|0|0|53640||||
121156|96089|90971|12415|12415|0|0|972408|943355|0|0|0|0|0|0|1080912||||
117967|1798|1316|||0|0|0|0|0|0|0|0|0|0|1798||||
110267|17945|33046|||||86000|86000|||||||103945||||
121359|549732|532531|||0|0|6384|6384|0|0|0|0|0|0|556116||||
109070|34164|27441|||67768|66017|11046|9017|0|0|0|0|0|0|112978||||
115227|102409|108350|||0|0|7873|7873|0|0|0|0|0|0|110282||||
113590|9530|11724|||3036|3091|0|0|0|0|0|0|0|0|12566||||
112426|10864|10985|||||||||||||||||
112022|56897|88125|0|0|0|0|4294|3865|0|0|0|0|0|0|61191||||
122189|64068|83610|||238152|257458|183|103|0|0|0|0|0|0|302403||||
125419|23902|22343|||0|0|0|0|0|0|2510|2518|0|0|26412||||
189025|19075|4171|||0|15641|657|657|0|0|0|0|0|0|19732||||
114062|3265|6202|||4508|2812|1050|44|0|0|1299|1255|0|0|10122||||
130282|37848|44325|||24498|0|36362|36362|0|0|0|0|0|0|98708||||
116619|633346|614347|0|0|0|0|6530|6719|0|0|0|0|241158|239158|881034||||
109411|23593|29808|||||||||||||23593||||
124347|37292|27369|||0|0|0|0|0|0|0|0|0|3500|37292||||
116660|434595|386229|0|0|0|0|391086|412250|0|0|0|0|0|0|825681||||
107072|101420|108600|||0|0|83772|76890|0|0|0|0|0|0|185192||||
218354|0|13985|||0|0|0|0|0|0|0|0|0|0|0||||
139963|13745|13313|||0|0|0|0|0|0|0|0|0|0|13745||||
118699|141835|147854|0|0|125000|125000|13278|9382|0|0|0|0|0|0|280113||||
111507|13555|9543|3129|3191|0|0|0|0|0|0|0|0|0|0|16684||||
128969|2632|2762|||0|0|0|0|0|0|0|0|0|0|2632||||
115821|18879|13135|||||||||||||18879||||
116127|343779|604813|0|0|860101|886346|998925|1003512|0|0|1406|4500|90382|162671|2294593||||
125117|7328|10264|0|0|801286|679516|174231|167571|0|0|0|0|2944|0|985789||||
119345|265065|304121|||0|0|69000|69000|0|0|0|0|0|0|334065||||
129931|11464|9052|||||||||||||11464||||
119611|231257|258591|0|0|0|0|52027|61724|0|0|0|0|0|0|283284||||
118360|733|1914|||||||||||||733||||
111785|6134|5774|||27403|28670|||||||||33537||||
113363|10355|11533|||0|0|0|0|0|0|0|0|0|0|10355||||
103379|17025|19636|||0|0|600|600|0|0|0|0|0|0|17625||||
118415|37084|23136|||38362|40390|5000|4850|0|0|0|0|0|0|80446||||
165721|118041|126427|0|0|0|0|0|0|0|0|0|0|0|0|118041||||
103543|23281|26317|||0|0|0|0|0|0|0|0|0|0|23281||||
126434|38285|41676|||0|0|0|0|0|0|0|0|0|0|38285||||
133219|33685|80977|0|0|0|0|3707|11430|0|0|0|0|0|0|37392||||
118629|2663|3470|||0|0|0|0|0|0|0|0|0|0|2663||||
181101|321|3468|||0|0|0|0|0|0|0|0|0|0|321||||
112732|7662|6640|||0|0|0|0|0|0|0|0|0|0|7662||||
165244|9403|8098|||701|701|||||||||10104||||
105348|790415|837858|||||5774|5796|||||||796189||||
111791|25013|26496|||0|0|0|0|0|0|0|0|0|0|25013||||
175747|278582|366638|||||179008|179008|||||||457590||||
111558|11839|4952|||0|0|0|0|0|0|0|0|0|0|11839||||
119051|20795|16589|||0|0|0|0|0|0|0|0|0|0|20795||||
122561|48365|46402|||0|0|8060|8060|0|0|0|0|0|0|56425||||
123470|4263|4047|||7271|7758|0|0|0|0|0|0|0|0|11534||||
107662|79283|84006|||0|0|0|0|0|0|0|0|0|0|79283||||
111851|4589|6682|||0|0|0|0|0|0|0|0|0|0|4589||||
123423|19553|17688|||||||||400|400|||19953||||
117851|223|3017|||0|0|0|0|0|0|0|0|0|0|223||||
121707|7434|9825|||0|0|0|0|0|0|0|0|0|0|7434||||
184868|29216|26992|||0|0|0|0|0|0|0|0|0|0|29216||||
104956|96655|35054|||80000|114489|4029|9666|||185|0|||180869||||
121119|257091|206360|||0|0|2274|2274|0|0|0|0|0|0|259365||||
115500|23115|19969|||0|0|0|0|0|0|0|0|0|0|23115||||
108139|11640|7220|||0|0|14500|14500|0|0|4695|4695|0|0|30835||||
103340|5495|2402|||0|0|4000||0|0|0|0|0|0|9495||||
121485|1664808|2831973|33330|38734|327426|342449|369973|294849|942923|202000|32837|29634|||3371297||||
106462|67824|72792|||||||||1705|1705|||69529||||
117187|5406438|5009201|686096|1289162|1056082|933479|271523|238330|0|0|911706|1146435|0|0|8331845||||
124869|1854|2875|||41188|37912|2175|2000|||3000|3000|||48217||||
126151|61760|55989|||||15214|14925|||15|15|||76301||||
117677|168322|197980|0|0|0|0|5750|5750|0|0|2276|848|0|0|176348||||
105229|24101|42777|||38272|30530|0|0|0|0|0|0|0|0|62373||||
116104|62644|44116|||4000|4000|0|0|0|0|0|0|0|0|66644||||
109428|53180|36753|||0|0|72500|72500|0|0|14334|14334|0|0|140014||||
126022|33986|28335|||0|0|0|0|0|0|0|0|0|0|33986||||
114381|30862|37876|||0|0|0|0|0|0|0|0|0|0|30862||||
118909|9159|7975|||0|0|0|0|0|0|0|0|0|0|9159||||
119366|4686|1210|||0|1000|3560|5770|0|0|0|0|0|0|8246||||
107907|40424|37437|||||||||||||40424||||
127971|79662|88907|||353|353|580|498|||||||80595||||
117359|26217|33024|||0|0|0|0|0|0|0|0|0|0|26217||||
118230|16766|20201|||11513|11513|0|0|0|0|1879|1679|0|0|30158||||
118274|215483|186659|0|0|0|0|5431|5105|131918|132531|0|0|0|0|352832||||
115517|39050|65842||24|237|237||195||||0|||39287||||
114722|42417|27537|||0|0|1000|1000|0|0|0|0|0|0|43417||||
122304|397525|742796|0|0|0|0|81595|89570|0|0|0|0|0|417|479120||||
118390|89248|92059|||30927|30927|1492|1492|19700|19700|0|0|0|0|141367||||
116154|||||||||||||||28908||||
128845|32281|20503|||||||||||||32281||||
112232|16727|50075|0|0|165404|157657|34438|26599|0|0|0|0|0|0|216569||||
122680|10490|6721|||0|0|1762|1762|0|0|0|0|0|0|12252||||
108456|8040|5311|||0|0|45500|43875|0|0|10000|10000|0|0|63540||||
122246|68314|92814|||0|0|3666|4766|0|0|0|0|0|0|71980||||
107418|1045|0|0|0|0|0|208900|0|0|0|0|0|0|0|209945||||
120159|122742|125333|||0|0|0|0|0|0|0|0|0|0|122742||||
117803|573524|585456|0|0|0|0|12254|7768|0|0|1804|1804|0|0|587582||||
120424|11401|10242|||0|0|75|75|0|0|0|0|0|0|11476||||
138288|32823|0|||||||||||||32823||||
114588|82045|110046|||0|0|1255|1255|0|0|0|0|0|0|83300||||
118690|379620|450371|0|0|87|87|15772|14019|0|0|0|0|26774|26774|422253||||
127615|556896|544912|0|0|0|0|53611|50429|0|0|0|0|0|0|610507||||
115910|72606|71730|0|0|70|0|0|3047|0|0|0|0|0|0|72676||||
113228|18797|18762|||0|0|0|0|0|0|0|0|0|0|18797||||
109384|30012|25208|||0|0|0|0|0|0|0|0|0|0|30012||||
116303|9352|6956|||||||||||||9352||||
128744|19414|6592|||0|0|1064|781|0|0|0|0|0|0|20478||||
120946|1698|5352|||0|0|0|0|0|0|0|0|0|0|1698||||
106869|535290|766532|22130|45177|0|0|4523|4444|0|0|8046|5947|0|0|569989||||
105380|671927|1128670|||||343312|343578|||||||1015239||||
117852|1681059|1841538|0|0|0|0|733169|733169|0|0|5397|5397|0|0|2419625||||
119921|189492|150823|0|0|0|0|19831|13758|0|0|3435|4177|0|0|212758||||
116128|395890|538508|0|0|0|0|100877|99798|0|0|0|0|0|0|496767||||
109309|836103|4587491|||||749857|772942|||9259|150447|||1595219||||
117083|44682|36555|0|0|637339|764023|53613|49252|198279|59868|4172|4169|0|0|938085||||
104684|491860|572221|||173538|163538|23693|36675|||||||689091||||
118630|66767|67223|||0|0|10373|10373|0|0|0|0|0|0|77140||||
114267|14316|18724|||0|0|0|0|0|0|0|0|0|0|14316||||
117343|478941|439936|0|0|0|0|32758|24380|0|0|0|0|0|0|511699||||
122415|656087|717703|0|0|0|0|854623|516696|0|0|0|0|0|0|1510710||||
117928|7480|7082|||0|0|0|0|0|0|0|0|0|0|7480||||
165242|6440|3130|||||2058|2058|||||||8498||||
118240|128420|59917|0|0|0|0|26772|27352|0|0|0|0|0|0|155192||||
118243|92731|76353|0|0|126|126|17412|17984|0|0|0|0|0|0|110269||||
123733|102252|69577|0|0|0|0|9415|9415|0|0|0|0|0|0|111667||||
117929|29228|27418|||0|0|1173|1173|0|0|0|0|0|0|30401||||
117346|153057|146504|0|0|0|0|15200|15200|0|0|0|0|0|0|168257||||
125465|20561|15665|||0|0|0|0|0|0|0|0|0|0|20561||||
129030|23981|26897|||||||||||||23981||||
130997|79093||||||||||||||79093||||
126986|17269|0|0|0|0|0|3833|0|0|0|0|0|0|0|21102||||
