OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
213341||Stage and Podium Improvements|1111|1111|1111|691404
213340||Folding Machine|2211|2211|2211|691404
202206||OFFICE FURNITURE AND EQUIPMENT|2151|2151|2151|665549
202442||REFRIGERATOR|538|484|538|666146
202443||CHAIRS|540|450|540|666146
205562||COMPUTER SOFTWARE AND EQUIPMENT|12126|12126|12126|669510
205563||FURNITURE & FIXTURES|5036|5036|5036|669510
201454||2017 GMC Seirra|57429|57429|57429|663100
198380||2017 Ford Escape|28922|28922|28922|656023
201937||EDWARD JONES INVESTMENT - DEFENSE|80006|80006|80006|664814
201936||EDWARD JONES INVESTMENT|18110|18110|18110|664814
201938||AFL-CIO HOUSING INVESTMENT - DEFENSE|5532|5532|5532|664814
198002||Vehicles|60000|60000|60000|655821
198004||Electrical Improvements|16842|16842|16842|655821
198003||Office Equipment|42387|42387|42387|655821
205173||Veterans Flag Poles|800|800|800|669105
200549||2017 FORD F-150|29398|29398|0|658696
200548||FIRST STATE BANK MUTUAL FUNDS|54914|54914|54914|658696
200551||32" LED TV|158|158|158|658696
200550||2017 FORD F-150|40063|40063|19250|658696
208273||Automobiles|229629|229629|229629|672859
208275||Furniture and equipment|72051|72051|72051|672859
208274||Building improvements|8483|8483|8483|672859
202831||Marketable Securities|2558653|2558653|2558653|666819
202832||Office Furniture & Equipment|27606|27606|27606|666819
200024||Computers|727|727|727|657316
200025||Computer|952|952|952|657316
207651||TABLE AND CHAIRS|2500|2500|2500|671847
207653||BUILDING IMPROVEMENTS|26468|26468|26468|671847
207652||AUTOMOBILE|30000|30000|30000|671847
200451||FURNITURE|3954|3954|3954|658519
198029||Xcel Stock|9682|9682|9682|655833
198030||LPL Investments|5948|5948|5948|655833
201649||OFFICE EQUIPMENT|1566|1566|1566|663854
201650||INVESTMENTS|4987|4987|4987|663854
198008||2016 FORD F-150|21190|21190|20434|655828
198006||DESK, CHAIR AND CABINETS|1875|1875|1875|655828
198007||LAPTOP COMPUTER|975|975|975|655828
198013||2015 CHEVY SILVERADO|19786|19786|15800|655828
198012||2017 FORD F-150|33813|33813|33813|655828
198011||2016 CHEVY SILVERADO|34429|34429|34429|655828
198010||2016 FORD F-150|28981|28981|22087|655828
198009||2016 CHEVY SILVERADO|22296|22296|20500|655828
201466||COMPUTER|925|925|925|663189
201472||25,000 CLEVELAND CTY NC PUB 5.87% DUE 3/1/27|26706|26706|26706|663189
201471||60,000 NC CAROMONT MED HC 3.5% DUE 2/15/19|63333|63333|63333|663189
201470||2017 CHEVROLET TRAVERSE|35047|35047|35047|663189
201469||2017 CHEVROLET SILVERADO|37085|37085|37085|663189
201468||2017 CHEVROLET SILVERADO|38841|38841|38841|663189
201467||2017 CHEVROLET TRAVERSE|35324|35324|35424|663189
201821||COMMON STOCKS AND EXCHANGE TRADED FUNDS|45706|45706|45706|664363
201825||MARKETABLE CERTIFICATES OF DEPOSIT|510000|510000|510000|664363
201824||MUNICIPAL BONDS|848159|848159|848159|664363
201823||US GOVERNMENT SECURITIES|932066|932066|932066|664363
201822||MUTUAL FUNDS|227755|227755|227755|664363
207483||OFFICE FURNITURE AND EQUIPMENT|2595|2595|2595|671684
204687||Charles Schwab - Mutual Funds|186622|186622|186622|668580
198230||Investments|453209|453209|453209|655931
198231||Office Furniture and Equipment|5147|5147|5147|655931
206328||SECURITIES|790683|790683|790683|670547
199381||2016 Ford Edge|36531|36531|24531|656656
199383||2016 Ford Edge|38432|38432|26932|656656
199382||2016 Ford Edge|38456|38456|27456|656656
197999||Computers|1725|1725|1725|655811
198000||Water Fountain|1004|1004|1004|655811
207366||Furniture and Fixtures|2497|2497|2497|671580
207364||Building and Improvements|28500|28500|28500|671580
207365||Computers and Equipment|12924|12924|12924|671580
206489||UNITED BANK INVESTMENTS (STOCKS/MUTUAL FUNDS)|945481|945491|945481|670643
206486||2017 FORD EXPLORER|34042|34031|34042|670643
206488||FIDELITY INVESTMENTS (STOCKS)|102388|102388|102388|670643
206487||2017 FORD EXPLORER|36143|36143|36143|670643
206494||FIDELITY INVESTMENTS (STOCKS)|1151695|1151695|1151695|670643
206493||UNITED BANK INVESTMENTS (BONDS)|6000000|6000000|6000000|670643
206492||ALTAIR INVESTMENTS (STOCKS/MUTUAL FUNDS)|375739|375739|375739|670643
206491||EDWARD JONES INVESTMENTS (STOCKS/MUTUAL FUNDS)|401685|401685|401685|670643
206490||FIDELITY INVESTMENTS (STOCKS)|1756124|1756125|1756125|670643
206333||Furniture and equipment|136047|136047|136047|670552
206338||Building improvements|5788|5788|5788|670552
206337||Marketable CDs|554981|554981|554981|670552
206336||prior year Marketable CD balance included in cash|1749256|1749256|1749256|670552
206335||Equities|547948|547948|547948|670552
206334||Corporate Bonds|2569849|2569849|2569849|670552
197774||1228shs Clearbridge Amer Energy MLP|10752|10752|10752|655588
197743||223shs Applied Materials|7356|7356|7356|655588
197773||360shs Vanguard Sector Index|28157|28157|28157|655588
197772||42shs SPDR Gold|5172|5172|5172|655588
197771||25shs SPDR S&P 500 EFT Trust|5405|5405|5405|655588
197770||454shs Ishares Trust Core MSCI|21419|21419|21419|655588
197769||249shs Ishares Trust Currency|6145|6145|6145|655588
197768||565shs Ishares Core S&P US Growth|27075|27075|27075|655588
197767||909shs Ishares Core S&P US Value|42222|42222|42222|655588
197766||338shs Ishares Core S&P Small Cap|20578|20578|20578|655588
197765||786shs Ishares Core S&P Total US|43073|43073|43073|655588
197764||97shs Ishares S&P Midcap 400|12972|12972|12972|655588
197763||29shs Ishares Russell 1000 Value|3122|3122|3122|655588
197762||397shs Fidelity MSCI Emerging Mkts|19775|19775|19775|655588
197761||391shs Fidelity MSCI Energy|7073|7073|7073|655588
197760||179shs Fidelity MSCI Utilities|6276|6276|6276|655588
197759||185shs Fidelity MSCI|6076|6076|6076|655588
197758||260shs EFT Ser Solutions|7168|7168|7168|655588
197757||252shs Twenty First Centry Fox|7143|7143|7143|655588
197756||247shs Teradyne|7829|7829|7829|655588
197755||504shs Nuance Comm|8578|8578|8578|655588
197754||180shs Magna Intl|7411|7411|7411|655588
197753||102shs Lowes Cos Inc|8570|8570|8570|655588
197752||100shs HP Inc|1516|1516|1516|655588
197751||40shs Gilead Sciences|3064|3064|3064|655588
197750||61shs General Motors|2094|2094|2094|655588
197749||202shs Discovery Comm|5275|5275|5275|655588
197748||28shs Cognizant Tech|1627|1627|1627|655588
197747||81shs Citigroup Inc|4675|4675|4675|655588
197746||20shs Celegene-|2332|2332|2332|655588
197745||44shs Broadcom Limited|7813|7813|7813|655588
197744||49shs Baidu|8456|8456|8456|655588
197784||2017 Jeep Compass|16104|16104|16104|655588
197783||242shs Proshares TR Ultra Short|9629|9629|9629|655588
197782||235shs Ishares Barclay 1-3yrs cd|24762|24762|24762|655588
197781||75000shs Federal Home Ln Mtg |74985|74985|74985|655588
197780||38000shs Federal Home Ln Mtg Corp|38000|38000|38000|655588
197779||1841shs Western Assets Claymore Inflation|20468|20468|20468|655588
197778||1099shs Nuveen Quality Muni|14992|14992|14992|655588
197777||1077shs Nuveen NY Amt Free Muni|13759|13759|13759|655588
197776||2242shs Nuveen Amt Free Qual Muni|29429|29429|29429|655588
197775||78shs Doubleline Income|14817|14817|14817|655588
201002||Purchase of Investments - Vanguard Mutual Funds|115967|115967|115967|659319
201004||New Ipad for Office|1286|1286|1286|659319
201003||Purchase of Investments - Common Stock|175|175|175|659319
205265||50,000 Ford Motor|48424|48424|48424|669193
205273||6,500 Alps ETF|74070|74070|74070|669193
205264||50,000 Phillips 66|58676|58676|58676|669193
205263||50,000 Macys Retail Holdings|41401|41401|41401|669193
205262||40,000 Amgen Inc|44725|44725|44725|669193
205261||2,000 JP Morgan Chase & Co|52673|52673|52673|669193
205260||2,000 Bank of America Corp|52005|52005|52005|669193
205259||3,276 Pimoco Income Fund|40005|40005|40005|669193
205258||1,000 Wells Fargo & Co|24486|24486|24486|669193
205257||1,000 JP Morgan Chase & Co|26509|26509|26509|669193
205256||1,000 Blackrock Taxable|22557|22557|22557|669193
205255||1,000 Blackrock Core|13403|13403|13403|669193
205254||   500 Blackrock Core|6706|6706|6706|669193
205253||8,257 Pimco Income Fund|100005|100005|100005|669193
205252||4,608 Lord Abbett Short|20005|20005|20005|669193
205251||1,000 Blackrock Taxable Muni|22342|22342|22342|669193
205250||  500 Blackrock Taxable Muni|11168|11168|11168|669193
205249||1,000 Wells Fargo & Co|24226|24226|24226|669193
205248||1,000 JP Morgan Chase|26322|26322|26322|669193
205247||2,500 Blackrock Core|33508|33508|33508|669193
205286||Various bond adjustments (SSF)|2025|2025|2025|669193
205285||Lord Abbett (SSF)|100005|100005|100005|669193
205284||Various bond adjustments |4216|4216|4216|669193
205283||   300 Vanguard Scott|23715|23715|23715|669193
205282||   100 Vanguard Scott|7903|7903|7903|669193
205281||1,000 Blackrock Core|14577|14577|14577|669193
205280||1,000 Alps ETF|11267|11267|11267|669193
205279||40,000 Kraft|43259|43259|43259|669193
205278||35,000 Viacom|36851|36851|36851|669193
205277||15,000 Viacom|15817|15817|15817|669193
205276||40,000 Enterprise Prods|43655|43655|43655|669193
205275||50,000 AT&T|54146|54146|54146|669193
205274||2,000 Blackrock Core|28984|28984|28984|669193
205272||50,000 Southern Power|81109|81109|81109|669193
205271||125,000 Citigroup|134224|134224|134224|669193
205270||50,000 Goldman Sachs|52755|52755|52755|669193
205269||50,000 JP Morgan Chase|54568|54568|54568|669193
205268||17,000 Verizon|17801|17801|17801|669193
205267||17,000 Verizon|17798|17798|17798|669193
205266||16,000 Verizon |16754|16754|16754|669193
196470||MARKETABLE SECURITIES|26771|26771|26771|648829
196471||OFFICE EQUIPMENT|903|903|903|648829
197952||ANNUITIES|1518143|1518143|1518143|655789
197963||KARPUS US BANK MONEY MARKET|60535|60535|60535|655789
197962||2017 GMC ACADIA|52156|44154|41948|655789
197961||2017 CHEVY EQUINOX|34858|36968|28358|655789
197960||MANNING MUTUAL FUNDS|2482|2482|2482|655789
197959||MANNING EQUITIES|36400|36400|36400|655789
197958||MANNING US  BONDS|75293|75293|75293|655789
197957||WF ADV MONEY MARKET FUND|102827|102827|102827|655789
197956||MODERN MEDIA ACQ CORP|56434|56434|56434|655789
197955||MIII ACQ CORP|52965|52965|52965|655789
197954||HENNESSY CAPITAL ACQ CORP|53955|53955|53955|655789
197953||VANGUARD BD INDEX FD S/T|60000|60000|60000|655789
201749||2013 FORD TAURUS|10161|8637|10161|664165
201750||2017 JEEP GRAND CHEROKEE|30272|25731|30273|664165
207036||Computer|636|636|636|671095
202160||ENCLOSED TRAILER|5041|4453|5041|665505
202161||PHONE SYSTEM|5600|4853|5600|665505
205665||Purchases of publicly traded equity securities|4345980|4345980|4345980|669644
205669||2017 Chevy 1500 Crew Cab|42676|42676|42676|669644
205668||AV/Projector System|27359|27359|27359|669644
205667||Surface Pros|8834|8834|8834|669644
205666||Traeger XR Grills|4333|4333|4333|669644
198464||Phones|2695|2695|2695|656107
204486||Printers-Replacement For Secretaries-(Direct Bus)|838|838|838|668433
204445||(1) Freezer-Shelves For Recreation Committee|862|862|862|668433
204449||Storage Table-Prints-President Office|242|242|242|668433
204448||(2) Desk, Cabinets For KTP Secretaries|11562|11562|11562|668433
204447||(1) Desk (2) File Cabinets For President|1049|1049|1049|668433
204446||(1) Cabinet For Recreation Committee|237|237|237|668433
204450||(1) 4.5 CU FT Refrigerator-Chairman @ KTP|150|150|150|668433
204485||Printer-For Benefit Rep.|190|190|190|668433
204484||Camera-Tripod-Camcorder Lenses-Case-Printer|3732|3732|3732|668433
204483||(1) Anti-Sway Bar -On UAW Truck|145|145|145|668433
204482||Floor Mats-KTP-LAP Hall With Logo-(Uline)|2269|2269|2269|668433
204481||(3) Projectors-For KTP-LAP-Benefit|1343|1343|1343|668433
204480||(1) 4x6 Custom Carpet Mat-UAW Logo-(Uline)|238|238|238|668433
204479||(1) Trimmer For LAP-(The Mower Shop)|312|312|312|668433
204478||(1) Air Conditioning Unit-Power Wash-(Lowe's)|891|891|891|668433
204477||(3) Ashtrays-Kenway Distributors|419|419|419|668433
204476||(1) LED 43" Smart Screen For Online Office|456|456|456|668433
204475||(1) Phone-Set Up-Benefit Rep-Mayatel System|581|581|581|668433
204474||(1) Desk-Benefit Rep.|100|100|100|668433
204473||(1) Nikon-Camera-(3)-HP-Monitors-Best Buy-Online|1431|1431|1431|668433
204472||(3) HP-Desktop Intel Computers-(1) Printer-BestBuy|2639|2639|2639|668433
204471||(1) Printer For President-(Staples)|100|100|100|668433
204470||(1) Calculator For Financial Secretary|63|63|63|668433
204469||(3)-20 Pack Cardboard Voting Booth-(ClassRoomFurn)|197|197|197|668433
204468||(1) Lawn Mower-Sink Vanity-(Lowe's)|332|332|332|668433
204467||(3) Easel Boards-(Uline)|591|591|591|668433
204466||(1)-Printer-F.S.-(Direct Business Technology)|491|491|491|668433
204465||(1)-(Uline)-Chair-Treasurer|326|326|326|668433
204464||(Lowe's)-Bulb Auger-Post Hole Digger-Bolt Cutter)|217|217|217|668433
204463||(Uline)-Floor Mats-Benefits Chair|1356|1356|1356|668433
204462||(Uline)-Hard Surface Mat-Black Service Cart|611|611|611|668433
204461||(Harp Enterprise)-Voting Machines-6-E-Scan-Laptop|34471|34471|34471|668433
204460||Construction Consulting-Desk-(2)-File Cabinets |2650|2650|2650|668433
204459||Television-Cart-Surge Protectors|855|855|855|668433
204458||(1) Heater For Treasurer|47|47|47|668433
204457||Chairs For KTP Conference Room|267|267|267|668433
204456||(1) Trailer-(D.R. Trailer Sales)|2000|2000|2000|668433
204455||(1) Chair-Picture Frames For Conference Room|108|108|108|668433
204454||(2) Water Hog Elite Mats-(1) Nylon Mat-(Uline)|309|309|309|668433
204453||(2) Chairs-(Financial Secretary Office)|408|408|408|668433
204452||(1) Shelf-(Financial Secretary)-(1) Table-E-Board|414|414|414|668433
204451||(1) Snow Plow-(The Mower Shop)|500|500|500|668433
204496||(1) White Board 2 Drawer Cabinet Retiree Room|312|312|312|668433
204495||(1) Camera @ KTP Front Lobby|723|723|723|668433
204494||(2) Laptops For KTP-LAP-Maintenance|1092|1092|1092|668433
204493||(1) 42" Round Table-Regional Office-LAP|144|144|144|668433
204492||(3) Televisions For Benefits Office-LAP|890|890|890|668433
204491||(1) Murphy Camera-Next Generation Events|949|949|949|668433
204490||(1) Workbench-Online-(Lowe's)|265|265|265|668433
204489||(1) Workbench-Online-(Lowe's)|332|332|332|668433
204488||(1) Desk-File Cabinet-Region Office-(Office Resour|811|811|811|668433
204487||Office Chair-(Uline)|220|220|220|668433
202009||INVESTMENT MUTUAL FUNDS|301080|301080|301080|665162
202010||CERTIFICATES OF DEPOSIT|250000|250000|250000|665162
209601||Land Improvement 1400 Third Ave, Brunswick, GA |122345|122345|122345|682136
209602||Building 1403 Fourth Ave, Brunswick, GA 31520|62321|62321|32321|682136
197791||FIXED ASSET PURCHASE - BUILDING EQUIPMENT|3526||3526|655591
203672||BUILDING IMPROVEMENTS-SIDEWALKS|23500|23500|23500|667856
203677||CONFERENCE ROOM CHAIRS|3324|3324|3324|667856
203676||VIDEO EQUIPMENT & SCREEN|8390|8390|8390|667856
203675||OFFICE FURNITURE|3729|3729|3729|667856
203674||COMPUTER EQUIPMENT|1738|1738|1738|667856
203673||L.E.D. LIGHTING|6390|6390|6390|667856
204751||2017 Grand Cherokee|25759|25759|17298|668622
203164||AUTOMOBILE|42841|42841|42841|667276
198443||Computer|1274|1274|1274|656069
197883||MUTUAL FUNDS|2407529|2407529|2407529|655733
197885||2017 CHEVY TRAVERSE|37500|39594|20000|655733
197884||COMMON COLLECTIVE TRUSTS|2170000|2170000|2170000|655733
206823||n/a|0|0|0|670936
203209||Motor Vehicle|78091|70282|59308|667313
203210||Motor Vehicle|76016|68414|37293|667313
207065||AUTOMOBILES|118805|106265|106265|671150
207070||MONEY MARKET FUNDS|137940|137940|137940|671150
207069||U.S TREASURIES|477619|477619|477619|671150
207068||U.S. GOVERNMENT SECURITIES|10015582|10015582|10015582|671150
207067||BUILDINGS & IMPROVEMENTS: 6140 COTTLE RD, SAN JOSE|176566|176566|176566|671150
207066||FURNITURE AND EQUIPMENT|110593|110593|110593|671150
202083||OFFICE FURNITURE AND EQUIPMENT|24353|24353|24353|665314
199170||2416 S. ARCHER, CHICAGO, IL (LOTS 16 & 17) (LAND)|163038|163038|158038|656568
199174||OTHER FIXED ASSETS - COMPUTER SOFTWARE|170513|170513|170513|656568
199173||OTHER FIXED ASSETS - BUILDING EQUIPMENT|12216|12216|12216|656568
199172||FURNITURE AND EQUIPMENT|31744|31744|30191|656568
199171||CONSTRUCTION IN PROGRESS-2416 S. ARCHER (BUILDING)|802142|802142|755518|656568
197460||EQUIPMENT - FAT CAT INFLATABLE|6046|6046|6046|655109
197462||BUILDING IMPROVEMENTS - OFFICE LIGHTING |5213|5213|5213|655109
197461||FURNITURE - OFFICE CHAIRS|6069|6069|6069|655109
206339||2 COMPUTERS|2980|2980|2980|670555
202611||Purchases of investments|762138|762138|762138|666504
202612||Purchases of equipment|3298|3298|3298|666504
207734||US TREASURY BONDS|3542106|3507000|3542106|671946
207736||LEASEHOLD IMPROVEMENTS 1201 N DECATUR|25672|23865|25672|671946
207735||COMPUTER EQUIPMENT|6206|5156|6206|671946
205193||AUTOMOBILES (3)|78018|78018|74715|669140
205199||OTHER  FIXED ASSETS|1905|1905|1905|669140
205198||MUTUAL FUNDS |3266|3266|3266|669140
205197||EXCHANGE TRADED FUNDS |100059|100059|100059|669140
205196||COMMON STOCK |1189631|1189631|1189631|669140
205195||FIXED INCOME SECURITIES |1189721|1189721|1189721|669140
205194||OFFICE FURNITURE AND EQUIPMENT |25591|25591|25591|669140
205147||LAPTOP|1123|918|1123|669099
205148||LAPTOP|1057|934|1057|669099
205122||N/A|0|0|0|669071
201615||PURCHASE REFRIDGERATOR|1284|1284|1284|663675
200748||PURCHASE OF INVESTMENTS WITH DIVIDENDS CREDITED|297|297|297|658964
198333||Building and related improvements|642814|633025|642814|655987
198341||Land - 2700 Kindustry Keokuk Iowa|47150|47150|47150|655987
198340||Book shelves|865|854|865|655987
198339||Security cameras|476|470|476|655987
198338||Lawn equipment|3204|3128|3204|655987
198337||Security system|2856|2754|2856|655987
198336||Kitchen appliances|678|653|678|655987
198335||Air handling system|61281|60758|61281|655987
198334||Dust collector system|8753|8336|8753|655987
204789||2016 FORD VAN|29461|29461|29461|668658
204793||MUTUAL FUNDS|16249|16249|16249|668658
204792||STOCK|40658|40658|40658|668658
204791||COMPUTER|969|969|969|668658
204790||OFFICE FURNITURE|204|204|204|668658
189789||FRONT GLASS|10217|10217|10217|638438
189791||COMPUTER|1224|1224|1224|638438
189790||SECURITY SYSTEM|3003|3003|3003|638438
197640||Western Asset Intermediate Term Municipals Fd Cl C|2399|2399|2399|655335
202159||PURCHASE INVESTMENTS|300000|300000|300000|665502
204559||VANGUARD MUTUAL FUND|36319|36319|36319|668475
204562||BUILDING IMPROVEMENTS|12803|12803|12803|668475
204561||COMPUTER EQUIPMENT|6754|6754|14261|668475
204560||FURNITURE & FIXTURES|11344|11344|3837|668475
198800||2015 CHEVY EQUINOX|19951|15517|19951|656344
198802||COMPUTER EQUIPMENT|549|523|549|656344
198801||COMMUNICATION AND SOUND EQUIPMENT|44621|43616|44621|656344
203225||AIR CONDITIONING DRAIN|1896|1896|1896|667368
203230||COMPUTERS|1946|1946|1946|667368
203229||LED LIGHT FIXTURES|2196|2196|2196|667368
203228||FLOOR INSTALLATION AND REPAIR|8521|8521|8521|667368
203227||REPLACE BUILDING SIGN|3200|3200|3200|667368
203226||BUILDING EXTERIOR PAINT|28368|28368|28368|667368
202697||Building AC renovation|23435|23435|23435|666647
202702||Corporate Bonds|149850|149850|149850|666647
202701||Mutual Funds - Fixed Income|37632|37632|37632|666647
202700||US Government Agency Securities|99832|99832|99832|666647
202699||US Treasury Securities|847737|847737|847737|666647
202698||Meeting room carpet|2002|2002|2002|666647
205424||PNC Investments|192939|192939|192939|669341
201932||PURCHASE OF MARKETABLE SECURITIES|145797|145797|145797|664799
204306||Security System|4615|4615|4615|668303
204308||Computer|954|954|954|668303
204307||Computer|1134|0|1134|668303
204645||LAPTOP|1066|1066|1066|668524
204655||MUTUAL FUNDS|537128|537128|76629|668524
204654||PREFERRED STOCK|70865|70865|70865|668524
204653||ANNUITIES|381816|381816|381816|668524
204652||MORTGAGE BACKED SECURITIES|310182|310182|310182|668524
204651||CONFERENCE ROOM TV|527|527|527|668524
204650||FILING CABINET|717|717|717|668524
204649||ARCHITECT FEES-1800 COMMERCE CR., BISMARCK, ND|6325|6325|6325|668524
204648||BUILDING ADDITION-1800 COMMERCE CR., BISMARCK, ND|253967|253967|253967|668524
204647||WINDOW BLINDS|668|668|668|668524
204646||STRIP CURTAIN WELDERS|916|916|916|668524
199115||Mutual Funds, Equities, Bonds|1673533|1673533|1673533|656541
199118||Vehicle|23624|23624|23624|656541
199117||Furniture and Fixtures|13646|13646|13646|656541
199116||Building Improvements|10000|10000|10000|656541
205387||Epson Printer (President's Office)|106|106|106|669312
205388||Fellows Shredder (Financial Officer Office)|85|85|85|669312
202339||2017 Chevrolet Silverado|29646||18143|665838
202340||2017 Chevrolet Silverado|35164||22857|665838
198440||Furniture and equipment|70588|70588|70588|656066
198442||Automobiles |1003164|1003164|438364|656066
198441||Building improvements|276273|276273|276273|656066
208482||AUTO|23738|23738|23738|674519
208484||INVESTMENTS|3592|3592|3592|674519
208483||FURNITUE & FIXTURES|1765|1765|1765|674519
200774||Exchange-traded funds|82473|82473|82473|659003
200775||Building equipment|5809|5809|5809|659003
207806||Stocks and securities|1941402|1941402|1941402|672023
207808||Government bonds|631781|631781|631781|672023
207807||Corporate bonds|320274|320274|320274|672023
202225||Trivalent Group (2 Dell optiplex 3050) Computers|||2014|665583
203073||HVAC Units|16235|16235|16235|667127
203077||Building Renovations-Salisbury Location|15160|15160|15160|667127
203076||Roof|54500|54500|54500|667127
203075||Diamond Cargo Trailer|4574|4574|4574|667127
203074||2016 Ford F-450|60000|60000|60000|667127
208899||COMMON STOCKS|872153|872153|872153|678800
208906||TABLES & CHAIRS|1891|1891|1891|678800
208905||COMPUTER EQUIPMENT|7324|7324|7324|678800
208904||CHEVY MALIBU|24976|24976|24976|678800
208903||ROOF REMODEL|62747|62747|62747|678800
208902||ASSET BACKED SECURITIES|487852|487852|487852|678800
208901||PREFERRED STOCKS|27329|27329|27329|678800
208900||MUTUAL FUNDS|1402079|1402079|1402079|678800
202000||OFFICE FURNITURE AND EQUIPMENT|25189|25189|25189|665089
202001||BUILDING IMPROVEMENTS|10830|10830|10830|665089
203105||OFFICE EQUIPMENT|4042|4042|4042|667164
205581||Investment - Annuities|553391|553391|553391|669533
205582||Office Equipment (Copier, Computer and Server)|28134|28134|28134|669533
201481||Siding|16835|16835|16835|663261
206567||SONIC FIRE WALL|3380|3380|3380|670746
206569||MUTUAL FUNDS|12670|12670|12670|670746
206568||2016 FORD F-150|45837|45837|45837|670746
202011||EXCHANGE TRADED FUNDS|117096|117096|117096|665189
202021||PHASE 1 DESIGN - WALLCOVERINGS|3750|3750|3750|665189
202020||TRAILER AND SPARE TIRE|3188|3188|3188|665189
202019||SHREDDER|2765|2765|2765|665189
202018||ACCESS CONTROL SYSTEM|4643|4643|4643|665189
202017||CAMERA SYSTEM|14278|14278|14278|665189
202016||PROJECTOR AND SCREEN |7477|7477|7477|665189
202015||WALLCOVERINGS|16734|16734|16734|665189
202014||ELECTRONIC SIGN|21149|21149|21149|665189
202013||MUTUAL FUNDS|50470|50470|50470|665189
202012||AFL-CIO HOUSING INVESTMENT TRUST|56427|56427|56427|665189
201378||BUILDING AND IMPROVEMENTS|16840|16840|16840|662704
201379||OFFICE FURNITURE AND EQUIPMENT|820|820|820|662704
199297||TENT|2048|2048|2048|656632
199301||LOVE SEAT|556|556|556|656632
199300||LOVE SEAT|556|556|556|656632
199299||SOFA|652|652|652|656632
199298||APPLE TV|279|279|279|656632
207507||Building & Improvements- 7716 Madison River Forest|749155|749155|749155|671744
207508||Furniture and equipment|58691|58691|58691|671744
201693||purchased 2 computers|1060|1060|1060|663977
205768||Tenant improvements|110895|91419|110895|669721
205775||Certificates of deposit|1593000|1593000|1593000|669721
205774||Copier|8389|7690|8389|669721
205773||Sign|1127|1061|1127|669721
205772||Security cameras|13833|13488|13833|669721
205771||Autos|104939|85701|104939|669721
205770||Computer equipment|13244|11935|13244|669721
205769||Lockbox|1725|1552|1725|669721
202694||BLDG IMPROVS - 4011-4013 MAGNOLIA BLVD, BURBANK CA|52042|52042|52042|666636
202695||OFFICE FURNITURE AND EQUIPMENT|49326|49326|49326|666636
204388||MUTUAL FUNDS|1289058|1289058|1289058|668417
204391||OFFICE FURNITURE & EQUIPMENT|36640|36640|36640|668417
204390||COMMON STOCKS|7805|7805|7805|668417
204389||EXCHANGE TRADED FUNDS|234277|234277|234277|668417
198057||COMPUTER EQUIPMENT|3131|3131|3131|655847
202199||Annuities reinvestments|44669|44669|44669|665522
202200||Ready Assets Prime Money|1528|1528|1528|665522
197814||NONE|0|0|0|655665
208599||Office equipment|3680|0|3680|676022
201475||Computer|1240|1240|1240|663211
201477||87407.143 shares Franklin Custodial Fund|208029|208029|208029|663211
201476||103.81456 shares American Balanced Fund|103815|103815|103815|663211
206632||Paper Shredder|128|128|128|670764
206633||Lawn tractor Simplicity XL Legacy 4x4|2695|2695|2695|670764
202707||LAPTOP|1746|1746|1746|666665
202708||TRAILER FOR STORAGE|3000|3000|3000|666665
197911||2016 CHEVY MALIBU|25500|25500|25500|655771
197915||CONFERENCE ROOM CHAIRS|1085|1085|1085|655771
197914||REFRIGERATOR|631|631|631|655771
197913||SQUARE CREDIT CARD EQUIPMENT|721|721|721|655771
197912||BUILDING CONSTRUCTION COSTS|24292|24292|24292|655771
202833||Purchase of vehicle|56341|56341|51341|666836
200723||2 ROOFTOP AIR CONDITIONING UNITS|15970|15970|15970|658927
200724||REINVESTED DIVIDENDS, INTEREST & CAP GAIN DIVIDEND|4866|4866|4866|658927
206818||CASH EQUIVALENTS|11834617|11834617|11834617|670933
206822||IMPROVEMENTS|56263|56263|56263|670933
206821||SOFTWARE DEVELOPMENT|24670|24670|24670|670933
206820||FURNITURE & EQUIPMENT|36500|36500|36500|670933
206819||PUBLICALLY TRADED SECURITIES|15035347|15035347|15035347|670933
203662||OFFICE FURNITURE & EQUIPMENT|3101|3101|3101|667844
198773||RBC Wealth Stocker Fund|200423|200423|200423|656331
198774||RBC Weath General Fund|327006|327006|327006|656331
197923||New Truck for Peoria Business Representative|30257|30257|30257|655778
197931||Purchase of PNC securities|1525142|1525142|1525142|655778
197930||Purchase AFL-CIO HIT Securities |300000|300000|300000|655778
197929||PNC Securities|1598|1598|1598|655778
197928||Dodge and Cox Securities|100301|100301|100301|655778
197927||AFL-CIO HIT Securities|13085|13085|13085|655778
197926||Vanguard Securities|32789|32789|32789|655778
197925||Merrill Lynch Securities|40308|40308|40308|655778
197924||5 laptops for office|6396|6396|6396|655778
206562||2017 Jeep Cherokee|24428|32000|16687|670739
205727||DESK AND CONFERENCE TABLE|1352|1352|1352|669692
199375||MICROSOFT LAPTOP|2353|2353|2353|656654
199376||TL 11 RELAY PITNEY BOWES MACHINE|5727|5727|5727|656654
199380||EQUIPMENT: 3400 EAST EUCLID AVE. DES MOINES, IOWA |30473|30473|30473|656654
199379||BUILDING: 3400 EAST EUCLID AVE. DES MOINES, IOWA |1015805|1015805|976205|656654
199378||LAND: 3400 EAST EUCLID AVE. DES MOINES, IOWA 50317|112800|112800|112800|656654
199377||PORTABLE PRINTER|326|326|326|656654
205736||2018 FORD F-150|52360|52360|30110|669692
