OID|DESCRIPTION|BOOK_VALUE|RPT_ID
77829|Prepaid Payroll Liabilities|1508|665008
76699|Lease Security Deposit|417|656551
76007|Prepaid Insurance|5000|654304
80564|SUPPLIES FOR RESALE|1260|676234
82276|PROMOTIONAL ITEMS HELD FOR SALE|8000|687584
80015|LOAN FEES, NET|4313|671834
78976|INVESTMENT IN LOCAL 223 REALTY TRUST|300653|669362
78977|DEPOSITS|2100|669362
76712|Boilermakers Local #27 Supplemental Training & Edu|19835|656569
76463|Prepaid Expenses|405|656139
78922|Inventory|5073|669217
77668|INVENTORY OF PROMOTIONAL ITEMS|13394|663447
77669|CREDIT CARD REWARDS|239|663447
77601|Due from Education Fund|53347|662407
79378|Wearable promotional items|1375|670460
77615|Due from Apprenticeship|2088|662649
79091|BIBLES ACTIVE GIVEAWAY (1 @41.41ECH)|41|669656
79094|SHIRTS FOR 2018 (NO SALES IN 2017) |5296|669656
79093|70 HATS FOR RAFFLE @ 15.11 ECH|1058|669656
79092|2 CATHOLIC BIBLES GIVEAWAY @ 38.18ECH)|76|669656
77283|Prepaid Assets|8612|658779
77284|Loan Fees|8787|658779
78621|Inventory for Merchandise for Resale|5735|668459
78057|Utility Deposit|350|666288
76770|PREPAID EXPENSE--INSURANCE|3084|656634
76771|MISCELLANEOUS RECEIVABLE|115|656634
78920|Prepaid Insurance|4212|669205
77586|35 Bibles (Protestant & Catholic)|1150|662032
77798|INVENTORY OF PROMOTIONAL ITEMS|3836|664819
76179|PREPAID EXPENSES|13006|655593
76180|DUE FROM MEMBERS|14887|655593
78470|UNAMORTIZED TENANT LEASE COMMISSIONS|119243|668022
79267|n/a|0|670079
79626|DEPOSITS FROM APPLICANTS|1600|670869
79628|PAYROLL WITHHOLDINGS|175|670869
79627|EXCHANGES|2647|670869
77648|Security deposit - Capital lease|540|663124
79779|Prepaid payroll|8788|671120
79780|Prepaid Credit Card|7272|671120
78196|N/A|0|666840
76705|Security Deposit|989|656562
78295|SECURITY DEPOSITS|1342|667173
78299|PREPAID WITHHELD PAYROLL TAXES|19141|667173
78298|DUE FROM RELATED FUNDS|6845|667173
78297|ACCRUED INVESTMENT INCOME RECEIVABLE|4207|667173
78296|PREPAID INSURANCE|4006|667173
80496|BOND|60000|675282
76206|INVENTORY OF PROMOTIONAL MERCHANDISE|102000|655699
76207|SPORTS TICKETS FOR MEMBERS|12650|655699
79247|SECURITY DEPOSIT|500|669888
78427|NONE|0|667776
80647|LEASE SECURITY DEPOSIT|3612|677535
80648|OTHER RECEIVABLES|4565|677535
77916|40 Bibles|1131|665545
78004|SECURITY DEPOSIT|5500|666042
78005|INVENTORY|801|666042
77529|SHIRTS REMAINING IN INVENTORY (25)|1000|660708
77530|MEMORIAL BIBLES IN INVENTORY   (40)|1600|660708
78251|SECURITY DEPOSITS|2900|667073
77240|Pre paid insurance|855|658546
76244|Prepaid Payroll |9057|655799
76363|INVENTORY|18318|655969
76364|DUE FROM M&T BANK CHECK FROM TRUST|20000|655969
75995|Security Deposit|4000|654198
78630|Returned checks|550|668476
80202|Prepaid insurance|66428|672223
80208|Prepaid taxes|7692|672223
80207|Prepaid postage|11660|672223
80206|Prepaid subscriptions|1000|672223
80205|Prepaid maintenance contracts|15962|672223
80204|Prepaid rent|40465|672223
80203|Leased Properties Deposits|3129|672223
75970|INVENTORY OF PROMOTIONAL GIFT CARDS|900|654054
77772|ACCRUED INTEREST RECEIVABLE|4249|664555
77773|PREPAYMENTS|40699|664555
78353|Lease deposit|16885|667326
77769|Bibles|1848|664428
77771|Hats|1092|664428
77770|T-Shirts|144|664428
80273|Prepaid expenses|5062|672501
80274|Inventory|6365|672501
77123|PREPAID EXPENSES|22844|658102
77130|DUE FROM CM LOCAL 404|4000|658102
77129|DUE FROM OTHER APPRENTICESHIPS|1780|658102
77128|DUE FROM APPRENTICESHIP|695|658102
77127|DUE FROM PLASTERERS COMBINED FUNDS|58334|658102
77126|DUE FROM COMBINED FUNDS|2400|658102
77125|DUE FROM WELFARE|250|658102
77124|ACCRUED INTEREST|28|658102
80042|Prepaid Credit Card|231|671910
80043|Overpayment Lawsuit Settlement|811|671910
79725|Deposits|1000|671002
76229|Inventory held for resale|6622|655775
76230|Property tax escrow|3922|655775
79259|Security Deposit|5200|670034
76702|NONE|0|656554
77894|Prepaid Insurance and Other Expenses|13938|665419
77895|Real Estate Tax Escrow|3817|665419
77034|DUE FROM BROKERS|5112|657342
77043|DUE FROM PROPERTY MANAGER|11971|657342
77042|PREPAID OPERATING EXPENSE|148002|657342
77041|PREPAID COMPUTER SUPPORT|71694|657342
77040|PREPAID TRANSIT CHECKS|26467|657342
77039|PREPAID MAINTENANCE|2933|657342
77038|PREPAID INSURANCE|131311|657342
77037|PREPAID POSTAGE|17395|657342
77036|PREPAID HEALTH INSURANCE|215506|657342
77035|DUE FROM CC PROCESSOR|18712|657342
79498|Union Sweatshirts|18350|670617
79483|JIM BUCK MEMORIAL FUND|48023|670600
79485|CAPITALIZED LOAN FEES|5744|670600
79484|RENTAL COMMISSION|16346|670600
76687|UNION IMPRINTED PROMOTIONAL ITEMS|14357|656538
76688|UNREDEEMED CREDIT CREDIT REWARD POINTS|150|656538
78619|N/A|0|668457
77848|Prepaid Insurance|176|665213
79044|INVENTORY - SUPPLIES|7335|669540
76526|PREPAID RENT|300406|656298
79870|PREPAID INSURANCE|3330|671518
79402|Inventory - Memorial Bibles for Deceased Members|825|670501
79406|Inventory - Shirts for Resale|5120|670501
79405|Inventory - Hats for Resale|1000|670501
79404|Inventory - Retiree Book & Pen Set|1269|670501
79403|Inventory - 25 year Service Rings|37400|670501
78286|INVENTORY OF PROMOTIONAL ITEMS |9017|667150
77792|None|0|664782
82242|Prepaid expenses|24682|686751
79675|Prepaid Insurance|1456|670939
79677|Receivable - Overpaid Benefit|250|670939
79676|Prepaid Rent|2346|670939
79854|SECURITY DEPOSIT|7667|671440
78728|None|0|668650
80411|Utility Deposit|43|673791
80417|621 Pens|559|673791
80416|142 Camo Hats|2770|673791
80415|112 Knit Caps(Beanies)|697|673791
80414|203 Keychains|1221|673791
80413|598 T-Shirts|7630|673791
80412|37 Bibles|1265|673791
80678|PREPAID TAXES|2677|677697
76501|INVENTORY|4178|656239
76665|Mortgage Note|83819|656511
76667|Due from Related Parties|22611|656511
76666|Security Deposit|33100|656511
77961|Union T-Shirts|348|665850
77689|NONE|0|663667
76002|Security deposits|3266|654264
79875|SECURITY DEPOSIT|12411|671537
79877|ACCRUED INTEREST|250|671537
79876|ADJUSTMENT TO MARKET VALUE OF INVESTMENTS|22994|671537
76505|Accrued Interest|89|656247
76070|PREPAID INSURANCE|5029|654941
77958|DEPOSITS|275|665826
80522|Bibles|215|675547
80523|Shirts & Hats|0|675547
78633|PROMOTIONAL APPAREL|17110|668483
80478|Inventory|7545|674961
78461|NONE|0|667975
79071|DEPOSITS|21081|669603
79072|PREPAID INSURANCE|227461|669603
76063|Utility Deposit|2212|654831
79066|476   T-Shirts @ $12 each|5712|669597
79068|24   Watches @ $75 each     $|1800|669597
79067|47    Bibles @ $25 each $|1175|669597
75713|NONE|0|649854
78874|INVENTORY OF PROMOTIONAL ITEMS - T-SHIRTS AND HATS|767|669123
78875|CREDIT CARD REWARD POINTS|1904|669123
77634|Payroll Taxes|666|662951
77635|Jackets, Hats & Shirts - Inventory|2000|662951
78377|DEPOSIT - WORKERS COMPENSATION|145|667547
77870|SECURITY DEPOSIT|1406|665336
80951|Rent deposit|2050|681737
76347|NONE|0|655961
78112|PREPAID EXPENSES|3553|666499
78113|INVENTORY|996|666499
78535|PREPAID PAYROLL TAXES|171324|668263
78541|PREPAID PAYROLL|25187|668263
78540|SOFTWARE DEPOSITS|16567|668263
78539|DUE FROM RELATED FUND|640|668263
78538|ACCRUED INTEREST PURCHASED|16247|668263
78537|DEPOSITS|45685|668263
78536|INVESTMENT INCOME RECEIVABLE|115036|668263
76202|Inventory of Bibles|2515|655698
76205|Promissory Note from International |250000|655698
76204|Receivable from JATC (Training program)|19319|655698
76203|Prepaid insurance|4242|655698
80030|Prepaid Expenses|24359|671880
78258|INVENTORY OF PROMOTIONAL MERCHANDISE|19020|667098
77155|TWU PROPERTIES INC|306218|658211
79632|Security Deposit|2900|670879
79633|Prepaid Expenses|7887|670879
78430|INVENTORY OF UNION IMPRINTED MERCHANDISE|1132|667815
78024|Supplies for Resale|4591|666196
78025|Prepaid Payroll Taxes|264|666196
76890|Inventory - Shirts|5626|656769
76895|Inventory - Gift Card|2410|656769
76894|Inventory - Tools|1030|656769
76893|Inventory - Pencils|471|656769
76892|Inventory - Hats|1638|656769
76891|Inventory - Sweatshirts|11604|656769
77937|OVERPAID PAYROLL LIABILITY |1884|665657
80427|n/a|0|673874
75962|Sale items inventory|5655|653952
82650|Allowance for adjustment of investments to FMV|17445|692853
82651|Organizational costs, net|8460|692853
79862|DUES RECEIVABLE|1831732|671498
79865|RENT RECEIVABLE|22778|671498
79864|PREPAID EXPENSES|9143|671498
79863|PREPAID INSURANCE|54637|671498
78491|ACCRUED INTEREST RECEIVABLE|9263|668075
78492|PREPAID INSURANCE|6023|668075
79424|Apparel|4557|670515
79431|UAW Backpacks|2336|670515
79430|UAW Flag|122|670515
79429|UAW Wall Clock|53|670515
79428|Vet. Patches|5|670515
79427|Ret. Lapel Pins|204|670515
79426|Prepaid Postage Deposits|776|670515
79425|Bibles|1101|670515
78998|BIBLE INVENTORY 17 PROTESTANT 24 CATHOLIC @$22|902|669416
79000|tshirts: 12 total at $12|144|669416
78999|building land owned by 3 seperate locals 865 - 65%|132999|669416
76725|Logo merchandise for sale|7730|656594
75981|INTEREST RECEIVABLE|28293|654142
75982|MISCELLANEOUS RECEIVABLES & PREPAIDS|27775|654142
77748|LEASEHOLD IMPROVEMENTS|2287|664169
77059|Exchange|16389|657402
77052|Due From Affiliates|1385|657402
77058|Rent Receivable|57100|657402
77057|Prepaid Real Estate Taxes|109386|657402
77056|Due from Death Benefit Fund|324595|657402
77055|Due from Apprentice Fund|23616|657402
77054|Due from Logil Management|18076|657402
77053|Deposits|11700|657402
80114|SECURITY DEPOSIT|1575|672044
80116|UNREDEEMED CREDIT CARD AWARD POINTS|1390|672044
80115|PROMOTIONAL ITEMS INVENTORY|3065|672044
78434|DEATH BENEFIT FUND|64760|667833
78435|INVENTORY|8635|667833
77534|Service Pins|391|660800
77536|Shirts|1009|660800
77535|Bibles|559|660800
77454|PREPAID RENT|2593|659231
77861|Security Deposit - Utility Company|50|665290
77862|Other Deposit|250|665290
76424|INVENTORY|2020|656054
79904|11 Bibles|385|671616
77628|CLOTHING, STICKERS, AND OTHER ITEMS FOR RESALE|3548|662796
77757|Bibles|638|664199
80258|Prepaid Organizational Dues|25498|672396
80939|none|0|681590
77626|T shirt inventory (101)|1414|662793
77627|Cap inventory (32)|384|662793
77620|NONE|0|662708
78727|DEPOSIT - WORKERS COMPENSATION|143|668641
80517|MEMORIAL BIBLES (3 @ 21.94 EACH)|66|675470
80519|1/5 OWNERSHIP 1440 BELLEFONTAINE AVE.LIMA OHIO|100364|675470
80518|RECOGNITION WATCHES (5 @ 78.00 EACH)|390|675470
76185|INVENTORY OF PROMOTIONAL ITEMS|1588|655622
77926|Bibles|149|665603
77930|Hats, Shirts, Etc|4501|665603
77929|Water Meter Deposit|15|665603
77928|Gas Meter Deposit|250|665603
77927|Post Office Mailing Deposit|336|665603
77940|N/A|0|665693
78689|Supplies for resale|13338|668585
76467|Security Deposit|282|656144
78768|JACKETS, HATS, AND TOOLS|47201|668795
78770|PREPAID EXPENSES|13971|668795
78769|ACCRUED INTEREST RECEIVABLE |26721|668795
80047|SECURITY DEPOSIT - RENT|4550|671921
77737|Security deposit|1000|664128
77738|Transit withholding|807|664128
80162|T-Shirts|2610|672112
76159|Utility Deposits|841|655498
76160|Organization Cost|674|655498
78059|Flags|347|666301
78064|Postage in Bulk Meter|1224|666301
78063|Softballs|25|666301
78062|Mugs|30|666301
78061|Bibles|1314|666301
78060|UAW Pins, Emblems, Stickers, & Patches|3052|666301
80534|Prepaid Insurance|4500|675737
78250|SECURITY DEPOSIT, OFFICE SPACE|3335|667069
79739|RENT DEPOSIT|1500|671028
78981|Investment in Building Corporation|45798|669371
79481|PREPAID EXPENSE|11986|670597
79482|UNION MERCHANDISE FOR RESALE|2000|670597
79148|INVENTORY OF PROMOTIONAL ITEMS|42365|669728
79149|CREDIT CARD REWARDS|204|669728
76130|Dues receivable|56743|655328
76132|Deposits|627|655328
76131|Supplies|250|655328
80372|Apparel Inventory|14596|673118
80373|Prepaid Expenses|7298|673118
76438|GROCERY STORE GIFT CARDS|750|656100
78720|Due on Behalf of Members|2475|668632
78721|Workers Compensation Insurance Deposit|1941|668632
77775|N/A|0|664565
76852|PREPAID PAYROLL TAXES |254|656715
80653|PAYROLL TAX OVERPAYMENT|96|677619
80177|Interest Receivable|119|672161
80181|Due From Officer (Timothy S. Mackey - Pres)|4835|672161
80180|State Taxes w/h|244|672161
80179|Utility Deposit|1949|672161
80178|Prepaid Expenses|58100|672161
76622|Miscellaneous|9490|656442
80858|Prepaid Expenses`|385|680120
78751|Security deposit on space rented|1700|668758
79938|Hats(1)|13|671712
79943|Pins(1box)|350|671712
79942|Bibles(4)|55|671712
79941|Sweatpants(1)|20|671712
79940|Hoodie(1)|40|671712
79939|Shirts(57)|570|671712
76462|PREPAID DEFERRED COMPENSATION|7226|656137
79712|3717, 3727, 3737 Camino Del Rio So, San Diego, CA |177330|670985
79713|122 Resale Items on Hand|7049|670985
76474|DEPOSIT|2862|656159
77923|Prepaid Insurance|4647|665588
76455|UTILITY DEPOSIT|125|656125
76456|PREPAID EXPENSES|2347|656125
76434|OVER AND UNDER PAYMENTS|207|656092
78162|Option Air Credits|10000|666687
78163|Office Equip|530|666687
77956|Prepaid Insurance|7904|665808
79532|PER CAPITA STAMPS|218890|670717
79533|PREPAID EXPENSES|9916|670717
77323|Prepaid Expenses|3930|658921
77324|T-Shirts|3883|658921
78444|Bibles|1007|667851
78447|Postage in Postage Due Account|137|667851
78446|Postage in Newspaper Account|144|667851
78445|Postage in Meter|28|667851
79919|Supplies for Union Functions|29662|671661
79920|Transfers  Receivable|981|671661
76506|Rent Deposit|800|656249
78889|Deposit held in escrow for real estate taxes|50314|669154
78891|Prepaid expenses|1985|669154
78890|Utilities deposit|15695|669154
77521|DUE DILIGENCE COSTS-645 N. CHERRY LA PURCHASE |9798|660661
75710|Lease Deposit |1927|649842
78831|Prepaid Expenses|7936|669040
78832|Other Receivables|29724|669040
77162|Security Deposit|2077|658222
77164|Prepaid Expenses|528|658222
77163|Due from Affiliates|7308|658222
76714|LOAND & EXCHANGE|6056|656573
79408|Prepaid Expenses|261896|670509
79420|Item 46 & Item 63 Variance - Receipts due to Tempo|1828|670509
79419|Item47&Item64 Variance-Disbursements due to Claims|52210|670509
79418|Item47&Item64 Variance-Disbursements due to Record|19715|670509
79417| Investments Adj to MV:Pacific-MUTUAL FUNDS |-12008|670509
79416| Investments Adj to MV:Pacific-CORP BONDS |8377|670509
79415| Investments Adj to MV:Neuberger-STOCKS |61254|670509
79414| Investments Adj to MV:Winslow-STOCKS |136936|670509
79413| Investments Adj to MV:Cincinnati-CORP BONDS |13776|670509
79412| Investments Adj to MV:MFS-STOCKS |126908|670509
79411| Investments Adj to MV:Pacific-GOVT - MV Fed |-1100|670509
79410| Investments Adj to MV:Delaware -GOVT - MV Fed |-1304|670509
79409|Deposit|3000|670509
80211|DEPOSITS WITH CARRIERS, AIRLINES, AND PROPRETY MGT|12788|672233
80461|9 Bibles@ $20 each|180|674433
80462|10 Watches @ $100 each|1000|674433
80146|SECURITY DEPOSIT - RENT|18860|672081
79504|Prepaid Insurance|3750|670634
79961|Prepaid medical premiums|9714|671732
77644|Cash Value of Officer Life insurance Annuity|362950|663047
77624|DUE FROM LOCAL 212 IBEW BENEFIT PLANS|7827|662768
77625|CINELECT, INC.|5688766|662768
76201|N/A|0|655694
80049|Deposits|80|671931
77263|Security deposit|3000|658668
77264|Prepaid payroll taxes|11394|658668
76379|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|18045|655993
78548|100  2017 MARK ALLEN MEMORIAL RIDE SHIRTS |1154|668273
78552|100 RED FRIDAY VETERANS SHIRTS |1472|668273
78551|440   2017 BREAST CANCER AWARENESS SHIRTS  |5551|668273
78550|1000 PROJECT LIFESAVER WRISTBANDS |340|668273
78549|228 AMERICAN HERITAGE MEMORIAL BIBLES |9871|668273
77839|LABOR TEMPLE BONDS|2625|665100
76212|REFUNDABLE DEPOSITS|744|655710
76213|INVENTORY HELD FOR SALE (SHIRTS, HATS, ETC. LOGO)|25484|655710
80693|Inventory|21672|677822
80582|Escrow for backpay claims|1535632|676628
80584|Due from related funds|140205|676628
80583|Prepaid expense|81757|676628
83061|EMPLOYEE ADVANCES|12773|695096
83062|SECURITY DEPOSIT|6156|695096
78307|SECURITY DEPOSIT|2900|667181
76465|Shares in Ditch Company|60|656141
77539|NONE|0|660928
78883|SECURITY DEPOSITS|10920|669149
76609|INVESTMENT IN BUILDING CORPORATION|232017|656438
77292|Security Deposit|32|658792
80443|Prepaid Professional Fees|15000|674072
80436|Security Deposits|384751|674072
80442|Investment Income Receivable|64394|674072
80441|Prepaid Insurance|76496|674072
80440|Prepaid Subscription Fees|127004|674072
80439|Office of the Contract Arbitrator|240551|674072
80438|Prepaid Rent|260613|674072
80437|Due from Affiliates|273423|674072
80446|Rental Income Receivable|1818|674072
80445|Prepaid Postage|6794|674072
80444|Litigation Settlement|7425|674072
76182|INVENTORY OF PROMOTIONAL ITEMS|186|655596
78456|Supplies for resale|14106|667886
75985|PREPAID RECEIPTS|20|654171
79988|Prepaid Expenses|103|671791
77964|Inventory - T-Shirts|3470|665862
79501|Hats, shirts, pins, and other items for sale|9745|670624
76157|INVENTORY OF PROMOTIONAL ITEMS (HATS, SHIRTS, ETC)|6480|655494
76158|INVENTORY OF GROCERY STORE GIFT CARDS FOR MEMBERS|725|655494
77375|FLORIDA BUILDING TRADES OFFICE|6667|659044
78843|Prepaid insurance|11000|669060
78845|Prepaid maintenance contract|4333|669060
78844|Deposits|2958|669060
77370|INVENTORY OF TOOLS AND CLOTHING|9470|659023
77372|INTEREST RECEIVABLE|6002|659023
77371|PREPAID EXPENSES|4993|659023
78593|Prepaid Insurance|13504|668404
79629|DUE FROM RELATED FUNDS|6214|670872
79630|INVENTORY|28020|670872
80317|OFFICE LEASE DEPOSIT|1400|672697
80319|EMPLOYEE ADVANCE|55|672697
80318|COMMITTEE FUND|217|672697
79255|PENSION OVERPAYMENT|583|669960
79256|EXPENSES FOR 60 OAK REALTY|537|669960
76987|Due from Affiliated Organization|49771|656860
76988|Prepaid Insurance|1705|656860
76144|N/A|0|655398
79212|EXPENSE REIMBURSEMENT DUE FROM MUSICIANS CLUB|18834|669838
79216|PREPAID HOLLYWOOD BOWL 2018 SEASON TICKETS|9853|669838
79215|PREPAID INSURANCE, CYBER SECURITY COVERAGE|863|669838
79214|PREPAID INSURANCE, EMPLOYMENT PRACTICE COVERAGE|5778|669838
79213|PREPAID INSURANCE, UNION LIABILITY COVERAGE|1058|669838
77830|PREPAID EXPENSES|133060|665068
77831|DEPOSITS|18569|665068
78238|Prepaid dues|2000|666981
78118|PARTNERSHIP INLAND EMPIRE TRAINING CENTER|443684|666508
79840|INVENTORY|1352|671309
79841|DEPOSITS|2998|671309
80963|Prepaid Payroll Taxes|3056|681810
77957|DEPOSITS|100|665819
78010|Sundry receivables|19725|666062
78011|Security deposits|4168|666062
79605|Shirts, hats, etc. for resale|1413|670822
79606|Bibles|539|670822
78823|Inventory (resale items, memorials, bibles, etc.)|35148|668950
76584|Accrued Income|12475|656352
77723|NONE|0|663923
80720|IBEW Hardship & Benevolent Fund|4997769|679158
80721|Prepaid Expenses|12056|679158
80214|MORTGAGE LOAN FEES|35290|672245
79927|UTILITY DEPOSIT|120|671677
76241|RETURNED CHECKS|3255|655796
76242|T-SHIRT INVENTORY ESTIMATED|8660|655796
78309|ACCRUED INTEREST RECEIVABLE|13142|667185
78313|SUPPLIES INVENTORY|3740|667185
78312|PREPAID EXPENSES|5936|667185
78311|PREPAID INSURANCE|3489|667185
78310|DUE FROM AFFILIATES|165|667185
78749|133 Bibles at $30 each|163|668736
78750|12 Watches # $76.50|89|668736
77989|SECURITY DEPOSIT|5000|665909
77988|PREPAID EXPENSES|6769|665909
78561|DUE FROM RELATED ORGANIZATIONS|782168|668286
78562|DEPOSITS|2500|668286
76238|INVENTORY OF PROMOTIONAL ITEMS|9445|655787
76239|CREDIT CARD REWARD POINTS|355|655787
78764|year end|563881|668786
79192|Prepaid Expenses|9031|669807
79544|Prepaid Insurance|3014|670723
76176|INVENTORY|25000|655556
76489|Not Applicable|0|656219
80527|6 King James bibles @ 14.95|90|675619
80532|2 sweatshirt local 668|70|675619
80531|1 workers tshirt|20|675619
80530|1 your tshirt|10|675619
80529|11 no crying tshirts|220|675619
80528|12 Catholic bibles @ 15.95|191|675619
78851|Prepaid Expenses|6804|669081
79041|Prepaid expenses|2120|669534
79042|Accrued investment income|14486|669534
79891|PROMOTIONAL MERCHANDISE ON HAND|6635|671583
79892|SECURITY DEPOSIT|2821|671583
78219|DEPOSITS|17500|666909
78220|OTHER|873|666909
76103|LEASED EQUIPMENT CAPITALIZED|5310|655246
76104|PREPAID TAXES|16502|655246
78228|DEPOSITS|4600|666951
78229|PREPAID INSURANCE|10519|666951
76760|DEPOSITS|926|656616
76761|PREPAID INSURANCE|7771|656616
79944|Bibles 5|187|671713
79948|T-Shirts 288|5164|671713
79947|Key Tags 200|198|671713
79946|Union Decals 700|301|671713
79945|Flags 3|468|671713
77840|INVENTORY OF PROMOTIONAL ITEMS|5914|665125
77841|PREPAID PAYROLL LIABILITIES|417|665125
76370|LOCAL 150 BUILDING CORPORATION|2255608|655980
76371|INVENTORY|1738|655980
80044|STOCK - UNION CO-OP|148|671911
80418|Inventory Shirts |2149|673840
80422|Inventory Retirement Pens|963|673840
80421|Inventory Watches|1284|673840
80420|Inventory Bibles|516|673840
80419|Inventory Caps|1360|673840
76836|Refund Receivable|2920|656698
78939|SECURITY DEPOSITS|9800|669264
82035|Prepaid Wages|7968|685916
77881|Security Deposits|212|665383
77622|IAM CLOTHING , HATS AND WATCHES|5199|662729
78254|Bible Inventory (5 Bibles @ $30.00 each)|150|667087
79563|Prepaid Visa|616|670763
79738|SPECIAL ACTIVITIES/RESALE ITEMS (INVENTORY)|1116|671018
76023|MEMBER UNDERPAYMENT|2178|654544
80538|I.A.M.A.W District Lodge 141 Building Corp. |56510|675878
80354|DUE FROM UA FOR 50 YEAR MEMBERS|1227|673033
80355|SECURITY DEPOSITS|9700|673033
79989|Promotional Items Inventory|3661|671796
76058|Interest Receivable|8490|654791
76060|Prepaid Taxes|2927|654791
76059|Prepaid Insurance|11930|654791
76558|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|22142|656334
77871|PROMOTIONAL ITEMS INVENTORY|8200|665345
79994|Due from IBT|44827|671811
79990|Prepaid Insurance|30401|671811
79993|Prepaid Benefits|569|671811
79992|Prepaid Auto|786|671811
79991|Prepaid Rent|33273|671811
80588|PREPAID TAXES|702|676763
76427|N/A|0|656086
77236|INVENTORY|3233|658534
77023|UTILITY DEPOSITS|2835|657148
78149|Prepaid Expenses|6703|666623
78150|Inventory|1400|666623
78364|Accrued Investment Income|17340|667375
77978|NONE|0|665888
77860|RINGS|24024|665289
77858|BIBLES|1950|665289
77859|WATCHES|5026|665289
78512|Refundable payroll taxes|4608|668148
77816|PREPAID EXPENSES|4574|664912
78609|POSTAGE IN BULK MAIL ACCOUNT|63|668435
78174|BIBLES|2847|666747
78177|SHIRTS|45|666747
78176|T SHIRTS|712|666747
78175|CLOCKS|78|666747
77214|Security deposit|2254|658475
77982|UTILITY DEPOSIT|1950|665900
77985|DUE FROM RELATED ORGANIZATIONS|524|665900
77984|PAYROLL WITHHOLDING|3862|665900
77983|INVENTORY|2356|665900
77688|12 Jackets @ 65.00|780|663630
78787|PREPAID PAYROLL TAXES|414|668825
76652|SECURITY DEPOSIT|3114|656495
76653|RENTAL ESCROW|300|656495
78053|Shirts, Hats and Sunglasses|3322|666269
77616|INVENTORY OF PROMOTIONAL ITEMS|4999|662677
77889|Certificate of Deposit|16190|665395
80350|SECURITY DEPOSIT|7227|672975
79240|Payroll Taxes Receivable|660|669865
78429|Inventory|5668|667788
81007|INVENTORY OF T-SHIRTS, BOTTLES (Estimated)|3111|682062
81009|purposes only.  It was not subjected to audit.)|0|682062
81008|(The information on this page is for disclosure|0|682062
79343|INVENTORY OF PROMOTIONAL ITEMS|32316|670396
79345|UTILITY DEPOSITS|350|670396
79344|SECURITY DEPOSITS|150|670396
76487|Inventory|95011|656205
78334|PREPAID INSURANCE|16662|667225
78336|RENT RECEIVABLE|35260|667225
78335|DUES RECEIVABLE|667242|667225
79748|Inventory for Sale|1890|671037
79753|Retiree Pins|2047|671037
79752|Flags|153|671037
79751|Inventory for Fundraising|62|671037
79750|Bibles|1581|671037
79749|Volunteer T-Shirts|200|671037
76713|Supplies for resale|24887|656571
77610|Prepaid insurance|1732|662568
79266|INVENTORY OF PROMOTIONAL ITEMS|7000|670068
76084|Accrued Interest|24|655084
76086|Due from Local 451 Apprentice Fund|10113|655084
76085|Due from Local 451 Annuity Fund|73640|655084
79421|VANGUARD FUNDS|139329|670513
78830|Inventory for resale: Watches (9)|702|669038
79055|SECURITY DEPOSIT - CHICAGO OFFICE|4500|669578
79056|SECURITY DEPOSIT - FLORIDA OFFICE|1500|669578
79510|Prepaid Expenses|1543|670656
79513|Deposit - Workers' Comp|691|670656
79512|Prepaid Rent|9310|670656
79511|Prepaid Insurance|2020|670656
76439|Interest on Note Receivable|21242|656104
76837|Liquor License|16641|656701
76839|Inventory - Merchandise|4200|656701
76838|Inventory - Bar|500|656701
79885|STOCK SALINA LABOR BUILDING|1590|671569
79886|SECURITY DEPOSIT - ST JOSEPH|2300|671569
78766|DUE FROM RELATED BENEFIT FUNDS|309631|668792
78767|SECURITY DEPOSIT |7806|668792
78895|None|0|669176
80872|Building Corp. - Net Assets|2149821|680328
80873|Inventory - Supplies For Resales|23828|680328
79006|Prepaid Payroll Taxes|5107|669441
78012|PREPAID INSURANCE|604|666078
78452|INVENTORY OF PROMOTIONAL MERCHANDISE|36456|667874
76209|Prepaid Insurance|3501|655702
78714|Office Supplies, Janitorial Supplies|5000|668623
76074|DEFERRED COMPENSATION AGREEMENT|44931|654989
76075|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|850|654989
82241|NONE|0|686700
77642|Security Deposit - Utility|125|663002
76055|PRELIMINARY NEW BUILDING COSTS|22575|654740
78341|Security Deposti|4121|667242
78811|Prepaid Tickets|36328|668895
77774|RETURNED CHECKS|224|664559
77639|Prepaid Insurance|9288|662964
78683|UAW Women's Watches (  50 )|3000|668570
78687|POW Hats.  (3)|60|668570
78686|UAW Men's (Retiree) Watches - Gift (30 )|2070|668570
78685|UAW Women's (Retiree) Watches - Gift   (4 )|284|668570
78684|UAW Men's Watches  (  35 )|2100|668570
80048|SUPPLIES FOR RESALE|12369|671922
79832|Rent Deposit|797|671238
76008|Prepaid Insurance|6196|654322
76010|Inventory|18124|654322
76009|Accrued Interest Receivable|6903|654322
80065|1 bible @ $30.00|30|671968
78898|Pitney Bowes Postage Meter Deposit-Office Use|25|669181
78902|25 Yr Service Rings-Qty 31 @ 81.50ea; 29 @ 67.50ea|4483|669181
78901|Bibles-Deceased Members/Qty 78 @ 32ea|2496|669181
78900|USPS Postage Deposit-Address Changes|54|669181
78899|USPS Postage Deposit-Newsletter|3862|669181
