OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
85928||US TREASURY BOND 6.25% DUE 8/15/2023|88406|88406|88406|407866
85927||US TREASURY NOTE 1.75% DUE 3/31/2010|408150|408150|408150|407866
85926||US TREASURY BOND 8% DUE 11/15/21|90178|90178|90178|407866
85925||UBS GLOBAL ALLOCATION FUND CLASS A|825000|825000|825000|407866
85924||BLACKROCK GLOBAL ALLOCATION FUND INC|791714|791714|791714|407866
85923||JENNNISON NATURAL RESORUCES FUND|197636|197636|197636|407866
85922||UBS US BOND FUND CLASS A|1005654|1005654|1005654|407866
85921||TCW GALILEO TOTAL RETURN BOND FUND|667007|667007|667007|407866
85920||LORD ABBETT HIGH YIELD FUND CLASS A|150991|150991|150991|407866
85919||FT TEMPLETON GLOBAL BOND A|911443|911443|911443|407866
85918||DRYDEN SHORT TERM COROPRATE BOND FUND|822321|822321|822321|407866
85917||DRYDEN HIGH YIELD FND INC|409814|409814|409814|407866
85916||BLACKROCK BOND PORTFOLIO CLASS A|225952|225952|225952|407866
85915||ISHARES BARCLAYS TIPS BOND FUND|104468|104468|104468|407866
85914||UNTS FT PREFERRED TAX ADVANTAGE|49990|49990|49990|407866
85913||DRYDEN SHORT TERM CORPORATE BOND FUND CLASS A|25108|25108|25108|407866
85912||ORANGE CNTY CAL PEN  MBIA 0.00% DUE 9/1/12|17199|17199|17199|407866
85911||ALAMEDA CA CORRI TRAN  MBIA 5.92% DUE 10/1/09|5102|5102|5102|407866
85910||GE CAPITAL INTERNOTES NTS 5.75% DUE 8/15/16|25000|25000|25000|407866
85909||WRIGLEY WM JR CO NTS 4.65% DUE 7/15/15|26523|26523|26523|407866
85908||WELLS FARGO  & CO NTS 5.125% DUE 9/1/12|30418|30418|30418|407866
85907||GENL ELEC CAP CORP 5.875% DUE 2/15/12|41907|41907|41907|407866
85906||BERKSHIRE HATHWAY INC 4.2% DUE 12/15/10|25900|25900|25900|407866
85905||BANK OF AMER CORP NTS  4.5% DUE 8/1/10|64745|64745|64745|407866
85904||HSBC FIN CORP B/E  4.75% DUE 04/15/10|30470|30470|30470|407866
85903||GOLDMAN SACHS GROUP INC 7.8% DUE 01/28/10|25785|25785|25785|407866
85974||CONSTRUCTION IN PROGRESS - PICO|196354|196354|196354|407866
85973||BUILDING-SHATTO 1ST FLR.|7172|7172|7172|407866
85972||UBS SELECT TAX-FREE INSTITUTIONAL FUND|1008303|1008303|1008303|407866
85971||UBS SELECT PRIME INSTITUTIONAL FUND|1002847|1002847|1002847|407866
85970||OPPENHEIMER INTL BOND|100594|100594|100594|407866
85969||LORD ABBET SHORT DURATION  INCOME FUND|50366|50366|50366|407866
85968||2007 LINCOLN NAVIGATOR|32207|32207|32207|407866
85967||2009 CHEROLET TRUCK C CREW L/D 15|27452|27452|27452|407866
85966||(14) 2009 CHEVROLET MALIBU|281028|281028|281028|407866
85965||(5) BACKUP & WEB MANAGED EQUIPMENT|701|701|701|407866
85964||LCD MONITOR AND MICROSOFT LASER DESKTOP 7000|627|627|627|407866
85963||ACCTG MAS 90 SOFTWARE|8235|8235|8235|407866
85962||MAS 90 SERVER|3607|3607|3607|407866
85961||PLANTRONICS HEADSET|303|303|303|407866
85960||PLANTRONICS HEADSET|303|303|303|407866
85959||LCD MONITOR|216|216|216|407866
85958||COMPUTER - DELL MINITOWER BASE|653|653|653|407866
85957||SONIC WALL SOFTWARE|5427|5427|5427|407866
85956||BACK UP SERVER|3847|3847|3847|407866
85955||HPWLETT PACKARD DESKTOP AND  MONITOR|1174|1174|1174|407866
85954||20 PALM TREO/SAMSUNG CELLPHONES|5163|5163|5163|407866
85953||SHREDDER|4520|4520|4520|407866
85952||SHREDDER|3556|3556|3556|407866
85951||SANYO COLOR CAMERA|481|481|481|407866
85950||EXECUTIVE HIGH BACK CHAIR|306|306|306|407866
85949||DRAWER CABINET|2168|2168|2168|407866
85948||FILE CARD DRAWER|1432|1432|1432|407866
85947||ERGONOMIC CHAIR|2067|2067|2067|407866
85946||DRAWER CABINET|2210|2210|2210|407866
85945||DESKTOP AUTO FOLDER|597|597|597|407866
85944||25,000 SHARES OF FIRST ULB CORP.|368750|368750|368750|407866
85943||US TREASURY NOTE 4.125% DUE 5/15/2015|123825|123825|123825|407866
85942||US TREASURY NOTE 1.375% DUE 4/15/2012|170973|170973|170973|407866
85941||US TREASURY NOTE 0.875% DUE 3/31/2011|158235|158235|158235|407866
96477||Automobile|99842|99842|99842|420852
96478||Computer Equipment|1807|1807|1807|420852
94629||American Funds Investment Co. of America|1624|1624|1624|419651
94626||Automobiles purchased|63990|63990|63990|419651
94628||Equipment purchased|2214|2214|2214|419651
94627||Computer equipment|6374|6374|6374|419651
94642||Building improvements|68534|68534|68534|419651
94641||American Funds Capital Income Builder Fund|2211|2211|2211|419651
94640||UBS Absolute Return Bond Fund|917|917|917|419651
94639||Westcore Plus Bond Fund|3465|3465|3465|419651
94638||Delaware Diversified Income Fund|6353|6353|6353|419651
94637||Eaton Vance Floating Rate Fund|1828|1828|1828|419651
94636||MFS International New Discovery Fund|381|381|381|419651
94635||FT-Franklin Utilities A|2169|2169|2169|419651
94634||Dreyfus Midcap Index Fund|471|471|471|419651
94633||Dreyfus International Stock Index Fund|1580|1580|1580|419651
94632||Davis New York Venture Fund|430|430|430|419651
94631||Columbia Smallcap Value Fund|77|77|77|419651
94630||Cohen & Steers Realty Shares|874|874|874|419651
82155||U.S. TREASURY SECURITIES|9200|9200|9200|403168
82158||OFFICE EQUIPMENT|1890|1890|1890|403168
82157||CORPORATE STOCKS|62344|62344|62344|403168
82156||U.S. GOVERNMENT OBLIGATIONS|8845|8845|8845|403168
83010||AUTOMOBILES|698318|698318|698318|403262
83016||MUTUAL FUNDS|199894|199894|199894|403262
83015||LAND - 1350 - 1540 N 43RD AVENUE, PHOENIX, AZ|1852421|1852421|1852421|403262
83014||MONEY MARKET FUND|12754|12754|12754|403262
83013||U.S. TREASURY SECURITIES|127866211|127866211|127866211|403262
83012||FURNITURE AND EQUIPMENT|111433|111433|111433|403262
83011||BUILDING IMPROVEMENTS|2153432|2153432|2153432|403262
96845||BOND MUTUAL FUND|109954|138957|109954|423012
96850||CERTIFICATE OF DEPOSIT HUNTINGTON BANK|50033|50033|50033|423012
96849||CERTIFICATE OF DEPOSIT RICHLAND BANK|55728|57324|56050|423012
96848||MTP 2 SOFTWARE|2338|2318|0|423012
96847||LASER JET|185|148|185|423012
96846||COMPUTER AND INSTALLATION|1824|1611|1824|423012
91347||US TREASURY SECURITIES|3197253|3197253|3197253|417800
91348||OFFICE EQUIPMENT|609|609|609|417800
91413||CERTIFICATE OF DEPOSIT-PERSHING|85000|85000|85000|417837
89844||2009 BUICK LUCERNE CXL|36047|36047|24047|415898
89846||PRUDENTIAL GUARANTEED DEPOSIT|450000|450000|450000|415898
89845||2009 BUICK LUCERNE CXL|32950|32950|25650|415898
91596||Computer|333|0|333|417888
87014||Frigidaire Compact Refrigerator|297|297|297|410975
97042||REINVESTED DIVIDENDS|61797|61797|61797|425588
80495||Purchased computer|618|618|618|402446
93257||iShares TR Russell Midcap Value Index Fund|1465|1465|1465|419025
93250||iShares TR Barclave 1 3 YR Treasury Index Fund|14649|14649|14649|419025
93256||Lord Abbett|152044|152044|152044|419025
93255||Highmark Value Momentum Fund|2807|2807|2807|419025
93254||iShares TR Barclaves Tips Bond Fund|12563|12563|12563|419025
93253||iShares TR S&P Global|5482|5482|5482|419025
93252||Vanguard Specialized Portfolios Dividend|28404|28404|28404|419025
93251||SPDR Gold TR Gold Shs|11869|11869|11869|419025
93268||Fixed assets of the Building Corp from dissolution|231862|45236|0|419025
93267||Construction and General Laborers Building Corp.|647|647|647|419025
93266||Highmark Equity Income Fund|3894|3894|3894|419025
93265||Nationwide Value Opportunities Fund|287|287|287|419025
93264||Thornburg International Value Fund Class I|2768|2768|2768|419025
93263||WIlliam Blair International Small|396|396|396|419025
93262||Vanguard Bond Index Fund Inc Total Bond Market|11096|11096|11096|419025
93261||Standard & Poors Depository Receipts|3290|3290|3290|419025
93260||iShares TR Lehman International Treasury|525|525|525|419025
93259||iShares TR Russell 1000 Value Index Fund|1663|1663|1663|419025
93258||iShares TR Russell 2000 Value Index Fund|1082|1082|1082|419025
84517||BUILDING IMPROVEMENTS - REMODEL|115314|115314|115314|404232
84518||VANGUARD TREASURY MONEY MARKET FUND - REINVESTED|4651|4651|4651|404232
95807||Office Equipment|67|0|67|420460
83352||WACHOVIA SECURITIES|25000|25000|25000|403565
88582||DELL LAPTOP COMPUTER|834|834|834|414268
88583||PHONE SYSTEM|3095|3095|3095|414268
86244||2008 Ford Taurus|26546|34112|22546|408741
86262||General Govt Securities Money Market Fund|46592|46592|46592|408741
86261||Victory Portfolios Diversified Stock Fund|81|81|81|408741
86260||Davis New York Venture Fund|91|91|91|408741
86259||Columbia Acorn Tr Fund|343|343|343|408741
86258||Allianz Funds Multi Mgr Tech Fund|1137|1137|1137|408741
86257||Franklin Income Fund|3047|3047|3047|408741
86256||Lehman Mortgage Tr REMIC 2005-3 Cl 2A5 bond|34224|34224|34224|408741
86255||Wells Fargo Ser 2005-16 Cl A1 bond|35000|35000|35000|408741
86254||FHLMC bonds|316209|316209|316209|408741
86253||FNMA bonds|207009|207009|207009|408741
86252||GNMA bonds|50092|50092|50092|408741
86251||Certificate of deposit|100000|100000|100000|408741
86250||Stock - IBEW Local 2 Bldg Corp|130000|130000|130000|408741
86249||Office shades|1705|1705|1705|408741
86248||Office furniture|25142|25142|4262|408741
86247||File cabinet|542|542|542|408741
86246||3 Computers|3300|3300|3300|408741
86245||2009 Chevrolet Silverado|31960|30487|24640|408741
88813||CANNON COPPIER / PRINTER|469|469|469|414906
94530||RESIDE BUILDING|14680|14680|14680|419492
94532||REPLACE LIGHTS|105|105|105|419492
94531||UAW SIGN|1350|1350|1350|419492
79251||2009 FORD F-150 PICKUP TRUCK|42595|42595|42595|399205
79253||UNITED STATES TREASURY BILLS, DUE 10/1/09|1596000|1596000|1596000|399205
79252||OFFICE EQUIPMENT|1927|1927|1927|399205
92334||LASER PRINTER|751|751|751|418380
92335||CELL PHONES|2882|2882|2882|418380
96434||PURCHASE PIMCO TOTAL RETURN FUND|25000|25000|25000|420827
96435||PURCHASE OF AUTO|23450|23450|23450|420827
96269||HP PRINTER|134|134|134|420732
96270||HP ALL IN ONE|100|100|100|420732
88839||FHR Bond|58679|58679|58679|414943
88842||Four 2009 Vehicles|171398|171398|85898|414943
88841||GNMA Bond|79405|79405|79405|414943
88840||FHR Bond|50512|50512|50512|414943
80773||MUTUAL FUNDS|16744|16744|16744|402795
80775||COMPUTERS|3675|3675|3675|402795
80774||CORPORATE STOCKS|33858|33858|33858|402795
96801||Purchase of Investments with Morgan Keegan|1750465|1750465|1750465|422519
96803||Building Improvements|16629|16629|16629|422519
96802||Purchase of Computers|1800|1800|1800|422519
88902||COMPUTER EQUIPMENT AND SOFTWARE|33604|33604|33604|415058
88900||US TREASURY OBLIGATIONS|511081|511081|511081|415058
88901||STOCK|1878590|1878590|1878590|415058
88904||AIR CONDITIONERS|3517|3517|3517|415058
88903||FURNITURE|1151|1151|1151|415058
81251||2008 PONTIAC GRAND PRIX|14673|14673|14673|402961
81250||2 LAPTOPS|1855|1855|1855|402961
81255||CONSTRUCTION IN PROGRESS 3210 E ROAD, CLIFTON, CO|11063|11063|11063|402961
81254||LAND IMPROVEMENT 3210 E RD, CLIFTON, CO  GRASS|2056|2056|2056|402961
81253||TABLECLOTHS|93|93|93|402961
81252||2008 PONTIAC GRAND PRIX|13637|13637|13637|402961
89441||Reinvestment|2838|2838|2838|415466
87185||BUILDING IMPROVEMENTS AT 1545 ALUM CREEK DRIVE|117681|114410|117681|411607
88345||BUILDING SIGN|4345|4345|4345|413766
88346||LAPTOP COMPUTER|1021|1021|1021|413766
87287||Office furniture|21976|21976|21976|411980
87292||Leasehold improvements|1150|1150|1150|411980
87291||Chairmats|1273|1273|1273|411980
87290||Phone system|3032|3032|3032|411980
87289||Computers and printers|5134|5134|5134|411980
87288||Office equipment|5789|5789|5789|411980
89393||Purchased new chairs for Union office|1624|1624|1624|415442
97309||DELL COMPUTER|1065|1065|1065|428275
89141||BUILDING IMPROVEMENT-STAIRWELL|42240|42240|42240|415164
86101||SCANNER WITH CARD READER|798|718|798|408513
86102||VANGUARD MUTUAL FUNDS|560822|560822|560822|408513
81181||OFFICE EQUIPMENT|3227|3227|3227|402847
81176||VANGUARD VALUE INDEX|16029|16029|16029|402847
81180||BUILDING ADDITIOIN|1984451|1984451|1984451|402847
81179||VANGUARD INTL GROWTH PORTFOLIO|12959|12959|12959|402847
81178||VANGUARD 500 INDEX|2945|2945|2945|402847
81177||T ROWE PRICE SMALL CAP STOCK|4896|4896|4896|402847
87195||TELEPHONES|1623|1623|1623|411640
87196||COPIER|4913|4913|4913|411640
92524||GENERAL ELECTRIC CAP 55,000 PAR 5.25%|56095|56095|56095|418507
92533||SOUTHERN CO 35,000 PAR 5.30%|38212|38212|38212|418507
92532||CATERPILLAR FINANCIAL 20,000 PAR 5.125%|20864|20864|20864|418507
92531||GENERAL ELEC CAP 65,000 PAR 6.125%|68400|68400|68400|418507
92530||CITIGROUP INC 35,000 PAR 5.10%|36752|36752|36752|418507
92529||BANK OF AMERICA 105,000 PAR 5.375%|111022|111022|111022|418507
92528||SOUTHERN CO 35,000 PAR 4.75%|38215|38215|38215|418507
92527||GOLDMAN SACHS 30,000 PAR 5.00%|29975|29975|29975|418507
92526||IBM CORP 40,000 PAR 4.75%|43006|43006|43006|418507
92525||GENERAL ELECTRIC CAP 80,000 PAR 6.00%|83664|83664|83664|418507
91090||Money market cash account|340534|340534|340534|417627
91093||Time certificates of deposit|15203|15203|15203|417627
91092||Corporate bonds|317127|317127|317127|417627
91091||U S Government obligations|282969|282969|282969|417627
96632||REINVESTED DIVIDENDS|49|49|49|421423
96634||BUILDING AWNINGS|9970|9970|9970|421423
96633||NEW EQUIPMENT|9357|9357|9357|421423
79576||Reinvested Interest M&I Money Market|155|155|155|400848
79575||Reinvested Interest ONB Money Market|979|979|979|400848
79581||Reinvested Interest Fifth Third Bank 2|831|831|831|400848
79580||Reinvested Interest Banco Popular 2|919|919|919|400848
79579||Reinvested Interest Federal Trust Bank 2|755|755|755|400848
79578||Reinvested Interest UCF Credit Union|850|850|850|400848
79577||Reinvested Interest Regions Money Market|51|51|51|400848
94088||FURNITURE AND EQUIPMENT|6496|6496|6496|419386
94090||2 AUTOMOBILES|56846|56846|56846|419386
94089||MUTUAL FUNDS|711374|711374|711374|419386
92797||BUILDING IMPROVEMENTS|6788|6788|6788|418709
92799||COMPUTER EQUIPMENT|1421|1421|1421|418709
92798||OFFICE FURNITURE & EQUIPMENT|6865|6865|6865|418709
81699||US TREASURY NOTE|24998|24998|24998|403161
81700||US GOVERNMENT AGENCY OBLIGATIONS|579878|579878|579878|403161
81348||PURCHASE OF VARIOUS CORPORATE BONDS COMMERCE ACCT|143141|143141|143141|403021
81353||BUILDERS FIXED INCOME FUNE|2729|2729|2729|403021
81352||AFLCIO HOUSING INVESTMENT|9987|9987|9987|403021
81351||BUILDERS PROLOAN LLC|202710|202710|202710|403021
81350||PURCHASE OF VAR CORP BONDS ED JONES ACCT|14837|14837|14837|403021
81349||WASHINGTON MUTUAL|19191|19191|19191|403021
88830||MUTUAL FUNDS|122492|122492|122492|414939
88833||BUILDING IMPROVEMENTS|41749|41749|41749|414939
88832||FURNITURE AND EQUIPMENT|3781|3781|3781|414939
88831||AUTOMOBILES|24437|24437|24437|414939
90524||Lawnmower|7335|6335|6335|416966
83628||PAPER STATION|12758|12758|12758|403714
83626||LASER PRINTER|1464|1464|1464|403714
83627||QUICKBOOKS|409|409|409|403714
83629||BUILDING TRADES ASSOCIATION - CAPITAL CONTRIBUTED|10039|10039|10039|403714
88908||2009 GMC Truck (Red)|19904|15923|19904|415066
88909||Furnace and Filtration System|4121|3533|4121|415066
90777||FURNITURE|7383|7383|7383|417369
90780||SPARTAN 500 INDEX FUND|3383|3383|3383|417369
90779||US TREASURY SECURITIES|75010|75010|75010|417369
90778||BUILDING IMPROVEMENTS|26672|26672|26672|417369
85804||OFFICE EQUIPMENT|26565|26565|26565|407577
85805||COMMON STOCKS|862074|862074|862074|407577
90368||COMPUTER|1174|1174|1174|416829
90369||3 AUTOMOBILES|101165|101165|101165|416829
88834||Building  - Colorado Springs, Colorado|2020574|2020574|2004422|414941
88837||Land - Colorado Springs, Colorado|182952|182952|182952|414941
88836||Office Equipment|8981|8981|8981|414941
88835||Furniture|6079|6079|6079|414941
95962||Blinds|785|785|785|420573
95963||Two chairs|610|610|610|420573
80786||US TREASURY STRIPS|82545|80638|82545|402797
80788||ED JONES SP FUND|7202|7202|7202|402797
80787||BUILDERS PROLOAN FUND LLC|52268|53687|52268|402797
89635||MAYTAG STOVE W/DOUBLE OVEN|1233|1233|1233|415682
89643||SMALL OFFICE EQUIPMENT (CALCULATOR, CORK BOARDS)|126|126|126|415682
89642||PTOUCH LABELMAKER|40|40|40|415682
89641||DELL LAPTOP COMPUTER|878|878|878|415682
89640||DELL DESKTOP COMPUTER SYSTEM|917|917|917|415682
89639||CANON POWERSHOT DIGITAL CAMERA W/BATTERY CHARGER|158|158|158|415682
89638||BROTHER HL-4040CN PRINTER|429|429|429|415682
89637||2 WALL CLOCKS|70|70|70|415682
89636||MAYTAG HANGING MICROWAVE W/HOOD|267|267|267|415682
83674||COMPUTER AND DATA PROCESSING EQUIPMENT|72623|72623|72623|403720
83676||BUILDING IMPROVEMENTS|37793|37793|37793|403720
83675||OFFICE EQUIPMENT|3663|3663|3663|403720
88254||AUTOMOBILE (1)|22299|22299|17107|413632
88256||NEW BUILDING IN PROGRESS|320590|320590|320590|413632
88255||FURNITURE AND EQUIPMENT|10777|10777|10777|413632
91732||CLASSROOM ADDITION AT 4229 S PRESCOTT|30265|30265|30265|417992
90616||AUTOMOBILE (TRADE IN) SEE QUESTION 15|22574|22574|19333|417100
95195||Certificates of deposits and annuites|140117|140117|140117|420061
95196||Vehicles and equipment|36747|36747|31204|420061
92963||OFFICE EQUIPMENT|944|944|944|418868
88560||Calvert Social Investment Fund Class A|851|851|851|414154
89510||Furniture & Equipment|3415|3415|3415|415551
89511||Vehicles|53896|53896|34223|415551
91268||EASTON VANCE FLOATING RATE FUND|4268481|4268481|4268481|417727
90444||OFFICE FURNITURE & EQUIPMENT|540|540|540|416909
88487||2 COMPUTER PRINTERS|693|693|693|414083
80119||COMPUTER EQUIPMENT|13506|13506|13506|401749
80121||BUILDING & IMPROVEMENTS|891737|891737|891737|401749
80120||FURNITURE & EQUIPMENT|29769|29769|29769|401749
93079||INVESTMENTS|84360|84360|84360|418967
93080||2010 FORD TAURUS|26048|26048|26048|418967
83081||Welder|35121|35121|35121|403292
83084||Welding Booth|3314|3314|3314|403292
83083||HVAC|7558|7558|7558|403292
83082||Backflow Preventor|13408|13408|13408|403292
91653||HP LAP TOP COMPUTER|2052|2052|2052|417931
86161||ASPHALT PARKING LOT|115800|115800|115800|408533
86165||NEW LANDSCAPING|4437|4437|4437|408533
86164||INCOM SOFTWARE|6402|6402|6402|408533
86163||STACKABLE CHAIRS|21164|21164|21164|408533
86162||BENCHES|2116|2116|2116|408533
96517||Automobiles|170573|170573|170573|420877
96518||Furniture and equipment|91213|91213|91213|420877
95482||Marketable Securities|1361641|1361641|1361641|420177
95483||Office Furniture and Equipment|18891|18891|18891|420177
90079||Copier|5400|6014|5400|416394
86426||SECURITY SYSTEM|3453|3453|3453|408931
86791||New Boiler|16230|16230|16230|410361
86793||Computer|1130|1102|1130|410361
86792||Cannon Scanner|129|129|129|410361
85795||COMPUTER EQUIPMENT|1070|1070|1070|407467
96026||2010 FORD PICKUP TRUCK|39455|37482|39455|420618
96027||COMPUTER EQUIPMENT-MOTHERBOARD|967|627|967|420618
80221||File cabinets|1181|1181|1181|402109
80224||Xcel Stock|4825|4825|4825|402109
80223||Principal Investment Fund|3033|3033|3033|402109
80222||Investment in Electrical Workers Club|17585|17585|17585|402109
90713||INVESTMENTS|2085|2085|2085|417306
90715||BUILDING IMPROVEMENTS|8542|8542|8542|417306
90714||OFFICE EQUIPMENT|2030|2030|2030|417306
80739||4 COMPUTERS AND SOFTWARE|3912|3912|3912|402760
80733||PHONE SYSTEM - FORT WAYNE|2645|2645|2645|402760
80738||IM3512 COPIER - INDY|7700|7700|7700|402760
80737||STOVE, FRIG AND MICROWAVE - FORT WAYNE|1806|1806|1806|402760
80736||100 FOLDING CHAIRS - FORT WAYNE|1579|1579|1579|402760
80735||4 LATERAL FILE CABINETS - FORT WAYNE|2760|2760|2760|402760
80734||DESKS AND LATERAL FILES - FORT WAYNE|5540|5540|5540|402760
80741||FIFTH THIRD INVESTMENT|9268|9268|9268|402760
80740||FORT WAYNE BUILDING|759301|759301|759301|402760
91563||YARD EQUIPMENT - BLOWER|354|354|354|417875
91569||195,000 ALBEMARLE NC HOSP AUTH 4.5% DUE 10/1/12|204569|204569|204569|417875
91568||100,000 ALBEMARLE NC HOSP AUTH 4.5% DUE 10/01/11|103089|103089|103089|417875
91567||523.925 SH FRANKLIN STRATEGIC INCOME FUND|5335|5335|5335|417875
91566||324.246 SH AMERICAN BOND FUND OF AMERICA|3614|3614|3614|417875
91565||COPIER|22450|22450|0|417875
91564||PRINTER|322|322|322|417875
90821||MARKETABLE CERTIFICATES OF DEPOSIT|100000|100000|100000|417400
90827||2009 CHEVY TRAVERSE|31738|31738|25000|417400
90826||2009 CHEVY TAHOE|43526|43526|24555|417400
90825||2009 CHEVY TAHOE|36706|36706|24900|417400
90824||2009 CHEVY SUBURBAN|48519|48519|23001|417400
90823||BUILDING IMPROVEMENTS|3250|3250|3250|417400
90822||US TREASURY SECURITIES|436478|436478|436478|417400
87959||Construction in Progress|1802379|1802379|1802379|412949
92779||OFFICE FURNITURE & EQUIPMENTS|5228|5228|5228|418666
92784||BANK BARODA - CD DUE 08/31/10|81000|81000|81000|418666
92783||BEAL BANK - CD DUE 03/03/10|90000|90000|90000|418666
92782||AMERICAN EXPRESS BANK - CD DUE 12/10/09|90000|90000|90000|418666
92781||BEAL BANK - CD DUE 09/02/09|90000|90000|90000|418666
92780||AMERICAN EXPRESS CENTURION BANK - CD DUE 03/09/11|90000|90000|90000|418666
90692||FAIRHOLME FUND|20000|20000|20000|417285
90699||SCHWAB BROKERAGE ACCOUNT MUTUAL FUND SHARES|30359|30359|30359|417285
90698||COMPUTER EQUIPMENT|1268|1268|1268|417285
90697||METROPOLITAN WEST TOTAL RETURN BOND FUND|25000|25000|25000|417285
90696||PIMCO LOW DURATION INSTITUTIONAL CLASS|20000|20000|20000|417285
90695||THIRD AVENUE REAL ESTATE FUND|3000|3000|3000|417285
90694||EII GLOBAL PROPERTY FUND|16000|16000|16000|417285
90693||PIMCO TOTAL RETURN FUND INSTITUTIONAL CLASS|10000|10000|10000|417285
92629||POWERSHARES DB COMMODITY INDEX FUND|128707|128707|128707|418541
92622||ISHARES RUSSELL 1000 GROWTH INDEX FUND|128433|128433|128433|418541
92628||PIMCO FUNDS FOREIGN BOND UNHEDGED|169270|169270|169270|418541
92627||PIMCO FUNDS LONG TERM US GOVT|142442|142442|142442|418541
92626||MIDCAP SPDR S&P DEPOSITORY|204006|204006|204006|418541
92625||MFS EMERGING MKTS DEBT FUND|68076|68076|68076|418541
92624||MFS GOVT SEC FUND SH BEN|270548|270548|270548|418541
92623||JP MORGAN HIGHBRIDGE STAT. MKT NEUTRAL|64393|64393|64393|418541
92621||ISHARES RUSSELL 2000 VALUE INDEX FUND|264304|264304|264304|418541
92620||ISHARES SMALL CAP INDEX FUND|19259|19259|19259|418541
92619||FRANKLIN INVESTMENTS US GOVT FUND|304287|304287|304287|418541
92618||FIDELITY ADVISOR II HIGH INCOME FUND|134208|134208|134208|418541
92617||DELAWARE CORPORATE BOND FUND|269691|269691|269691|418541
92616||COLUMBIA FUNDS SHORT TERM MBF|269827|269827|269827|418541
92615||ADVISORS INNER CIRCLE FD II SMARTGROWTH|42336|42336|42336|418541
92614||BLACKROCK FUNDS GNMA PORTFOLIO|268014|268014|268014|418541
92613||BLACKROCK MUNICIPAL BOND FUND|2287|2287|2287|418541
92612||VANGUARD SMALL CAP GROWTH FUND|54405|54405|54405|418541
92611||WISDOMTREE INTL MIDCAP DIVIDEND FUND|6972|6972|6972|418541
92610||POWERSHARES DYNAMIC LARGE CAP VALUE FUND|165876|165876|165876|418541
92609||ISHARES TRUST MSCI EAFE|45449|45449|45449|418541
92608||FIRST TRUST GLOBAL REAL ESTATE INDEX FUND|37457|37457|37457|418541
92607||MATRIX DEFINED AMERICA FIRST ABS. RETURN|854|854|854|418541
92606||PACIFIC LIFE PORT OPTIMIZATION MOD CONS|861|861|861|418541
92605||BLACKROCK MUNICIPAL BOND FUND|200518|200518|200518|418541
92604||HIGHMARK GROUP BOND FUND|102065|102065|102065|418541
92603||FUNDAMENTAL INVESTORS INC CLASS F2|865|865|865|418541
92602||MATRIX DEFINED AMERICA FIRST ABS. RETURN|50000|50000|50000|418541
92601||PACIFIC LIFE PORT OPTIMIZATION MOD CONS|75000|75000|75000|418541
92600||CATALYST FUNDS PRIVATE EQUITY|50000|50000|50000|418541
92599||ADVISORS INNER CIRCLE FD II SMARTGROWTH|58000|58000|58000|418541
92598||ADVENT CLAYMORE SEC & INC FUND|44775|44775|44775|418541
92597||HIGHMARK GROUP BOND FUND|151630|151630|151630|418541
92596||NUVEENEQUITY PREMIUM INCOME FUND|55759|55759|55759|418541
92595||EATON VANCE TAX MGD EQUITY INCOME|50431|50431|50431|418541
92594||FUNDAMENTAL INVESTORS INC CLASS F2|75000|75000|75000|418541
92634||OFFICE EQUIPMENT|4847|4847|4847|418541
92633||2009 FORD TAURUS|25608|25608|25608|418541
92632||2009 GMC SIERRA|36984|36984|36984|418541
92631||ING GLOBAL REAL ESTATE FUND|67763|67763|67763|418541
92630||DELAWARE EMERGING MARKETS FUND|67789|67789|67789|418541
97390||COMPUTER KEYBOARD AND MOUSE|130|130|130|429223
81183||Computer Equipment|960|960|960|402849
81185||Dell Laptop|400|400|400|402849
81184||Dell Laptop|400|400|400|402849
87203||Furniture and Equipment|3757|3757|3757|411732
87204||Long-term Investments|923483|923483|923483|411732
96383||SECURITIES|2110822|2110822|2110822|420802
96386||AUTOMOBILES|22181|22181|22181|420802
96385||OFFICE EQUIPMENT|7459|7459|7459|420802
96384||BUILDING IMPROVEMENTS|16892|16892|16892|420802
83724||LORD ABBETT INCOME FUND CLASS A|75005|75005|75005|403734
83726||LORD ABBETT INCOME FUND CLASS A|4844|4844|4844|403734
83725||COMPUTER|1140|1140|1140|403734
83608||Computer equipment|6662|6662|6662|403682
83609||Building improvements|6822|6822|6822|403682
84838||Automobile|34414|34414|34414|404925
84839||Roof|11669|11669|11669|404925
90353||Paved Parking Lot (Clarksburg)|7043|7043|7043|416815
90346||Merrill Lynch (various common stock)|216016|216016|216016|416815
90352||Security System(Charleston)|4195|4195|4195|416815
90351||Telephone system(Charleston)|8511|8511|8511|416815
90350||Computers|4315|4315|4315|416815
90349||Federal Home Ln Mtg.|100000|100000|100000|416815
90348||Federal Home Loan Bank Bonds|297450|297450|297450|416815
90347||Federal Home Loan Mortgage Corp Bond|300000|300000|300000|416815
89768||US Backed Securities|825506|825506|825506|415805
89770||Furniture and Equipment|7279|7279|7279|415805
89769||Building Improvements|17640|17640|17640|415805
83618||Building Signs|3282|3200|3282|403705
83621||Laptop Computer|1185|1027|1185|403705
83620||Laptop Computer|1007|856|1007|403705
83619||Parking Lot Pavement|2250|2063|2250|403705
81072||25 CENTURYTEL INC|756|756|756|402809
