RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
216274|26616|30523|0|0|68000|68000|17967|11100|0|0|839|1234|0|0|113422||||
210595|31543|42705|||0|0|15353|15353|0|0|0|0|0|0|46896||||
217376|27869|27186|||0|0|0|0|0|0|0|0|0|0|27869||||
237843|1244156|1263916|0|0|0|0|358973|372336|0|0|0|0|0|0|1603129||||
230038|178091|221339|0|0|97350|40183|170050|173500|0|0|5|0|0|0|445496||||
226438|532717|537670|0|0|251582|275092|69437|81985|0|0|39243|40028|0|0|892979||||
220439|20551|21312|||0|0|0|0|0|0|0|0|0|0|20551||||
224491|18839|24484|||0|0|0|0|0|0|0|0|0|0|18839||||
259057|141881|121044|0|0|0|0|110200|110200|0|0|0|0|0|0|252081||||
229097|19595|17711|||0|0|0|0|0|0|0|0|0|0|19595||||
244061|98157|78909|||0|0|0|0|0|0|1000|1000|0|0|99157||||
222291|393809|407996|0|0|0|0|32849|32849|0|0|0|0|0|0|426658||||
232067|493184|474589|0|0|13990|13990|25861|11913|0|0|309|3243|0|0|533344||||
235875|22694|7062|||0|0|1340|1206|0|0|0|0|0|0|24034||||
217198|308387|317250|0|0|0|0|115425|113922|0|0|0|0|0|0|423812||||
234645|631|4059|||0|0|0|0|0|0|0|0|0|0|631||||
234389|71509|85841|||0|0|463|463|0|0|0|0|0|0|71972||||
216311|848785|717085|0|0|0|0|22682|19190|0|0|100|100|0|0|871567||||
228516|16961|17424|||0|0|0|0|0|0|0|0|0|0|16961||||
234660|3404|7096|||0|0|0|0|0|0|0|0|0|0|3404||||
239167|36057|33090|||0|0|1170|1752|0|0|0|0|0|0|37227||||
228956|41348|61672|0|0|112203|112174|131|118|0|0|0|0|0|0|153682||||
235862|27558|26116|||0|0|0|0|0|0|0|0|0|0|27558||||
216397|394516|317806|721|1923|194313|99313|487539|574355|0|0|9913|13594|0|0|1087002||||
241062|24917|26102|||||||||||||24917||||
239209|4475|11248|||0|0|130|0|0|0|700|700|0|0|5305||||
217024|3212804|2390737|812958|889780|8532181|10166257|112138|103592|0|0|63746|174501|0|0|12733827||||
234213|4495|6181|||0|0|0|0|0|0|0|0|0|0|4495||||
243130|91536|96189|||0|0|0|0|0|0|0|0|0|0|91536||||
220157|44713|28826|0|0|0|0|166147|166147|0|0|0|0|0|0|210860||||
222795|2370|7975|||0|0|0|0|0|0|0|0|0|0|2370||||
215957|11324|10785|||0|0|0|0|0|0|0|0|0|0|11324||||
216354|137470|125955|0|0|0|0|22811|22811|0|0|0|0|0|0|160281||||
228572|13667|13500|||0|0|0|0|0|0|0|0|0|0|13667||||
230887|36867|35133|0|0|0|0|0|0|0|0|0|0|0|0|36867||||
222068|229333|247307|0|0|0|0|0|0|0|0|0|0|0|0|229333||||
224754|7359|5416|||0|0|0|0|0|0|0|0|0|0|7359||||
234206|37251|39501|||0|0|40613|40613|0|0|1758|1758|0|0|77172||||
214003|15655|17987|||0|0|0|0|0|0|0|0|0|0|15655||||
231698|320750|241127|0|0|0|0|0|0|0|0|0|0|0|0|320750||||
217222|90968|91941|||0|0|232|0|0|0|138|114|0|0|91338||||
217020|2961034|3261229|0|0|101372|101902|939016|888416|0|0|2000|2408|0|0|4003422||||
231480|290407|645354|0|0|785399|800299|1404141|1451648|0|0|0|0|0|0|2479947||||
227981|65886|70803|||0|0|22418|22418|0|0|0||0|0|88304||||
292552|40567|27304|||25946|26322|0|0|0|0|0|0|0|0|66513||||
226395|1789|3457|||0|0|0|0|0|0|0|0|0|0|1789||||
233700|6141|7928|||18665|19066|0|0|0|0|0|0|0|0|24806||||
235684|15427|17240|||0|0|12161|12278|0|0|1707|1563|0|0|29295||||
229244|35814|47797|||0|0|10438|10438|0|0|0|0|0|0|46252||||
229939|15322|11123|||0|0|1473|1473|4000|4000|0|0|0|0|20707||||
229937|159716|160786|||0|0|20096|20096|0|0|0|0|0|0|179812||||
245332|69729|20497|0|30642|0|0|60548|60548|0|0|0|0|0|0|130277||||
226563|173280|156325|0|0|0|0|111361|111361|0|0|0|0|0|0|284641||||
236438|82198|87418|||802|834|90158|90158|0|0|0|0|0|0|173158||||
224521|39997|39754|||0|0|120471|120471|0|0|0|0|0|0|160468||||
235015|3882|7748|||||||||||||3882||||
224873|76345|73630|||0|0|1309|1309|0|0|0|0|0|0|77654||||
227665|15171|15587|||0|0|0|0|0|0|1238|1238|0|0|16409||||
220598|17983|11860|||0|0|8300|8300|0|0|0|0|0|0|26283||||
235039|9447|9657|||0|0|100||0|5000|0|0|0|0|9547||||
245153|10594|5136|0|0|6732|11000|5490|4650|0|0|0|0|0|0|22816||||
230913|1139982|1087457|0|0|0|0|17250|21947|0|0|600|1098|0|0|1157832||||
232146|8408|8404|0|0|0|0|0|0|0|0|0|0|0|0|8408||||
231602|151259|420653|0|0|523748|663022|571706|556336|0|0|0|0|0|0|1246713||||
216990|736637|702824|0|0|0|0|284258|288166|0|0|0|0|0|0|1020895||||
229492|659203|561617|0|0|0|0|935414|949389|0|0|0|0|0|0|1594617||||
243225|16841|16325|||0|0|0|0|0|0|0|0|0|0|16841||||
230318|187384|193168|822|0|0|0|0|0|0|0|0|0|0|0|188206||||
216172|9141061|6328798|0|0|4035387|6911181|5016898|5296121|1405762|918023|8187|7045|0|0|19607295||||
217264|7092|9526|||304|275|194|0|14724|15071|0|0|0|0|22314||||
221850|20913|24526|||0|0|0|0|0|0|0|0|0|0|20913||||
271754|1207997|426617|76417|0|0|1539|288858|263931|0|0|207|0|0|0|1573479||||
215675|120003|48960|||0|0|17577|12909|0|0|0|0|0|0|137580||||
231545|797208|365213|0|0|40791|415485|113652|93533|0|0|7576|10543|0|0|959227||||
230462|1291484|1275034|0|0|0|90860|35961|25027|0|0|2600|2600|0|0|1330045||||
464084|736682|1067262|140|0|855038|871207|54487|57664|0|0|4653|8185|0|0|||||
219689|133383|126935|||0|0|0|0|0|0|0|0|0|0|133383||||
230381|56151|63412|0|0|0|0|161140|145190|0|0|0|0|0|0|217291||||
230162|278677|343328|0|0|0|0|290063|284502|0|0|0|0|0|0|568740||||
233118|5783|3958|||0|0|0|0|0|0|0|0|0|0|5783||||
224406|37434|28455|||0|0|11912|11912|0|0|0|0|0|0|49346||||
230251|270106|240493|0|0|0|0|135307|124610|0|0|0|0|0|0|405413||||
229190|40329|23102|||0|0|0|0|0|0|0|0|0|0|40329||||
226024|95319|92391|||0|0|0|0|0|0|0|0|0|0|95319||||
260159|3371|3076|||0|0|0|0|0|0|0|0|0|0|3371||||
463384|171739|173303|9407|0|0|0|111078|103042|0|0|-2|0|0|0|||||
231126|2104626|2286125|430829|480885|1310000|2314255|438882|341335|0|0|5630|16140|0|0|4289967||||
210928|337831|320431|0|0|100000|100000|200609|199059|0|0|0|0|0|0|638440||||
215193|102791|102199|||0|0|0|0|0|0|0|0|0|0|102791||||
220379|454344|990531|0|0|0|0|52342|498691|0|0|2500|4550|52285|118208|561471||||
213857|28017|26862|||0|0|0|0|0|0|0|0|0|0|28017||||
464057|263345|218341|54111|96492|0|0|263973|221978|0|0|4978|9580|0|0|||||
210437|491954|433160|0|0|621653|473701|19531|10255|127313|282454|0|0|0|0|1260451||||
215464|576365|602538|0|0|0|0|68188|64743|0|141026|0|0|0|0|644553||||
229059|2021038|2073513|0|101747|0|0|2177074|2161647|0|0|18000|0|0|0|4216112||||
226862|381177|345520|0|0|1667|1667|26418|20011|0|0|0|0|0|0|409262||||
339424|25011|238785|0|570|0|0|56450|55287|0|0|4056|3514|0|0|310617||||
221059|32695|37319|||0|0|0|0|0|0|0|0|0|0|32695||||
239162|25763|15516|||0|0|0|0|0|0|0|0|0|0|25763||||
219040|6899|4068|||0|0|0|0|0|0|0|0|0|0|6899||||
215885|188638|278205|0|0|160309|10459|658451|631677|0|0|2450|2450|0|0|1009848||||
231712|276058|266897|0|0|0|0|199380|225409|0|0|3312|3362|0|0|478750||||
221708|261567|316391|0|0|0|0|2615|1100|0|0|200|200|0|0|264382||||
219470|15754|9890|||0|0|3160|3160|0|0|260|238|0|0|19174||||
216436|5595|5802|||0|0|0|0|0|0|0|0|0|0|5595||||
233200|11627|12321|||0|0|0|0|0|0|0|0|0|0|11627||||
227505|124459|121456|||0|0|0|0|0|0|0|0|11222|0|135681||||
231857|3983913|4069535|0|0|0|0|110807|79332|0|0|7299|8357|0|0|4102019||||
211771|815399|0|0|0|1050|0|6219|0|0|0|0|0|0|0|822668||||
227431|132088|102505|0|0|31547|39422|4813|3928|0|0|0|0|0|0|168448||||
217118|69100|76370|||0|0|249280|249280|0|0|0|13619|0|0|318380||||
220767|543001|510345|74298|56224|210631|216578|34159|42018|0|0|5755|6754|0|0|867844||||
230812|114854|190742|0|0|0|0|272543|277235|0|0|0|0|0|0|387397||||
226884|57382|77559|0|0|0|0|9634|8671|0|0|0|0|0|0|67016||||
230972|3293241|3082468|0|0|0|0|465263|468173|0|0|1757|0|0|0|3760261||||
227218|679264|765330|0|0|1217368|1211013|5947|12331|0|0|0|0|0|0|1902579||||
216982|296610|244181|0|0|24300|27116|16084|20423|0|0|0|146|0|0|336994||||
234367|25747|36422|||0|0|0||0|0|0|0|0|0|25747||||
247856|8707|15176|||0|0|0|0|0|0|0|0|0|0|8707||||
230847|118095|209363|0|0|111069|71964|488933|489100|0|0|3000|3300|0|0|721097||||
389828|7579|343|||0|0|0|0|0|0|0|0|0|0|7579||||
228764|78552|84314|||37|143|0|0|0|0|0|0|0|0|78589||||
248660|65544|68373|||13677|14543|0|0|0|0|0|0|0|0|79221||||
223880|1189648|2246749|0|0|0|0|2282523|2055044|416150|186514|2500|3545|0|0|3890821||||
226756|28933|13851|||43702|46373|0|0|0|0|0|0|0|0|72635||||
230328|512928|422125|0|0|1119522|1148828|223838|168482|0|0|817|817|0|0|1857105||||
242420|271615|242480|||0|0|0|0|0|0|0|0|0|0|271615||||
254801|89172|77641|||0|0|0|0|0|0|0|0|0|0|89172||||
217207|30604|0|||0|0|1125|0|0|0|0|0|0|0|31729||||
231948|122534|231641|0|0|0|0|444161|444161|0|0|0|0|0|0|566695||||
241381|144|0|0|0|0|0|0|0|0|0|0|0|0|0|144||||
230187|34805|25314|||37|0|29663|29663|0|0|0|0|0|0|64505||||
215174|459734|298972|0|0|0|0|1494110|1410089|0|0|12770|13128|0|0|1966614||||
227463|20807|34852|||0|0|0|0|0|0|0|0|0|0|20807||||
232079|-462|6373|0|0|0|0|13142|13142|368689|354950|0|0|0|0|381369||||
241388|1539|0|0|0|0|0|0|0|0|0|0|0|0|0|1539||||
227491|65950|39387|||0|0|11290|11290|0|0|0|0|0|0|77240||||
226668|68328|76063|0|0|0|0|102225|102225|0|0|0|0|0|0|170553||||
231780|9472|17940|0|0|0|0|47318|47318|0|0|0|0|0|0|56790||||
232666|47575|49135|||0|0|17514|17514|0|0|0|0|0|0|65089||||
235912|6048|5448|||0|0|0|0|0|0|0|0|0|0|6048||||
225448|162075|497849|0|0|0|0|298778|10000|0|0|0|0|0|0|460853||||
220424|39621|29412|||0|0|1662|1163|0|0|0|0|0|0|41283||||
233831|38078|32329|||0|0|1200|600|0|0|0|0|0|0|39278||||
229715|12887|16664|0|0|0|0|0|0|0|0|0|0|0|0|12887||||
234225|6122|3687|||||11132|10863|||35739|40420|||52993||||
233065|19082|23241|||0|0|0|0|0|0|3710|7395|0|0|22792||||
212094|9887|9740|||0|0|0|0|0|0|0|0|0|0|9887||||
218593|171091|188219|0|0|0|0|0|0|0|0|0|0|0|0|171091||||
229798|7880|8582|||0|0|930|930|0|0|0|0|0|0|8810||||
216042|14701|20677|||0|0|7947|7947|0|0|0|0|0|0|22648||||
229313|10854|12149|||0|0|20630|20630|0|0|0|0|0|0|31484||||
224829|8891|8001|||0|0|0|0|0|0|0|0|0|0|8891||||
260170|5243|3062|||0|0|0|0|1790|1805|0|0|0|0|7033||||
230391|376643|340257|0|0|0|0|238919|224647|0|0|0|0|0|0|615562||||
227679|66135|68481|||0|0|1000|1000|0|0|0|0|0|0|67135||||
233838|0|32294|||0|0|0|1919|0|0|0|0|0|0|0||||
231925|216628|178476|26698|17304|0|0|147978|161105|0|0|54830|54411|0|0|446134||||
228907|961395|575129|0|0|0|0|656301|2179786|0|0|0|0|18250|18250|1635946||||
261148|6695|5833|||0|0|71210|0|0|0|0|0|0|0|77905||||
230053|49142|42918|0|0|456462|437210|0|0|0|0|0|0|0|0|505604||||
235596|3281|-394|||0|0|0|0|0|0|0|0|0|0|3281||||
217353|171016|192175|||0|0|68398|75118|0|0|0|0|0|0|239414||||
332751|4685|9098|||0|0|30507|24743|0|0|0|0|0|0|35192||||
217196|7183049|5505573|0|0|1033852|2414575|197122|179430|0|0|10|10|0|0|8414033||||
226657|90972|83921|||0|0|0|0|0|0|0|0|0|0|90972||||
212756|16532|398|||0|0|0|0|0|0|0|0|0|0|16532||||
236272|51019|49200|||0|0|1050|1050|0|0|1200|1200|0|0|53269||||
241471|53189|52348|||0|0|1726|1726|0|0|0|0|0|0|54915||||
231616|2350699|2256249|0|0|0|0|0|145104|0|0|0|0|0|0|2350699||||
208882|23492|0|||0|0|0|0|0|0|0|0|0|0|23492||||
304156|6202|13394|||0|0|0|0|0|0|0|0|0|0|6202||||
231613|134732|119938|0|0|72051|77575|286000|270492|0|0|0|0|0|0|492783||||
234012|1169|1012|||0|0|0|0|0|0|0|0|0|0|1169||||
224792|27208|33826|||0|0|0|0|0|0|0|0|0|0|27208||||
243042|7759|3443|||0|0|0|0|0|0|0|0|0|0|7759||||
238672|13605|12252|||0|0|0|0|0|0|0|0|0|0|13605||||
228700|2992|4248|||0|0|0|0|0|0|0|0|0|0|2992||||
232437|105073|93970|||0|0|2966|5000|0|0|0|0|0|0|108039||||
236463|46096|56069|||0|0|0|0|0|0|0|0|0|0|46096||||
220352|51516|50138|||50000|50000|1424|1079|0|0|85|-312|0|0|103025||||
240925|14618|18770|||0|0|0|0|0|0|0|0|0|0|14618||||
295827|109196|91768|||0|0|4200|3887|0|0|0|0|0|0|113396||||
233038|18494|19505|||0|0|0|0|0|0|0|0|0|0|18494||||
219752|102560|93587|0|0|0|0|15053|14414|0|0|0|0|0|0|117613||||
229709|71780|91036|||0|0|0|0|0|0|0|0|0|0|71780||||
230214|19671|51146|||74807|44995|12857|9643|0|0|0|0|0|0|107335||||
232311|452632|342619|0|0|662621|694618|340464|351727|0|0|0|0|2123|0|1457840||||
241934|20842|9744|0|0|0|0|0|0|0|0|0|0|0|0|20842||||
259503|53567|56037|||0|0|0|0|0|0|0|0|0|0|53567||||
262556|8332|29832|||0|0|0|0|0|0|0|0|0|0|8332||||
230806|203893|310614|0|0|1209302|904332|12231|10672|0|0|0|1698|0|0|1425426||||
224931|167905|186043|0|0|41961|41961|31126|21320|0|0|0|0|0|0|240992||||
220703|21088|10124|||0|0|0|0|0|0|0|0|0|0|21088||||
233733|3100|2567|||0|0|0|0|0|0|0|0|0|0|3100||||
217153|271440|256732|||3637|3637|113252|101719|0|0|17229|12363|0|0|405558||||
233506|680900|516940|60538|110398|527822|744923|1050487|1113489|0|0|3968|6932|0|0|2323715||||
218469|20916|0|||0|0|0|0|0|0|0|0|0|0|20916||||
220729|1137968|1233872|0|0|1667|1464|541152|518863|0|0|20049|18870|0|0|1700836||||
224438|3327|12956|||1000|1000|0|0|0|0|0|0|0|0|4327||||
224390|75059|72284|||0|0|0|0|0|0|0|0|0|0|75059||||
244965|17501|13263|||0|0|0|0|0|0|0|0|0|0|17501||||
221089|30242|24554|||8515|9722|903|655|0|0|279|279|0|0|39939||||
240415|156951|273947|245107|290040|824453|809901|361597|324208|0|0|13845|10267|0|0|||||
221071|198|729|||0|0|0|0|0|0|0|0|0|0|198||||
215671|62649|78989|||0|0|174913|176773|0|0|0|0|0|0|237562||||
232078|32778|507569|171122|171592|||338551|1227510|||6325|6325|6445|6860|555221||||
243226|3131|12158|||0|0|0|0|0|0|9147|0|0|0|12278||||
242744|20112|31182|||0||0||0||0||0||20112||||
232353|153052|85083|0|0|453791|495671|38884|37215|194090|174811|0|0|0|0|839817||||
241016|56646|67177|||||||||||||56646||||
225408|279994|315956|0|0|0|0|243711|234659|0|0|0|0|0|0|523705||||
463437|51500|29591|0|0|0|0|2416|3371|0|0|486|486|0|0|||||
234199|3929|3196|||3409|3520|||||||||69100||||
238638|273461|304719|36112|27878|335615|484168|1359|978|452514|334462|36314|19639|0|0|1135375||||
236566|13576|14478|||155824|157657|0|0|0|0|0|0|0|0|169400||||
230129|284178|239278|0|0|0|0|710665|712129|0|0|0|0|0|0|994843||||
219969|79993|73044|||0|0|5062|0|0|0|0|0|0|0|85055||||
225114|160234|175907|0|0|0|0|7560|4341|0|0|900|900|0|0|168694||||
239601|13937|10982|||0|0|0|0|0|0|0|0|0|0|13937||||
231790|10349|11905|0|0|0|0|13818|5085|0|0|0|0|8500|8500|32667||||
226674|251302|293823|0|0|0|0|1077|789|0|0|350|350|0|0|252729||||
230637|678261|668473|0|0|0|0|85385|81650|0|0|0|0|0|552|763646||||
224933|6228|5229|||0|0|0|0|0|0|0|0|0|0|6228||||
231211|220853|173596|0|0|0|0|35074|317490|0|0|134286|0|0|0|390213||||
217208|9715|4781|0|0|404325|389231|20647|20647|0|0|1232|1232|0|0|435919||||
272891|28235|31668|0|149|352515|354750|0|0|0|0|0|0|0|6781|||||
241039|4431|508|||0|0|0|0|0|0|0|0|0|0|4431||||
233137|1055|-163|||0|0|400|400|30272|30374|0|0|0|0|31727||||
227799|1802|4535|||0|0|0|0|0|0|0|0|0|0|1802||||
302948|23698|45445|||0|0|0|0|0|0|0|0|0|0|23698||||
243214|36339|24036|||0|0|0|0|0|0|4650|4650|0|0|40989||||
219860|11839|0|0|0|0|0|0|0|0|0|0|0|0|0|11839||||
229290|15344|13848|||0|0|1174|1496|0|0|0|0|0|0|16518||||
258501|4926|0|0|0|0|0|0|0|0|0|0|0|0|0|4926||||
225682|60575|38746|||0|0|51453|51453|0|0|0|0|0|0|112028||||
229219|14450|13660|||0|0|0|0|0|0|0|0|0|0|14450||||
229224|57723|55018|||0|0|0|0|0|0|0|0|0|0|57723||||
234464|86484|62111|||118|118|17113|17835|0|0|0|0|0|0|103715||||
230466|279247|302481|0|0|0|0|319752|318060|0|0|0|0|0|0|598999||||
229291|18977|20613|||0|0|3404|3404|0|0|0|0|0|0|22381||||
263434|111856|98423|||0|0|6069|7478|0|0|0|0|0|0|117925||||
260160|7209|19079|||0|0|0|0|0|0|0|0|0|0|7209||||
229037|35901|62515|||0|0|10295|10295|0|0|0|0|0|0|46196||||
251541|599|2354|||0|0|0|0|0|0|0|0|0|0|599||||
235308|7121|6414|||0|0|400|300|0|0|0|0|0|0|7521||||
215283|21989|22421|||0|0|0|0|0|0|0|0|0|0|21989||||
226035|138988|169440|||0|0|0|0|0|0|3840|3840|0|0|142828||||
240544|209|-23212|44064|36058|25479|31647|110913|108715|0|0|16547|16547|0|0|197212||||
220150|316052|380438|0|0|0|0|330968|328216|0|0|0|0|0|0|647020||||
227253|79806|25594|0|0|0|0|212973|203306|0|0|0|0|0|0|292779||||
240929|122386|110106|||0||0||0||0||0||122386||||
241337|138477|137272|||3000|3000|67667|67830|0||0||0||209144||||
231241|68962|147489|0|0|325004|244032|237625|230243|0|0|2020|2020|31524|17425|665135||||
259501|18771|15460|||0|0|77850|77850|0|0|0|0|0|0|96621||||
210529|3187|3905|||0|0|0|0|0|0|0|0|0|0|3187||||
233130|170664|152706|||||138366|138366|||||||309030||||
216078|30941|26908|||0|0|0|0|0|0|0|0|0|0|30941||||
239147|66504|72125|||0|0|0|0|0|0|0|0|0|0|66504||||
219730|58346|59652|||0|0|57311|57311|0|0|0|0|0|0|115657||||
229931|137998|165733|0|0|0|0|264|2348|0|0|0|0|0|0|138262||||
243945|22657|0|||0|0|0|0|0|0|0|0|0|0|22657||||
213733|144748|230966|||0|0|27197|24151|0|0|0|0|0|0|171945||||
238681|16034|21875|||0|0|0|2500|0|0|0|0|0|0|16034||||
218959|77624|73457|||0|0|4107|3818|0|0|0|0|0|0|81731||||
227133|100158|59671|0|0|0|0|1927|1542|0|0|2150|2525|0|0|104235||||
230868|1538416|1786909|0|0|74340|88160|26398|21684|0|0|0|0|0|0|1639154||||
217082|25721|34861|||0|0|2262|2130|0|0|4200|6753|0|0|32183||||
225549|6029|5720|||0|0|1504|1504|0|0|0|0|0|0|7533||||
260329|17808|148239|0|0|0|0|13026|12487|0|0|0|0|0|0|30834||||
220555|24209|20606|||0|0|0|0|0|0|2800|2800|0|0|27009||||
226579|49643|61628|||0|0|1642|1642|0|0|0|0|0|0|51285||||
230787|345632|343213|0|0|3085212|3103975|58320|44619|0|0|0|0|0|0|3489164||||
217266|113093|0|0|0|30000|0|37895|36327|35425|0|0|0|0|0|216413||||
231291|84781|136391|0|0|24036|23159|2901|2200|0|0|0|0|0|0|111718||||
226022|16233|16576|||0|0|0|0|0|0|0|0|0|0|16233||||
223036|96522|74106|||0|0|0|0|0|0|2113|2113|0|0|98635||||
223864|40401|32156|||17000|17000|3014|3014|0|0|0|0|0|0|60415||||
219089|23525|19461|||0|0|0|0|0|0|0|0|0|0|23525||||
225562|19616|19960|||0|0|0|0|0|0|0|0|0|0|19616||||
275878|19312|35516|||0|0|0|0|0|0|0|0|0|0|19312||||
234363|190134|119702|||0||0||0||578||0||190712||||
209114|137221|0|||0|0|28591|0|0|0|0|0|0|0|165812||||
244613|15678|20682|||0|0|0|0|0|0|0|0|0|0|15678||||
295539|29477|24300|||0|0|750|500|0|0|0|0|0|0|30227||||
239789|27089|20348|0|0|0|0|0|0|0|0|0|0|0|0|27089||||
215926|462240|464352|0|0|0|0|178462|205868|0|0|0|0|0|0|640702||||
234863|7084|5266|||0|0|0|0|0|0|0|0|0|0|7084||||
225643|7135|7939|||0|0|1770|1770|0|0|0|0|0|0|8905||||
259052|347654|277820|0|0|0|0|187140|178121|0|0|20|20|0|0|534814||||
227666|1367|24749|||18234|1723|7289|7289|94175|82692|1932|2243|0|0|122997||||
238505|367281|434202|0|0|3492|3492|13144|12925|0|0|0|0|0|0|383917||||
222643|136006|156255|0|0|0|0|0|0|0|0|0|0|0|0|136006||||
235543|19192|14251|||0|0|0|0|0|0|0|0|0|0|19192||||
233114|74140|63216|||||||||||||74140||||
224755|30209|44998|||91435|93188|68|0|0|0|1000|1000|0|0|122712||||
235155|35306|38007|||||731|0|||||||36037||||
231667|2314845|3085038|0|0|1604949|1774743|204905|118587|0|0|21098|40379|0|0|4145797||||
232137|81090|105475|||||27297|21744|||717|717|||109104||||
234774|6456|6929|||3453|3857|900|810|0|0|0|0|0|0|10809||||
230140|178683|205151|0|0|0|0|0|0|0|0|73|0|0|0|178756||||
225672|15144|11000|||0|0|426417|501917|0|0|200|200|0|0|441761||||
226861|550579|524942|0|0|0|0|15705|20643|0|0|0|0|0|0|566284||||
233911|7534|13933|||0|58518|0|0|0|0|0|0|0|7121|7534||||
242870|4109|3223|||0|0|0|0|0|0|0|0|0|0|4109||||
240084|4713|3092|||0|0|0|0|0|0|923|923|0|0|5636||||
223195|25806|17998|||0|0|0|0|0|0|0|0|0|0|25806||||
226166|219175|246200|0|0|0|0|7740|7740|0|0|0|0|0|0|226915||||
233829|11665|10334|||||||||||||11665||||
231111|83243|131493|0|0|360880|247764|69697|55207|0|0|0|0|0|0|513820||||
232197|32473|31605|||0|0|0|0|0|0|0|0|0|0|32473||||
221188|45132|37719|||33322|33332|5387|4190|0|0|11713|14595|0|0|95554||||
245508|156929|205054|||4579|5509|0|0|0|0|2723|2723|0|0|164231||||
227392|1537|13891|||0|0|3900|3900|0|0|0|0|0|0|5437||||
223092|10467|5351|||0|0|0|0|0|0|0|0|0|0|10467||||
232088|153051|549294|0|0|0|0|56092|45864|0|0|1050|92950|0|0|210193||||
253508|50803|-2023|0|0|768966|670728|529472|506512|0|0|0|0|0|0|1349241||||
211286|59358|167324|0|0|0|0|0|0|0|0|0|0|0|0|59358||||
220472|158416|172559|||0|0|0|0|0|0|0|0|0|0|158416||||
233902|116959|173376|||0|0|136700|131385|10084|0|0|0|0|0|263743||||
231077|1485257|1375181|0|0|552349|773745|147754|101800|0|26448|0|0|0|0|2185360||||
235552|69470|63331|||0|0|0|0|0|0|0|0|0|0|69470||||
230814|89420|185584|0|0|76799|85484|141880|130494|0|0|0|0|0|0|308099||||
232347|28620|0|||0|0|0|0|0|0|0|0|0|0|28620||||
229226|12537|16714|||0|0|192828|192828|0|0|0|0|0|0|205365||||
216235|267616|550342|0|0|1317904|1163369|552612|534217|207886|208679|0|0|0|0|2346018||||
216066|107450|106809|||0|0|2779|1927|0|0|0|0|0|0|110229||||
232343|306611|114812|||0|122189|7576|8015|0|0|0|0|0|0|314187||||
230060|259890|284043|0|0|3872332|3895622|2060537|1986895|0|0|0|0|0|0|6192759||||
216157|471770|513247|0|0|0|0|40051|37478|0|0|55|55|0|0|511876||||
229008|30294775|29561772|11866101|13695263|5008327|1265011|14577838|14331257|0|0|489796|493401|0|0|62236837||||
216178|1237614|1662608|104|0|4919474|5029026|1200575|1371072|0|0|0|1000|0|0|7357767||||
209897|300103|316198|0|0|0|0|71266|71266|0|0|45|45|0|0|371414||||
221438|22702|25339|||0|0|11444|11444|0|0|572|550|0|0|34718||||
226193|29816|37047|||0|0|0|0|0|0|0|0|0|0|29816||||
226840|119474|119287|0|0|0|0|8097|6016|0|0|0|0|0|0|127571||||
231750|1247765|1323608|0|0|0|0|137865|130497|0|0|0|0|0|0|1385630||||
230390|7453682|14060481|5449|35006|47437140|48449475|2475692|1782798|2794944|3315653|669075|853791|1525|1525|60837507||||
220688|160585|69940|757|1876|0|0|7426|216431|0|0|0|0|0|0|168768||||
234375|22113|20691|||0|0|0|0|0|0|0|0|0|0|22113||||
234557|3691|4957|||6419|6455|0|0|0|0|14|14|0|0|10124||||
215687|38847|38340|||0|0|0|0|0|0|0|0|0|0|38847||||
234844|20832|27516|||0|0|250|250|0|0|0|0|0|0|21082||||
231523|2336894|2392032|0|0|472271|346717|77089|76417|2791449|2968466|0|5500|0|0|5677703||||
234176|64211|48493|||0|0|87384|87384|0|0|0|0|0|0|151595||||
214134|80705|134451|165067|165067|1237992|1550980|19159|22845|0|0|0|0|0|0|1502923||||
211369|516543|431034|0|0|0|0|6921|4382|0|0|0|0|0|0|523464||||
220281|162405|97416|0|0|266349|287773|95449|88512|378209|332871|0|0|0|0|902412||||
240685|48659|64673|||23094|0|30614|25187|0|0|0|0|0|0|102367||||
218375|1025|4013|||0|0|11354|13094|750|750|45|45|0|0|11124||||
230132|194547|354278|0|0|0|0|568100|588169|0|0|0|0|14597|14597|777244||||
220927|126536|132818|||0|0|0|0|0|0|0|0|0|0|126536||||
218961|168333|153415|||0|0|618|693|0|0|0|0|0|0|168951||||
228874|9832|2295|||||||||||||||||
216918|138145|99507|0|0|1319583|1229863|13169|10862|0|0|0|7124|0|0|1470897||||
232452|21110|12412|||0|0|0|0|0|0|0|0|0|0|21110||||
241023|9864|10112|||||||||188069|182949|||197933||||
226451|65583|77477|||0|0|0|0|0|0|0|0|0|0|65583||||
212631|14854|18278|||0|0|2110|2110|0|0|0|0|0|0|16964||||
221436|21044|19659|||0|0|0|0|0|0|325|325|0|0|21369||||
