OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
228228||US Treasury Securities|207775|207775|207775|723088
228227||Mutual Funds|19853|19853|19853|723088
228226||Money Market Funds|354278|354278|354278|723088
228225||Roof Replacement|148749|148749|148749|723088
228224||Concrete Work|21542|21542|21542|723088
228223||HVAC Piping Project|8640|8640|8640|723088
223225||2017 FORD F-150 TRUCK|37754|37754|37754|710617
223228||INVESTMENT PURCHASES MORGAN STANLEY|257724|257724|257724|710617
223227||MUTUAL FUNDS - REINVESTED DIVIDEND INCOME|22482|22482|22482|710617
223226||COMMON STOCKS - REINVESTED DIVIDEND INCOME|22003|22003|22003|710617
228456||Reinvested dividends on marketable securities|5602|5602|5602|723221
231686||PURCHASE OF US TREASURIES|59914|59914|59914|728319
231690||PURCHASE OF AUTOMOBILES|35021|35021|35021|728319
231689||PURCHASE OF FIXED RATE CAPITAL FUND|74350|74350|74350|728319
231688||PURCHASE OF COMMON STOCKS|364384|364384|364384|728319
231687||PURCHASE OF MORGAN STANLEY LIQUID ASSET MMF|307927|307927|307928|728319
224502||Exchange traded funds-equity|192446|192446|192446|713200
224505||Money market mutual funds|13743|13743|13743|713200
224504||Exchange traded funds-fixed income|106387|106387|106387|713200
224503||Fixed income mutual funds|16148|16148|16148|713200
222982||Marketable securities|1393903|1393903|1393903|710481
222987||Automobiles|66600|66600|66600|710481
222986||Leasehold Improvements|3406|3406|3406|710481
222985||IT Hardware - Computer & Equipment|129047|129047|129047|710481
222984||Software|4600|4600|4600|710481
222983||Building improvement - Millwright|12088|12088|12088|710481
227113||BUILDING IMPROVEMENTS - EL SEGUNDO, CALIFORNIA|6140|6140|6140|722043
232002||2016 FORD EXPLORER|31280|31280|31280|729454
226360||AUTOMOBILES|123999|123999|123999|720917
226361||HP DESKTOP COMPUTERS & CLOUD SERVER|8379|8379|8379|720917
228301||Mutual Fund dividends reinvested|254|254|254|723147
228307||Carpet|887|887|887|723147
228306||CAT 6 cable|1048|1048|1048|723147
228305||Server|18591|18591|18591|723147
228304||Furniture|318|318|318|723147
228303||Computer Equipment|603|603|603|723147
228302||Investment portfolio - purchase of securities|29495|29495|29495|723147
223036||Automobile|56586|56586|56586|710530
235332||Chevrolet Colorado Truck|21989|21989|21989|736349
226918||ROOF|68990|68990|68990|721781
226919||LAPTOP COMPUTER|452|452|452|721781
229204||Office Furniture and Equipment|3752|3752|3752|723697
222806||Reinvestment of dividends|36490|36490|36490|710354
227186||MUTUAL FUNDS|773915|773915|773915|722134
227188||OTHER FIXED ASSETS|42867|42867|42867|722134
227187||OFFICE FURNITURE AND EQUIPMENT|44292|44292|44292|722134
222161||VAPOR SHEET VTC INSTALLATION|18423|18423|18423|709964
222163||INVESTMENT-MUTUAL FUNDS|1019819|1019819|1019819|709964
222162||LED FLAT PANELS|3845|3845|3845|709964
222663||INVESTMENT-MUTUAL FUNDS|159733|159733|159733|710287
222664||BUILDING IMPROVEMENT-404 NEBRASKA ST VALLEJO CA|100113|100113|100113|710287
229943||2019 Ford F-150|48165|46560|48165|724754
229944||Building Improvement|76800|76143|76800|724754
227534||RYMAN HOSPITALITY PPTYS INC|4073|4073|4073|722313
227428||CITIGROUP INC|46006|46006|46006|722313
227396||VIEWSONIC monitor 27|275|0|275|722313
227395||DELL INSPIRON LAPTOP/DOC/EXTERNAL DRIVE TEAL|980|0|980|722313
227394||VARIDESK chair and power adapter|300|0|300|722313
227393||DELL EMC MT W10, 256G SSD, 8G RAM SHERRI|680|0|680|722313
227392||PA SYSTEM ROCKVILLE AMP SPEAKERS MIC|425|0|425|722313
227391||COSTCO 6 Tier Rolling T Shirt Shelf|90|0|90|722313
227390||COSTCO office chair Kail|100|0|100|722313
227389||UNIFI GIGABIT SWTICH 24 PORT|480|0|480|722313
227388||DELL XPS 13 LAPTOP & DOCK ESM|1320|0|1320|722313
227387||CONF VIDEO BUNDLE 2 1080 P MICS, CAMERA HD 10x|2600|0|2600|722313
227386||LG 65|1500|0|1500|722313
227385||DELL OPTIPLEX SFF CONF RM|1380|0|1380|722313
227384||Bionaire Heater Kail|110|0|110|722313
227383||WAYFAIR LOCKING SHRED BIN|70|0|70|722313
227488||CHARLES RIVER LABS INTL|1211|1211|1211|722313
227441||ISHARES CORPORATE BOND|18829|18829|18829|722313
227440||ISHARES SILVER|8456|8456|8456|722313
227439||ISHARES IBOXX INVT GRADE|34|34|34|722313
227438||ISHARES AAA-A RATED CORP|605|605|605|722313
227437||GLOBAL X SUPERDIVIDEND|14071|14071|14071|722313
227436||FIFTH THIRD BANCORP|12924|12924|12924|722313
227435||ENTERGY CORP|12864|12864|12864|722313
227434||EATON VANCE TX-AD GL DIV GLOBAL|20588|20588|20588|722313
227433||EATON VANCE TAX MANAGED GLOBAL DIV EQUITY|12198|12198|12198|722313
227432||EATON VANCE TAX DIV INC|3140|3140|3140|722313
227431||DIGITAL RLTY TR|11558|11558|11558|722313
227430||CROWN CASTLE REIT|103|103|103|722313
227429||COCA COLA COM|10|10|10|722313
227427||CISCO SYSTEMS INC|15488|15488|15488|722313
227426||CHUBB LTD|10295|10295|10295|722313
227425||CENTURYLINK INC|2434|2434|2434|722313
227424||CBRE CLARION GLOBAL REAL ESTATE|20841|20841|20841|722313
227423||CATERPILLAR INC|18699|18699|18699|722313
227422||BROADCOM LTD|10359|10359|10359|722313
227421||BRISTOL MTERS SQUIBB CO|12920|12920|12920|722313
227420||BLACKSTONE GROUP INC|12939|12939|12939|722313
227419||BLACKROCK CREDIT|7120|7120|7120|722313
227418||AT&T INC|4309|4309|4309|722313
227417||AMN ELEC POWER CO|34|34|34|722313
227416||AMGEN INC|8197|8197|8197|722313
227415||ALLIANZGI NFG|8665|8665|8665|722313
227414||MERRILL LYNCH 02200|11294|11294|11294|722313
227413||PIONEER MULTI ASSET|776|776|776|722313
227412||PGIM SHORT TERM BOND|1520|1520|1520|722313
227411||LORD ABBETT|1941|1941|1941|722313
227410||GOLDMAN SACHS GROUP INC SER NOTZ|50616|50616|50616|722313
227409||GOLDMAN SACHS GROUP INC SER D|27294|27294|27294|722313
227408||GOLDMAN SACHS GROUP INC SER GMTN|20011|20011|20011|722313
227407||GOLDMAN SACHS GROUP INC|6390|6390|6390|722313
227406||GENERAL MOTORS FINANCIAL|14800|14800|14800|722313
227405||DOUBLELINE TOTAL RETURN|974|974|974|722313
227404||CITIGROUP BANCORP|50719|50719|50719|722313
227403||CATERPILLAR FINANCIAL|15057|15057|15057|722313
227402||BANK OF MONTREAL|24093|24093|24093|722313
227401||MERRILL LYNCH 02273|401739|401739|401739|722313
227400||2018 FORD EDGE TITANIUM BUS REP|34297|0|34297|722313
227399||KING HAT Electric Base Standing Desk ESM|700|0|700|722313
227398||KING ZIRA Exec Desk, wall unit, storage|6502|0|6502|722313
227397||Brother Laser Printer L6800DW Teal|685|0|685|722313
227487||CATALENT INC|954|954|954|722313
227486||CANADIAN NATL RAILWAY CO|2731|2731|2731|722313
227485||BANK OF NOVA SCOTIA|3222|3222|3222|722313
227484||BANCO BRADESCO|653|653|653|722313
227483||ASML HLDG NV NY|366|366|366|722313
227482||APPLE INC|9720|9720|9720|722313
227481||AON PLC|2551|2551|2551|722313
227480||AMEDISYS INC|3416|3416|3416|722313
227479||AMAZON COM INC|12341|12341|12341|722313
227478||ALTERYX INC|1038|1038|1038|722313
227477||ALPHABET INC|6255|6255|6255|722313
227476||ALLEGION PLC|442|442|442|722313
227475||ALIBABA GROUP HOLDING|2145|2145|2145|722313
227474||ALCON SA ACT|939|939|939|722313
227473||AIR LEASE CORP|181|181|181|722313
227472||AERCAP HOLDINGS|1404|1404|1404|722313
227471||ADOBE INC|1334|1334|1334|722313
227470||AARONS INC|4605|4605|4605|722313
227469||3M COMPANY|6083|6083|6083|722313
227468||WILLIAMS COMPANIES DEL|2856|2856|2856|722313
227467||WEYERHAUSER CO|2245|2245|2245|722313
227466||WELLS FARGO & CO|238|238|238|722313
227465||WALMART INC|794|794|794|722313
227464||VERIZON COMMUNICATIONS|16401|16401|16401|722313
227463||VANGUARD SHORT TERM BOND|4742|4742|4742|722313
227462||VANGUARD EXTENDED DURATI TREASURY|3243|3243|3243|722313
227461||VANGUARD DIVIDEND APPRECIATION|16096|16096|16096|722313
227460||UNITED TECHS CORP COM|8979|8979|8979|722313
227459||UNITED PARCEL SVC CL|39146|39146|39146|722313
227458||TRUIST FINL CORP|36099|36099|36099|722313
227457||TORONTO DOMINION BANK|26364|26364|26364|722313
227456||TARGET CORP|1476|1476|1476|722313
227455||SPDR GOLD TRUST|25641|25641|25641|722313
227454||SPDR SER TR BBG BARCLAYS|14843|14843|14843|722313
227453||ROYAL BANK CANADA|33642|33642|33642|722313
227452||PUTNAM DIVERSIFIED INCOME|13853|13853|13853|722313
227451||PRUDENTIAL FINANCIAL INC|12942|12942|12942|722313
227450||PFIZER INC|20558|20558|20558|722313
227449||PEPSI CO INC|2532|2532|2532|722313
227448||MICROSOFT CORP|96|96|96|722313
227447||MERCK AND CO INC|12491|12491|12491|722313
227446||MCDONALDS CORP|63|63|63|722313
227445||LORD ABBETT SHORT DURATION|26819|26819|26819|722313
227444||LOCKHEED MARTIN CORP|1736|1736|1736|722313
227443||KINDER MORGAN INC|32824|32824|32824|722313
227442||JP MORGAN CHASE & CO|1693|1693|1693|722313
227533||ROYAL BANK CANADA PV$1|2968|2968|2968|722313
227532||RELX PLC|2698|2698|2698|722313
227531||PRUDENTIAL PLC ADR|1357|1357|1357|722313
227530||PERFORMANCE FOOD GROUP CO|4138|4138|4138|722313
227529||PENSKE AUTO GROUP INC|3933|3933|3933|722313
227528||PAGSEGURO DIGITAL LTD|2113|2113|2113|722313
227527||ORANGE ADR|461|461|461|722313
227526||OREILLY AUTOMOTIVE INC|12576|12576|12576|722313
227525||NVIDIA|6585|6585|6585|722313
227524||NOVARTIS ADR|1907|1907|1907|722313
227523||NORTHROP GRUMMAN CORP|10557|10557|10557|722313
227522||NEW ORIENTAL EDUCATION|389|389|389|722313
227521||NATIONAL GRID PLC|1149|1149|1149|722313
227520||MICROSOFT CORP 04105|10436|10436|10436|722313
227519||MERCK AND CO INC 04105|9259|9259|9259|722313
227518||MEDTRONIC PLC SHS|2695|2695|2695|722313
227517||LULULEMON ATHLETICA INC|743|743|743|722313
227516||LOWES COMPANIES INC|7325|7325|7325|722313
227515||LHC GROUP INC|110|110|110|722313
227514||LAUDER ESTEE COS INC|2193|2193|2193|722313
227513||KONINKL PHIL NV|433|433|433|722313
227512||KBR INC|1096|1096|1096|722313
227511||ITT INC|1283|1283|1283|722313
227510||INTUITIVE SURGICAL INC|2531|2531|2531|722313
227509||INTUIT INC|982|982|982|722313
227508||INTERCONTINENTAL EXCHANGE INC|2625|2625|2625|722313
227507||INGERSOLL RAND|584|584|584|722313
227506||ING GP NV SPSD|2759|2759|2759|722313
227505||IHS MARKIT LTD|1581|1581|1581|722313
227504||IBERIABANK CORP COM|4345|4345|4345|722313
227503||HONEYWELL INTL INC|1525|1525|1525|722313
227502||HILL ROM HOLDGS|1382|1382|1382|722313
227501||HELEN ON TROY LTD|4300|4300|4300|722313
227500||HDFC BANK LTD|3300|3300|3300|722313
227499||GW PHARMACEUTICALS PLC|530|530|530|722313
227498||GENERAC HLDGS INC|3511|3511|3511|722313
227497||FACEBOOK INC CLASS A COMMON|15248|15248|15248|722313
227496||EVERBRIDGE INC|4527|4527|4527|722313
227495||DIAGEO PLC SPSD|1637|1637|1637|722313
227494||DANA INC|4839|4839|4839|722313
227493||DR HORTON INC|5094|5094|5094|722313
227492||CYRUSONE INC|374|374|374|722313
227491||CYBER-ARK SOFTWARE LTD|2477|2477|2477|722313
227490||COCA-COLA EUROPEAN PARTNERS|513|513|513|722313
227489||CHUBB LTD|807|807|807|722313
227551||ZENDESK INC|348|348|348|722313
227550||WIX COM LTD|1625|1625|1625|722313
227549||VISA INC CL A SHRS|2497|2497|2497|722313
227548||UNITEDHEALTH GROUP INC|3112|3112|3112|722313
227547||UNILEVER NV NY|894|894|894|722313
227546||TRANE TECHONOLGIES PLC|2029|2029|2029|722313
227545||TOYOTA MOTOR CORP|2769|2769|2769|722313
227544||TOTAL SA SP ADR|4932|4932|4932|722313
227543||TORONTO DOMINION BANK 04105|1929|1929|1929|722313
227542||TJX CO INC|6073|6073|6073|722313
227541||THERMO FISHER SCIENTIFIC INC|1340|1340|1340|722313
227540||TAKEDA PHARMACEUTICAL CO LTD|2637|2637|2637|722313
227539||TAIWAN MANFACTURING ADR|1461|1461|1461|722313
227538||SONY CORP ADR|1133|1133|1133|722313
227537||SK TELCOM ADR|1173|1173|1173|722313
227536||SANOFI ADR|664|664|664|722313
227535||SALESFORCE COM INC|2229|2229|2229|722313
223554||BUILDING - 1162-1164 DOMINGUEZ STREET CARSON, CA|4100000|4100000|4100000|710863
223555||BLDG IMPRVS 2260 S RIVERSIDE AVE. BLOOMINGTON CA|56050|56050|56050|710863
221563||MUTUAL FUND REINVESTMENTS|9866|9866|9866|708713
225041||BUILDING IMPROVEMENTS, 9001 N KENTUCKY AVE |44822|44171|44822|717203
225042||NEW POST FRAME BUILDING|36950|36304|36950|717203
223531||Ceiling Tiles|16544|16544|16544|710854
223544||Metal Server Rack|991|991|991|710854
223543||Purchases Mutual Funds & Stocks|189087|189087|189087|710854
223542||Projection System|11585|11585|11585|710854
223541||Leather Bench|1499|1499|1499|710854
223540||S Framed Prints|1805|1805|1805|710854
223539||6 Solar Shades|3023|3023|3023|710854
223538||LED Light Fixtures|1720|1720|1720|710854
223537||Door|1000|1000|1000|710854
223536||Computer Equipment|9128|9128|9128|710854
223535||Door Control System|17750|17750|17750|710854
223534||Buildout of Ste 205|37958|37958|37958|710854
223533||Carpet and Wallbase|13250|13250|13250|710854
223532||LED Lighting|7365|7365|7365|710854
233134||PARKING LOT IMPROVEMENT|90008|90008|90008|732281
233135||ROOM DIVIDERS|4372|4372|4372|732281
224975||OFFICE EQUIPMENT|2720|2720|2720|716867
224976||STOCK AND BOND FUNDS|49486|49486|49486|716867
226232||FURNITURE AND FIXTURES|56402|56402|56402|720718
224972||BUILDING IMPROVEMENTS|8980|8980|8980|716858
224973||OFFICE EQUIPMENT|480|480|480|716858
223087||Bank of America bond|12843|12843|12843|710557
223112||Bank of America|10867|10867|10867|710557
223111||iPad|840|840|840|710557
223110||iPad|840|840|840|710557
223109||US Treasury Note 2.375% 1/31/23|25484|25484|25484|710557
223108||US Treasury Note 2.5% 5/15/24|25436|25436|25436|710557
223107||Morgan Stanley|11395|11395|11395|710557
223106||Abbvie Inc|11298|11298|11298|710557
223105||Westpac Banking Corp|11994|11994|11994|710557
223104||Dowdupont Inc|9423|9423|9423|710557
223103||Celgene Corp|11098|11098|11098|710557
223102||Bank of Montreal|11627|11627|11627|710557
223101||US Treasury Note 2.75% 5/31/23|14890|14890|14890|710557
223100||US Treasury Note 2.75% 8/31/23|25972|25972|25972|710557
223099||Sumitomo Mitsui|11999|11999|11999|710557
223098||US Treasury Note 2.375% 1/31/23|30581|30581|30581|710557
223097||US Treasury Note 2.5% 5/15/24 |30531|30531|30531|710557
223096||Morgan Stanley|13467|13467|13467|710557
223095||Abbvie Inc|12325|12325|12325|710557
223094||Westpac Banking Corp|12993|12993|12993|710557
223093||Dowdupont Inc|11517|11517|11517|710557
223092||Celgene Corp|12107|12107|12107|710557
223091||Bank of Montreal|12596|12596|12596|710557
223090||US Treasury Note 2.75% 5/31/23|14890|14890|14890|710557
223089||US Treasury Note 2.75% 8/31/23|29966|29966|29966|710557
223088||Sumitomo Mitsui|13999|13999|13999|710557
225388||MUTUAL FUNDS|1743260|1743260|1743260|719054
225392||COMPUTER SOFTWARE|26644|26644|26644|719054
225391||BUILDING IMPROVEMENTS|206683|206683|206683|719054
225390||FURNITURE AND EQUIPMENT|49037|49037|49037|719054
225389||AUTOMOBILES|88265|88265|88265|719054
226271||2019 FORD FUSION|27399|27399|27399|720778
225206||Building improvements|7600|7600|7600|718372
225209||Mutual funds|5689|5689|5689|718372
225208||Exchange traded funds|3151|3151|3151|718372
225207||Office equipment|14216|14216|14216|718372
225117||Motor Vehicle|58033|58033|40833|717690
225119||Ofiice Furniture and Equipment|28161|28161|28161|717690
225118||Leasehold Improvements|100156|100156|100156|717690
224326||REFRIGERATOR AND STOVE|1358|1358|1358|712995
227994|| CCTV System|5693|5693|5693|722828
227991||2018 Ford Escape (White 60445)|23363|23363|23363|722828
227993||Upgrade Charging Station|2420|2420|2420|722828
227992||2016 Ford Escape (White 08298)|20627|20627|20627|722828
227990||2018 Ford Truck F-150|31433|31433|31433|722828
227989||(4) Surface Pro W10/Lenovo ThinkCentre M720|2857|2857|2857|722828
227988||Lenovo Laptop A475 A12-9800B|564|564|564|722828
227987||Window Server|1420|1420|1420|722828
227986||Side Chairs/General Counsel|354|354|354|722828
227985||(4)  HP EliteDesk 800 G3|3144|3144|3144|722828
227984||Printer|1427|1427|1427|722828
227983||Ricoh Pro C5200s Copier|26595|26595|26595|722828
227982|| WiFi Ports|3063|3063|3063|722828
227981||(2) Standing Desk Converter|1010|1010|1010|722828
227980||Lenovo Laptop E480 15-7200U|650|650|650|722828
227979||Networking Equipment|1876|1876|1876|722828
227978||Server|5004|5004|5004|722828
227977||Veeam Availability Suite 3 Yr License/Support|7036|7036|7036|722828
227976||(4) Lenovo ThinkCentre M710q-tiny PC|2807|2807|2807|722828
227975|| Standing Desk - Lister|429|429|429|722828
227974||Standing Desk - Powers|429|429|429|722828
227973||(4) Mini Lenovo PC's - M715g-tiny desktop|1611|1611|1611|722828
227972||New PC Lenovo M720q tiny Core i5- Powers|707|707|707|722828
227971||Mutual Funds - Jury Fund|42771|42771|42771|722828
227970||Mutual Funds - Death Benefit Fund|291972|291972|291972|722828
227969||Mutual Funds - Operating Fund|3300168|3300168|3300168|722828
225414||Staff Computers|5512|5512|5512|719125
223517||REINVESTED DIVIDEND INCOME|6715|6715|6715|710832
223518||OFFICE EQUIPMENT|2313|2313|2313|710832
222493||AUTOMOBILES|252395|252395|155870|710222
222497||MUTUAL FUNDS|541837|541837|541837|710222
222496||BUILDING IMPROVEMENTS|473284|473284|473284|710222
222495||FURNITURE|21261|21261|21261|710222
222494||COMPUTER EQUIPMENT|82840|82840|82840|710222
227594||Purchase of: Stock, Bonds and Mutual Funds|344530|344530|344530|722378
227596||Purchase of: Stock, Bonds and Mutual Funds|46413|46413|46413|722378
227595||Purchase of: Stock, Bonds and Mutual Funds|268754|268754|268754|722378
229884||1.641 SH NEXTERA ENERGY COMMON STOCK|4481|4481|4481|724712
230019||Purchase State Street Cash|2345185|2345185|2345185|724828
224684||INVESTMENTS PURCHASED|85000|85000|85000|713772
222864||ID BADGE MACHINE|1319|1055|1319|710393
222671||Franklin US Government Securities Fund|273|273|273|710293
222673||Manning & Napier Pro-Beld Moderate Term Series S|2381|2381|2381|710293
222672||Manning & Napier Pro-Blend Maximum Term Series|3740|3740|3740|710293
224920||Office Furniture and Equipment|8433|8433|8433|716639
224921||Building Improvements|20335|20335|20335|716639
226341||FIXED INCOME FUNDS|1363566|1363566|1363566|720898
226345||LIGHTING FOR PARKING LOT|21980|21980|21980|720898
226344||AUTOMOBILES|38377|38377|38377|720898
226343||AUDIO SYSTEM|3985|3985|3985|720898
226342||EQUITY FUNDS|333512|333512|333512|720898
229020||OFFICE EQUIPMENT|1189|1189|1189|723595
229021||MUTUAL FUNDS|18441|18441|18441|723595
224586||ISHARES EDGE MSCI USA QUALITY FACTOR ETF|93|93|93|713250
224542||PNC MONEY MRKT FUND #405|50000|50000|50000|713250
224546||BLACKROCK NATL MUNI INST CLASS FUND 413|5250|5250|5250|713250
224545||BAIRD MIDCAP INST|1250|1250|1250|713250
224544||CAMBIAR INTL EQUITY FUND|2500|2500|2500|713250
224543||PNC MONEY MRKT FUND #405|50000|50000|50000|713250
224547||FIDELITY SPARTAN TAX-FREE BIND FUND #090|5750|5750|5750|713250
224585||ISHARES NATL MUNI BOND ETF|680|680|680|713250
224584||ISHARES S&P SMALL CAP 600 GROWTH ETF|181|181|181|713250
224583||WELLS FARGO SPECIAL US MIDCAP VALUE I|118|118|118|713250
224582||TOUCHSTONE SANDS EM GR-INST FUND #565|93|93|93|713250
224581||T ROWE PRICE VALUE FD INC FUND #107|318|318|318|713250
224580||T ROWE PRICE GROWTH STOCK FD #40|270|270|270|713250
224579||MFS VALUE FUND CLASS I #893|355|355|355|713250
224578||LAZARD GLBL LISTED INFRA PORTFOLIO #1243|175|175|175|713250
224577||WCM FOCUSED INTL GROWTH-INS|121|121|121|713250
224576||POLEN GROWTH FUND-INS|188|188|188|713250
224575||SEAFARER OVERSEAS GRTH & INC INSTL CL DF #11602|106|106|106|713250
224574||FIDELITY SPARTAN TAX-FREE BIND FUND #090|690|690|690|713250
224573||BLACKROCK NATL MUNI INST CLASS FUND 413|652|652|652|713250
224572||BAIRD MIDCAP INST|87|87|87|713250
224571||CAMBIAR INTL EQUITY FUND|329|329|329|713250
224570||PNC MONEY MRKT FUND #405|127|127|127|713250
224569||PNC MONEY MRKT FUND #405|96|96|96|713250
224568||PNC MONEY MRKT FUND #405|82|82|82|713250
224567||SCHWAB INTL SMALL CAP EQUITY ETF|2225|2225|2225|713250
224566||TOUCHSTONE SANDS EM GR-INST FUND #565|1247|1247|1247|713250
224565||SEAFARER OVERSEAS GRTH & INC INSTL CL DF #11602|1247|1247|1247|713250
224564||PNC MONEY MRKT FUND #405|69|69|69|713250
224563||WISDOMTREE US QUALITY DIVI ETF|2085|2085|2085|713250
224562||ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF|675|675|675|713250
224561||ISHARES EDGE MSCI USA VALUE FACTOR ETF|1785|1785|1785|713250
224560||ISHARES EDGE MSCI USA QUALITY FACTOR ETF|2502|2502|2502|713250
224559||ISHARES NATL MUNI BOND ETF|5423|5423|5423|713250
224558||ISHARES S&P SMALL CAP 600 GROWTH ETF|360|360|360|713250
224557||ISHARES S&P SMALL CAP 600 VALUE ETF|449|449|449|713250
224556||ISHARES MSCI EMERGING MARKETS ETF|960|960|960|713250
224555||WELLS FARGO SPECIAL US MIDCAP VALUE I|1250|1250|1250|713250
224554||WASATCH INTL OPPORTUNIT-INST|500|500|500|713250
224553||T ROWE PRICE VALUE FD INC FUND #107|3500|3500|3500|713250
224552||T ROWE PRICE GROWTH STOCK FD #40|3000|3000|3000|713250
224551||MFS VALUE FUND CLASS I #893|3500|3500|3500|713250
224550||LAZARD GLBL LISTED INFRA PORTFOLIO #1243|2000|2000|2000|713250
224549||WCM FOCUSED INTL GROWTH-INS|2500|2500|2500|713250
224548||POLEN GROWTH FUND-INS|3250|3250|3250|713250
224613||PNC MONEY MRKT FUND #405|5187|5187|5187|713250
224612||PNC MONEY MRKT FUND #405|859|859|859|713250
224611||WISDOMTREE US QUALITY DIVI ETF|895|895|895|713250
224610||SCHWAB INTL SMALL CAP EQUITY ETF|1793|1793|1793|713250
224609||ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF|350|350|350|713250
224608||ISHARES EDGE MSCI USA VALUE FACTOR ETF|782|782|782|713250
224607||ISHARES EDGE MSCI USA QUALITY FACTOR ETF|1064|1064|1064|713250
224606||ISHARES NATL MUNI BOND ETF|4013|4013|4013|713250
224605||ISHARES S&P SMALL CAP 600 GROWTH ETF|354|354|354|713250
224604||ISHARES S&P SMALL CAP 600 VALUE ETF|427|427|427|713250
224603||WELLS FARGO SPECIAL US MIDCAP VALUE I|946|946|946|713250
224602||TOUCHSTONE SANDS EM GR-INST FUND #565|981|981|981|713250
224601||T ROWE PRICE VALUE FD INC FUND #107|2683|2683|2683|713250
224600||T ROWE PRICE GROWTH STOCK FD #40|2364|2364|2364|713250
224599||MFS VALUE FUND CLASS I #893|2659|2659|2659|713250
224598||LAZARD GLBL LISTED INFRA PORTFOLIO #1243|1543|1543|1543|713250
224597||WCM FOCUSED INTL GROWTH-INS|1919|1919|1919|713250
224596||POLEN GROWTH FUND-INS|2560|2560|2560|713250
224595||SEAFARER OVERSEAS GRTH & INC INSTL CL DF #11602|976|976|976|713250
224594||FIDELITY SPARTAN TAX-FREE BIND FUND #090|4150|4150|4150|713250
224593||BLACKROCK NATL MUNI INST CLASS FUND 413|3828|3828|3828|713250
224592||BAIRD MIDCAP INST|965|965|965|713250
224591||CAMBIAR INTL EQUITY FUND|1980|1980|1980|713250
224590||PNC MONEY MRKT FUND #405|102|102|102|713250
224589||WISDOMTREE US QUALITY DIVI ETF|89|89|89|713250
224588||SCHWAB INTL SMALL CAP EQUITY ETF|229|229|229|713250
224587||ISHARES EDGE MSCI USA VALUE FACTOR ETF|82|82|82|713250
230150||Leasehold Improvements|5717|5717|5717|724947
227633||VANGUARD MARKETABLE SECURITIES|18606|18606|18606|722419
227635||DESKTOP COMPUTER|921|921|921|722419
227634||AMERICAN FUNDS MARKETABLE SECURITIES|16029|16029|16029|722419
224263||MUTUAL FUNDS|11979|11979|11979|712869
224264||OFFICE FURNITURE AND EQUIPMENT|1111|1111|1111|712869
231644||Office Equipment|2766|2766|2766|728151
231646||Bldg Improvements, 1440 Southgate Ave., Daly City|97409|97409|97409|728151
231645||Land & Building, 1440 Southgate Ave., Daly City|3250000|3250000|886079|728151
230905||Roof|47324|47324|47324|725641
230912||Charles Schwab Investments|1211155|1211155|1211155|725641
230911||Office partition system|126823|126823|126823|725641
230910||Lighting upgrade (interior and exterior)|48057|48057|48057|725641
230909||Main floor security wall and painting|28678|28678|28678|725641
230908||Alarm Upgrade|17241|17241|17241|725641
230907||HVAC|8204|8204|8204|725641
230906||Exterior wall sealing|64336|64336|64336|725641
229611||2017 Chrysler 300 S (Dan)|||24829|723985
229616||10' Boatshaped Conference Table|||2499|723985
229615||Hospitality Cabinet & Hutch|||880|723985
229614||Acoustical Ceiling and New Light Fixtures|||9996|723985
229613||Second 1/2 Dutch Door Additions|||7500|723985
229612||Second 1/2 Carpet/Tile Entryway|||1494|723985
228389||NONE|0|0|0|723197
227096||Furniture & Fixture|8770|8770|8770|721992
228137||FURNITURE AND FIXTURES - COUCHES|1480|1480|1480|722984
228144||BUILDING IMPROVEMENT - CLIMATEMP|10193|10193|10193|722984
228143||BUILDING IMPROVEMENT - AUTERBERRY|7350|7350|7350|722984
228142||BUILDING IMPROVEMENT - ROOF - MINER & EAST|88063|88063|88063|722984
228141||SEE ITEM 69 FOR ITEM LISTED BELOW|0|0|0|722984
228140||FURNITURE AND FIXTURES - SHREDDER|1050|1050|1050|722984
228139||FURNITURE AND FIXTURES - COMPUTER AND MONITORS|1849|1849|1849|722984
228138||FURNITURE AND FIXTURES - CONFERENCE ROOM FURNITURE|4454|4454|4454|722984
227097||Dell Latitude 5490 Computer (2)|3356|3356|3356|721998
227103||Drop Down Bar Tables|348|348|348|721998
227102||Monitor cable (2)|20|20|20|721998
227101||Dell 24" monitor|185|185|185|721998
227100||Dell 32" monitor|370|370|370|721998
227099||Microsoft Home and Business Suite (2)|528|528|528|721998
227098||Dell Dock WD15 (2)|464|464|464|721998
224532||Office computer|1177|1177|1177|713224
226820||principal funds|950000|950000|950000|721630
226821||principal|31841|31841|31841|721630
227644||CERTIFICATES OF DEPOSIT|66605|66605|66605|722430
227647||PURCHASE OF FIXED ASSETS|27329|27329|27329|722430
227646||VORPHAL|266324|266324|266324|722430
227645||HIT INVESTMENT|6387|6387|6387|722430
228530||OFFICE EQUIPMENT, HEATING A/C IMPROVEMENTS|18387|18387|18387|723291
228533||BB&T MANAGED ACCOUNT INVESTMENTS|1037794|1037794|1037794|723291
228532||EDWARD JONES MANAGED ACCOUNT INVESTMENTS|231446|231446|231446|723291
228531||AUTOMOBILES|202051|202051|202051|723291
223333||4 AUTOMOBILES|141771|141711|141711|710664
