RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
198713|192713|198626|0|0|0|0|127836|127156|0|0|0|0|0|0|320549||||
188312|447966|480674|||0|0|1545|2567|0|0|0|0|0|0|449511||||
202076|551948|618886|0|0|0|0|127279|120279|0|0|0|0|0|0|679227||||
185508|1027500|1154035|0|0|0|0|3828|21325|0|0|18113|23062|491170|476477|1540611||||
203368|3354819|2933498|0|0|0|0|100508|94062|0|0|0|0|0|0|3455327||||
191201|18187|0|||0|0|881|0|0|0|0|0|0|0|19068||||
212295|6602|6469|||0|0|0|0|0|0|0|0|0|0|6602||||
210664|77822|106823|||0|0|8098|5902|0|0|0|0|0|0|85920||||
199414|96034|72458|0|0|0|0|2503|2503|0|0|0|0|0|0|98537||||
191185|11891|12283|||0|0|0|0|0|0|0|0|0|0|11891||||
195031|58666|28396|||0|0|20000|20000|0|0|0|0|0|0|78666||||
200099|73104|54378|0|0|190796||0|0|0|0|105649|108627|0|0|369549||||
202173|1324592|1275521|0|0|0|0|10126|9243|0|0|3891|3891|0|0|1338609||||
209524|25158|34805|||||1580|2105|||||||26738||||
188728|18832|22010|||0|0|0|0|0|0|0|0|0|0|18832||||
210497|7610|4717|||0|0|0|0|0|0|0|0|0|0|7610||||
185502|254301|274289|0|0|0|46444|1545|754|0|0|0|0|0|0|255846||||
192941|408483|404194|0|0|0|0|5257|5257|0|0|0|0|20000|20000|433740||||
193163|47375|86481|0|0|0|0|222745|456763|0|0|0|0|0|0|270120||||
185752|9413782|8384328|0|0|537455|562731|1404971|2292156|0|0|14848|3946|25000|25000|11396056||||
190324|817018|703273|0|0|0|0|32112|22531|0|0|0|0|0|0|849130||||
200474|8615|5605|||0|0|0|0|0|0|9375|9576|0|0|17990||||
204612|27343|35448|||0|0|3184|254|0|0|0|0|0|0|30527||||
205372|18571|10479|||0|0|92750|92750|0|0|0|0|0|0|111321||||
220267|32554|24690|||1720|1894|3271|3271|0|0|0|0|0|0|37404||||
200859|77791|119071|0|0|0|0|9831|6831|0|0|0|0|0|0|87622||||
193454|8704|11442|||0|0|520|520|0|0|0|0|0|0|9224||||
202159|86110|46964|0|0|0|0|229375|229369|0|0|0|0|0|0|315485||||
194158|19813|23395|||||1385|744|||||||21198||||
197480|102521|107762|||6000|0|860|860|0|0|0|0|0|0|109381||||
242086|44416|33566|||0|0|0|0|0|0|0|0|0|0|44416||||
209975|16132|1979|||0|0|0|0|0|0|665|665|0|0|16797||||
207708|48166|62834|||0|0|0|0|0|0|0|0|0|0|48166||||
199766|31908|31423|||16320|16320|367|367|0|0|0|0|0|0|48595||||
192382|27280|26878|||0|0|0|0|0|0|0|0|0|0|27280||||
207370|21183|25250|||0|0|100|100|0|0|0|0|0|0|21283||||
212615|9908|18251|||0|0|0|0|0|0|2270|270|0|0|12178||||
205189|83242|79185|0|0|0|0|4039|3282|0|0|0|0|0|0|87281||||
193025|132613|127774|||0|0|3198|3198|0|0|0|0|0|0|135811||||
210066|13584|35991|||0|0|256003|256003|0|0|0|0|0|0|269587||||
192960|7181|8422|||0|0|0|0|0|0|15633|15781|0|0|22813||||
209489|2000801|2218954|0|0|642661|651526|78605|71891|0|0|0|0|0|0|2722067||||
269793|148317|132670|||550|550|8247|7670|0|0|0|0|0|0|157114||||
193283|7784|7131|||||||||||||7784||||
194898||10793||||0||0||0|320|320||0|||||
206377|11456|12437|||0|0|0|0|0|0|0|0|0|0|11456||||
195200|25347|23247|||0|0|0|0|0|0|0|0|0|0|25347||||
194388|12085|12363|||0|0|0|0|0|0|0|0|0|0|12085||||
204164|16455|18103|||0|0|1522|913|0|0|0|0|0|0|17977||||
196494|22865|19009|||0|0|381|381|0|0|0|0|0|0|23246||||
208668|65033|63806|||1480|1480|2205|2205|0|0|1534|1538|0|0|70252||||
198417|135499|135645|||0|0|4996|4996|0|0|0|0|0|0|140495||||
192923|5686|4458|||0|0|0|0|0|0|0|0|0|0|5686||||
200337|89703|39566|1970|0|0|0|30481|284852|0|0|0|0|0|0|122154||||
201607|690873|564154|0|0|0|0|115792|117434|0|0|1123800|1262790|800000|776627|2730465||||
209280|2158|995|||0|0|16400|16400|0|0|0|0|0|0|18558||||
189904|50237|48729|||0|0|0|0|0|0|0|0|0|0|50237||||
215160|19526|23529|||0|0|0|0|0|0|0|0|0|0|19526||||
205899|9071|11322|||||23278|22490|||||||32349||||
185515|991314|960793|7123|6193|0|0|44134|44134|0|0|3884|3945|0|0|1046455||||
184775|37712|25618|||||3000|3000|||||||40712||||
190408|524360|494120|0|0|518912|497420|6267|3760|0|0|0|0|10665|0|1060204||||
208511|65961|58904|||0|0|3175|3175|0|0|0|0|0|0|69141||||
200201|21509|28916|||0|0|17730|17730|0|0|0|0|0|0|39239||||
202056|73821|103319|0|0|64555|61641|4726|7824|0|0|459|555|0|0|143561||||
222017|1020187|605449|0|0|842765|1230386|80098|100942|2738766|3342625|414|2022|0|0|4682230||||
205889|23519|16984|||0|0|2500|5000|0|0|0|0|0|0|26019||||
209337|121222|122873|0|0|0|0|131|43|0|0|66|25|0|0|121419||||
197795|32230|28720|||0|0|0|0|0|0|0|0|0|0|32230||||
206663|70935|62329|||0|0|788|1298|0|0|0|0|0|0|71723||||
202329|858|34164|0|0|0|0|11638|12320|0|0|0|0|0|0|12496||||
208685|20075|22236|||||||||56150|56150|||76225||||
210116|407601|378242|0|0|0|0|0|0|0|0|0|0|0|0|407601||||
223100|272951|312194|0|0|0|0|2120|397028|0|0|30104|0|0|0|305175||||
193015|57029|62110|||0|0|0|0|0|0|0|0|0|0|57029||||
190215|25940|16412|||0|0|5817|4948|0|0|0|0|0|0|31757||||
211567|172859|185527|0|0|9818|10548|1615|1256|0|0|0|0|0|0|184292||||
211157|18058|10384|||||||||||||18058||||
203212|20023|45808|0|0|0|0|0|0|0|0|0|0|0|0|20023||||
204479|37289|14602|||41888|54134|0|0|0|0|0|0|0|0|79177||||
212567|17109|18899|||0|0|0|0|0|0|0|0|0|0|17109||||
191323|16801|0|||0|0|0|0|0|0|0|0|0|0|16801||||
189773|586913|490046|0|0|88290|106166|1|1|0|0|12550|12235|0|0|687754||||
202906|205345|266014|0|0|18942|20000|49459|52311|0|0|0|0|0|0|273746||||
203922|260032|269116|||0|0|4264|3101|0|0|0|0|0|0|264296||||
203370|105699|147212|0|27285|420034|423124|55584|92521|0|0|1986|2558|0|0|583303||||
232012|35536|46726|0|0|0|0|4688|0|0|0|0|0|0|0|40224||||
201199|1954454|2252032|0|0|0|0|1149413|1277503|0|0|0|0|0|0|3103867||||
194250|133312|124003|0|0|0|0|186509|186509|0|0|0|0|0|0|319821||||
197508|1507334|1523205|0|0|3500|3500|401837|409796|0|0|0|0|0|122573|1912671||||
184229|4941|4922|||0|0|0|0|0|0|0|0|0|0|4941||||
197529|2041376|2475740|0|0|66720|66720|0|0|0|0|0|0|2000|2000|2110096||||
211154|6844|6827|||||||||||||6844||||
185879|46896|44586|||||||||||||46896||||
198529|271568|293800|0|0|91357|93547|8056|11417|0|0|0|0|0|0|370981||||
197606|1586362|2161914|0|0|15000|15000|151084|152076|0|0|125|125|0|0|1752571||||
196859|106007|115617|||||1500|1500|||2329|2329|||109836||||
203286|2642457|2633836|0|0|54959|61256|247166|330015|1106678|1228132|202811|191903|0|0|4254071||||
199365|168615|137068|0|0|0|0|31141|21383|0|0|0|0|0|0|199756||||
209494|3304|2481|||0|0|0|0|0|0|0|0|0|0|3304||||
195210|21413|22718|||0|0|12000|12000|0|0|0|0|0|0|33413||||
195180|665050|639848|0|0|0|0|16258|10579|0|0|0|0|0|0|681308||||
194945|348289|329324|0|0|0|0|201497|211107|0|0|0|0|0|0|549786||||
185431|385018|275927|0|0|252207|241272|45962|50531|0|0|0|0|0|0|683187||||
210964|386753|426556|0|0|1137028|1226923|25567|19332|0|0|2331|0|0|0|1551679||||
185612|259201|223829|224223|262216|0|0|34489|24488|0|0|500|500|0|0|518413||||
183934|309646|358133|0|0|0|0|11998|10594|0|0|0|0|0|0|321644||||
186613|104380|128480|0|0|0|5000|145685|129113|0|0|5713|4861|67104|67104|322882||||
194543|266266|254675|||0|0|0|0|0|0|0|0|0|0|266266||||
192715|25717|25473|||||||||||||25717||||
209932|17899|16187|||5000|5000|0|0|0|0|0|0|0|0|22899||||
206050|122469|128995|0|0|0|0|117373|117373|0|0|0|0|0|0|239842||||
196899|188238|124017|0|0|780203|908334|8158|8158|0|0|0|0|0|0|976599||||
190083|757241|970847|0|0|0|1005173|782555|699610|1103618|0|809|0|0|0|2644223||||
218853|30915|13850|||0|0|0|0|0|0|0|0|0|0|30915||||
198903|566612|114378|0|0|754029|861622|1158444|825506|0|0|45397|99152|0|0|2524482||||
194516|12139|9760|||0|0|46371|37374|0|0|0|0|0|1700|58510||||
209315|60169|57126|||0|0|992|0|0|0|0|0|0|0|61161||||
198918|14872|17337|||0|0|0|0|0|0|0|0|0|0|14872||||
204630|9575|6725|||176912|157958|1278|976|0|0|0|0|0|0|187765||||
221996|28002|75685|0|0|0|0|17074|1832|0|0|1300|1300|0|0|46376||||
206133|86565|94021|0|0|0|0|0|0|0|0|0|0|0|0|86565||||
194878|40676|48096|||0|0|0|0|0|0|0|0|0|0|40676||||
203857|32362|27985|||0|0|850|850|0|0|0||0|0|33212||||
204481|22748|9467|||0|0|0|0|0|0|0|0|0|0|22748||||
189923|54040|58294|||0|0|0|0|0|0|0|0|0|0|54040||||
196146|65492|68736|||0|0|2900|2900|0|0|0|0|0|0|68392||||
206509|53518|48832|||0|0|69385|69385|0|0|0|0|0|0|122903||||
282422|22213|37087|||0|0|0|0|0|0|0|0|0|0|22213||||
222746|323543|335407|0|0|0|0|0|0|0|0|0|0|0|0|323543||||
191937|61484|64051|||0|0|3789|3026|0|0|0|0|0|710|65273||||
191014|150942|140960|0|0|157493|158342|1213|790|0|0|0|0|0|0|309648||||
181306|136226|267543|0|0|3495867|2533658|83765|85142|0|0|2459898|2491089|0|0|6175756||||
181097|41416|27696|||||5000|5000|||||||46416||||
202248|1106664|1057979|0|0|0|0|1517|888|0|0|8659|9491|0|0|1116840||||
190416|172375|188264|0|0|0|0|349619|336877|0|0|2022|2022|0|0|524016||||
190635|994763|950368|||0|0|0|4327|0|0|4050|0|0|0|998813||||
189104|23451|0|||0|0|3357|0|0|0|0|0|0|0|26808||||
190618|1982|1668|||0|0|1200|1200|0|0|0|0|0|0|3182||||
186493|59380|59789|||0|0|3100|2600|0|0|0|0|0|0|62480||||
186847|67174|39131|||0|0|212423|244192|0|0|50|105|0|0|279647||||
189873|33166|39544|||0|0|0|0|0|0|0|0|0|0|33166||||
201541|318524|283000||0||0||0||0||0||0|318524||||
197760|503671|296294|15070|20244|75083|74327|5679|624|0|0|0|0|0|0|599503||||
191190|58205|57943|||0|0|4822|4822|0|0|0|0|0|0|63027||||
203940|59697|14361|||0|0|0|0|0|0|0|0|0|0|59697||||
191859|160223|148|||||||||||||160223||||
196237|13394|16267|||0|0|0|0|0|0|0|0|0|0|13394||||
200709|35637|46478|||0|0|0|0|0|0|0|0|0|0|35637||||
189764|158111|148005|0|0|0|0|501983|501983|0|0|1379|1302|0|0|661473||||
201418|10537|11309|||0|0|0|0|0|0|0|0|0|0|10537||||
203029|351186|338925|0|0|0|0|911|875|0|0|68820|61682|0|0|420917||||
182343|10493|8608|||||||||||||10493||||
208385|201045|183022|||0|0|298428|298428|0|0|0|0|0|0|499473||||
197556|984002|837389|0|0|0|0|124791|102557|0|0|0|0|0|0|1108793||||
190253|241630|240492|0|0|87700|90069|19875|15544|0|0|0|0|0|0|349205||||
198571|4255|3258|||0|0|0|0|0|0|0|0|0|0|4255||||
208632|1837|7874|||0|0|0|0|0|0|0|0|0|0|1837||||
213724|26386|29407|||0|0|587|1725|0|0|0|0|0|0|26973||||
188639|1865|3501|||0|0|0|0|0|0|0|0|0|0|1865||||
204568|3718|7983|||116154|76159|517|129|0|0|296|10|0|0|120685||||
209115|704441|948552|84605|117748|0|0|2389254|2350344|0|0|9380|11107|0|0|3187680||||
201401|466086|503622|||161|161|0|0|0|0|5537|5537|0|0|471784||||
186059|1131908|1279842|0|0|63774|61511|87046|73082|0|0|18059|3349|400|500|1301187||||
194872|34380|34823|||0|0|0|0|0|0|0|0|0|0|34380||||
222288|222179|304951|0|144|0|0|2074|1310|0|0|3000|3000|0|0|227253||||
200788|112685|118594|||0|0|67929|67929|0|0|5800|5800|0|0|186414||||
202998|1353234|1606915|0|0|833314|639952|110183|698495|0|0|3871|3871|0|0|2300602||||
177676|533641|555754|0|0|40960|40960|82088|75850|0|0|0|0|0|0|656689||||
201035|75275|62415|||0|0|23805|23805|0|0|0|0|0|0|99080||||
190217|157850|202811|||0|0|2232|2232|0|0|0|0|0|0|160082||||
218831|7921|13613|0|0|0|0|0|0|0|0|0|0|0|0|7921||||
209831|13690|22813|||0|0|0|0|0|0|0|0|0|0|13690||||
212661|34059|34411|||||12858|12858|||||||46917||||
208368|22424|24911|||0|0|252|22332|0|0|0|0|0|0|22676||||
185160|3231423|3428168|0|0|0|0|292751|336198|0|0|0|0|0|0|3524174||||
200238|74428|78476|||0|0|0|0|0|0|30929|30929|0|0|105357||||
199748|621961|523342|11770|15542|764724|767259|164099|155426|38456|39392|10932|8918|0|0|1611942||||
199143|330973|474263|0|0|285162|343741|375531|388525|104671|54040|6624|3351|1700|0|1104661||||
198542|21447|12738|||0|0|0|0|0|0|0|0|0|0|21447||||
194653|141861|85082|32178|16555|||317260|317260|||1500|2000|||492799||||
190746|62476|62972|||0|0|0|0|0|0|0|0|0|0|62476||||
200981|106004|103346|||0|0|0|0|0|0|0|0|0|0|106004||||
191006|23888|10922|||0|0|0|0|0|0|0|0|0|0|23888||||
197463|432237|285716|0|0|0|250000|376524|393074|0|0|0|0|0|0|808761||||
192380|33966|21013|||59040|59673|||||||||93006||||
203476|277592|260271|2651|1441|204250|205888|72543|44055|0|0|0|0|0|0|557036||||
201922|305223|209950|165|82|108656|81386|134447|127565|0|0|0|0|0|0|548491||||
202869|69132|66698|0|0|1335895|1541350|6162|19308|0|0|1775|2993|0|0|1412964||||
192972|310972|274345|||0|0|229241|225091|0|0|0|0|0|0|540213||||
196033|13191|4418|||||4408|4137|||||||17599||||
189641|7746|4492|||0|0|0|0|0|0|0|0|0|0|7746||||
191497|63156|102542|||0|0|4400|0|0|0|0|0|0|0|67556||||
185911|87947|106711|||0|0|2205|1563|0|0|2095|2095|0|0|92247||||
191332|628|4594|||0|0|0|0|0|0|0|0|0|0|628||||
198250|8844|10325|||0|0|0|0|0|0|6008|6229|0|0|14852||||
207374|418|794|||0|0|4316|4316|0|0|0|0|0|0|4734||||
193964|6722|8659|||0|0|0|0|0|0|0|0|0|0|6722||||
191961|3039|3175|||0|0|0|0|0|0|0|0|0|0|3039||||
196619|1042113|1558083|0|0|2429240|2626082|462653|379826|1100966|654820|0|0|1132867|1066721|6167839||||
203942|1054|1510|||0|0|0|0|0|0|0|0|0|0|1054||||
197249|66659|56787|||0|0|0|0|0|0|0|0|0|0|66659||||
200174|13924|14059|||||30|15|||||||13954||||
201404|3398|3788|||0|0|0|0|200|200|0|0|0|0|3598||||
203678|29158|36925|||0|0|0|0|0|0|0|0|0|0|29158||||
202232|27336|97302|0|0|0|0|51245|54584|0|0|0|0|0|0|78581||||
202305|233798|191335|63400|0|0|0|350162|335281|718332|146692|23623|582481|0|0|1389315||||
187868|1156831|1120735|0|0|0|0|4650|5638|0|0|0|0|0|0|1161481||||
186095|664303|236737|0|0|1146241|1613362|116169|118224|0|0|0|0|0|0|1926713||||
210747|3851|5914|||0|0|0|0|0|0|0|0|0|0|3851||||
199082|26438|29670|||0|0|500|500|0|0|0|0|0|0|26938||||
201873|341567|280475|0|0|3693727|4058894|765991|804580|0|0|0|0|0|0|4801285||||
185517|2496937|2145329|0|0|5000|5000|6191|3544|0|0|0|0|0|0|2508128||||
191715|348026|337117|||0|0|6359|6359|0|0|0|0|0|0|354385||||
205900|3606|4751|||36182|32722|615|492|||||||40403||||
183941|3372262|4305952|0|0|0|0|299632|277211|0|0|0|0|0|0|3671894||||
196159|12061|13948|||0|0|0|0|0|0|0|0|0|0|12061||||
198745|241189|205489|0|0|0|0|0|0|0|0|0|0|0|0|0||||
186226|563391|303456|||60337|318694|26474|26474|0|0|0|0|0|0|650202||||
204864|25301|23701|||0|0|0|0|0|0|0|0|0|0|25301||||
198605|20319|20571|||||||||||||20319||||
199854|86664|81182|||0|0|59472|59472|0|0|0|0|0|0|146136||||
183930|227903|383008|0|0|24842|0|155820|154897|0|0|0|0|0|0|408565||||
197241|19793|15189|||0|0|2725|2000|0|0|0|0|0|0|22518||||
198015|869135|919324|0|11775|0|0|98637|105103|0|0|5810|6412|0|0|973582||||
195656|189121|186270|||0|0|169756|169756|0|0|0|0|0|0|358877||||
190587|23083|12677|||0|0|0|0|0|0|0|0|0|0|23083||||
202689|13880|28256|0|0|0|0|1686|676|0|0|194|0|0|0|15760||||
201958|978222|1035029|0|0|1400988|1571293|549389|549389|0|0|0|0|0|0|2928599||||
183714|142069|124464|||0|0|86988|83625|0|0|0|0|0|0|229057||||
207816|3810993|3702398|0|0|2971475|3540339|3568945|3694249|0|0|8270|25543|0|0|10359683||||
186855|570842|1261648|0|0|0|0|175805|178861|0|0|1154|8869|0|0|747801||||
190151|37829|29531|||0|0|212000|212000|0|0|0|0|0|0|249829||||
187170|750690|631334|53837|71219|112676|327946|55943|43243|0|0|0|0|417955|417955|1391101||||
191357|1278920|1344910|14131|14259|0|0|3161|0|0|0|1000|1000|0|0|1297212||||
194486|55099|58516|||0|0|0|0|0|0|0|0|0|0|55099||||
199281|1630275|1440534|161562|193445|631566|867873|52804|48234|0|0|30440|31804|353843|306564|2860490||||
197232|183757|162655|||4958|4958|0|0|0|0|0|0|500|0|189215||||
179339|155717|153541|0|0|0|0|18877|17887|0|0|0|0|0|0|174594||||
185678|323390|259426|0|0|624155|649599|174906|133791|54126|67717|18260|11252|211538|212481|1406375||||
186350|40413|44882|||47330|34073|8057|8057|||||||95800||||
199811|8872|14792|||0|0|27497|27497|0|0|0|0|0|0|36369||||
197532|3639323|916896|0|0|11725|2511786|93181|72309|0|0|4413|4791|0|0|3748642||||
205675|26005|29430|||0|0|47206|47206|0|0|0|0|120|0|73331||||
198732|89792|85807|0|0|0|0|157620|157760|0|0|0|0|0|0|247412||||
200982|8844|16674|||0|0|0|268|0|0|0|0|0|0|8844||||
218416|91778|108976|317192|219107|0|0|59653|48201|39994|39950|0|0|0|0|508617||||
199250|196080|233650|0|0|0|0|18492|18492|0|0|0|1448|0|0|214572||||
191512|186509|263904|0|0|0|0|69053|54205|0|0|81|81|297000|297000|552643||||
184273|71311|73411|0|0|0|0|336502|337438|0|0|0|0|0|0|407813||||
185656|171174|175154|||0|0|38716|34907|0|0|0|0|0|0|209890||||
202850|205754|1099299|136825|112883|489070|444186|857383|749383|0|0|13546|17415|4940|450|1707518||||
190642|1831161|1653956|0|0|7302|20278|289198|377525|269006|265424|0|0|0|0|2396667||||
203167|346698|402838|0|0|4000|4000|12306|7825|0|0|0||0|0|363004||||
203157|1031|2462|0|0|13692|12606|407660|407660|0|0|0|0|0|0|422383||||
205549|23694|6474|||0|0|5363|5363|0|0|0|0|0|0|29057||||
197761|2785576|1579662|0|0|0|0|1641285|3107433|0|0|0|0|0|0|4426861||||
196917|446724|438876|0|0|0|0|1166224|1166224|0|0|0|0|0|0|1612948||||
193267|118274|104441|||||10594|4415|||||||128868||||
191560|15814|12852|||0|0|0|0|0|0|0|0|0|0|15814||||
187377|6586|7102|||||||||||||6586||||
214132|66195|45702|0|0|0|0|133868|131758|0|53174|0|0|0|0|200063||||
186421|74563|131221|0|0|5721|86700|110421|26017|0|0|12327|11440|0|0|203032||||
211604|5866|5044|||||||||||||5866||||
198258|84600|85651|||0|0|0|0|90000|90000|0|0|0|0|174600||||
196795|6007|5575|||||||||||||6007||||
212121|4772|4984|||0|0|0|0|0|0|0|0|0|0|4772||||
194929|48260|45891|||0|0|0|0|0|0|0|0|0|0|48260||||
206674|3445|9244|||4403|6899|0|0|0|0|0|0|0|0|7848||||
198316|4124|11552|||0|0|0|0|0|0|0|0|0|0|4124||||
213717|15032|34032|||0|0|104000|104000|0|0|0|0|0|0|119032||||
201980|162619|139891|0|0|0|0|194273|180150|0|0|5250|5250|0|0|362142||||
197395|7543|8354|||0|0|0|0|0|0|0|0|0|0|7543||||
190688|12149|11272|||0|0|0|0|0|0|0|0|0|0|12149||||
182175|9742|7811|||0|0|0|0|0|0|0|0|0|0|9742||||
181338|42476|0|||0|0|7500|0|0|0|0|0|0|0|49976||||
194640|76840|42263|0|0|166|166|531|0|75967|38791|0|0|0|0|153504||||
195600|34838|41237|||0|0|0|0|0|0|0|0|0|0|34838||||
191312|11388|17326|||0|0|0|0|0|0|0|0|0|0|11388||||
195584|349508|273368|0|0|20959|24852|250917|242868|0|0|0|0|0|0|621384||||
212542|36459|36019|||0|0|0|0|0|0|0|0|0|0|36459||||
184840|123930|144527|||11149|11759|779|468|0|0|||0|0|135858||||
208994|18055|5058|||201539|209001|6008|4001|0|0|0|0|0|0|225602||||
191217|1444965|1056292|0|0|0|0|963479|988556|0|0|147|147|0|0|2408591||||
208498|18019|6985|||331|331|72652|72652|0|0|0|0|0|0|91002||||
190614|37698|27800|||0|0|1095|1095|0|0|0|0|0|0|38793||||
199720|739389|801592|0|0|0|0|209038|186170|0|0|0|0|0|13000|948427||||
202509|13062|13625|||0|0|0|0|0|0|0|0|0|0|13062||||
200645|1113|1088|||0|0|0|0|0|0|0|0|0|0|1113||||
196272|73781|77689|||0|0|0|0|0|0|0|0|0|0|73781||||
189866|30093|24951|||0|0|149102|144068|0|0|0|0|0|0|179195||||
206428|66267|124562|0|0|0|0|292466|292466|0|0|0|0|0|0|358733||||
195677|47355|13486|||0|0|5637|5637|0|0|0|0|0|0|52992||||
195560|76549|70512|0|0|0|0|223239|223239|0|0|0|0|0|0|299788||||
195967|73949|67554|0|0|2634|2634|32277|21078|0|0|0|0|0|0|108860||||
195218|39166|29637|||0|0|110365|110365|0|0|0|0|0|0|149531||||
197471|15649|24254|||||53342|53342|||||||68991||||
199157|99984|107725|0|0|0|0|193391|193391|0|0|0|0|0|0|293375||||
193466|45443|30581|||||3049|3049||||929|||48492||||
195205|2740|4347|||0|0|0|0|0|0|0|0|0|0|||||
239094|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0||||
208796|216702|208157|0|0|0||49348|49478|0|0|0||37500|37500|303560||||
199032|153656|155833|||0|0|12571|9970|0|0|0|0|0|0|166227||||
197998|10235|15284|0|0|0|0|0|0|0|0|0|0|0|0|10235||||
208636|14263|10402|||0|0|0|0|0|0|0|0|0|0|14263||||
196902|411192|469517|0|0|18728|0|9523|14488|0|0|0|0|0|0|439443||||
339421|49962|25736|0|0|0|0|0|0|0|0|0|0|0|0|49962||||
199684|118335|131746|||0|0|0|0|0|0|0|0|0|0|118335||||
189205|321036|320811|0|0|0|0|171012|156684|0|0|0|0|0|0|492048||||
195637|14213|14552|||0|0|0|0|0|0|0|0|0|0|14213||||
199564|157528|164208|0|0|16756|16756|44654|44654|0|0|0|0|34475|30050|253413||||
204904|110778|101860|||||134478|134478|||||||245256||||
206596|6045|2152|||0|0|0|0|0|0|0|0|0|0|6045||||
186609|248106|345537|0|0|0|0|199941|207169|0|0|62332|45375|0|0|510379||||
208956|109171|34675|72000|26800|0|0|16522|16229|0|0|0|0|0|0|197693||||
186088|172125|268558|0|0|0|0|238986|224588|0|0|0|0|0|0|411111||||
205518|28968|12355|||0|0|33529|33529|0|0|0|0|0|0|62497||||
203484|338149|269409|0|0|514650|514650|24450|24450|0|0|0|0|0|0|877249||||
185432|3187791|5939821|0|0|147642|149611|1006281|952753|2041154|1445893|0|0|0|0|6382868||||
192686|30854|34242|||0|0|0|0|0|0|1800|1800|0|0|32654||||
208989|18684|19339|||0|0|0|0|0|0|0|0|0|0|18684||||
189696|91214|65904|||0|0|4812|3456|0|0|850|0|0|0|96876||||
198495|7073|8205|||0|0|0|0|0|0|0|0|0|0|7073||||
199694|37956|32814|0|0|0|0|1834|1107|0|0|0|0|0|0|39790||||
195961|206034|212294|0|0|0|0|1870|3166|0|0|0|0|0|0|207904||||
176176|5131|29611|||0|0|21510|0|0|0|0|0|0|0|26641||||
212560|24251|23500|0|0|0|0|0|0|0|0|0|0|0|0|24251||||
200058|201235|191523|0|0|0|0|135901|136636|0|0|0|0|0|0|337136||||
221720|205295|126826|0|0|28572|39881|666568|604069|0|0|1171|0|0|0|901606||||
186856|50051|140216|0|0|1000|1000|0|0|0|0|0|0|0|0|51051||||
199460|229527|178857|110845|39081|0|0|239661|224714|0|0|3617|4857|0|0|583650||||
209962|9617|11103|||20000|20000|0|0|0|0|0|0|0|0|29617||||
184562|416311|395411|0|0|0|0|33472|22297|0|0|0|0|0|0|449783||||
201594|122739|113100|0|0|0|0|3700|3700|0|0|0|0|0|0|126439||||
202169|313094|181638|0|0|0|0|22071|38635|0|0|2950|0|0|0|338115||||
202923|3595526|3772920|0|0|235|235|7515678|7373986|0|0|250779|293993|0|0|11362218||||
203715|1182175|1103278|18385|11649|0|0|340546|355830|0|0|68375|71146|0|1200|1609481||||
186415|2441273|3376175|151733|183651|0|0|315436|333218|0|0|64484|239237|0|0|2972926||||
207964|194189|173770|441|0|293538|199244|1472|4773|89556|16178|0|0|0|0|579196||||
186969|170837|155018|||||215272|215272|||||||386109||||
199553|-39636|370956|26270|26270|988608|479750|380391|339365|601688|381695|425|425|0|0|1957746||||
240136|23478|19225|||0|0|0|0|0|0|0|0|0|0|23478||||
202905|281664|224382|64738|68862|490925|585753|15842|14637|0|0|0|0|0|0|853169||||
201126|227785|245414|0|0|0|0|1216|851|0|0|0|0|16759|0|245760||||
191571|29970|29745|||0|0|0|0|0|0|0|0|0|0|29970||||
208018|22446|21402|||0|0|0|0|0|0|0|0|0|0|22446||||
193012|24111|27963|||0|0|1455|773|0|0|0|0|0|0|25566||||
202301|44701|92444|121174|91762|1911396|2094987|88712|73987|0|0|30523|16132|0|0|2196506||||
203449|576838|676827|0|0|0|0|452043|456514|0|0|0|0|0|0|1028881||||
199265|288917|87323|0|0|0|0|1158842|1119713|0|0|0|0|0|0|1447759||||
192947|440060|387374|0|0|0|0|6891|4775|0|0|2563|2412|0|0|449514||||
208739|501|2089|||0|0|2162|1798|0|0|0|0|0|0|2663||||
186333|484|861|||||||||1724|981|||2208||||
205619|144620|150923|||0|0|1719|1719|0|0|0|0|0|0|146339||||
206022|32756|28363|||0|0|2903|2526|0|0|267|267|0|0|35926||||
198022|1691583|1892900|0|0|0|0|899646|851589|0|0|5946|4102|0|0|2597175||||
196418|269616|100888|0|0|12332295|14058548|232180|197200|0|0|794516|848691|0|0|13628607||||
200962|141343|174883|0|0|52|45986|53986|40844|0|0|460|460|0|0|195841||||
199298|390351|461514|0|0|0|0|111815|131957|0|0|1157|0|0|0|503323||||
202913|301469|374015|0|0|1000|1000|29580|39037|0|0|0|0|268174|300301|600223||||
227020|32935|24013|||0|0|0|0|0|0|0|0|0|0|32935||||
198136|148196|170450|||0|0|0|0|0|0|0|0|0|0|148196||||
