RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
395823|59296|52096|||0|0|0|0|0|0|0|0|0|0|59296||||
377899|3560|3149|||10000|10343|0|0|0|0|0|0|0|0|13560||||
389919|11880|13998|||50|50|||||||||11930||||
390534|31910|33803|||0|0|4734|4734|456330|502742|0|0|0|0|492974||||
382196|12108775|13747942|49873|44042|6125167|4872317|789290|884869|2786459|3494912|0|2117|0|0|||||
390994|7102|18583|||||750|750|||||||7852||||
370128|192986|229366|||0|0|2004|1279|0|0|0|0|0|0|194990||||
368676|330330|288133|3634|2983|0|0|790074|776892|0|0|0|0|0|0|||||
389980|6312|8987|||0|0|0|0|0|0|0|0|0|0|0||||
390884|133604|120500|||0|0|5238|5078|0|0|||212|212|139054||||
382192|122364|296852|33527|20333|0|0|23166|16577|0|0|0|0|0|0|||||
383685|54053|81059|0|0|1824090|1053606|150490|133190|0|0|0|0|0|0|||||
382457|2772670|4633400|0|0|0|0|3562334|3306345|0|0|0|0|0|0|||||
383407|4037423|5005896|5307|31519|24821|24821|1616879|1582232|0|0|23507|37841|0|0|||||
386293|39668|33209|||0|0|3510|2484|0|0|0|0|0|0|43178||||
379796|51990|46570|||0|0|0|0|0|0|0|0|0|0|51990||||
376190|76116|99784|0|0|46663|0|1276|2287|0|0|0|0|0|0|||||
386951|32428|35753|||0|0|976|976|0|0|0|0|0|0|33404||||
370020|633529|800004|386105|482224|770183|677767|190772|183098|0|0|502192|419988|46100|30734|||||
376595|72188|50214|37641|37641|0|872343|0|0|0|0|0|0|0|0|||||
373508|378748|464917|0|0|0|0|873157|853562|0|0|0|0|0|0|||||
407829|304|1852|||0|0|21500|21500|0|0|0|0|0|0|21804||||
386278|12357|2576|||0|0|0|0|0|0|6073|0|0|0|18430||||
393478|8347|8373|||||||||||||8347||||
368525|892263|1250354|76954|21500|0|0|1175|735|0|0|58371|30746|0|0|||||
377972|368670|322119|0|0|0|0|353274|336064|0|0|0|0|0|0|||||
371102|429943|576095|41865|51890|221994|221994|16645|12764|0|0|79893|78323|0|0|||||
379057|17751|19436|||0|0|0|0|0|0|0|0|0|0|0||||
373475|29768|33009|||||2539|2539|||||||32307||||
389572|13758|12910|||2000|2000|0|0|0|0|0|0|0|0|15758||||
386160|40036|38865|2440|2397|711337|515077|26091|23603|0|0|0|0|0|0|||||
383499|77167|25217|||125|125|47545|47545|0|0|0|0|0|0|||||
369765|13599|12695|||0|0|0|0|0|0|883|965|0|0|14482||||
368696|53997|59961|||0|0|0|0|0|0|0|0|0|0|53997||||
364762|25907|26627|||0|0|0|0|0|0|0|0|0|0|25907||||
375923|23857|17203|||0|0|0|0|0|0|0|0|0|0|23856||||
382102|53051|47712|||0|0|0|0|0|0|0|0|0|0|53051||||
382274|148837|100677|0|0|7900|7900|6009|3261|0|0|2354|2354|0|0|||||
380454|302675|333750|0|0|2246841|2025291|144714|133865|0|0|0|0|0|0|||||
407369|22704|20680|||0|0|0|0|0|0|0|0|0|0|22704||||
399802|8000|10702|0|0|0|0|0|0|0|0|0|0|0|0|||||
460594|92743|28454|||0|0|1330|14384|0|0|0|0|0|0|94073||||
387409|8087|10311|||1754058|1214688|0|0|0|0|10396|10396|0|0|1772541||||
367994|649162|739878|0|0|0|0|76092|68361|0|0|84|84|0|0|||||
391343|15517|22699|||0|0|0|0|0|0|0|0|0|0|15517||||
388010|1432|-102|||0|0|0|0|0|0|0|0|0|0|1432||||
384178|637849|586202|0|0|0|0|354890|338637|0|0|4036|7155|0|0|||||
379790|23442|23186|||0|0|2335|2335|0|0|0|0|0|0|25777||||
367664|698407|745846|0|0|629727|818053|487019|511059|0|0|26260|22445|0|0|||||
367041|20138|13727|||3107|3128|0|0|0|0|0|0|0|0|23245||||
401385|20497|28753|||0|0|1631|1631|0|0|0|0|0|0|22128||||
380748|1092714|1419880|213885|188737|0|0|232119|216646|0|0|19461|19618|1333|1045|||||
399303|1840|225|||0|0|423|423|0|0|0|0|0|0|2263||||
373594|237131|247718|||0|0|1136|681|0|0|11526|10886|0|0|249793||||
373869|21757|24294|||||80000|80000|||||||101757||||
367273|49408|49536|||0|0|0|0|0|0|0|0|0|0|49408||||
430371|10195|9134|||0|0|0|0|0|0|0|0|0|0|10195||||
369828|45940|51041|||0|0|5233|3183|0|0|0|0|0|0|51173||||
386308|158852|114679|0|0|206020|285833|69486|66619|0|0|0|0|1429|627|||||
387781|237811|185816|0|0|245863|199614|13129|3099|0|0|73201|73783|79463|61463|||||
373863|11703|12192|||0||49630|49630|0||0||0||61333||||
384237|337485|445360|30085|33258|700|700|18023|13081|0|0|1296|2858|0|0|||||
379636|12726|10472|||134538|114397|615|478|0|0|4817|3349|0|0|152696||||
381642|95521|75938|||0|0|5200|5200|0|0|0|0|0|0|100721||||
378845|884276|750006|0|0|488500|445852|112987|185379|273978|162570|0|0|0|0|||||
374414|233457|256895|0|0|0|0|0|0|0|0|0|0|0|0|||||
369163|67833|30031|||52159|54276|769459|748747|0|0|0|0|32970|0|922421||||
389234|70686|34029|||0||0||0||0||0||70686||||
394947|21421|10219|||0|0|0|0|0|0|0|0|0|0|21421||||
373722|67327|52136|||0|0|0|0|0|0|0|0|0|0|67327||||
368632|28603|63013|0|0|93226|88618|75007|70342|0|0|0|0|0|0|||||
378473|23902|16701|||0|0|0|0|0|0|0|0|0|0|23902||||
383556|19976|8600|||0|0|3900|5186|53436|0|64785|67727|0|0|142097||||
390724|426|787|||5|0|0|0|0|0|50||0|0|481||||
369978|1017531|843134|0|0|3512663|3771007|40855|74159|0|0|0|0|0|0|||||
367394|84059|85065|||0|0|0|0|0|0|0|0|0|0|84059||||
381457|673144|565242|24644|32896|168385|180419|571174|573641|0|0|0|0|0|0|||||
385380|451423|487898|0|0|0|0|2097682|2063640|0|0|0|0|0|0|||||
379006|14784|16483|||0|0|0|0|0|0|0|0|0|0|14784||||
370436|190472|198477|4335|1484|50000|50000|5380|24495|0|0|2477|2350|0|0|||||
407509|43333|43170|||0|0|0|0|0|0|0|0|0|0|43333||||
371697|251973|491261|0|0|1179685|1049588|434208|434208|0|0|0|0|0|0|||||
381130|6594|10805|||13720|14064|0|0|0|0|0|0|0|0|20314||||
383791|919723|1050653|435569|502068|1732877|1909050|18772|27316|2572007|2414331|4145|7731|0|0|||||
412520|-5002|619|||0|0|17954|12397|0|0|0|0|0|0|12952||||
387514|20273|27925|||0|0|33329|33329|0|0|0|0|0|0|53602||||
391033|82585|73933|||0|0|0|0|0|0|0|0|0|0|82585||||
373516|59985|267927|0|0|2287290|1650121|368058|340923|0|151252|3842|0|0|0|||||
368258|5416394|24396151|7925960|8628475|11260507|3732215|521096|446658|5118376|6468979|2437614|3913993|0|0|||||
379941|389433|408565|0|0|0|0|307545|284938|0|0|0|0|0|0|||||
379050|66394|59089|0|0|0|0|14186|11858|0|0|2900|2900|0|0|||||
399738|152358|157822|||0|0|3734|3734|0|0|819|819|0|0|156911||||
396618|455556|606787|0|0|0|0|15635|8858|15635|0|0|5000|0|0|||||
374307|17587|15289|||0|0|0|0|0|0|0|0|0|0|17587||||
382627|2465812|2463055|29753|42322|0|0|25980|27581|0|0|3000|3000|0|0|||||
389381|68333|60030|||0|0|0|0|0|0|0|0|0|0|68333||||
385661|84633|43519|||0|0|5926|3620|0|0|0|0|0|0|90559||||
373579|200445|228523|||0|0|181063|176685|0|0|0|0|0|0|381508||||
384305|387912|566570|22653|26069|201403|201403|9732|8318|0|0|0|0|0|60|||||
382583|47357|18094|||0|0|0|0|0|0|0|0|0|0|47357||||
383773|34922|58098|0|0|294181|192815|350099|559337|0|0|0|0|0|0|||||
368855|300256|425086|0|0|117580|106076|19437|13566|0|0|1558|1558|0|0|||||
401213|10706|3305|||0||17117|17117|0||0||0|9240|27823||||
425672|56963|0|||0|0|0|0|0|0|0|0|0|0|56963||||
368685|642641|760068|0|0|0|0|0|0|0|0|0|0|0|0|||||
389170|21527|23887|||0|0|0|0|0|0|0|0|0|0|21527||||
368215|771924|959981|56572|44468|0|0|260407|242584|0|0|14853|13649|0|0|||||
388368|2149|4861|||0||421|91|0||0||0||2570||||
387177|61417|47167|||0|0|0|0|0|0|0|0|0|0|61417||||
363568|12374|17344|||0|0|0|0|0|0|0|0|0|0|12374||||
407723|24370|26223|||0|0|7067|8450|0|0|0|0|0|0|31437||||
387384|77395|73895|||0|0|0|963|0|0|||0|0|77395||||
390924|24308|0|||0|0|0|0|0|0|0|0|0|0|24308||||
382270|121494|100316|100|0|0|0|238434|227502|0|0|0|0|0|0|||||
378967|177397|112277|0|0|0|0|134219|136774|0|0|0|0|0|0|||||
367679|11750093|11674114|43574|35063|2617366|0|3126387|3017653|0|0|161186|91686|0|0|||||
387979|21249|24839|||0|0|8208|8208|0|0|0|0|0|0|29457||||
379714|133251|138561|||0|0|1000|1933|0|0|0|0|0|0|134251||||
366510|349949|293439|0|0|53693|53693|7725|7725|0|0|0|0|0|0|||||
381475|985377|952840|0|0|0|0|1231230|1239931|0|0|4000|2028|0|0|||||
380020|366748|277394|0|0|445283|348242|633072|611831|0|0|0|0|0|0|||||
383956|73041|106739|0|0|0|0|121058|118831|0|0|0|0|0|0|||||
423025|1787|22198|||0|0|7234|7234|0|0|0|0|0|0|9026||||
369917|71589|63815|19929|17750|750915|778218|345870|328838|0|0|0|0|0|0|||||
401278|75723|85330|||0|0|0|0|0|0|0|0|0|0|75723||||
368196|358560|365991|120651|120709|157293|161948|763006|726322|0|0|7831|10283|0|0|||||
387814|19260|16741|||0|0|0|0|0|0|0|0|0|0|19260||||
383019|1198833|1343359|0|0|0|0|573027|589784|0|0|0|0|0|0|||||
399113|81630|90867|||0|0|14866|14866|0|0|8925|1806|0|0|105421||||
375382|2484736|2511616|8089|11878|255486|546351|541714|512441|9758|20663|0|564|0|0|||||
381480|447617|474202|69355|46988|1240|1240|5821|2459|0|0|7038|9020|0|0|||||
388469|37303|41235|||0|0|0|0|0|0|4738|3953|0|0|42041||||
363534|-9347|-5957|||0|0|0|0|0|0|9825|6247|0|0|478||||
369822|8338|8949|||0|0|0|0|0|0|0|0|0|0|8338||||
368516|787464|1501901|81284|57338|2367320|2488535|335344|325417|0|0|0|0|0|0|||||
368755|21015|59194|0|0|0|0|1754|10473|0|0|1975|1975|0|0|||||
368128|97619|127768|20081|32046|133249|121162|99591|106893|44885|37780|0|0|0|0|||||
376666|91221|89864|0|0|0|0|147478|142010|0|0|0|0|0|0|||||
381311|22421|19150|0|0|0|0|1569463|0|0|0|0|0|0|0|||||
377599|52010|64444|||0|0|0|0|0|0|0|0|0|0|52010||||
368291|2659523|3254722|0|0|0|0|2335439|2241241|0|0|0|0|0|0|||||
368888|30701|11757|0|0|0|0|2415|1890|0|0|45|45|0|0|||||
369320|4893441|4652334|4579|3927|0|21943|3239648|3492861|0|0|25040|25040|0|0|||||
385522|120860|100811|0|0|433757|379873|100731|104873|0|0|0|0|0|0|||||
386809|66407|57441|||0|0|102401|102401|0|0|15|15|0|0|168823||||
383623|186231|98933|31199|211|259618|918715|0|0|732902|0|30605|45580|2345|3695|||||
388054|0|16089|||0|0|0|159|0|0|0|0|0|0|0||||
394673|105584|150024|||0|0|0|0|0|0|0|0|0|0|105584||||
384105|46615|180398|0|0|775966|230016|79751|71730|0|0|0|0|122039|122039|||||
382039|74012|86734|0|0|0|0|74630|69031|0|0|0|0|0|0|||||
401463|9753|14816|||0|0|0|0|0|0|0|0|0|0|9753||||
381375|123809|50461|0|0|917020|825026|81541|63897|143120|60772|0|0|5000|5000|||||
363342|31915|26338|||||200|200|||||||32115||||
388290|312936|319453|0|0|0|0|1256242|1261081|0|0|762|478|0|0|||||
383793|349867|103454|0|0|0|0|360351|350343|0|0|0|0|0|0|||||
368071|708437|876919|0|0|8520|21637|37816|51466|0|0|360245|715106|0|0|||||
377574|102113|100603|0|0|0|0|453|332|0|0|0|0|0|0|||||
360952|590916|593992|26907|0|24598|19500|236116|224875|0|0|2981|1117|0|0|||||
389978|21601|26807|||0|0|0|0|0|0|0|0|0|0|21601||||
387744|149535|148282|||0|0|0|0|0|0|0|0|0|0|149535||||
367460|238255|318813|0|0|0|0|799|350|0|0|0|0|0|0|||||
387454|22719|15051|||0|0|336101|226739|0|0|1225|1225|0|0|360045||||
383232|1988213|3783990|25368|247728|2680271|3146329|4745900|4742810|0|0|0|0|284|90|||||
380149|61951|47725|0|0|0|0|135736|132141|0|0|0|0|0|0|||||
382249|1635063|2175027|0|0|0|0|1580571|1344378|299987|301078|28217|18027|2119|0|||||
378108|104108|90716|||0|0|12738|11841|0|0|887|1632|0|0|117733||||
409193|9330|9388|||0|0|400|400|0|0|0|0|0|0|9730||||
381060|1158080|1181520|0|0|105815|101483|29238|16534|0|0|0|0|0|0|||||
394191|8524|17561|||0||0|1677|0||0||0||8524||||
373618|5830|8712|||2000|2000|0|0|0|0|0|0|0|0|7830||||
375452|54852|51075|||||||||100|100|||54952||||
369349|296739|344307|||0|0|88147|84996|0|0|75000|75000|0|0|459886||||
381959|14872|2390|||0|0|13303|13303|0|0|0|0|0|0|28175||||
496574|6466|1296|0|0|108528|46010|8130|6518|0|0|1593|1593|7413|15421|||||
389000|2985|4305|||0|0|0|0|0|0|0|0|0|0|2985||||
374058|44268|42637|||0|0|0|0|0|0|0|0|0|0|44268||||
400201|15152|14155|||0|0|0|0|0|0|0|0|0|0|15152||||
381119|1355771|1307601|2617|2035|0|0|60785|46436|0|0|2865|875|0|0|||||
391919|170990|15729|||0|150000|0||0||0||0||170990||||
389346|130|10|||0|0|0|0|0|0|0|0|0|0|130||||
382897|652146|685540|0|0|0|0|541902|522532|0|0|9833|26952|0|0|||||
373279|141789|184125|56597|42086|0|0|55003|72569|0|0|7544|8537|0|0|||||
372423|526087|608960|0|0|0|0|47099|41042|0|0|4706|4295|0|0|||||
366691|53298|42508|||0|0|0|0|0|0|50|50|0|0|53348||||
384635|32491|54366|0|0|10000|10000|79568|79568|30000|30000|0|605|0|0|||||
379497|712839|805793|0|0|10281587|8365369|2747121|2946800|0|0|0|0|0|0|||||
390223|45860|32391|0|0|0|0|332444|332444|0|0|425|425|0|0|||||
389385|27404|35029|||0|0|0|0|0|0|0|0|0|0|27404||||
387064|41479|30720|||27304|18896|4817|4817|0|0|0|0|0|0|73600||||
386319|291139|304798|7655|26100|50882|121995|785146|770485|0|0|17583|0|0|0|||||
377290|76265|91890|0|0|0|0|0|0|0|0|0|0|0|0|||||
394570|678654|258246|||0|328393|1786|1786|0|0|0|0|0|0|680440||||
382162|5088|6945|||0|0|0|0|0|0|0|0|0|0|5088||||
369641|5138|4575|||118991|105929|0|0|0|0|0|0|0|0|124129||||
430981|56469|73979|||0|0|0|0|0|0|0|0|0|0|56469||||
390694|183512|301169|||0|0|0|0|0|0|0|0|0|0|183512||||
379427|179804|179327|0|0|0|0|85591|76798|0|0|8558|8558|0|0|||||
369184|1209152|1068847|10079|8782|120291|119344|326735|488631|0|0|0|0|0|0|||||
388511|13911|14264|||0|0|0|0|0|0|0|0|0|0|13911||||
368580|782970|472723|818699|843996|5157190|4603741|3113150|2957001|0|0|165494|44288|0|0|||||
373099|234996|231658|0|0|0|0|211550|218818|0|0|0|0|0|0|||||
380564|763334|1193133|83273|56742|1697071|1272947|539860|569920|0|0|100|100|0|0|||||
380591|30096|18510|||0||0||0||0||0||30096||||
382347|137081|124034|0|0|0|0|82296|64452|0|0|1720|1118|0|0|||||
387476|14008|16815|||0|0|0|0|0|0|0|0|0|0|14008||||
390793|49803|51227|||0|0|0|0|0|0|0|0|0|0|49803||||
380985|331738|325663|0|0|41740|28404|4114|5818|0|0|0|128|0|0|||||
369971|25081|18212|||0|0|8773|8773|0|0|0|0|0|0|33854||||
377198|1615294|1166365|0|0|16815357|17151818|382251|508516|6699589|6924130|61819|84149|0|0|||||
374143|72103|139257|36118|34473|213849|136031|1973|1183|0|0|1486|1486|0|0|||||
367102|16658|0|||0|0|1000|0|0|0|0|0|0|0|17658||||
372928|5427|12054|||11718|12098|0|0|0|0|3624|3631|0|0|20769||||
385423|84726|111554|0|0|0|0|2668|1559|0|0|0|215|0|0|||||
385872|67486|86338|||0|0|1208|904|0|0|0|0|0|0|68694||||
387353|102367|80522|||0|0|161145|155430|0|0|0|0|0|0|263512||||
389819|67993|67224|||0|0|803|805|0|0|0|0|0|0|68796||||
440077|18582|22119|||0|0|0|700|0|0|0|0|0|0|18582||||
370889|7868|12102|||0|0|0|0|0|0|0|0|0|0|7868||||
379198|25182|42729|||0|0|0|0|0|0|0|0|0|0|25182||||
377920|14577|24140|||0|0|0|0|0|0|0|0|0|0|14577||||
389957|29778|30277|||1671|1798|0|0|0|0|0|0|0|0|31449||||
387273|149642|186441|||0|0|0|165000|0|0|0|0|0|0|149642||||
368920|193110|249095|0|0|0|0|0|0|0|0|0|0|0|0|||||
381390|1392|1026|||0|0|22000|22000|0|0|0|0|0|0|23392||||
369967|30949|26939|||0|0|5823|6322|0|0|0|0|0|0|36772||||
390364|144240|112519|||0|0|8800|34000|0|0|0|0|0|0|153040||||
377398|25467|19362|||0|0|310|310|0|0|0|0|0|0|25777||||
367630|34425|26088|0|0|142991|129909|214407|208581|0|0|0|0|0|0|||||
406462|49122|51193|||0|0|0|0|0|0|0|0|0|0|49122||||
373589|56566|53635|||0|0|100974|100974|0|0|0|0|0|0|157540||||
379389|12663|13939|||0|0|10000|10000|0|0|||0|0|22663||||
389004|40432|36879|||0|0|0|0|0|0|||0|0|40432||||
391434|569458|564946|0|0|0|0|102755|83482|0|0|0|0|0|0|||||
366250|28146|31178|||10000|10000|0|0|0|0|0|0|0|0|38146||||
378961|54933|61850|||0|0|0|0|0|0|0|0|0|0|54933||||
374128|8778|6933|||21631|8370|0|0|0|0|1930|2736|0|0|32339||||
387567|53570|51390|||||350|300|||||||53920||||
369863|14442|41857|||140046|110244|2362|1611|0|0|0|0|0|0|156850||||
381969|36052|28648|||0|0|23300|33900|0|0|0|0|0|0|59352||||
379280|139393|132386|||0|0|0|0|0|0|0|0|0|0|139393||||
388085|133682|154187|0|0|0|0|2430|2187|0|0|0|0|0|0|||||
381776|990607|638498|102592|94119|3878071|4151887|593512|581936|0|0|9507|0|0|0|||||
387228|2897|525|||0||0||0||0||0||2897||||
380048|737495|731658|0|0|0|0|11826|27038|0|0|0|0|0|0|||||
373117|266851|251370|59032|29249|0|0|31136|26987|0|0|110|110|5839|6200|||||
385657|65925|46263|||0|0|0|0|0|0|0|0|0|0|65925||||
376731|9647|13574|||0|0|0|0|0|0|0|0|0|0|9647||||
382220|1291651|1529671|767|533|0|0|837|1408|0|0|688|331|0|0|||||
376717|66513|50498|||0|0|4997|4997|0|0|0|0|0|0|71510||||
382320|44363|54887|0|0|58133|59556|3280|4491|0|0|0|0|0|0|||||
396468|28979|43968|||0|0|0|0|0|0|0|0|0|0|28979||||
382479|9420|13|||268310|189380|810|1487|0|0|7085|18806|0|0|285625||||
382575|196363|178369|283348|199140|0|0|22519|20597|0|0|408922|390960|0|0|||||
379749|33959|36321|||0|0|1926|1926|0|0|0|0|0|0|35885||||
392544|3339|7501|||0|0|0|0|0|0|0|0|0|0|3339||||
367968|1003504|1073445|0|1557|0|0|231|820|0|0|0|12801|0|0|||||
363966|43730|31922|30983|31491|289701|80429|38091|245179|0|0|12668|6049|0|0|||||
373101|390817|566909|0|0|1334367|1077246|8154|6079|0|0|0|0|0|0|||||
372427|625519|685809|0|0|0|0|202478|186220|13953021|14602882|0|0|0|0|||||
375919|31158|29065|||0||0||0||0||0||31158||||
391500|117897|105426|||0|0|0|1612|0|0|0|0|0|0|117897||||
394487|26675|28814|||0|0|0|0|0|0|1496|1346|0|0|28171||||
373321|5437|5283|||0|0|0|0|0|0|0|0|0|0|5437||||
379322|78948|63046|||0|0|0|0|0|0|0|0|0|0|78948||||
396386|27124|2226|||0|0|367|0|0|0|0|0|0|0|27491||||
404969|4962|1628|||61580|67753|0|0|0|0|0|0|0|0|66542||||
384527|554584|538301|0|0|0|0|2884|1818|0|0|772|808|0|0|||||
405517|147625|65028|0|0|1620471|1604947|147395|13215|0|0|21312|0|0|0|||||
393857|23639|22000|||0|0|0|0|0|0|0|0|0|0|23639||||
380986|1171763|1126273|31524|94140|0|0|555183|535849|420055|694403|22900|34746|0|0|||||
378704|733566|760163|860|216|0|0|149200|160214|0|0|1050|1050|0|0|||||
380084|26041|25719|||0|0|0|0|0|0|0|0|0|0|26041||||
377056|66549|29534|0|0|0|0|1118|628|0|0|0|0|0|0|||||
386714|272905|246289|||0|0|59484|58282|0|0|0|0|0|0|332389||||
380052|4623|6590|||0|0|0|0|0|0|0|0|0|0|4623||||
382988|563981|955599|0|0|0|0|359393|364852|0|0|0|0|0|0|||||
367017|15017|26641|||89065|89854|0|0|0|0|0|0|0|0|104082||||
373923|6010|7168|||0|0|1279|1279|0|0|0|0|0|0|7289||||
381791|1133824|1294064|0|0|669177|556148|68208|51974|0|0|600|600|0|0|||||
380642|19347|12651|||0|0|0|0|0|0|0|0|0|0|19347||||
388556|45404|35576|||0|0|0|0|0|0|0|0|0|0|45404||||
392656|6144092|5157655|0|0|0|0|1288139|1284638|0|0|4959|4174|0|0|||||
383311|155241|817309|389867|306587|341529|159198|992325|954330|0|0|10968|48151|0|0|||||
363278|94316|89885|||0|0|0|0|0|0|0|0|0|0|94316||||
376670|74819|81751|||0|0|0|0|0|0|0|0|0|0|74819||||
409047|31270|38405|||0|0|0|0|0|0|0|0|0|0|31270||||
378953|46144|42647|||0|0|0|972|0|0|0|0|0|0|46144||||
367351|51708|58390|||0|0|81632|79591|0|0|1500|1500|0|0|134840||||
395413|5503|29059|0|0|4206|0|0|0|0|0|0|0|0|0|||||
387968|46399|76058|0|0|0|0|297727|286455|0|0|1546|0|0|0|||||
383833|370369|350925|0|0|0|0|858327|859209|0|0|19551|16022|0|0|||||
375656|178805|489266|0|0|512840|485573|0|7548|0|0|0|0|0|0|||||
389912|68205|67891|||0|0|0|0|0|0|0|0|0|0|68205||||
379797|90780|85286|||0|0|0|0|0|0|0|0|0|0|90780||||
368647|428054|566568|0|0|0|0|11233|8394|0|0|0|0|0|0|||||
381954|98515|98528|||0|0|0|0|0|0|0|0|0|0|98515||||
400959|23267|20450|||0|0|0|0|0|0|0|0|0|0|23267||||
430559|18075|25327|||0|0|0|0|0|0|0|0|0|0|18075||||
394953|155475|135828|0|0|500352|533429|0|0|0|0|0|0|0|0|||||
378395|1847748|1977926|0|0|976020|734132|119145|103933|0|0|2164|2164|0|0|||||
390684|168487|265714|0|0|216001|162504|15432|10581|0|0|675|675|0|0|||||
372676|1321|1517|||0||0||0||0||0||1321||||
407311|11315|16649|||17061|4898|75000|75000|0|0|0|0|0|0|103376||||
372442|481706|531746|0|0|0|0|694411|674088|0|0|0|0|0|0|||||
366694|112155|126028|||0|0|0|0|0|0|10191|10191|16352|0|138698||||
363490|55294|54697|||0|0|0|0|0|0|1008|2043|0|0|56302||||
395341|8342|8595|||0|0|0|0|0|0|0|0|0|0|8342||||
393278|3258|1516|||0|0|292|0|0|0|0|0|0|0|3550||||
387181|40712|46141|||0||53000|53000|0||0|0|0||93712||||
376019|290932|331075|0|0|0|0|0|0|0|0|0|0|0|0|||||
384890|3097472|3548187|24540|40985|2204408|2261024|460801|532427|494075|0|0|0|0|0|||||
394138|10220|20407|||0|0|0|0|0|0|0|0|0|0|10220||||
368749|2396109|3858851|0|0|0|0|3472738|3498718|0|0|0|26462|0|0|||||
369123|6034087|6812699|75000|0|0|0|15273|39674|0|0|0|0|0|0|||||
400974|69060|4215|||395898|307962|3277|5027|0|0|0|0|0|0|468235||||
377254|586646|402375|0|0|0|0|735615|740247|0|0|2026|2137|0|0|||||
395705|18054|18967|||0|0|0|0|0|0|0|0|0|0|18054||||
385372|1524504|1514301|0|0|0|0|644073|616986|0|0|0|0|0|0|||||
373858|9261|9096|||||||||||||9261||||
405498|19392|46508|||||30173|30042|||||||49565||||
384549|2205451|1882597|0|0|942446|1139902|4418909|5202766|0|0|233482|80260|1447|675|||||
385017|292821|349546|45182|99599|244032|244032|139040|120006|0|0|25558|41280|0|0|||||
380334|61918|58012|0|0|0|0|163126|161838|0|0|2229|1734|0|0|||||
394328|343464|405945|0|0|0|0|0|0|0|0|0|0|0|0|||||
374898|51384|57258|||0|0|0|0|0|0|0|0|0|0|51384||||
375753|35500|52369|||0|0|0|0|0|0|0|0|0|0|35500||||
377909|19282|28701|||5157|0|0|0|0|0|0|0|0|0|24439||||
405967|42164|23119|||0|0|166510|172330|0|0|0|0|0|0|208674||||
381086|285442|352117|0|0|0|0|6856|4114|0|0|0|0|0|0|||||
431587|62857|65028|||0|0|0|0|0|0|0|0|0|0|62857||||
383656|33869|63483|20744|24897|6483353|3811787|1122595|1144762|0|0|9797|4266|0|0|||||
389198|102538|124299|||10000|10000|2263|2263|0|0|0|0|0|0|114801||||
370103|12296|16227|||0|0|0|0|0|0|0|0|0|0|12296||||
371202|182578|146131|||0|0|16379|15718|0|0|0|1414|0|0|198957||||
375992|32325|30216|||0|0|36300|36300|0|0|0|0|0|0|68625||||
381867|30798|31849|||0|0|7400|7400|0|0|0|0|0|0|38198||||
382966|828899|1058986|0|0|370547|369176|568623|592397|75016|50016|0|0|0|0|||||
386152|300064|248058|0|0|0|0|110159|101857|0|0|0|10384|0|0|||||
369906|133353|151972|||0|0|2449|1325|0|0|0|0|0|0|135802||||
381013|238793|397438|15986|21018|0|0|4038|3052|0|0|650|650|0|0|||||
369161|43209|53489|||58212|63157|0|0|0|0|0|0|0|0|101421||||
367358|254043|0|||0|0|0|0|0|0|0|0|0|0|254043||||
379845|587492|661793|0|0|262153|239431|9638|6608|0|0|2150|0|2150|0|||||
409644|24496|26592|||46885|29412|0|0|0|0|0|0|0|0|71381||||
406949|24545||||0|0|36000||0|0|0||0|0|60545||||
378494|3443585|3222546|378677|384943|0|0|2876005|2689897|0|0|56627|37827|0|0|||||
385721|18700|13538|||0|0|520|0|0|0|0|0|0|0|19220||||
374063|1444758|1648758|134404|105133|0|0|62631|69129|0|0|200|200|0|0|||||
377580|161046|194615|0|0|0|0|31550|24640|0|0|500|500|0|0|||||
409937|65365|67006|||0|0|0|0|0|0|0|0|0|0|65365||||
361741|923536|0|0|0|0|0|328608|0|0|0|0|0|0|0|||||
394053|76565|129632|0|0|0|0|111030|109646|0|0|1625|0|0|0|||||
395366|11312|10617|||0|0|162751|162751|0|0|0||0|0|174063||||
387249|280244|189094|||0|0|0|0|0|0|0|0|0|0|280244||||
368106|313163|343191|||0|0|1542|1059|3872|4034|0|0|0|0|318577||||
387210|111510|116613|||0|0|1|1|0|0|0|0|0|0|111511||||
393942|15465|13646|||0|0|0|0|0|0|0|0|0|0|15465||||
390426|1768|3934|||0|0|0|0|0|0|0|0|0|0|1768||||
381624|54842|52256|||15222|15222|0|0|0|0|0|0|0|0|70064||||
367578|218837|255658|||27000|27000|192706|189111|0|0|0|0|0|0|438543||||
384481|476117|539924|224376|314376|0|0|439092|461079|0|0|10015|7030|0|0|||||
376223|48754|42981|||0|0|83|83|0|0|0|0|0|0|48837||||
367931|1219429|1155711|0|0|0|0|34308|70370|0|0|0|0|0|0|||||
375555|2190|3283|||0|0|0|0|0|0|0|0|0|0|2190||||
