OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
56445||200M FHLB - 11/12|199200|199200|199200|362393
58898||2008 truck|31768|30000|17125|367986
58899||2008 Computer and printer|3825|3825|3825|367986
70229||BUILDING IMPROVEMENTS|5300|5300|5300|382196
70215||FHLB, 4.7%, 9/25/09|500000|500000|500000|382196
70228||COMMON COLLECTIVE TRUST|52217|52217|52217|382196
70227||U.S. TREASURY NOTE, 3.125%, 4/30/13|125322|125322|125322|382196
70226||U.S. TREASURY NOTE, 3.125%, 4/30/13|49510|49510|49510|382196
70225||U.S. TREASURY NOTE, 3.125%, 4/30/13|74947|74947|74947|382196
70224||FHLB, 3/3/09|199167|199167|199167|382196
70223||FHLB, 4/27/09|196982|196982|196982|382196
70222||U.S. TREASURY NOTE, 4.875%, 10/31/08|175848|175848|175848|382196
70221||FHLB, 4.75%, 3/17/15|74978|74978|74978|382196
70220||FHLB, 3.875%, 3/5/12|349580|349580|349580|382196
70219||U.S. TREASURY NOTE, 4.875%, 8/31/08|125937|125937|125937|382196
70218||U.S. TREASURY NOTE, 4.5%, 2/28/11|315563|315563|315563|382196
70217||FHLB, 4%, 4/22/13|298950|298950|298950|382196
70216||U.S. TREASURY NOTE, 4.875%, 5/31/08|125381|125381|125381|382196
70214||FHLB, 4.2, 6/26/08|274917|274917|274917|382196
70213||FFCB, 4.5%, 3/10/14|499750|499750|499750|382196
70212||FHLB, 4%, 2/13/13|99920|99920|99920|382196
70211||U.S. TREASURY NOTE, 4.25%, 11/15/17|247050|247050|247050|382196
70210||U.S. TREASURY NOTE, 4%, 2/15/15|82875|82875|82875|382196
70209||U.S. TREASURY NOTE, 3%, 2/15/08|99973|99973|99973|382196
70208||AMERICAN EXPRESS|100210|100210|100210|382196
70207||JP MORGAN CHASE & CO|199957|199957|199957|382196
70231||AUTOS|180578|180578|180578|382196
70230||OFFICE FURNITURE|89555|89555|89555|382196
60387||AUTOMOBILE (1)|24152|24152|18534|368676
60389||OTHER FIXED ASSETS|1816|1816|1816|368676
60388||OFFICE FURNITURE & EQUIPMENT|916|916|916|368676
72916||Merrill Lynch|2559445|2559445|2559445|383685
70712||COMPUTER EQUIPMENT|3649|3649|3649|382457
72064||'07 CHEVY MALIBU|13934|13934|13934|383407
72068||7.5 TON HEAT PUMP|17779|17779|17779|383407
72067||INTERIOR WALLS|7666|7666|7666|383407
72066||TWO ROOF HEAT PUMPS|27419|27419|27419|383407
72065||PRINTER|235|235|235|383407
65032||Computer software|960|848|960|376190
65033||Computer server|760|671|760|376190
62793||Furniture & Equipment|4624|4624|4624|370020
62794||Mutual Fund dividend reinvestment|39242|39242|39242|370020
64438||SEAL PARKING LOT|2600|2600|2600|373508
64439||SAMSUNG COPY MACHINE|898|898|898|373508
65939||OFFICE EQUIPMENT|878|878|878|377972
62959||Computer|836|836|836|371102
62957||Computer Equipment|170|170|170|371102
62958||Computer|1501|1501|1501|371102
62960||Capital contributions to IW Real Estate Corp.|24000|24000|24000|371102
70426||OFFICE EQUIPMENT|283|283|283|382274
68302||I Shares MSCI Emerging Markets Index|16392|16392|16392|380454
68280||Proshares Trust Short S&P 500|57198|57198|57198|380454
68301||LPL Investment Money Market|222045|222045|222045|380454
68300||Pimco Fds High Yield Fd Instl Cl|25027|25027|25027|380454
68299||Fidelity Advisor Ser II Floating Rate High Inc|50027|50027|50027|380454
68298||LPL Strike Fund Money Market|359069|359069|359069|380454
68297||Vanguard High Yield Corp Fund|31727|31727|31727|380454
68296||Sentinel Group Fds Inc Gov't Sectr Cl A|84000|84000|84000|380454
68295||Oppenheimer Strgtc Fds Trst Inc Fd Cl Y|84000|84000|84000|380454
68294||Loomis Sayles Fds II Strategic Inc Fd Cl Y|54515|54515|54515|380454
68293||Sentinel Group Funds Inc Sentinel Gov't Secs Fund|52000|52000|52000|380454
68292||Pimco Fd PAC Invt Mgmt Total Return Fd Instl Cl|50026|50026|50026|380454
68291||Nationwide Mutual Funds New US Growth|7000|7000|7000|380454
68290||LPL Severance Fund Money Market|191729|191729|191729|380454
68289||Sentinel Group Fds Inc Small Co Fd Cl A|48500|48500|48500|380454
68288||Rydex Series Trust Inverse Gov't Lg Bond Strgty In|88732|88732|88732|380454
68287||Loomis Sayles Fds II Strategic Inc Fd Cl A|134000|134000|134000|380454
68286||GE International Equity Fund A|40392|40392|40392|380454
68285||FPA New Income Inc|162079|162079|162079|380454
68284||DWS Value Series Small Cap Fund|40300|40300|40300|380454
68283||DWS Global/International Fund|24500|24500|24500|380454
68282||Calamos Investment Trust New Growth Fund|60713|60713|60713|380454
68281||Artisan Fds Inc Sm Cap Value Fund|43127|43127|43127|380454
68310||Reinvested Dividends|73235|73235|73235|380454
68309||2008 Jeep Commander|33085|26320|15085|380454
68308||Fire proof file cabinet|1275|1275|1275|380454
68307||2008 Dodge Nitro|19000|19000|19000|380454
68306||NE Teamsters FCU - CD|100000|100000|100000|380454
68305||Smith Barney Money Market|153586|153586|153586|380454
68304||Vanguard Consumer Staples|24010|24010|24010|380454
68303||I Shares TR MSCI EAFE Index|38059|38059|38059|380454
58923||Toshiba Copier|3221|3221|3221|367994
74003||GPS Garvin NUVI|270|270|270|384178
74007||2007 Mercury Grand Marquis|14731|14731|14731|384178
74006||2006 Ford Escape|19020|19020|13064|384178
74005||Computer and Equipment|2692|2692|2692|384178
74004||Partner 18D Telephone|176|176|176|384178
58292||Wachovia Securities|120000|120000|120000|367664
58305||Money Market Account|8|8|8|367664
58304||E Trade Bk|945|945|945|367664
58303||TA Idex Asset Alloc|1370|1370|1370|367664
58302||Evergreen Equity|1857|1857|1857|367664
58301||Huntington Bank|4443|4443|4443|367664
58300||Centra Bank|5448|5448|5448|367664
58299||Prime Fund|6176|6176|6176|367664
58298||Federated Ltd Duration Govt Fund|12521|12521|12521|367664
58297||Prime Cash Trust|2057|2057|2057|367664
58296||Fax Machine|948|806|948|367664
58295||Building Improvements|46778|46318|46778|367664
58294||Website Development|8100|6480|8100|367664
58293||Huntington Bank CD|36985|36985|36985|367664
68471||Vehicles|75269|75269|75269|380748
77562||BUILDING IMPROVEMENTS|8063|8063|8063|386308
77571||WEBSITE|2399|2399|2399|386308
77570||CAPITAL WORLD GROWTH SAVINGS|1041|1041|1041|386308
77569||INCOME FUND OF AMERICA|2736|2736|2736|386308
77568||CAPITAL WORLD GROWTH DEF FND|1380|1380|1380|386308
77567||AMERICAN BAL GROWTH FND|2736|2736|2736|386308
77566||FORD MOTOR SENIOR NOTE|39529|39529|39529|386308
77565||OPPENHEIMBERFD CI C|10005|10005|10005|386308
77564||HARTFORD CAPITAL APPRC CI C|10005|10005|10005|386308
77563||CAP INCOME BLD R CL A|60000|60000|60000|386308
66548||Manning & Napier World Opportunities Series|337|337|337|378845
66575||Wachovia Corp.|1899|1899|1899|378845
66547||Manning & Napier Technology Series|230|230|230|378845
66546||Manning & Napier Small Cap Series|4322|4322|4322|378845
66545||Manning & Napier Life Sciences Series|194|194|194|378845
66544||Manning & Napier International Series|1156|1156|1156|378845
66543||Manning & Napier Financial Services Series|327|327|327|378845
66542||Manning & Napier Core Plus Bond Series|30061|30061|30061|378845
66541||Lowes Companies, Inc.|9844|9844|9844|378845
66540||Lonza Group|2240|2240|2240|378845
66539||L'Oreal|5331|5331|5331|378845
66538||Juniper Networks, Inc.|3488|3488|3488|378845
66537||Johnson & Johnson|3872|3872|3872|378845
66536||JB Hunt Transportation Services, Inc.|2691|2691|2691|378845
66535||International Game Technology|4053|4053|4053|378845
66534||Home Depot, Inc.|6636|6636|6636|378845
66533||Google, Inc.|23070|23070|23070|378845
66532||Goldman Sachs Group, 3.25% due 06/15/12|14701|14701|14701|378845
66531||Fortune Brands, Inc.|5473|5473|5473|378845
66530||Federal Express Corp.|11797|11797|11797|378845
66529||EMC Corp.|15941|15941|15941|378845
66528||Electronic Arts|5613|5613|5613|378845
66527||Walt Disney Co.|8009|8009|8009|378845
66526||Delta Airlines, Inc.|3198|3198|3198|378845
66525||Dean Foods Co.|788|788|788|378845
66524||Continental Airlines|2712|2712|2712|378845
66523||Cisco Systems, Inc.|10425|10425|10425|378845
66522||Charter Communications, Inc.|274|274|274|378845
66521||Cerner Corp.|8500|8500|8500|378845
66520||Carnival Corp.|4547|4547|4547|378845
66519||Becton Dickinson & Co.|7733|7733|7733|378845
66518||Bank America Corp., 3.125%, due 06/15/12|2081|2081|2081|378845
66517||Baker Hughes, Inc.|2373|2373|2373|378845
66516||Automatic Data Processing, Inc.|3932|3932|3932|378845
66515||Autodesk|4945|4945|4945|378845
66514||Amgen, Inc.|455|455|455|378845
66513||American Express Co.|9958|9958|9958|378845
66588||Automobile|20997|20997|20997|378845
66587||Automobile|25037|25037|25037|378845
66586||Automobile|31789|31789|31789|378845
66585||Server|5797|5797|5797|378845
66584||Folding machine|3792|3792|3792|378845
66583||16' Trailer|1648|1648|1648|378845
66582||Desktop computer|1825|1825|1825|378845
66581||Conference room chairs|2705|2705|2705|378845
66580||Leather chairs|1043|1043|1043|378845
66579||3M Co.|4181|4181|4181|378845
66578||Weyerhaeuser Co.|9030|9030|9030|378845
66577||Wells Fargo Co., 3.00% due 12/09/11|5127|5127|5127|378845
66576||Weatherford International, Ltd.|3834|3834|3834|378845
66574||US Treasury Note, 4.00% due 08/15/08|10500|10500|10500|378845
66573||US Treasury Note, 2.00%, due 09/30/10|15263|15263|15263|378845
66572||US Treasury Bill, due 08/27/09|39265|39265|39265|378845
66571||United Parcel Service|4021|4021|4021|378845
66570||Unilever, PLC|5442|5442|5442|378845
66569||US Bancorp.|2596|2596|2596|378845
66568||Time Warner, Inc.|1471|1471|1471|378845
66567||Thermo Fisher Scientific, Inc.|4739|4739|4739|378845
66566||Southwest Airlines, Co.|6607|6607|6607|378845
66565||SEI Corp.|2175|2175|2175|378845
66564||SAP|3758|3758|3758|378845
66563||Salesforce.com, Inc.|2234|2234|2234|378845
66562||Quest Diagnostics, Inc.|2666|2666|2666|378845
66561||PNC Financial Services Group, Inc.|3697|3697|3697|378845
66560||Perkinelmer, Inc.|3481|3481|3481|378845
66559||Paccar, Inc.|3662|3662|3662|378845
66558||Office Depot, Inc.|6930|6930|6930|378845
66557||O'Reilly Automotive, Inc.|4284|4284|4284|378845
66556||Novartis|4797|4797|4797|378845
66555||Nokia Corp.|4889|4889|4889|378845
66554||Nestle|4295|4295|4295|378845
66553||Moody's Corp.|5037|5037|5037|378845
66552||Monsanto Co.|4502|4502|4502|378845
66551||Millipore Corp.|4267|4267|4267|378845
66550||Microsoft Corp.|14017|14017|14017|378845
66549||Medtronic, Inc.|6001|6001|6001|378845
60215||CERTIFICATES OF DEPOSIT|88618|88618|88618|368632
62761||AUTOMOBILE|21045|21045|21045|369978
62765||INVESTMENTS HELD WITH SMITH BARNEY|383792|383792|383792|369978
62764||AUTOMOBILE|21458|21458|21458|369978
62763||COPIER|16095|16095|16095|369978
62762||COMPUTER|1154|1154|1154|369978
69668||Reinvested dividends on marketable securities|12034|12034|12034|381457
69669||Purchase of copier, projector and PA system|2466|2466|2466|381457
77000||COMPUTER|550|550|550|385380
77001||SIGN|4528|4528|4528|385380
62827||2007 Chevrolet Tahoe|24231|24231|24231|370436
63169||Government Bonds|276794|276794|276794|371697
63171||Corporate Stocks|75130|75130|75130|371697
63170||Corporate Bonds|99988|99988|99988|371697
73041||PURCHASE OF US TREASURIES|2174631|2174631|2174631|383791
73045||PURCHASE OF A NEW PHONE SYSTEM|12987|12987|12987|383791
73044||PURCHASE OF INDIVIDUAL SECURITIES (STOCKS)|491818|491818|491818|383791
73043||PURCHASE OF SMITH BARNEY MONEY FUNDS|40699|40699|40699|383791
73042||PURCHASE OF CORPORATE BONDS|553678|553678|553678|383791
64456||US Treasury and Government Agency obligations|130534|130534|130534|373516
64460||Money market mutual funds|322726|322726|322726|373516
64459||Mortgage-backed securities|345091|345091|345091|373516
64458||Common stock|644723|644723|644723|373516
64457||Corporate obligations|20324|20324|20324|373516
59172||SHORT TERM INVESTMENTS-CASH EQUIVALENTS|6435486|6435486|6435486|368258
59176||COMPUTERS AND EQUIPMENT|15951|15951|15951|368258
59175||EQUITIES SECURITIES|101960|101960|101960|368258
59174||CORPORATE BONDS|1884396|1884396|1884396|368258
59173||U.S. GOVERNMENT SECURITIES|5627542|5627542|5627542|368258
67072||UPS BATTERY BACK UP|223|223|223|379050
67077||COMPUTER NETWORK STORAGE DEVICE|1218|1218|1218|379050
67076||LASER PRINTER|488|488|488|379050
67075||REFRIGERATOR|561|561|561|379050
67074||OFFICE CHAIRS|466|466|466|379050
67073||UPS BATTERY BACK UP|223|223|223|379050
70906||LEATHER CHAIRS|400|400|400|382627
70907||AUTOMOBILE|24120|24120|24120|382627
73001||HEATING AND AIRCONDITIONING SYSTEM|229465|229465|229465|383773
73004||MARKETABLE SECURITIES - BONDS|20817|20817|20817|383773
73003||MARKETABLE SECURITIES - STOCKS|35180|35180|35180|383773
73002||COMPUTER EQUIPMENT|3510|3510|3510|383773
60971||Perspective II Fixed & Variable Annuity|235920|235920|235920|368855
60973||Office equipment|956|956|956|368855
60972||Office improvements|652|652|652|368855
59110||Building Improvement - Phoenix, Arizona|13350|13350|13350|368215
70413||COPY MACHINE|4159|4159|4159|382270
66989||Office Equipment|731|731|731|378967
66988||Automobiles|66964|66964|57634|378967
58311||FURNITURE AND FIXTURES|2672|2672|2672|367679
69696||62 JOHN DEERE MOWER|8700|8700|8700|381475
67917||Franklin Income Fund Class C|32153|32153|32153|380020
67919||Reinvested Interest/Dividends|16157|16157|16157|380020
67918||PL Portfolio Optimization Mod|195012|195012|195012|380020
62751||Equity securities|401930|401930|401930|369917
62754||Building improvements, 1706 Corby Ave.  Santa Rosa|17149|17149|17149|369917
62753||Office equipment|15801|15801|15801|369917
62752||Money market funds|410401|410401|410401|369917
59079||COMPUTER TOWERS (2)|1279|1279|1279|368196
59082||DIVIDEND INCOME REINVESTED|4655|4655|4655|368196
59081||COPIER PRINTER|7081|7081|7081|368196
59080||DESKS|1326|1326|1326|368196
71594||OFFICE FURNITURE AND EQUIPMENT|7850|7850|7850|383019
71596||BUILDING IMPROVEMENTS - JACKSONVILLE, FL|5833|5833|5833|383019
71595||2008 FORD F150|28981|28981|28981|383019
64867||Indymac Bank FSB|30000|30000|30000|375382
64874||Adjustment of Smith Barney Account|0|0|19290|375382
64873||Office Furniture and Equipment|5642|5642|5642|375382
64872||Wachovia Securities|400000|400000|400000|375382
64871||Home Depot|98623|100000|98623|375382
64870||FHR 3086 CA|55953|55953|55953|375382
64869||FHLMC 3461|24021|24021|24021|375382
64868||Indmac Bank FSB|30000|30000|30000|375382
59487||GUARANTEED INSURANCE ANNUITY CONTRACTS|2506651|2506651|2506651|368516
59489||BUILDING AND IMPROVEMENTS|1100|1100|1100|368516
59488||FURNITURE AND EQUIPMENT|9621|9621|9621|368516
60842||OFFICE EQUIPMENT|271|271|271|368755
60843||VEHICLE|9850|9850|9850|368755
59032||MSDW MUTUAL FUNDS|34451|34451|34451|368128
69589||typewritter|145|145|145|381311
59215||3 NEW COMPUTERS|2825|2455|2825|368291
59217||4 NEW FILING CABINETS|544|531|544|368291
59216||OFFICE EQUIPMENT|490|437|490|368291
62446||Pitney Bowes Auto Single Tabber|3358|3358|3358|369320
62445||2008 Mercury Grand Marquis|22731|22731|22731|369320
62460||Propane Buffer|1000|1000|1000|369320
62459||Freezer|2915|2915|2915|369320
62458||Ceiling Fans for Alexander Room|38973|38973|38973|369320
62457||HP Computer|1759|1759|1759|369320
62456||HP Computer|1746|1746|1746|369320
62455||Konica Minolta Saddle Finisher|2739|2739|2739|369320
62454||Konica Minolta Copy Machine|11473|11473|11473|369320
62453||Morgan Stanley Mutual Funds|23053|23053|23053|369320
62452||Floor Scrubber|3208|3208|3208|369320
62451||A/C Units|102892|102892|102892|369320
62450||Carson Elevators|199877|199877|199877|369320
62449||Stair Well Enclosure|35526|35526|35526|369320
62448||Floors|27653|27653|27653|369320
62447||Stainless Steel Countertop|3640|3640|3640|369320
77396||SECURITIES - PURCHASE AND DIVIDEND REINVESTED|139611|139611|139611|385522
77397||FIXED ASSETS - COMPUTER, FURNITURE, LIGHT FIXTURE|14124|14124|14124|385522
72808||Securities Bought|875000|0|875000|383623
73891||MARKETABLE SECURITIES|13067|13067|13067|384105
70154||OFFICE FURNITURE|106|106|106|382039
69635||MONEY MARKET FUNDS|151365|151365|151365|381375
77908||Building improvements|35632|35632|35632|388290
77909||Furniture and equipment|25637|25637|25637|388290
73046||BUILDING IMPROVEMENTS|18511|18511|18511|383793
73047||OFFICE FURNITURE AND EQUIPMENT|13622|13622|13622|383793
59013||Vehicle|33678|33678|28177|368071
59015||Evergreen Select - Bldg Fund|17707|17707|17707|368071
59014||Evergreen Select|30141|30141|30141|368071
71646||Mainstay Principal Preservation Fund|806802|806802|806802|383232
71649||Automobiles|32376|32376|32376|383232
71648||Furniture and Equipment|158060|158060|158060|383232
71647||Building Improvements|27967|27967|27967|383232
68057||2008 Mercury|29960|29960|21500|380149
68058||2 Central Air Units|3370|3370|3370|380149
70324||FURNITURE, FIXTURES, AND EQUIPMENT|5401|5401|5401|382249
70326||UNITED STATES SECURITIES|599914|599914|599914|382249
70325||AUTOMOBILES|45375|45375|16000|382249
69446||Hewlett-Packard Computer|961|961|961|381060
125875||DREYFUS INTER-TERM INCOME A FUND|46835|46835|46835|496574
69510||1180L FAX MACHINE|469|469|469|381119
69511||LAPTOP COMPUTER|958|958|958|381119
71499||Furniture and Fixtures|15708|15708|15708|382897
64386||PURCHASE OF EQUIPMENT|5438|5438|5438|373279
64387||BUILDING IMPROVEMENTS - 350 GOODING DR, NEWARK, DE|18166|18166|18166|373279
63457||MEDIA CART|213|213|213|372423
67515||Furniture and Fixtures|34321|28751|34321|379497
67528||Mainstay Principal Preservation Cls I|359995|359995|359995|379497
67527||Mainstay Inst'l Bond Fund Cl I|81224|81224|81224|379497
67526||Vanguard LifeStrategy Mod. Growth Fund|2148|2148|2148|379497
67525||PIMCO Total Return Fund|3136458|3136458|3136458|379497
67524||PIMCO All Asset Fund|1043514|1043514|1043514|379497
67523||Artio Int'l Equity II A  Fund|605024|605024|605024|379497
67522||Dodge & Cox Int'l Stock Fund|628338|628338|628338|379497
67521||Vanguard Stock Market Index Fund|44352|44352|44352|379497
67520||Car Park Solar Array Project|119705|119705|119705|379497
67519||Building Improvements|48620|42612|48620|379497
67518||2008 Pontiac 4D G6|15978|14913|15978|379497
67517||Pontiac 4D G6|12500|11458|12500|379497
67516||Integrated Online Dispatch Software|128181|128181|128181|379497
77594||Edward Jones Investments|100000|100000|100000|386319
77597||Building Improvements, 20 Old Montana State HWY|3290|3290|3290|386319
77596||Landscaping, 20 Old Montana State HWY
Montana City|1207|1207|1207|386319
77595||Furniture and Equipment|13841|10000|13841|386319
67336||2008 Mercury Sable|23180|23180|23180|379427
62227||BUILDING IMPROVEMENTS|182993|182993|182993|369184
62229||COMPUTERS|908|908|908|369184
62228||CHAIRS|1216|1216|1216|369184
60020||MUTUAL FUNDS|442787|442787|442787|368580
60021||AUTOMOBILES|129475|129475|81236|368580
64223||395 GLOVER ST BUILDING IMPROVEMENTS|4600|4293|4600|373099
64226||HVAC|3100|2790|3100|373099
64225||COMPUTER|1290|1032|1290|373099
64224||395 GLOVER ST BUILDING IMPROVEMENTS|2875|2300|2875|373099
68414||Office equipment - Shredder|529|529|529|380564
68416||Mutual Funds, Corporate Bonds, Fed Backed Securiti|526897|526894|526894|380564
68415||Office equipment - mail folder - autofolder|848|848|848|380564
70617||Furniture & equipment|1275|1275|1275|382347
69312||FPL COMMON STOCK|1099|1099|1099|380985
69314||DELL COMPUTER|1553|1553|1553|380985
69313||DELL WORKSTATIONS|2947|2947|2947|380985
65613||ARK ASSET MANAGEMENT CO- BOND INVESTMENT MGMT|336461|336461|336461|377198
65616||LEASEHOLD IMPROVEMENTS|11587|11587|11587|377198
65615||OFFICE EQUIPMENT|188366|188366|188366|377198
65614||U. S. TREASURIES|224541|224541|224541|377198
64631||INVESMENTS - MUTUAL FUNDS|47413|47413|47413|374143
58252||Copier|3023|3023|3023|367630
58253||Furnace|3400|3400|3400|367630
69917||ANNUITY CONTRACTS|74646|74646|74646|381776
69922||PYLON SIGN|42045|42045|42045|381776
69921||AUTOMOBILES|29712|29712|23198|381776
69920||FURNITURE AND EQUIPMENT|549|549|549|381776
69919||EQUITIES|410767|410767|410767|381776
69918||CORPORATE BONDS|101512|101512|101512|381776
67942||OFFICE FURNITURE AND EQUIPMENT|24421|24421|24421|380048
64301||Website|1295|1036|1295|373117
64302||Software|469|364|469|373117
70576||INVESTMENTS|1423|1423|1423|382320
70577||FURNITURE AND FIXTURES|2678|2678|2678|382320
70828||POSTAGE,FEEDER,SEALER MACHINE|4531|4078|4531|382575
70829||COPIER #2035E|3000|2700|3000|382575
58864||LAPTOP COMPUTER AND PRINTER|790|790|790|367968
57129||LAND/BUILDING - 8149 CASTLETON ROAD, INDIANAPOLIS|217305|217000|213856|363966
64262||AMERICAN NATIONAL INSURANCE COMPANY ANNUITY|23499|23499|23499|373101
64263||MUTUAL FUNDS|446685|446685|446685|373101
63463||Federal securities and CD's|539209|539209|539209|372427
85054||PURCHASE OF SECURITIES|1119691|1119691|1119691|405517
69332||FHRR R007 AC|3291|3291|3291|380986
69330||FHLMC|76024|76024|76024|380986
69329||BANCO BILBAO|16000|16000|16000|380986
69328||Laptop Computer|1264|1264|1264|380986
69327||Computer - Ron Yoder|1250|1250|1250|380986
69326||Dell Computer for FH|2100|2100|2100|380986
69325||Dell Server Equipment|14990|14990|14990|380986
69324||Vostro 1700 Laptop|1490|1490|1490|380986
69323||HP Lazerjet Printer|820|820|820|380986
69322||Dell Laptop|1012|1012|1012|380986
69321||Dell Laptop|1011|1011|1011|380986
69320||Dell Laptop|1011|1011|1011|380986
69319||Dell Laptop|1011|1011|1011|380986
69318||Dell Laptop|1011|1011|1011|380986
69317||Dell Desktop|818|818|818|380986
69316||Dell Desktop|818|818|818|380986
69315||Bookcase/Wk Station|775|775|775|380986
69355||IVY ASSET STRATEGY C|6800|6800|6800|380986
69368||FHLMC CD|50227|50227|50227|380986
69366||WAMU FSB|60000|60000|60000|380986
69342||FHR|49434|49434|49434|380986
69341||FHR|25603|25603|25603|380986
69340||FHR|23679|23679|23679|380986
69339||FHLMC|10141|10141|10141|380986
69338||FHLMC|76024|76024|76024|380986
69333||GNMA|57035|57035|57035|380986
69331||FHR|100893|100893|100839|380986
69384||PHOENIX DIVERSIFIER PHOLIO C|2750|2750|2750|380986
69383||PHOENIX DIVERSIFIER PHOLIO C|10000|10000|10000|380986
69382||PHOENIX DIVERSIFIER PHOLIO C|3500|3500|3500|380986
69381||PACIFIC CAP BANK CD|5000|5000|5000|380986
69380||MIDFIRST BANK CD|68000|68000|68000|380986
69379||JP MORGAN HIBRG STAT MKT|12000|12000|12000|380986
69378||IVY ASSET STRATEGY C|4821|4821|4821|380986
69377||IVY ASSET STRATEGY C|10000|10000|10000|380986
69376||IVY ASSET STRATEGY C|8000|8000|8000|380986
69375||IVY ASSET STRATEGY|4000|4000|4000|380986
69374||IVY ASSET STRATEGY|20000|20000|20000|380986
69373||IVY ASSET STRATEGY|10000|10000|10000|380986
69372||INVESTORSBANK CD|19000|19000|19000|380986
69371||INVESTORSBANK CD|19000|19000|19000|380986
69370||INVESTORSBANK CD|8000|8000|8000|380986
69369||INDYMAC BK CD|10068|10068|10068|380986
69367||WASHINGTON UMT CD|30039|30039|30039|380986
69365||VIRTUS ALTERN DIVERSIFIER C|10000|10000|10000|380986
69364||PHOENIX DIVERSIFIER PHOLIO C|5000|5000|5000|380986
69363||PHOENIX DIVERSIFIER PHOLIO C|26000|26000|26000|380986
69362||PHOENIX DIVERSIFIER PHOLIO C|10000|10000|10000|380986
69361||PHOENIX DIVERSIFIER PHOLIO C|15000|15000|15000|380986
69360||PACIFIC CAP BK CD|18000|18000|18000|380986
69359||MS ALTERNATIVE OPPORTUNITIES C|50293|50293|50293|380986
69358||IVY ASSET STRATEGY C|10689|10689|10689|380986
69357||IVY ASSET STRATEGY C|15000|15000|15000|380986
69356||IVY ASSET STRATEGY C|10000|10000|10000|380986
69354||IVY ASSET STRATEGY C|3000|3000|3000|380986
69353||IVY ASSET STRATEGY C|10000|10000|10000|380986
69352||IVY ASSET STRATEGY C|14000|14000|14000|380986
69351||IVY ASSET STRATEGY C|25000|25000|25000|380986
69350||IVY ASSET STRATEGY C|10000|10000|10000|380986
69349||IVY ASSET STRATEGY C|20000|20000|20000|380986
69348||INVESTORSBANK CD|25000|25000|25000|380986
69347||INVESTORSBANK CD|24000|24000|24000|380986
69346||INVESTORSBANK CD|58000|58000|58000|380986
69345||INVESTORSBANK CD|70000|70000|7000|380986
69344||GNMA 2008|20365|20365|20365|380986
69343||GE CAPITAL FINL|45000|45000|45000|380986
69337||MIDFIRST BANK CD|55000|55000|55000|380986
69336||IVY ASSET STRATEGY C|25000|25000|25000|380986
69335||INVESTORSBANK CD|56000|56000|56000|380986
69334||INVESTORSBANK CD|11000|11000|11000|380986
66315||2008 Chevy Impala|18179|18179|18179|378704
66317||Server partition software|199|199|199|378704
66316||Peachtree software upadate|241|241|241|378704
71580||2007 BUICK LACROSSE CXS|18036|18036|18036|382988
71581||OFFICE FURNITURE AND EQUIPMENT|5509|5509|5509|382988
69942||INVESTMENTS|7179|7179|7179|381791
78441||Furniture & equipment|74317|74317|74317|392656
78439||Automobile|30010|30010|30010|392656
78440||Building|43158|43158|43158|392656
71797||OFFICE EQUIPMENT|19525|19525|19525|383311
71798||CORPORATE BONDS|23572|23572|23572|383311
78842||One router|57|57|57|395413
78841||Two desktop computers|841|841|841|395413
77768||OFFICE FURNITURE AND EQUIPMENT|727|727|727|387968
77769||BUILDING IMPROVEMENTS|1800|1800|1800|387968
73127||Washer and Dryer purchased for bar rags|882|882|882|383833
64909||4 Computers|7276|7276|7276|375656
64911||Office shelving and cabinets|592|592|592|375656
64910||4 phone terminals|963|963|963|375656
78792||DODGE & COX FUNDS|12405|12405|12405|394953
78795||HARBOR FUNDS|215|215|215|394953
78794||KIMBERLY CLARK|3853|3853|3853|394953
78793||MUTUAL QUALIFIED|16608|16608|16608|394953
66108||Certificate of Deposit|93076|93076|93076|378395
66110||Purchase of Fixed Assets|7671|7671|7671|378395
66109||Rainier Balanced Fund|30966|30966|30966|378395
78112||CERTIFICATE OF DEPOSIT|56173|56173|56173|390684
63464||CAMERA, TELEPHONES and CLEAR FLOOR PAD|437|437|437|372442
76087||GS INTERNATIONAL EQUITY FUND SHARES|22939|22939|22939|384890
76084||COMPUTERS AND OFFICE EQUIPMENT|5827|5827|5827|384890
76086||GS CORE US EQUITY FUND SHARES|25566|25566|25566|384890
76085||BUILDING IMPROVEMENTS  CONSTRUCTION IN PROGRESS|108100|108100|108100|384890
76088||AIM SMALL EQUITY FUND SHARES|8112|8112|8112|384890
60799||AUTOMOBILES|149259|149259|149259|368749
60809||COMPUTER|3880|3880|3880|368749
60808||CAMERAS|2782|2782|2782|368749
60807||MONITOR|636|636|636|368749
60806||ARCITECT FEES|7578|7578|7578|368749
60805||FENCE|1342|1342|1342|368749
60804||PROJECTER|600|600|600|368749
60803||200 STACKABLE CHAIRS|21407|21407|21407|368749
60802||CHAIRS|300|300|300|368749
60801||SHREDDER|420|420|420|368749
60800||SECURITY CAMERAS|9492|9492|9492|368749
62120||TRUCK|32787|32787|32787|369123
65629||LABELING MACHINE|5032|5032|5032|377254
76992||COMPUTERS & EQUIPMENT|2127|1701|2127|385372
75057||Land & Building at 2420 Business Park Drive|701621|700043|651621|384549
75051||AFL-CIO Housing Investment Trust|694174|69788|694174|384549
