OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
17042||Marketable Securities|5275695|5275695|5275695|301676
32756||MUTUAL FUNDS|1777043|1777043|1777043|322096
32760||LAND IMPROVEMENTS|66616|66616|66616|322096
32759||LEASEHOLD IMPROVEMENTS|249861|249861|249861|322096
32758||FURNITURE & EQUIPMENT|65653|65653|65653|322096
32757||CORPORATE BONDS|91781|91781|91781|322096
29607||S & P 500 Index Mutual Fund|1627|1627|1627|314366
29608||2 Computers|2308|2308|2308|314366
17765||GOVERNMENT DEBT SECURITIES|98463|98463|98463|303405
17768||BUILDING IMPROVEMENTS - LONG BEACH, CA|101735|101735|101735|303405
17767||OFFICE FURNITURE AND EQUIPMENT|72199|72199|72199|303405
17766||MUTUAL FUNDS|659759|659759|659759|303405
16188||INVESTMENT - MARKETABLE SECURITIES|341218|341218|341218|299839
16189||FURNITURE & FIXTURES|10731|10731|10731|299839
27362||NEW VEHICLE PURCHASED|70089|70089|70089|312879
27372||DUAL SIDED PRINTER|1229|1229|1229|312879
27371||HP PRINTER|1693|1693|1693|312879
27370||DELL COMPUTER|4301|4301|4301|312879
27369||DELL COMPUTER|4676|4676|4676|312879
27368||HP PRINTER|1294|1294|1294|312879
27367||COPIER|542|542|542|312879
27366||DELL COMPUTER|1203|1203|1203|312879
27365||DELL COMPUTER|1704|1704|1704|312879
27364||NEW VEHICLE PURCHASED|19731|19731|19731|312879
27363||NEW VEHICLE PURCHASED|13930|13930|13930|312879
22057||MARKETABLE SECURITIES - MUTUAL FUNDS|220796|220796|220796|309336
24354||FURNITURE & FIXTURES|130963|116277|130963|310384
24356||AUTO & TRANSPORTATION EQUIPMENT|33156|27630|33156|310384
24355||TOOLS & EQUIPMENT|1884|1794|1884|310384
29456||Automobiles|75432|75432|75432|314225
29457||Furniture & equipment|8476|8476|8476|314225
32132||Building|2350844|2350844|2350844|317225
32135||Vehicles|51486|51486|51486|317225
32134||Furniture and Equipment|280123|280123|280123|317225
32133||Improvements Other than Buildings|2200|2200|2200|317225
33890||OFFICE FURNITURE AND EQUIPMENT|3419|3419|3419|330062
34320||NEW VEHICLE|21802|21802|21802|331852
16685||3 COMPUTERS|5718|5718|5718|300073
32797||Vehicle|26921|26921|26921|322951
32801||Fidelity Mutual Funds|408906|408906|408906|322951
32800||Telephone System|13036|13036|13036|322951
32799||Office Furniture|1961|1961|1961|322951
32798||Computers|6649|6649|6649|322951
15581||DELL COMPUTER & ROUTER|3465|0|3465|299452
29905||OFFICE FURNITURE AND EQUIPMENT|19702|19702|19702|314499
29907||COMMON TRUST FUND|19374|19374|19374|314499
29906||AUTOMOBILES AND OTHER VEHICLES|4954|4954|4954|314499
16075||PURCHASE TWO AUTOMOBILES|29108|29108|29108|299774
16515||125,000 Federal Farm Credit Bank 3.375% 7/15/08|122548|122548|122548|299987
16518||150,000 Fed Home Loan Bank|149332|149332|149332|299987
16517||150,000 Fed Home Loan Mortgage Assn 4% 8/17/07|149312|149312|149312|299987
16516||150,000 Fed National Mortgage Assn 4.250% 7/15/07|150414|150414|150414|299987
30555||Edward Jones Account|2832|2832|2832|314744
30557||United of Omaha|100000|100000|100000|314744
30556||Xerox Copier|11999|11999|11999|314744
24633||OFFICE EQUIPMENT|2497|0|2497|310916
16857||IMAGISTICS COPIER|11181|11181|11181|300998
16864||OFFICE EQUIPMENT|1778|1778|1778|300998
16863||3 DELL LAPTOP COMPUTERS|7392|7392|7392|300998
16862||POSTAGE MACHINE|4545|4545|4545|300998
16861||DELL COMPUTER|2026|2026|2026|300998
16860||CARPETING|5845|5845|5845|300998
16859||CABINETS|6870|6870|6870|300998
16858||OFFICE FURNITURE|3502|3502|3502|300998
30249||WACHOVIA GENERAL MARKETS CD DUE 11/06/07|100000|100000|100000|314637
30253||2007 FORD EXPLORER|27567|27567|27567|314637
30252||WACHOVIA CASH ACCOUNT|232047|232047|232047|314637
30251||WASHINGTON MUTUAL CD DUE 03/14/07|98000|98000|98000|314637
30250||WACHOVIA INTEGRA BANK CD DUE 11/16/07|32025|32025|32025|314637
18138||Trane Central Heating and Air Unit|6828|6704|6828|303774
18139||Office Furniture|2705|2319|2705|303774
24949||2007 Saturn Aura|24758|16997|11758|311426
24948||TMAX Computer|1210|1210|1210|311426
24951||2007 Chevy Silverado|40784|23216|17783|311426
24950||2007 Dodge Charger|38546|27443|19046|311426
33225||Investment-Pershing|19000|19000|19000|327141
33228||Pavillion Lighting|8389|8389|8389|327141
33227||Computer|2290|2290|2290|327141
33226||Investment-American Skandia|200000|200000|200000|327141
14981||COMPUTER|2350|2350|2350|299067
14983||AUTO/TRUCK|15210|15210|15210|299067
14982||HIGH SPEED INTERNET SYSTEM|1250|1250|1250|299067
26654||SECURITY EQUIPMENT|1043|1043|1043|312582
26660||KM BIZHUB COPIER|12710|12710|12710|312582
26659||DELL LAPTOP|749|749|749|312582
26658||MONITOR - FLAT SCREEN|270|270|270|312582
26657||COMPAQ CPU TOWER|453|453|453|312582
26656||LASER FAX/COPIER|270|270|270|312582
26655||FILE CABINET|626|626|626|312582
26405||DELL COMPUTER|1655|1655|1655|312382
26406||FAX MACHINE|175|175|175|312382
15220||Furniture & Fixtures|5174|5174|5174|299265
28097||275 shares Great Northern Iron Ore Properties|32846|32846|32846|313335
17048||PURCHASE OF HEATER FOR BUILDING|6550|6550|6550|301709
31656||Computer network server|6932|6932|6932|315669
31659||Bathroom vanity and blinds|189|189|189|315669
31658||Binding machine|276|276|276|315669
31657||Computer equipment - laptop, printer|1393|1393|1393|315669
29630||OFFICE EQUIPMENT|2135|2135|2135|314377
14761||AFL-CIO HOUSING INVESTMENT TRUST|9685|9685|9685|298943
29770||Furniture and Lawn Equipment|13113|9835|13113|314435
29774||Security and Fire Alarm System|1175|940|1175|314435
29773||Telephone System|11531|9225|11531|314435
29772||Computer Server and Equipment|4396|3297|4396|314435
29771||New Building 7711 Clifford Street, Fort Worth, TX|2084776|2084776|2084776|314435
17049||2005 CHEVY AVALANCHE|30442|30442|30442|301748
17050||PARKING LOT IMPROVEMENTS|6900|6900|6900|301748
29346||OFFICE EQUIPMENT|5195|5195|5195|314118
29347||BUILDING IMPROVEMENTS - HEATING/COOLING SYSTEMS|35385|35385|35385|314118
12863||BALANCE ON NEW BUILDING SIGN|5200|5200|5200|290507
12865||H.P. 4700DN COLOR LASER PRINTER|2706|2706|2706|290507
12864||H.P. 2430 LASERJET PRINTER|1614|1614|1614|290507
31177||DELL COMPUTER|696|580|696|315173
31179||DELL COMPUTER|825|688|825|315173
31178||PROJECTOR SCREEN|173|144|173|315173
26372||H&Q LIFE SCIENCES CO STOCK - 217 SHARES|3159|3159|3159|312368
26373||PIMCO COMMERCIAL MORTGAGE CO STOCK - 342 SHARES|4802|4802|4802|312368
26371||GABELLI EQUITY TRUST CO STOCK - 985 SHARES|8803|8803|8803|312368
26370||ROYCE VALUE TRUST CO STOCK - 127 SHARES|2603|2603|2603|312368
26369||MICROSOFT CO STOCK - 16 SHARES|420|420|420|312368
26368||AT&T CO STOCK - 17 SHARES|500|500|500|312368
26367||GENERAL ELECTRIC CO STOCK - 28 SHARES|956|956|956|312368
26366||MERCK CO STOCK - 46 SHARES|1668|1668|1668|312368
26365||LIBERTY ALL STAR STOCK - 671 SH|5341|5341|5341|312368
26364||FHLMC DISC. NOTE|71720|71720|71720|312368
26363||FHLMC DISC. NOTE BOND|95231|95231|95231|312368
26362||FHLMC DISC. NOTE BOND|48410|48410|48410|312368
26361||FHLMC DISC. NOTE BOND|48484|48484|48484|312368
26360||FHLB BOND|50000|50000|50000|312368
26359||DOW CHEMICAL BOND|99090|99090|99090|312368
26358||FNMA DISC NOTE BOND|97832|97832|97832|312368
26357||FNMA DISC. NOTE BOND|98091|98091|98091|312368
26356||FNMA DISC. NOTE BOND|49195|49195|49195|312368
26355||BANK OF NC BOND|49955|49955|49955|312368
26354||FHLMC DISC. NOTE BOND|98234|98234|98234|312368
26353||FNMA DISC. NOTE BOND|98199|98199|98199|312368
26352||FHLMC DISC. NOTE BOND|98953|98953|98953|312368
26351||FHLMC DISC. NOTE BOND|97599|97599|97599|312368
26350||2006 Buick Lucerne|29557|28941|29557|312368
26349||Two 2005 Ford Taurus autos|25952|23789|25952|312368
26348||2006 Chrysler 300M auto|23867|20884|23867|312368
26347||2006 Chevy Trailblazer vehicle|20607|17173|20607|312368
26346||Phone System|7475|6603|7475|312368
26345||Twelve Laptop Computers|13820|11872|13820|312368
14478||DIFIBRULATOR|1789|1789|1789|298551
14479||SCANNER|542|542|542|298551
25172||BUILDING IMPROVEMENTS, 940 W. ADAMS, CHICAGO|154350|154350|154350|311554
25176||GS FST GOV'T FUND|5296|5296|5296|311554
25175||AMERICAN FUNDS MUTUAL FUND|1439|1439|1439|311554
25174||FURNITURE AND FIXTURES|7234|7234|7234|311554
25173||COMPUTER EQUIPMENT|23731|23731|23731|311554
28321||IMPROVEMENTS TO 889 BROADWAY, BAYONNE, NJ|36200|35775|36200|313456
28323||FIDELITY MAGELLAN FUND|14888|14888|14888|313456
28322||OFFICE EQUIPMENT|36576|29261|36576|313456
18424||Purchase of Vehicles|72903|72903|72903|305074
18431||Money Market|187275|187275|187275|305074
18430||Evergreen Fund|25672|25672|25672|305074
18429||Pimco Fund|58642|58642|58642|305074
18428||Bank of America|99852|99852|99852|305074
18427||FNMA Note|104000|104000|104000|305074
18426||Certificate of Deposit Purchases|1256264|1256264|1256264|305074
18425||Computer Equipment|409|409|409|305074
14868||Smith - Barney Account 519-25757-19|26069|26069|26069|298982
14872||Machinery & Equipment|26499|26499|26499|298982
14871||Furniture & Fixtures|2585|2585|2585|298982
14870||2005 Buick Rendezvous|28034|28034|2722|298982
14869||Smith - Barney Account 519-25758-18|98000|98000|98000|298982
16564||DESK UNIT|2336|2336|2336|300035
16567||INVESTMENTS|5642|5642|5642|300035
16566||BUILDING TRADES ASSOCIATION|28072|28072|28072|300035
16565||TELEPHONE SYSTEM|8790|8790|8790|300035
18906||2007 CHEVROLET AUTOMOBILE|22526|22526|22526|306717
14631||INVESTMENTS|1739245|1739245|1739245|298807
14635||COMPUTER EQUIPMENT|7651|7651|7651|298807
14634||FURNITURE & FIXTURES|18027|18027|18027|298807
14633||BUILDING IMPROVEMENTS 11000 LIN VALLE DR.|2555|2555|2555|298807
14632||VEHICLES|106664|106664|106664|298807
29745||OFFICE FURNITURE AND EQUIPMENT|1099|1099|1099|314421
29589||Furnace|4199|3985|4199|314353
29591||Office Equipment|1210|1049|1210|314353
29590||Washer/Dryer|1072|858|1072|314353
22570||Purchase of Investments|13422572|13439095|13422572|309723
22573||Purchase of building improvements|41049|41049|41049|309723
22572||Purchase of vehicles|185139|185139|185139|309723
22571||Purchase of furniture and fixtures|102390|102390|102390|309723
15678||TABLES FOR HALL|75|75|75|299564
15684||NEC 17" FLAT SCREEN MONITOR|303|303|303|299564
15683||NETCOM PHONE HEADSET|284|284|284|299564
15682||STACKABLE RACKS|79|79|79|299564
15681||VACUUM CLEANER|195|195|195|299564
15680||ALARM SYSTEM|998|998|998|299564
15679||BROTHER MFC-7220 FAX MACHINE|216|216|216|299564
18993||WIRED BROADBAND COMPUTER ROUTER|40|40|40|306881
24780||BUILIDNG IMPROVEMENTS|2100|1995|2100|311040
18372||10  6FT FOLDING TABLES|448|448|448|304568
18368||POPCORN POPPER|474|474|474|304568
18371||2  4X2 FOLDING TABLES|80|80|80|304568
18370||FAX, LASER,2820|180|180|180|304568
18369||LABEL WRITER|150|150|150|304568
18374||5  6FT FOLDING TABLES|224|224|224|304568
18373||8  60 INCH ROUND TABLES|826|826|826|304568
14873||GMAC CD|5000|5000|5000|298983
14877||VAN KAMPEN REINVESTED DIVIDENDS|3874|3874|3874|298983
14876||OFFICE FURNITURE|6899|6899|6899|298983
14875||BUILDING IMPROVEMENTS|1834|1834|1834|298983
14874||CREDIT SUISSE FIRST BOSTON|8249|8249|8249|298983
22460||US Government Agency Bonds|386856|386856|386856|309668
22462||Desk top computer|1395|1395|1395|309668
22461||Certificates of Deposit|151633|151633|151633|309668
26529||Additional equipment for telephone system|22375|22375|22375|312521
26531||Marketable securities held for trade|302981|302981|302981|312521
26530||Computer equipment|5237|5237|5237|312521
28835||2007 FORD 500|22839|16919|22839|313637
28836||2007 FORD FOCUS|14647|11718|14647|313637
22474||PARKING LOT LIGHTS|3686|3686|3686|309672
22478||PHOENIX INVESTMENT - DIVIDENDS REINVESTED|38|38|38|309672
22477||AUTOMOBILES|54358|54358|54358|309672
22476||TRAILER|1375|1375|1375|309672
22475||GARAGE|9436|9436|9436|309672
23707||Computer|2189|1751|2189|310207
30401||Black Frame Chairs (25)|543|504|543|314687
30403||SB Mutual Fund reinvested earnings|5963|5963|5963|314687
30402||Copy machine|2655|2389|2655|314687
25396||INVESTMENTS|542000|542000|542000|311674
25398||OFFICE EQUIPMENT|5575|5575|5575|311674
25397||AUTOMOBILES|66568|66568|66568|311674
25837||Building Improvements - Clackamas, Oregon|3113|3036|3113|311976
25844||Wachovia Securities - SL Fund|350848|350848|350848|311976
25843||Wachovia Securities - DB Fund|134530|134530|134530|311976
25842||Wachovia Securities - General Fund|224754|224754|224754|311976
25841||Cellular Phones|482|434|482|311976
25840||Furniture and Equipment|28068|26008|28068|311976
25839||Office Equipment|13905|12056|13905|311976
25838||Automobiles|69510|62559|69510|311976
28804||Garbage Enclosure (behind building)|1788|1673|1788|313628
28813||Defibrilater|1199|1159|1199|313628
28812||3 Resin Tables|241|234|241|313628
28811||IBEW LU 426 Mats|432|349|432|313628
28810||Toshiba Copier/Scanner/Fax|6456|5678|6456|313628
28809||TNN-101148 Shelving Addition|118|99|118|313628
28808||SAF-5241 BL Display Shelf|147|123|147|313628
28807||2-HON-692LP Lat Files|834|695|834|313628
28806||2005 Buick|12405|10537|12405|313628
28805||Sidewalk (in front and on side of Bldg)|1948|1923|1948|313628
16713||LAWN MOWER|100|90|100|300162
16716||DESK|677|628|677|300162
16715||COMPUTERS AND PRINTERS|3693|3078|3693|300162
16714||AUTOMOBLIES|44006|26191|44006|300162
33970||2- Printers, Cables & File Cabinet|533|0|533|330566
33972||1-Printer - Treasurer|159|0|159|330566
33971||1- Printer Plt. 1 office|223|0|223|330566
25672||FURNITURE AND EQUIPMENT|53090|53090|53090|311866
25675||BLDG & IMPRV.,1405 SPRUCE ST., RIVERSIDE, CA 92507|800272|800272|800272|311866
25674||LAND - 1405 SPRUCE ST., RIVERSIDE, CA 92507|426300|426300|426300|311866
25673||BUILDING IMPROVEMENTS|38609|38609|38609|311866
18300||CABINET|509|509|509|304540
18312||GNMA SERIES 90|4435|4435|4435|304540
18311||COHEN & STEERS CERTIFICATE OF DEPOSIT|25000|25000|25000|304540
18310||LEHMAN BROTHERS CERTIFICATE OF DEPOSIT|50000|50000|50000|304540
18309||REPUBLIC BANK CERTIFICATE OF DEPOSIT|50000|50000|50000|304540
18308||FREMONT I&L CERTIFICATE OF DEPOSIT|35000|35000|35000|304540
18307||GMAC CERTIFICATE OF DEPOSIT|95000|95000|95000|304540
18306||CAPITAL ONE CERTIFICATE OF DEPOSIT|40000|40000|40000|304540
18305||FIRST BANK OF BEVERLY HILLS CERTIFICATE OF DEPOSIT|10000|10000|10000|304540
18304||LEHMAN BROTHERS CERTIFICATE OF DEPOSIT|12000|12000|12000|304540
18303||LEHMAN BROTHERS CERTIFICATE OF DEPOSIT|5000|5000|5000|304540
18302||ORION BANK CERTIFICATE OF DEPOSIT|20000|20000|20000|304540
18301||SHELVING|190|190|190|304540
18299||SHELVING|635|635|635|304540
25152||New Off. Bld  4551 S Atherton Dr, SLC,(Up Grades)|8421|8421|8421|311546
25153||Office Furniture & Equipment|33860|33860|33860|311546
15640||VEHICLES|69769|69769|63269|299524
27246||COMPUTER|965|965|965|312841
27251||CORPORATE BOND|20216|20216|20216|312841
27250||CORPORATE BOND|12367|12367|12367|312841
27249||CORPORATE BOND|20354|20354|20354|312841
27248||AUTOMOBILE|12222|12222|12222|312841
27247||AUTOMOBILE|17710|17710|17710|312841
16241||Computer Monitor|312|312|312|299879
16243||Smith Barney Money Market Account|15958|15958|15958|299879
16242||Morgan Stanley Money Market Account|7070|7070|7070|299879
16240||Ionic Breeze Air Purifiers|1877|1877|1877|299879
16239||Federal Home Loan|100000|99781|100000|299879
16238||Federal Home Loan|160000|159800|160000|299879
16237||Parkway Bank & Trust - CD|95000|95000|95000|299879
16236||Israel Discount Bank of NY - CD|95000|95000|95000|299879
16235||Federal Home Loan|250000|249220|250000|299879
16234||Federal Home Loan|350000|347375|350000|299879
16233||Compass Bank - CD|64000|64000|64000|299879
16232||Bank Hapoalim - CD|95000|94855|95000|299879
31469||US TREASURY NOTE|34981|35000|34981|315309
31483||TRAINING CENTER -  1/2 COST OF COMPUTERS|8582|8582|8582|315309
31482||TRAINING CENTER - SECURITY SYSTEM|1243|1243|1243|315309
31481||MICROPHONE|422|422|422|315309
31480||LAPTOP|1890|1890|1890|315309
31479||MAS 90 SOFTWARE AND INSTALLATION|19981|19981|19981|315309
31478||CAT 5 DATA DROP AND PHONE DROPS|2395|2395|2395|315309
31477||LAPTOP|2500|2500|2500|315309
31476||DALITE TENSIONED CONTOUR|2778|2778|2778|315309
31475||SECURITY SYSTEM|1311|1311|1311|315309
31474||PROJECTOR|1922|1922|1922|315309
31473||2006 TRAILBLAZER|34278|34278|25566|315309
31472||TRAINING CENTER - JANITOR CLOSET|3889|3889|3889|315309
31471||REMODELING OF HEALTH AND WELFARE OFFICE|13852|13852|13852|315309
31470||DOOR|1663|1663|1663|315309
16706||COPIER|8723|8723|8723|300160
16712||CERTIFICATE OF DEPOSIT - BANK OF AMERICA|50000|50000|50000|300160
16711||CERTIFICATE OF DEPOSIT - TEMECULA VALLEY BANK|63000|63000|63000|300160
16710||CERTIFICATE OF DEPOSIT - TEMECULA VALLEY BANK|37000|37000|37000|300160
16709||CERTIFICATE OF DEPOSIT - FIRSTIER BANK|86000|86000|86000|300160
16708||CERTIFICATE OF DEPOSIT - PACIFIC CREST BANK|81000|81000|81000|300160
16707||CERTIFICATE OF DEPOSIT - HORIZON BANK|30000|30000|30000|300160
24137||ANNUITY CONTRACTS|111315|111315|111315|310268
24142||VEHICLES|46564|46564|46564|310268
24141||OFFICE EQUIPMENT|1579|1579|1579|310268
24140||BUILDING IMPROVEMENT - STORAGE ROOM|9331|9331|9331|310268
24139||CERTIFICATE OF DEPOSIT|25004|25004|25004|310268
24138||U. S. GOVERNMENT GUARANTEED OBLIGATIONS|160979|160979|160979|310268
17515||MUTUAL FUNDS|11626|11626|11626|302982
17530||ICE MAKER|3540|3540|3540|302982
17529||HOOD|2931|2931|2931|302982
17528||FREEZER/REFRIDGERATOR|2042|2042|2042|302982
17527||GRILL|9698|9698|9698|302982
17526||4 BAR STOOLS FOR KITCHEN|384|384|384|302982
17525||KITCHEN UTENSILS|533|533|533|302982
17524||ROUND TABLES|422|422|422|302982
17523||CHAIR|96|96|96|302982
17522||PA SYSTEM|4150|4150|4150|302982
17521||CONCRETE TABLE|1023|1023|1023|302982
17520||13 TABLES|970|970|970|302982
17519||LOGO ON FLOOR|1610|1610|1610|302982
17518||REMODELING OF UNION HALL 2503 BROADWAY PEKIN, IL|164068|164068|164068|302982
17517||2005 SUBURBAN|30660|30660|23160|302982
17516||2006 JEEP GRAND CHEROKEE|28009|28009|20200|302982
25945||Automobile|10208|10208|10208|312012
25946||Computers|1800|1800|1800|312012
18621||2006 NISSAN QUEST|23219|18575|23219|305534
18622||WINDOW SHADES|8625|7392|8625|305534
27297||Marketable Securities|409787|409787|409787|312858
27299||Building Improvements|14462|14462|14462|312858
27298||Notebook Computer|2056|2056|2056|312858
29616||COMMON STOCKS|26354|26354|26354|314371
29624||OFFICE EQUIPMENT|7685|7685|7685|314371
29623||FURNISHINGS|2430|2430|2430|314371
29622||EQUIPMENT|3808|3808|3808|314371
29621||TRUCK|27345|27345|27345|314371
29620||MONEY MARKET|25906|25906|25906|314371
29619||PIMCO|574226|574226|574226|314371
29618||DTE ENERGY COMMON STOCK|62627|62627|62627|314371
29617||PIMCO MUTUAL FD|141393|141393|141393|314371
62906||COMPUTER EQUIPMENT|104023|104023|104023|370631
62908||US GOVERNMENT AND TREASURY SECURITIES|16381443|16381443|16381443|370631
62907||OFFICE FURNITURE|1005|1005|1005|370631
29820||PARKING LOT AND BUILDING IMPROVEMENTS|29954|29954|29954|314453
29822||PURCHASE OF VEHICLE|15584|15584|15584|314453
29821||PURCHASE OF INVESTMENTS|305000|305000|305000|314453
17724||Computer, Computer Equipment, Network Hub, Printer|1441|1441|1441|303387
17726||Building, 14801 E 42nd St S, Independence MO 64055|420000|420000|420000|303387
17725||Copier|3206|3206|3206|303387
33040||AUTOMOBILES|143030|143030|75030|326185
33042||OFFICE FURNITURE, GRILL & AIR CONDITIONER|1239|1239|1239|326185
33041||TWO DELL COMPUTERS & MONITORS|3016|3016|3016|326185
22539||FNMA Security|20318|20318|20318|309695
22540||Automobile|25236|25236|25236|309695
31716||Automobile|44416|44416|44416|315699
31719||Investments|100000|100000|100000|315699
31718||Furniture and equipment|7274|7274|7274|315699
31717||Building improvements|2311|2311|2311|315699
24822||J.P. MORGAN CHASE & CO SUB NOTE|30000|30000|30000|311101
24825||IRWIN UNION BANK & TRUST CD|15000|15000|15000|311101
24824||MUTUAL FUNDS|17892|17892|17892|311101
24823||BANK OF AMERICA CORP INTERNOTE|10000|10000|10000|311101
16016||Office Equipment|1119|1119|1119|299729
16020||Commercial Certificates|75000|75000|75000|299729
16019||Closed End Funds|33865|33865|33865|299729
16018||Stocks|166582|166582|166582|299729
16017||Bonds|119938|119938|119938|299729
14413||Furnace for 701 Erie St., Lafayette|8440|8440|8440|298421
14414||Roof for 701 Erie St., Lafayette|5722|5722|5722|298421
24412||PRINTER|634|634|634|310497
24581||50 FOLDING CHAIRS|250|250|250|310749
24585||3 FOLDING TABLES|533|533|533|310749
24584||OFFICE PAPER SHREDDER|919|919|919|310749
24583||EVOLIS PEBBLE PRINTER|1270|1270|1270|310749
24582||COMPUTER NETWORK ROUTER|87|87|87|310749
15417||OFFICE EQUIPMENT|1789|1789|1789|299338
15422||PURCHASE INVESTMENTS-TRANSFERED FROM OLD MONEY MGR|1343559|1343559|1343559|299338
15421||INVESTMENTS|282597|282597|282597|299338
15420||LEASEHOLD IMPROVEMENTS|12461|12461|12461|299338
15419||AUTOMOBILES|23912|23912|23912|299338
15418||COMPUTER EQUIPMENT|17774|17774|17774|299338
51040||BANK OF AMERICA SECURITIES PORTFOLIO|1026563|1026563|1026563|349841
17759||2 AMD 64/3000 + ATHLON COMPUTERS|2635|2635|2635|303403
17761||KONICA MINOLTA COPIER|10650|10650|10650|303403
17760||KENMORE REFRIGERATOR|537|537|537|303403
31977||CARPET|1633|1561|1633|316764
31984||VARIOUS MUTUAL FUNDS|172798|172798|172798|316764
31983||PAYABLE AS OF 12/31/05|0|0|1302|316764
31982||COMPUTER EQUIPMENT|12861|11663|12861|316764
31981||LATERAL FILE CABINET|595|581|595|316764
31980||FILE CABINETS|659|651|659|316764
31979||COOK SHED ($5945 PAYABLE AS OF 12/31/06)|11890|11890|5945|316764
31978||SIGN|600|586|600|316764
14085||Office Equipment|1748|1748|1748|297239
26338||Mutual Funds|2761|2761|2761|312361
26343||Fax Machine|531|531|531|312361
26342||Printer|694|694|694|312361
26341||2007 Jeep Grand Cherokee Laredo|28075|28075|28075|312361
26340||Computer|982|982|982|312361
26339||Computer|982|982|982|312361
14006||AIM GLOBAL REAL ESTATE|10065|10065|10065|297103
13997||AIM ENERGY FUND CL A|1805|1805|1805|297103
14005||GENERAL MOTORS PFD QUIBS 7.25%|10714|10714|10714|297103
14004||WELLS LARGE CO CORE C|111|111|111|297103
14003||RVS INFLATION PRO SECS C|263|263|263|297103
14002||NEW CENTURY FINL CORP|16656|16656|16656|297103
14001||COL THERMOSTAT B|1150|1150|1150|297103
14000||RVS DIVIDEND OPP-B|235|235|235|297103
13999||COLUMBIA HIGH YIELD B|730|730|730|297103
13998||HENDERSON GLOBAL INVESTORS INT'L|2505|2505|2505|297103
14007||RVS STRATEGIC ALLOC-C|16015|16015|16015|297103
14674||GLASS DOORS|1377|1377|1377|298901
14677||COMPUTER|2668|2668|2668|298901
14676||LAPTOP|1988|1988|1988|298901
14675||PHONE SYSTEMS|2436|2436|2436|298901
23104||INVESTMENTS|26725|26725|26725|309975
18899||4 Automobiles (Jeep Grand Cherokee)|129673|129673|89419|306714
18901||Desktop Computer|1462|1462|1462|306714
18900||Notebook Computer|1402|1402|1402|306714
32917||Furniture, secretary desk and credenza,|777|777|777|324959
32921||shelving, storage|183|183|183|324959
32920||shelving, storage|104|104|104|324959
32919||book cases (2)|359|359|359|324959
32918||furniture, chairs|837|837|837|324959
26278||PAVILLION FOR TRAINING CENTER|30832|30832|30832|312250
26277||2007 FORD ESCAPE|25155|25155|25155|312250
26280||PHONE SYSTEM|4264|4264|4264|312250
26279||POSTAGE METER|7610|7610|7610|312250
17987||Swivel Chairs|2208|2208|2208|303500
24177||VEHICLES|35977|35977|35977|310280
24179||INVESTMENT ACCOUNTS|72610|72610|72610|310280
24178||EQUIPMENT|13503|13503|13503|310280
15102||US TREASURY SECURITIES|17510007|17510007|17510007|299207
15105||AUTOMOBILES|226947|226947|226947|299207
15104||VANGUARD HIGH YIELD CORP BOND FUND-ADMIRAL SHARES|9748|9748|9748|299207
15103||CORTLAND US GOV'T MONEY MARKET FUND|511566|511566|511566|299207
29169||LEASHOLD IMPROVEMENTS|2384|2384|2384|313874
29173||OTHER|158|158|158|313874
29172||CORPORATE BONDS AND NOTES|50179|50179|50179|313874
29171||OTHER U.S. GOVERNMENT SECURITIES|150008|150008|150008|313874
29170||U.S. TREASURY SECURITIES|505904|505904|505904|313874
25584||Dell Laptop Computer|1000|1000|1000|311781
22426||SECURITY CAMERA|2867|2867|2867|309621
22429||2006 COLORADO PICKUP|22463|22463|22463|309621
22428||2006 IMPALA VEHICLE|14616|14616|14616|309621
22427||AMPLIFER|543|543|543|309621
16307||GNMA Pool #646284|81500|81500|81500|299900
16322||McMorgan Principal Preservation Fund|4586|4586|4586|299900
16321||McMorgan Intermediate Fixed Income Fund|34794|34794|34794|299900
16320||McMorgan Equity Investment Fund|1295|1295|1295|299900
16319||Additions to Severance Pay Plan - McMorgan|293814|293814|293814|299900
16318||Additions to Wells Fargo Mutual Fund|23694|23694|23694|299900
16317||Computer equipment|3487|3487|3487|299900
16316||Mobil radios/portable communications|2570|2570|2570|299900
16315||Machinery & equipment|2413|2413|2413|299900
16314||Office furniture & equipment|74594|74594|74594|299900
16313||Automobiles (18)|448278|448278|448278|299900
16312||Building Improvements - 515 Shatto|58804|58804|58804|299900
16311||Parking Lot Improvements - Pico & Shatto|7775|7775|7775|299900
16310||GNMA Pool #833222|82556|82556|82556|299900
16309||GNMA Pool #651222|50505|50505|50505|299900
16308||GNMA Pool #781988|100750|100750|100750|299900
29962||Leasehold Improvements|6714|6714|6714|314529
29961||Automobiles|76950|76950|76950|314529
29971||Money Market Purchases|8781|8781|8781|314529
29970||Gld Global Income- A|4000|4000|4000|314529
29969||Wells Corporate Bd|4000|4000|4000|314529
29968||RVS Diversified Bond - A|4000|4000|4000|314529
29967||Cal Income - A Calvert Group|4000|4000|4000|314529
29966||Frk Strategic Mrtg A|4000|4000|4000|314529
29965||RVS Cash Management|150000|150000|150000|314529
29964||New Computers|20245|20245|20245|314529
29963||Furniture & Fixtures|11389|11389|11389|314529
29725||Putnam Investors Fund Class A|113088|113088|113088|314418
29719||Building improvements|35827|35827|35827|314418
29724||John Hancock Regional Bank Fund Class B|126|126|126|314418
29723||Automobiles|69369|69369|69369|314418
