OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
105082||Marketable Securities|1842347|1842347|1842347|1842347|696486
103425||AUTOMOBILE|18000|2000|5000|5000|689144
102604||LPL Investments|271399|271399|271399|271399|683827
102606||Xcel Energy Stock|328409|328409|328706|328706|683827
102605||Ameriprise Investments|32090|32090|33868|33868|683827
103589||RETURN OF PRINCIPAL FROM INVESTMENTS|724|724|724|724|691100
103591||COMMON STOCK |145503|221692|221692|221692|691149
103597||PREFERRED/FIXED RATE SECURITIES|92045|90534|90534|90534|691149
103596||CORPORATE AND FOREIGN BONDS|251515|245981|245981|245981|691149
103595||MUNICIPAL BONDS|101279|100000|100000|100000|691149
103594||US GOVERNMENT SECURITIES|212979|212979|212979|212979|691149
103593||MARKETABLE CERTIFICATES OF DEPOSIT|154728|145000|145000|145000|691149
103592||MUTUAL FUNDS|170078|178730|178730|178730|691149
104061||Carroll Stephenson &Ogle County IL School District|20479|20479|20000|20000|693885
104062||Carroll Stephenson &Ogle County IL School District|21785|21785|20000|20000|693885
105899||Charles Schwab - Mutual Funds|309049|309049|308647|308647|698257
102635||Automobiles and Other Vehicles|49918|0|5550|5550|683851
102636||Investments|335960|316251|316251|316251|683851
105666||SALE OF SECURITIES|1809505|1809505|1583001|1583001|697685
102698||2013 Ford Explorer|34820|0|8850|0|683943
102699||2013 Ford Explorer|34021|0|8850|0|683943
106464||N/A|0|0|0|0|699297
105935||2015 FORD EDGE|31648|12659|13925|13925|698300
105950||FIDELITY INVEST H&PE MONEY MARKET|17308|17308|17308|17308|698300
105949||FIDELITY INVEST H&PE (CORPORATE BONDS)|625915|625915|688886|688886|698300
105948||FIDELITY INVEST H&PE (CORPORATE BONDS)|96549|96549|100000|100000|698300
105947||UNITED WEALTH H&PE  (STOCKS)|510341|510341|521151|521151|698300
105946||ALTAIR INVESTMENT H&PE (MUTUAL FUNDS)|217880|217880|214401|214401|698300
105945||ALTAIR INVESTMENT GEN (MUTUAL FUNDS)|217880|217880|214401|214401|698300
105944||EDWARD JONES INVESTMENT H&PE (GOV'T)|24987|24987|25000|25000|698300
105943||FIDELITY INVESTMENTS GEN (STOCKS)|58997|58997|130775|130775|698300
105942||EDWARD JONES INVESTMENTS (GOV'T BOND)|24987|24987|25000|25000|698300
105941||FIDELITY INVESTMENT ORG  (CORP BOND)|96549|96549|100000|100000|698300
105940||FIDELITY INVESTMENT ORG (MUTUAL FUNDS)|21795|21795|40017|40017|698300
105939||2015 FORD EDGE|33062|18735|15000|15000|698300
105938||2015 FORD EDGE|32983|20340|16000|16000|698300
105937||2015 FORD EDGE|31648|17407|17000|17000|698300
105936||2014 FORD EDGE|31653|7913|15500|15500|698300
105498||Marketable securities|130332|130332|117564|117564|697391
105500||Corporate Bonds|3971732|3971732|3925321|3925321|697391
105499||Certificates of Deposit|1733240|1733240|1731000|1731000|697391
102745||Chesapeake Energy  Co|7084|6243|6243|6243|683993
102735||Alphabet Inc cap stk c|608|2111|2111|2111|683993
102744||Check Point Software|1993|3216|3216|3216|683993
102743||Celgene|3905|4940|4940|4940|683993
102742||Broadcom Limited|4246|5898|5898|5898|683993
102741||Baidu Inc|4137|5979|5979|5979|683993
102740||Applied Optoelectronics Inc|6707|6022|6022|6022|683993
102739||Applied Material|4354|6173|6173|6173|683993
102738||Apple Inc|2166|6344|6344|6344|683993
102737||Amgen|3202|3514|3514|3514|683993
102736||Alphabet Inc cap stk c|611|2130|2130|2130|683993
102784||US Tsy Inflation 1.625% |72811|88307|88307|88307|683993
102783||Ishares Barclays 1-3yrs CD|38036|37824|37824|37824|683993
102782||Fed Home Mtg Corp Mtn|74985|75000|75000|75000|683993
102781||Morgan Stanley Mtn|38590|37000|37000|37000|683993
102780||SPDR Gold TR Gold shs|2341|2321|2321|2321|683993
102779||Powershares Exchange Traded FD|5320|4757|4757|4757|683993
102778||Vaneck Vectors EFT TR Gold Miners|1669|1510|1510|1510|683993
102777||Ishares Core S&P Small  Cap|9514|9151|9151|9151|683993
102776||Ishares Inc MSCI Japan|1924|1893|1893|1893|683993
102775||Ishares Trust Core MSCI|21419|22116|22116|22116|683993
102774||Ishares silver TR |1800|1716|1716|1716|683993
102773||Ishares Core S&P US Grwth|9700|11726|11726|11726|683993
102772||Ishares Core S&P US Value|10219|11079|11079|11079|683993
102771||Ishares Core S&P Total US stk|10486|12043|12043|12043|683993
102770||Ishares S&P Midcap|15083|17705|17705|17705|683993
102769||Fidelity MSCI Finls|3295|3125|3125|3125|683993
102768||Fidelity MSCI Emerging Mkts|5678|6421|6421|6421|683993
102767||Fidelity MSCI Energy|2454|2875|2875|2875|683993
102766||Fidelity MSCI Util|6275|6234|6234|6234|683993
102765||Nuveen Divd Adv|6074|7121|7121|7121|683993
102764||Doubleline Income|14213|15522|15522|15522|683993
102763||Western Digital Co|3154|4960|4960|4960|683993
102762||US Steel|8807|12376|12376|12376|683993
102761||Thermo Fisher|2056|6469|6469|6469|683993
102760||Teradyne Inc|2170|2851|2851|2851|683993
102759||Southwestern Energy Co Deleware|6232|4716|4716|4716|683993
102758||Royal Dutch Shell|1859|2042|2042|2042|683993
102757||Nuance Communications |4571|4203|4203|4203|683993
102756||Newfield Exploration Co|10299|10985|10985|10985|683993
102755||Microsoft|1393|5112|5112|5112|683993
102754||Lowes Co|2255|2302|2302|2302|683993
102753||JP Morgan Chase|1146|3928|3928|3928|683993
102752||JD Com|6223|6067|6067|6067|683993
102751||Intl Bus Mach|1680|1590|1590|1590|683993
102750||General Motors|3306|3695|3695|3695|683993
102749||General Electric|988|852|852|852|683993
102748||Fedex|1968|4087|4087|4087|683993
102747||Facebook|360|2565|2565|2565|683993
102746||Citigroup|1730|2844|2844|2844|683993
105642||Pimco Income Fund Class C (4,173.523 units)|50390|50390|49995|49995|697636
105648||Vanguard Scottsdale Funds (200 units)|15811|15811|14746|14746|697636
105647||Vanguard Scottsdale Funds (100 units)|7904|7904|7373|7373|697636
105646||Lord Abbett Short Duration Inc Fd (2,385.3310 uts)|10355|10355|9942|9942|697636
105645||Lord Abbett Short Duration Inc Fd (28,776.978 uts)|130396|130396|119995|119995|697636
105644||Lord Abbett Short Duration Inc Fd (863.3090 units)|3748|3748|3595|3595|697636
105643||Pimco Income Fund Class C (1,689.189 units)|20394|20394|19995|19995|697636
101631||MARKETABLE SECURITIES|4159|4159|12194|12194|678956
102311||MANNING US TREASURY NOTE|37193|37225|37225|37225|683248
102318||KARPUS MONEY MARKET|161544|161544|161544|161544|683248
102317||MIII ACQ CORP; TNT ACT|52965|54724|54724|54724|683248
102316||BLACKROCK INCOME TR INC COM|22853|22275|22275|22275|683248
102315||MVC CAPITAL|55223|57500|57500|57500|683248
102314||WF ADV MONEY MARKET FUND|71702|71702|71702|71702|683248
102313||MANNING MUTUAL FUNDS|3071|3040|3040|3040|683248
102312||MANNING EQUITIES|30944|39317|39317|39317|683248
103859||INVSTMENTS PRO BLEND CONSERVATIVE SERIES S|256775|259144|250000|250000|692544
103942||Publicly traded securities|1080397|1080397|901422|901422|693315
103943||Trailer|4130|0|200|200|693315
104272||0|0|0|0|0|694492
104283||0|0|0|0|0|694492
104282||0|0|0|0|0|694492
104281||0|0|0|0|0|694492
104280||0|0|0|0|0|694492
104279||0|0|0|0|0|694492
104278||0|0|0|0|0|694492
104277||0|0|0|0|0|694492
104276||0|0|0|0|0|694492
104275||0|0|0|0|0|694492
104274||0|0|0|0|0|694492
104273||0|0|0|0|0|694492
103618||MUTUAL FUNDS|539588|579285|579285|579285|691356
103801||Automobile|28776|28776|3800|3800|692061
104678||AUTOMOBILE (1)|42086|18939|24000|24000|695288
103861||1 office chairs was broken and replace by renter|107|107|107|107|692566
102705||COMMON COLLECTIVE TRUSTS|129912|140000|140000|140000|683953
104223||n/a|0|0|0|0|694264
104465||MOTOR VEHICLE TRADED IN|76016|68414|33000|33000|695151
106324||US TREASURIES|478680|474666|474666|474666|699066
106326||MONEY MARKET FUNDS|7271295|7271295|7271295|7271295|699066
106325||US GOVERNMENT SECURITIES|4690949|4690949|4828053|4828053|699066
102460||NONE|0|0|0|0|683586
102335||NONE|0|0|0|0|683284
106694||GNMA - VARIOUS NOTES|1210|1210|1210|1210|700153
106695||AUTOMOBILES|37596|0|2000|2000|700153
109121||Proceeds from sale and maturities of investments|930855|930855|930855|930855|717275
105724||REDEMPTION OF US TREASURY BOND|5047550|4966000|4966000|4966000|697797
102618||FIXED INCOME SECURITIES|673338|676256|677843|677843|683842
102620||MUTUAL FUNDS |770|595|718|718|683842
102619||COMMON STOCK|586534|594242|706079|706079|683842
104424||DELL LAPTOP|429|28|0|0|694844
104425||LAPTOP|1123|843|0|0|694844
104001||OFFICE EQUIPMENT|39282|0|0|0|693703
104002||US SECURITIES|56825|56825|54930|54930|693703
104973||JP MORGAN CORPORATE BONDS|810815|810815|810815|810815|696132
104409||US Government Agencies|124832|124832|124831|124831|694760
104412||US Treasury Securities|370000|370000|370000|370000|694760
104411||Corporate Bonds|128990|128990|128989|128989|694760
104410||T Rowe Price Inst Fl Rate Fnd|15851|15851|14985|14985|694760
105934||PNC Investments|44766|44766|45448|45448|698299
104444||PAYMENT RECEIVED ON NOTE RECEIVABLE EC|10817|10817|10817|10817|695054
104446||SALE OF MARKETABLE SECURITIES|8494|8494|8494|8494|695054
104445||PAYMENT RECEIVED ON NOTE RECEIVABLE LAND CONTRACT|15307|15307|15307|15307|695054
106541||OFFICE EQUIPMENT AND FURNITURE|2145|0|0|0|699565
106547||ADJUSTMENT TO PRESENT LOWER OF COST OR MARKET|0|157681|0|0|699565
106546||MUTUAL FUNDS|12389|12389|12389|606406|699565
106545||ANNUITIES|2126|2126|2126|2126|699565
106544||BONDS|272970|272970|265019|265019|699565
106543||EQUITIES|198213|198213|213437|213437|699565
106542||BUILDINGS|50159|0|0|0|699565
102467||Mutual Funds, Equities, Bonds|1180654|1180654|1257185|1257185|683620
102468||Computer|9526|115|63|63|683620
103126||Automobile|27197|0|7500|7500|685558
105134||Stocks and securities|3859426|4570310|4315096|4315096|696698
105137||Certificates of deposit|750000|750000|750000|750000|696698
105136||Government bonds|786151|768134|761520|761520|696698
105135||Corporate bonds|410041|406628|393900|393900|696698
106238||Miscellaneous Furniture and Fixtures|53244|53244|0|0|698961
104843||CERTIFICATES OF DEPOSIT|0|0|0|0|695857
104850||MUTUAL FUNDS|171618|171618|164103|164103|695857
104849||PREFERRED STOCKS|19383|19383|19618|19618|695857
104848||MUNICIPAL BONDS|223348|223348|219580|219580|695857
104847||GOVERNMENT BONDS|849136|849136|846820|846820|695857
104846||US TREASURIES|133804|133804|107265|107265|695857
104845||CORPORATE BONDS|879235|879235|889092|889092|695857
104844||COMMON STOCKS|324652|324652|350778|350778|695857
103992||OFFICE EQUIPMENT|3744|0|0|0|693619
105977||Investment - Annuities|332909|332909|332909|332909|698387
103214||Investment|450|450|55603|55603|686187
105996||VEHICLE|36938|0|0|0|698427
105999||OFFICE EQUIPMENT|2854|0|0|0|698427
105998||MUTUAL FUNDS|7371|0|7371|7371|698427
105997||COMPUTER EQUIPMENT|9436|0|0|0|698427
103587||EXCHANGE TRADED FUNDS|269737|269737|313969|313969|691086
103588||MUTUAL FUNDS|242796|242796|239859|239859|691086
107498||NONE|0|0|0|0|708003
105663||Computer and telephone|500|0|175|175|697671
105664||Certificates of deposit|2048000|2048000|2048000|2048000|697671
104003||MUTUAL FUNDS|1949612|1949612|1999316|1999316|693704
104006||LAND-HIGH SCHOOL ROAD INDIANAPOLIS, IN|178761|178761|255000|255000|693704
104005||BUILDING AND IMPROVEMENTS-HIGH SCHOOL ROAD|6622069|3175679|5524310|5524310|693704
104004||EXCHANGE TRADED FUNDS|189092|189092|185449|185449|693704
102204||2015 CHEVY EQUINOX|17400|8700|8700|8700|682882
106067||C/D Goldman Sachs 1.20 4/9/18|10023|10023|9981|9981|698606
106072||Reclassify C/D to cash|55000|55000|55000|55000|698606
106071||Security Mutual Annuity|129734|129734|129734|129734|698606
106070||Security Mutual Annuity|140931|140931|140931|140931|698606
106069||C/D Goldman Sachs 1.30 5/21/18|55000|55000|55000|55000|698606
106068||C/D Goldman Sachs 1.20 4/9/18|33000|33000|33000|33000|698606
102406||NONE|0|0|0|0|683530
104713||2016 GMC Yukon Denali|80362|64098|45000|0|695456
103186||AKRE FOCUS INSTRL CL|3837|3837|5259|5259|685980
103190||MFS RESEARCH CL|3736|3736|4455|4455|685980
103189||JOHN HANCOCK DISCIPLINED VALUE CL|1472|1472|1422|1422|685980
103188||COLUMBIA CONTRARIAN CORE INSTL CL|3810|3810|4567|4567|685980
103187||AQR LONG SHORT EQUITY CL|4605|4605|4645|4645|685980
106133||CASH EQUIVALENTS|9325387|9325387|9325387|9325387|698671
106134||PUBLICLY TRADED SECURITIES|4659566|4659566|4331991|4331991|698671
102567||Holly Frontier Corporation|14944|14944|17498|17498|683753
102569||Diamond Hill FDS|8724|8724|9041|9041|683753
102568||Diamond Hill FS|56147|56147|59313|59313|683753
102138||DODGE & COX SECURITIES|64308|64308|99873|99873|682657
102141||PNC SECURITIES|75989|75989|82648|82648|682657
102140||VANGUARD SECURITIES|52416|52416|87201|87201|682657
102139||AFL-CIO HIT FUND |27210|27210|27073|27073|682657
105441||Mutual Funds|12167|14389|14389|14389|697306
105443||Exchange Traded Funds|5811|6169|6169|6169|697306
105442||Money Market Funds|12851|12851|12851|12851|697306
103440||2 AUTOMOBILES TRADED IN|96544|14513|38500|38500|689422
103444||MONEY FUND|1255409|1255409|1255409|1255409|689422
103443||MUTUAL FUNDS|2006829|2006829|2122905|2122905|689422
103442||COMMON STOCKS|546213|546213|649095|649095|689422
103441||DISPOSAL OF FURNITURE AND EQUIPMENT|6986|0|0|0|689422
106421||Money Market Fund|1340759|1340764|1340764|1340764|699228
106426||Mutual Funds|47400|75000|75000|75000|699228
106425||Municipal Bonds|41898|40000|40000|40000|699228
106424||Corporate Bonds|252266|249009|249009|249009|699228
106423||U.S. Treasury Securities|1267782|1256763|1256763|1256763|699228
106422||U.S. Government Securities|156443|148018|148018|148018|699228
104829||CORPORATE BONDS|2648268|2648268|2436144|2436144|695840
104836||CREDENZA|131|0|30|30|695840
104835||2014 FORD F150|33641|0|11550|11550|695840
104834||2013 FORD F150|33313|0|11472|11472|695840
104833||2013 FORD F SERIES|31689|0|5000|5000|695840
104832||LIMITED PARTNERSHIPS|1041941|1041941|1041941|1041941|695840
104831||MUTUAL FUNDS|3436290|3436290|3191462|3191462|695840
104830||COMMON STOCKS|2514786|2514786|2372415|2372415|695840
102254||DISPOSAL OF TELEPHONE SYSTEM|10436|2609|0|0|683043
105959||Mutual Funds and ETFs|192805|194680|194680|194680|698320
105960||Unit Investment Trust|202|202|202|202|698320
104776||Trade in of Car|33682|13473|14313|0|695652
104777||LPL Financial|131082|128017|128017|128017|695652
102852||Mutual funds|800000|800000|800000|800000|684084
102892||MORGAN STANLEY CAPITAL GAIN DISTRIBUTION|14849|14398|14398|14398|684136
106372||TIMKEN STOCK|1493|1493|1457|1457|699140
106252||US TREASURY NOTES AND MARKETABLE SECURITIES|597053|597053|593761|593761|699012
102280||Corporate Bonds|3381350|3348936|3348936|3348936|683104
102284||Government Bonds|308205|301101|301101|301101|683104
102283||U.S. Treasuries|1088384|1079807|1079807|1079807|683104
102282||Stocks|1272337|1336496|1336496|1336496|683104
102281||Mutual Funds and ETF|5626457|5744815|5744815|5744815|683104
107435||SECURITIES|715629|715629|712263|712263|707719
107441||VARIOUS OFFICE EQUIPMENT DISPOSED|6930|0|0|0|707719
107440||2017 FORD ESCAPE|23989|19191|16000|16000|707719
107439||2016 BUICK LACROSS|25065|11429|14500|14500|707719
107438||2015 MALIBU|22817|5257|6500|6500|707719
107437||2013 FORD EDGE|25111|5786|8500|8500|707719
107436||2010 FORD F150|30915|0|10000|10000|707719
104265||TRADE IN OF 3 AUTOMOBILES|60826|0|8000|0|694463
104267||DISPOSAL OF SOFTWARE|18908|0|0|0|694463
104266||DISPOSAL OF FURNITURE AND EQUIPMENT|60821|56010|0|0|694463
101620||MARKETABLE SECURITIES|4512|4512|6290|6290|678770
103048||TSF: LAND AND BLDG- 2691 W. VIOLET, TUCSON|23058|0|0|0|685238
103047||TSF: LAND AND BLDG- 1401 E. WASHINGTON ST. PHOENIX|530000|523205|0|0|685238
101698||CORPORATE OBLIGATIONS|50762|50182|50000|50000|679401
101701||CORPORATE OBLIGATIONS|52644|51325|50980|50980|679401
101700||CORPORATE OBLIGATIONS|51599|50050|50000|50000|679401
101699||CORPORATE OBLIGATIONS|50047|49985|50000|50000|679401
104264||VARIOUS MUTUAL FUNDS|545419|545419|583552|583552|694462
105102||DISPOSED OF OLD OBSOLETE COMPUTER EQUIPMENT|3214|0|0|0|696568
103603||2016 FORD FUSION|21836|12738|14550|14550|691170
106672||Leasehold improvements - abandoned|27676|7320|0|0|700060
106674||Investments|1067246|1067246|1067961|1067961|700060
106673||Furniture & equipment - abandoned|3047|0|0|0|700060
103192||MERRILL LYNCH MUTUAL FUNDS|202783|202783|202409|202409|686014
103194||MERRILL LYNCH STOCKS|133419|133419|132824|132824|686014
103193||MERRILL LYNCH STOCKS|151059|151059|154293|154293|686014
105153||Sale American Equity Annuity Contract|3118|3118|3118|3118|696744
106145||RAYMOND JAMES - CORPORATE BONDS|66970|66970|62067|62067|698696
105444||NONE|0|0|0|0|697307
106893||CASH INVESTMENTS - CASH AVAILABLE|0|0|0|557764|703914
102670||Common stock and mutual funds|5910048|5910048|6167619|6167619|683882
104869||PROCEEDS ON SALE OF BONDS|106687|105705|105705|105705|695971
104868||PROCEEDS ON SALE OF NEGOTIABLE CDS|603000|603000|603000|603000|695971
104870||PROCEEDS ON SALE OF COMMON STOCK|37227|45274|45274|45274|695971
104711||TELEPHONE EQUIPMENT|15329|0|0|0|695434
104712||2012 DODGE CHARGER|25739|0|4500|4500|695434
103295||Bonds|123612|123612|124549|124549|686460
103296||Stocks|110161|110161|128297|128297|686460
103507||FFB Money Market Fund|948710|948710|948710|948710|690248
103501||Federal Home Mort. Corp, 1.01%, Due 9/28/18|200000|200000|200000|200000|690248
103509||Dodge & Cox Income Fund|1431|1431|1431|1431|690248
103508||Wells Fargo Bank NA CD, 1.50%, Due 10/1/18|50000|50000|50000|50000|690248
103506||Sallie Mae Bank/Salt Lake CD, 1.7%, Due 12/17/18|244927|244927|245000|245000|690248
103505||Goldman Sachs Bank USA CD, 1.30%, Due 3/5/18|200000|200000|200000|200000|690248
103504||Ally Bank CD, 1.1%, Due 11/5/18|99755|99755|100000|100000|690248
103503||Wells Fargo Bank NA CD, 1.20%, Due 6/18/18|200000|200000|200000|200000|690248
103502||Federal Home Mort. Corp, 1.05%, Due 9/28/18|200000|200000|200000|200000|690248
103792||UBS Account BQ 10607 55 - publicly held securities|58213|58213|60504|60504|691989
103796||UBS Account BQ 05998 55 - publicly held securities|59451|59451|69478|69478|691989
103795||UBS Account BQ 05997 55 - publicly held securities|135645|135645|138829|138829|691989
103794||UBS Account BQ 05995 55 - publicly held securities|199468|199468|214729|214729|691989
103793||UBS Account BQ 10606 55 - publicly held securities|44536|44536|44433|44433|691989
107449||BGSIX|8881|8881|12789|12789|707758
107459||PTIAX|14497|14497|14288|14288|707758
107458||ANGL|12748|12748|13683|13683|707758
107457||HYSZX|5241|5241|5150|5150|707758
107456||OSMYX|4689|4689|6460|6460|707758
107455||JVLIX|16482|16482|16730|16730|707758
107454||IJT|6167|6167|7225|7225|707758
107453||IWM|10144|10144|10431|10431|707758
107452||MLPX|18533|18533|17311|17311|707758
107451||FRIRX|8746|8746|8234|8234|707758
107450||EIFAX|18187|18187|18486|18486|707758
102343||Vanguard US Growth|90626|90626|103530|103530|683296
106759||ISHARES TR TIPS BD|3090|3090|3013|3013|700654
106778||VANGUARD INDEX|276|276|655|655|700654
106777||ISHARES TR FLTG|7506|7506|7545|7545|700654
106776||ISHARES TR CORE|220|220|574|574|700654
106775||ISHARES TR INTER GOV|24080|24080|21802|21802|700654
106774||ISHARES TR CORE|354|354|1101|1101|700654
106773||ISHARES TR CORE|308|308|760|760|700654
106772||ISHARES TR TIPS|11735|11735|13230|13230|700654
106771||PUTNAM SHORT DURATION|36879|36879|36879|36879|700654
106770||VANGUARD INDEX FDS|676|676|1551|1551|700654
106769||ISHARES TR CORE|640|640|1554|1554|700654
106768||ISHARES TR CORE|2309|2309|5853|5853|700654
106767||ISHARES TR TIPS BD|25345|25345|26116|26116|700654
106766||ISHARES TR MSCI EAFE|402|402|516|516|700654
106765||ISHARES TR FLTG|27996|27996|28142|28142|700654
106764||ISHARES TR INTER GOV|84427|84427|81713|81713|700654
106763||ISHARES TR TIPS BD|14738|14738|14509|14509|700654
106762||PUTNAM SHORT DURATION|138458|138458|138458|138458|700654
106761||ISHARES TR FLTG|2443|2443|2447|2447|700654
106760||ISHARES TR INTER GOV|5445|5445|5289|5289|700654
104394||MUTUAL FUNDS|72051|71318|70857|70857|694702
104395||EXCHANGE TRADED FUNDS|70721|118303|128345|128345|694702
104036||Managed portfolio - Cambridge Investment Research|29695|29695|29695|29695|693723
104686||U. S. GOVERNMENT OBLIGATIONS|184578|184578|184816|184816|695325
104687||CORPORATE BONDS|151664|151664|147528|147528|695325
102851||TRADE IN OF VEHICLE-SEE LINE 15 DESCRIPTION|51747|10349|17000|17000|684078
106149||Morgan Stanley Smith Barney Holdings LLC-Trades|926847|926847|1093233|166386|698719
104812||TD Invstment: Pershing LLC|4985382|4985382|4985382|4985382|695777
104815||CD First Trade Union|3138558|3138558|3138558|3138558|695777
104814||Investment in Bitcoin|58809|58809|58809|58809|695777
104813||First Trade Business Checking|100|100|100|100|695777
102385||PRINCIPAL PAYMENTS ON MORTGAGE INVESTMENT|12618|12618|12618|12618|683484
106018||U.S. TREASURY SECURITIES |2851576|2852755|2827320|2827320|698478
106024||VANGUARD TTI STOCK|3192909|5187327|5450000|6650000|698478
106023||AUTOMOBILES |204604|79760|79760|79760|698478
106022||FEDERATED INSTITUTIONAL|393101|417043|400000|400000|698478
106021||CORPORATE BONDS|634583|626669|623525|623525|698478
106020||U.S. GOVERNMENT AGENCY|2005621|1990745|1968061|1968061|698478
106019||MORTGAGE BACKED SECURITIES|26511|25748|25592|25592|698478
105240||US TREASURY NOTES|337000|336725|336725|336725|696899
105241||FIDELITY GOVT CASH PORTFOLIO FUND 57|247358|247358|247358|247358|696899
102038||Sales of marketable securities|1245238|1245238|1283504|1283504|682074
104771||U.S. GOVERNMENT OBLIGATIONS|499770|499770|499101|499101|695636
104770||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|4495510|4495510|4471198|4471198|695636
104773||U.S. TREASURY OBLIGATIONS|803865|803865|803407|803407|695636
104772||CORPORATE BONDS|149709|149709|150000|150000|695636
102894||2014 Ford Taurus|27707|0|500|500|684151
106361||Investments|308534|308534|532463|532463|699119
105127||Exterior Sign|523|0|0|0|696668
105128||7-2013 Ford Edge Vehicles|207233|0|0|45656|696668
102601||Common Stock|410958|460893|460893|460893|683816
102322||BOND AND EQUITY MUTUAL FUNDS|745705|760660|760660|760660|683261
105506||2017 Ford Explorer|31070|9942|28864|28864|697425
102932||N/A|0|0|0|0|684341
101722||90M Korea Development Bank 05/2017|93690|93690|90000|90000|679632
101723||447,108 shs JP Morgan 100% US Treas MM|447108|447108|447108|447108|679632
106509||U.S. Treasury Notes 1.5%, 831/18|24980|25000|25000|25000|699497
106519||U.S. Treasury Notes 1.5% 8/31/18|249766|249913|250000|250000|699497
106518||Private Export Fdg Corp 1.875% 7/15/18|100146|99999|100000|100000|699497
106517||U.S. Treasury Notes 1.375% 7/31/18|49930|49982|50000|50000|699497
106516||U.S. Treasury Notes 1% 5/31/18|198312|199888|199969|199969|699497
106515||FNMA Call 3/30/17 @ 100 1.5% 9/30/21|300000|285618|287730|287730|699497
106514||FNMA 1.6%, 12/24/20|195098|190423|190028|190028|699497
106513||FFCB Call 1/11/17 @ 100 1.68% 1/5/22|200000|192890|192200|192200|699497
106512||FHLB 2.125%, 6/12/26|765982|690472|698475|698475|699497
106511||U.S. Treasury Notes 1.625%, 11/15/22|585844|576072|574359|574359|699497
106510||Wells Fargo Bank 1.65%, 1/22/18|151159|149970|150000|150000|699497
104858||Merrill Lynch, money market, mutual funds, bonds|1064735|1064735|1064735|1064735|695909
105825||FRONT COUNTER REMODEL|5345|0|0|0|698077
105821||PANELING|399|0|0|0|698077
105824||PODIUM AND DIVIDER CABINET|497|0|0|0|698077
105823||7 CIRCULATING FANS|3090|0|0|0|698077
105822||DOUBLE WALL|6867|0|0|0|698077
105845||UNDISBURSED FUNDS-CONSTRUCTION LOAN-WELLS FARGO|3364116|3364116|3364116|3364116|698077
105844||MUTUAL FUNDS|2162450|2162450|1901736|1901736|698077
105843||NEW COMPRESSOR|1779|0|0|0|698077
105842||LANDSCAPING-CRUSHED ROCK|2270|0|0|0|698077
105841||ALARM SYSTEM|26503|0|0|0|698077
105840||PARKING AREA LIGHTING|7714|0|0|0|698077
105839||OUTSIDE BUILDING LIGHTING|7295|0|0|0|698077
105838||CONFERENCE TABLE LOCAL|587|0|0|0|698077
105837||20 HALL TABLES|1314|0|0|0|698077
105836||DESK AND CHAIR|647|0|0|0|698077
105835||AUDITORIUM SOUND SYSTEM|228|0|0|0|698077
105834||OFFICE FURNITURE|12291|0|0|0|698077
105833||LOCKERS|532|0|0|0|698077
105832||CHAIRS AUDITORIUM|3119|0|0|0|698077
105831||BUILDING ENTRY MAT|2731|0|0|0|698077
105830||LIGHTING UPGRADE|1000|0|0|0|698077
105829||LIGHTING UPGRADE|17919|0|0|0|698077
105828||LIGHTING UPGRADE|7330|0|0|0|698077
105827||WALL MURIAL|4000|0|0|0|698077
105826||MAIN OFFICE CARPET|6215|0|0|0|698077
102570||PUTNAM INVESTORS FUND CLASS A|61735|61735|99924|99924|683759
102010||BAYCOM CORP - STOCK - 30,719 SHARES|221994|221994|585196|585196|681848
103857||Vanguard Federal Money Market Fund|0|30000|30000|30000|692524
103565||DFA INT|143755|143755|146053|146053|691005
103583||JP MORGAN MONEY MARKET|311678|311678|311678|311678|691005
103582||WESTERN ASSET CORE PLUS BOND CL I|71981|69560|69560|69560|691005
103581||WESTERN ASSET TOTAL RETURN UNCONSTRAINED CL I|158655|158655|159207|159207|691005
103580||FIRST TR EX TRADED FUND VI RISING DIV ACHIEVERS ET|26316|26316|26507|26507|691005
103579||T ROWE PRICE GLOBAL TECHNOLOGY|152526|152526|175646|175646|691005
103578||PIMCO INCOME CL P|85028|82326|82326|82326|691005
103577||OPPENHEIMER INTL SMALL COMPANY CL Y|9512|9512|15000|15000|691005
103576||WESTERN ASSET MACRO OPPTYS CL I|21041|21041|21682|21682|691005
103575||JOHN HANCOCK MULTIFACTOR MID CAP ETF|13059|13059|15448|15448|691005
103574||JOHN HANCOCK BOND CL I|31195|30000|30000|30000|691005
103573||JANUS ENTERPRISE CL T|21460|21460|27821|27821|691005
103572||ISHARES CORE S&P 500|469213|469213|633574|633574|691005
103571||JP MORGAN GLOBAL BOND OPPTYS CL I|130056|124361|124361|124361|691005
103570||FIDELITY ADVISOR TOTAL BOND|62321|61000|61000|61000|691005
103569||EATON VANCE SHORT DURATION REAL RETURN CL I|18255|18000|18000|18000|691005
103568||EATON VANCE FOCUSED GROWTH|74469|74469|101127|101127|691005
103567||EATON VANCE FLOATING RATE ADVNTG CL I|124755|124755|127753|127753|691005
103566||DFA US SMALL CAP VALUE INSTL CL|142374|142374|170526|170526|691005
102323||Certificates of Deposit|730000|730000|730000|730000|683268
106566||2012 Dodge Ram 1500|26138|871|5000|5000|699591
102289||General Fund, Wells Fargo, Sales of Investments|268867|268253|295931|295931|683119
