OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
220253||OFFICE EQUIPMENT|2649|2649|2649|700232
218738||Investment - Annuities|398727|398727|398727|698387
218740||Office Furniture and Equipment|2174|2174|2174|698387
218739||New Carpeting|9095|9095|9095|698387
218363||OFFICE EQUIPMENT|1134|1134|1134|697887
218366||FORD TAURUS - 2018|31073|31073|31073|697887
218365||FORD TAURUS - 2017|32924|32924|32924|697887
218364||FORD TAURUS - 2017|31745|31745|31745|697887
218798||COMPUTER EQUIPMENT|17439|17439|17439|698427
218801||MUTUAL FUNDS|14720|14720|14720|698427
218800||FURNITURE AND FIXTURES|3959|3959|3959|698427
218799||VEHICLE|47280|47280|47280|698427
213237||EXCHANGE TRADED FUNDS|270008|270008|270008|691086
213252||BANQUET HALL CHAIRS|28788|28788|28788|691086
213251||2018 GMC ACADIA #9459|40330|35735|29366|691086
213250||2018 GMC ACADIA #1128|35500|29733|25000|691086
213249||1 DELL LATITUDE 5490 LAPTOP|1392|1392|1392|691086
213248||2 DELL LATITUDE 5480 LAPTOPS|2939|2939|2939|691086
213247||REMODELING OF BANQUET HALL|239846|239846|239846|691086
213246||TEMPERATURE CONTROL SYSTEM|90000|90000|90000|691086
213245||ACCESS CONTROL SYSTEM|19591|19591|19591|691086
213244||CAMERA SYSTEM|35644|35644|35644|691086
213243||PROJECTOR|14954|14954|14954|691086
213242||WALLCOVERINGS|16010|16010|16010|691086
213241||ELECTRONIC SIGN|21221|21221|21221|691086
213240||EASY UP EVENT TENT|1000|1000|1000|691086
213239||AFL-CIO HOUSING INVESTMENT TRUST|57683|57683|57683|691086
213238||MUTUAL FUNDS|259022|259022|259022|691086
218862||LEASEHOLD IMPROVEMENTS|67620|67620|67620|698491
221390||OFFICE FURNITURE AND EQUIPMENT|7002|7002|7002|708003
221391||AUTOMOTIVE EQUIPMENT|31070|31070|31070|708003
211736||DELL LATITUDE LAPTOP COMPUTER|1729|1729|1729|684284
211745||TENT PURCHASED PRIOR YEAR|2037|2037|0|684284
211744||TENT PURCHASED PRIOR YEAR|2038|2038|0|684284
211743||TENT PURCHASED PRIOR YEAR|2035|2035|0|684284
211742||INTERACTIVE PANEL VIEW BOARD|16520|16520|16520|684284
211741||SONY ULTRA TV|2887|2887|2887|684284
211740||MEETING ROOM FURNITURE|24600|24600|24600|684284
211739||DELL OPTIPLEX COMPUTER, MONITOR & PRINTER|3495|3495|3495|684284
211738||SCANNER AND ACCESSORIES|7059|7059|7059|684284
211737||10 GO PRO CAMERAS AND ACCESSORIES|6597|6597|6597|684284
220590||PURCHASED NEW XEROX COPIER |5825|5825|5825|702854
220591||TTRANSFERED  MONEY INTO INVESTMENT|50000|50000|50000|702854
218088||Building improvements|103711|98827|103711|697671
218090||Certificates of deposit|1901000|1901000|1901000|697671
218089||Computer equipment|32797|29083|32797|697671
213027||BLDG IMPROVS - 4011-4013 MAGNOLIA BLVD, BURBANK CA|7712|7712|7712|690148
213028||FURNITURE AND EQUIPMENT|8351|8351|8351|690148
214097||MUTUAL FUNDS|329034|329034|329034|693704
214104||AUTOMOBILES (2)|75086|75086|70352|693704
214103||OFFICE FURNITURE AND EQUIPMENT|5396|5396|5396|693704
214102||LAND-BROOKVILLE CROSSING WAY INDIANAPOLIS, IN|1643920|1643920|1643920|693704
214101||BUILDING IMPROVEMENTS-BROOKVILLE CROSSING WAY, IND|405903|405903|405903|693704
214100||CORPORATE BONDS|488246|488246|488246|693704
214099||US GOVERNMENT AND AGENCY BONDS|501961|501961|501961|693704
214098||EXCHANGE TRADED FUNDS|311872|311872|311872|693704
209927||2015 FORD EDGE|31337|31337|31337|682882
218970||C/D Morgan Stanley 2.75 5/26/20|55000|55000|55000|698606
218971||Ready Asset|34659|34659|34659|698606
210514||OFFICE FURNITURE AND EQUIPMENT|2890|2890|2890|683530
216323||Merrill Lynch|198051||198051|696511
216702||Automobile 2017 Malibu|20673|0|20673|696913
212841||Phone System|9262|9262|9262|688051
212843||166.7110 shares American Balanced Fund|5394|5394|5394|688051
212842||155.9310 shares American Balanced Fund|4091|4091|4091|688051
220238||Office Scanner|370|370|370|700164
215412||2018 GMC Yukon Denali|80146|80146|32546|695456
215413||Lexmark XM 1145 44PPM|1990|1990|1990|695456
210097||BLINDS FOR OFFICE|2312|2312|2312|683101
210098||BUILDING CONSTRUCTION COSTS|87629|87629|87629|683101
215299||Purchase of two computer workstations|2698|2698|2698|695336
215301||Investment fees|1631||1631|695336
215300||Purchase of mutual funds|1525914|1525914|1525914|695336
219052||CASH EQUIVALENTS|8499056|8499056|8499056|698671
219056||US GOVERNMENT SECURITIES|140015|140015|140015|698671
219055||SOFTWARE DEVELOPMENT|15018|15018|15018|698671
219054||FURNITURE & EQUIPMENT|60000|60000|60000|698671
219053||PUBLICLY TRADED SECURITIES|9071325|9071325|9071325|698671
210845||Dell Computer Optiplex 5050 8GB RAM|1166|1166|1166|683725
210846||Dell Power Edge Server|2432|2432|2432|683725
210922||Dodge and Cox Income|2535|2535|2535|683753
210942||Display Cabinet Addition|354|354|354|683753
210941||Light Fixture Replacement|9541|9541|9541|683753
210940||Ladies Bathroom Remodel|1394|1394|1394|683753
210939||Federal Strategic Value Divident Fund|2646|2646|2646|683753
210938||Franklin Income Fund|421|421|421|683753
210937||Riverpark Wedgewood Fund|86|86|86|683753
210936||Transamerica Emerging Market|417|417|417|683753
210935||MFS Diversified Income |6019|6019|6019|683753
210934||Loomis Sayles|437|437|437|683753
210933||Diamond Hill FDS|587|587|587|683753
210932||Advisors Inner Circle|11734|11734|11734|683753
210931||Artisian Int. Value Fund|3708|3708|3708|683753
210930||Dodge and Cox|381|381|381|683753
210929||IShares TR|18838|18838|18838|683753
210928||MFS Diversified Income Fund|55077|55077|55077|683753
210927||Powershares Exchange|15016|15016|15016|683753
210926||Diamond Hill FDS|3850|3850|3850|683753
210925||Loomis Sayles Inv.|28476|28476|28476|683753
210924||Artisian FDS Inc|5467|5467|5467|683753
210923||Advisors Inner Circle|85000|85000|85000|683753
209794||HP PRINTER|212|212|212|682657
209793||2017 FORD TAURUS|24428|24428|24428|682657
209798||VANGUARD MUTUAL FUNDS|33963|33963|33963|682657
209797||AFL-CIO HIT FUND |18487|18487|18487|682657
209796||DODGE & COX MUTUAL FUNDS|129241|129241|129241|682657
209795||PNC MUTUAL FUNDS|30000|30000|30000|682657
214312||FLOOD REPLACEMENTS- COMPUTERS, FURNITURES, ETC|67639|67639|67639|694087
214315||IPAD|367|367|367|694087
214314||IPHONE 8|500|500|500|694087
214313||IPHONE X|634|634|634|694087
213183||ROOF-3315 EASTERN AVE SE, GRAND RAPIDS, MI  49508|78705|78705|78705|690766
213897||Transfers to Fidelity Investments|9030|9030|9030|693204
217617||Money Market Funds|13820|13820|13820|697306
217621||Thermal Gun|2350|2350|2350|697306
217620||School Flooring|3635|3635|3635|697306
217619||Mutual Funds|9949|9949|9949|697306
217618||Exchange Traded Funds|11232|11232|11232|697306
212932||3 AUTOMOBILES|183231|183231|183231|689422
212937||MONEY FUND|1632014|1632014|1632014|689422
212936||MUTUAL FUNDS|2239350|2239350|2239350|689422
212935||COMMON STOCKS|622755|622755|622755|689422
212934||DEPOSIT ON BLDG 1123 PARK VIEW DR COVINA CA|350000|350000|350000|689422
212933||OFFICE FURNITURE AND EQUIPMENT|13628|13628|13628|689422
219616||Dell Computer|2281|2281|2281|699228
219622||Mutual Funds|189932|189932|189932|699228
219621||Corporate Bonds|718578|719578|719578|699228
219620||U.S. Treasuries|1154415|1154415|1154415|699228
219619||U.S. Government Securities|151701|151701|151701|699228
219618||Money Market Fund|1259250|1259250|1259250|699228
219617||Server Upgrade|2385|2385|2385|699228
215729||CORPORATE BONDS|8410302|8410302|8410302|695840
215737||MINI SPLIT HEAT PUMP|7453|7453|7453|695840
215736||2 2018 FORD FSERIES TRUCKS|79800|79800|79800|695840
215735||COMPUTERS AND EQUIPMENT|64221|64221|64221|695840
215734||IMAGENET COPIER|19496|19496|19496|695840
215733||FOLDER/STUFFER MACHINE|32606|32606|32606|695840
215732||LIMITED PARTNERSHIPS|1358211|1358211|1358211|695840
215731||MUTUAL FUNDS|5036103|5036103|5036103|695840
215730||COMMON STOCKS|3738603|3738603|3738603|695840
210070||IMPROVEMENT - PROGRESS BILLING|27621|27621|27621|683043
210071||FOLDER/INSERTER MACHINE                      |5875|5875|5875|683043
219778||2017 Ford Taurus|17098|17098|17098|699311
218681||Mutual Funds and ETFs|172406|172406|172406|698320
215582||Car|32613|32613|0|695652
215584||LPL Fiancial|46832|46832|46832|695652
215583||Wells Fargo Investments|10537|10537|10537|695652
216149||BUILDING IMPROVEMENTS|36000|36000|36000|696230
209808||UNION TRUCK BED COVER|1253|1253|1253|682663
211283||Office Furniture & Equipment|13399|13399|13399|683967
213715||MONITOR-27 HANNS-G|75|68|75|692551
213719||MS OFFICE SOFTWARE|271|226|271|692551
213718||BATTERY BACKUP|23|2|23|692551
213717||ESET ANTI-VIRUS SOFTWARE|151|126|151|692551
213716||DELL COMPUTER, KB, HD, STAND|478|430|478|692551
211509||Mutual Funds|680243|680243|680243|684084
211510||Fixed Assets|3677|3677|3677|684084
211631||COMPUTERS|12099|12099|12099|684136
211633||BUILDING LIGHTING|11774|11774|11774|684136
211632||AUTOMATIC GATE REPLACEMENT|4536|4536|4536|684136
219357||US TREASURY NOTES AND MARKETABLE SECURITIES|617019|617019|617019|699012
219358||BUILDING IMPROVEMENTS|72000|72000|72000|699012
210101||Equipment|18159|18159|18159|683104
210106||Government Bonds|1412908|1412908|1412908|683104
210105||U. S. Treasuries|1461061|1461061|1461061|683104
210104||Stocks|2011543|2011543|2011543|683104
210103||Mutual Funds and ETF|4502869|4502869|4502869|683104
210102||Corporate Bonds|1983370|1983370|1983370|683104
213368||Office Furniture|4028|4028|4028|691442
213369||Mutual Funds|7738|7738|7738|691442
221307||LAPTOP COMPUTER|767|767|767|707719
221302||MUTUAL FUND DIVIDEND REINVESTMENT|24646|24646|24646|707719
221306||SOUND SYSTEM|1734|1734|1734|707719
221305||COPIERS|778|778|778|707719
221304||RESIN TABLES|528|528|528|707719
221303||SECURITIES|1606756|1606756|1606756|707719
221310||COMPUTERS|1939|1939|1939|707719
221309||COMPUTERS|2738|2738|2738|707719
221308||COMPUTER|491|491|491|707719
214516||Leasehold improvements|14687|14687|14687|694324
214517||Furniture & Fixtures|3036|3036|3036|694324
214498||Laptop Computer|1389|1389|1389|694277
214586||PURCHASE OF 3 AUTOS|109706|109706|109706|694463
214588||LEASEHOLD IMPROVEMENTS|554238|554238|554238|694463
214587||OFFICE EQUIPMENT|86763|86763|49763|694463
208896||MARKETABLE SECURITIES|17001|17001|17001|678770
208897||OFFICE EQUIPMENT|1169|1169|1169|678770
224862||FURNITURE & EQUIPMENT|40679||40679|716243
224863||BUILDING INVESTMENT|16339||16339|716243
209016||CORPORATE OBLIGATIONS|50608|50608|50608|679401
209022||FIXED ASSETS|51170|51170|51170|679401
209021||CORPORATE OBLIGATIONS|50216|50216|50216|679401
209020||CORPORATE OBLIGATIONS|51782|51782|51782|679401
209019||CORPORATE OBLIGATIONS|48144|48144|48144|679401
209018||CORPORATE OBLIGATIONS|50305|50305|50305|679401
209017||CORPORATE OBLIGATIONS|50058|50058|50058|679401
209458||Copier- Kyocera|3671|3671|3671|681781
214582||BUILDING IMPROVEMENTS 230 WISE ROAD HARMONY, PA|26300|26300|26300|694462
214585||MUTUAL FUNDS|730827|730827|730827|694462
214584||ANNUITY|70644|70644|70644|694462
214583||FURNITURE AND EQUIPMENT|26221|26221|26221|694462
216349||COMPUTER EQUIPMENT|8279|8279|8279|696568
216350||BUILDING IMPROVEMENTS|16817|16817|16817|696568
213288||2017 FORD ESCAPE|26204|26204|26204|691170
213289||SECURITY LIGHTING|2325|2325|2325|691170
220184||Automobiles|22576|22576|22576|700060
220188||Investments|253744|253744|253744|700060
220187||Land - 2050 N Lincoln Ave|390000|390000|390000|700060
220186||Furniture & equipment|24909|24909|24909|700060
220185||Building and improvements - 2050 N Lincoln Ave|1696688|1696688|1696688|700060
212377||MERRILL LYNCH MUTUAL FUNDS|287719|287719|287719|686014
212379||MERRILL LYNCH STOCKS|152255|152255|152255|686014
212378||MERRILL LYNCH STOCKS|180966|180966|180966|686014
214264||2016 Chevy Traverse|29964|29964|29964|693930
214269||Deposit for New Sign|3750|3750|3750|693930
214268||HP Laser Jet M553DN Printer|820|820|820|693930
214267||Two Think Pad|5027|5027|5027|693930
214266||Conference Table & Chairs|2811|2811|2811|693930
214265||Carrier RTU Unit|10129|10129|10129|693930
216359||Mutual Funds|11707|11707|11707|696579
211129||Reinvested interest|161|161|161|683877
213707||Software|26205|26205|26205|692536
213710||Lights & Fixtures|13008|13008|13008|692536
213709||Vehicles |76910|76910|76910|692536
213708||Computers|7119|7119|7119|692536
219093||RAYMOND JAMES - CORPORATE BONDS|117603|117603|117603|698696
219095||COMPUTER SERVER|2598|2598|2598|698696
219094||2018 CHEVY SILVERADO|15943|15943|15943|698696
211232||2 vehicles|38000|38000|38000|683929
217622||BUILDING AND BUILDING IMPROVEMENTS|5128|5128|5128|697307
217624||OTHER ASSET - DEPOSIT ON BUILDING PURCHASE BID|6500|6500|6500|697307
217623||FURNITURE AND EQUIPMENT|16404|16404|16404|697307
220308||Mass Mutual/CM Life Insurance |200000||200000|700560
213529||OFFICE EQUIPMENT|5566|5566|5566|691945
211159||Computer equipment|25987|25987|25987|683882
211158||Building construction- Renton, WA|7044880|7044880|7044880|683882
211164||Deposit-temporary certificate of occupancy|15000|15000|15000|683882
211163||Common stock, mutual funds and CD's|6786873|6786873|6786873|683882
211162||Furniture and fixtures|154055|154055|154055|683882
211161||Automobiles|57550|57550|57550|683882
211160||Training equipment|7443|7443|7443|683882
213315||Transfer to Scott Wealth Management Fund|50000|50000|50000|691330
215835||PROJECTOR|626|22|626|695971
215841||PURCHASE OF STOCK|52649|52649|52649|695971
215840||PURCHASE OF CORPORATE BONDS/NOTES GOV'T SECURITIES|115644|115644|115644|695971
215839||PURCHASE OF NEGOTIABLE CERTIFICATES OF DEPOSIT|535000|535000|535000|695971
215838||2014 FORD TAURUS|11500|9967|3500|695971
215837||2014 CHEVROLET IMPALA|12840|11770|12840|695971
215836||LAPTOP|1197|964|1197|695971
215394||DODGE RAM TRUCK|31530|31530|31530|695434
212658||Bonds|153197|153197|153197|686460
212659||Stocks|131821|131821|131821|686460
213043||Thornburg LTD TRM Inc|150000|151260|150000|690248
213039||Alibaba Group Holding, 2.5%, Due 11/28/19|199156|198908|199156|690248
213042||UBS Bank USA CD, 3.35%, Due 10/5/23|245000|242842|245000|690248
213041||Citi Bank NA CD, 3.20%, Due 10/3/22|200000|198652|200000|690248
213040||Celgene Corp, 2.875%, Due 8/15/20|198846|198602|198846|690248
213048||LED Sign Display|27331|26876|27331|690248
213047||3 Dell Ipads|3744|3224|3744|690248
213046||Cannon Copier|6509|5889|6509|690248
213045||Vincennes Roof|10400|10342|10400|690248
213044||FFB Money Market Fund|1225084|1225084|1225084|690248
213547||UBS Account BQ 10606 55 - publicly held securities|48269|48269|48269|691989
213550||UBS Account BQ 05998 55 - publicly held securities|65367|65367|65367|691989
213549||UBS Account BQ 05997 55 - publicly held securities|140862|140862|140862|691989
213548||UBS Account BQ 05995 55 - publicly held securities|205686|205686|205686|691989
218414||Automobile|37272|37272|37272|697953
218416||Security System|2700|2700|2700|697953
218415||Computer equipment|987|987|987|697953
221331||LPL FINANCIAL INVESTMENT ACCOUNT|128009|128009|125496|707758
221332||BUILDING REMODEL|58756|58756|58756|707758
210303||Vanguard Dividend Growth|68778|68778|68778|683296
210309||Vanguard US Growth Fund Admiral|159050|159050|159050|683296
210308||Vanguard Global Minimum Volatility Admr|78001|78001|78001|683296
210307||Vanguard Wellington|142125|142125|142125|683296
210306||Vanguard Wellesley|12293|12293|12293|683296
210305||Vanguard Healthcare Admiral|74488|74488|74488|683296
210304||Vanguard Growth and Income|31910|31910|31910|683296
212354||Computer equipment|1679|1679|1679|685932
220350||Putnam Short Duration Income|138458|138458|138458|700654
220357||Building Improvement|31912|31912|31912|700654
220356||Fidelity Conservative Income|46436|46436|46436|700654
220355||Putnam Short Duration Income|36879|36879|36879|700654
220354||Vanguard Intl Equity Index|992|992|992|700654
220353||IShares TR MSCI EAFE|1145|1145|1145|700654
220352||IShares TR Fltg|714|714|714|700654
220351||Fidelity Conservative Income|170252|170252|170252|700654
220520||COPIER|6504|6504|6504|701957
220522||PURCHASE OF INVESTMENT|367723|367723|367723|701957
220521||AIR CONDITIONING|8938|8938|8938|701957
214820||MUTUAL FUNDS|221231|221231|221231|694702
215343||AMERICAN NATIONAL INSURANCE COMPANY ANNUITY|3910|3910|3910|695376
210854||2018 Jeep Grand Cherokee|52276|47048|52276|683734
214133||Building - HVAC unit|11841|11841|11841|693723
214135||Managed portfolio - Cambridge Investment Research|2318|2318|2318|693723
214134||Furniture|2400|2400|2400|693723
214568||Automobile|37746|37746|37746|694413
214570||Vanguard GNMA|18491|18491|18491|694413
214569||AFL-CIO Housing Investment Trust|76712|76712|76712|694413
213530||OFFICE EQUIPMENT|402|402|402|691946
214013||Office Furniture|463|463|463|693464
212350||FINANCIAL SQUARE TRUST GOVT FUND|1306|1306|1306|685905
212352||COMMERCE SHORT TERM GOVT FUND #336|576|576|576|685905
212351||COMMERCE BOND FUND #333|2296|2296|2296|685905
215292||U. S. GOVERNMENT OBLIGATIONS|209170|209170|209170|695325
215294||AUTOMOBILES|111444|111444|70739|695325
215293||CORPORATE BONDS|50943|50943|50943|695325
213234||Transfer to Investment Accounts|50000|50000|50000|691083
213236||Building Renovations - Basement|37300|37300|37300|691083
213235||Automobile - Jeep Cherokee|27055|27055|27055|691083
211502||VEHICLE|41677|41677|41677|684078
211503||VEHICLE|38438|38438|21438|684078
215658||JP Morgan 100% T AMG|5064795|5064795|5064795|695777
215667||Software|242669|242669|242669|695777
215666||Leasehold Improvements|939473|939473|939473|695777
215665||Furniture & Equipment|218841|218841|218841|695777
215664||Construction In Progress|106974|106974|106974|695777
215663||Building Improvements|1780626|1780626|1780626|695777
215662||Investment in Ardeon|466699|466699|466699|695777
215661||TD Investment: Pershing LLC|584375|584375|584375|695777
215660||Investment CC Center|535947|535947|535947|695777
215659||TD Investment: Pershing LLC|3200000|3200000|3200000|695777
210461||AUTOMOBILES (5)|259232|259232|198874|683484
210464||BUILDING IMPROVEMENTS - 1070 BANKSVILLE ROAD, PITT|42798|42798|42798|683484
210463||BUILDING IMPROVEMENTS - 1221 BANKSVILLE ROAD, PITT|28295|28295|28295|683484
210462||OFFICE FURNITURE AND EQUIPMENT|21687|21687|21687|683484
216354||MemberTrak Software |7300|7300|7300|696577
216357||Parking lot resurfacing|6948|6948|6948|696577
216356||Server|7600|7600|7600|696577
216355||Website & Portal Development|16700|16700|16700|696577
218845||US TREASURY SECURITIES|2819121|2819121|2819121|698478
218853||INVESTMENT IN BUILDING CORP SUBSIDIARY|2939839|2939839|2939839|698478
218852||WEBSITE DEVELOPMENT|215231|215231|215231|698478
218851||FURNITURE & EQUIPMENT|146968|146968|146968|698478
218850||AUTOMOBILES|639182|639182|612382|698478
218849||VANGUARD TTI ST MKT INDEX|125714|125714|125714|698478
218848||FEDERATED INSTITUTIONAL HIGH YIELD BOND FUND|69445|69445|69445|698478
218847||CORPORATE BONDS|65299|65299|65299|698478
218846||US GOVERNMENT AGENCY BONDS|1622510|1622510|1622510|698478
216683||AUTOMOBILE|27782|27782|27782|696899
216684||FIDELITY GOVT CASH PORTFOLIO FUND 57|626006|626006|626006|696899
209592||Purchases of marketable securities|1329989|1329989|1329989|682074
209593||Purchase of vehicle|32326|32326|32326|682074
212347||MUTUAL FUND DIVIDEND REINVESTMENTS|10883|10883|10883|685889
212348||2017 DODGE RAM|25500|16772|16772|685889
210409||Mutual Funds|43553|43553|43553|683432
210410||Software|7020|7020|7020|683432
215560||OFFICE FURNITURE AND EQUIPMENT|21765|21765|21765|695636
215567||U.S. TREASURY OBLIGATIONS|937126|937126|937126|695636
215566||CORPORATE BONDS|1605202|1605202|1605202|695636
215565||U.S. GOVERNMENT OBLIGATIONS|2183793|2183793|2183793|695636
215564||AFL-CIO HOUSING INVESTMENT TRUST|11612|11612|11612|695636
215563||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|730794|730794|730794|695636
215562||BUILDING IMPROVEMENTS|23500|23500|23500|695636
215561||AUTOMOBILE (1)|39625|39625|39625|695636
211634||Dell Laptop|1123|1123|1123|684151
219537||Computer workstations|8010|6942|8010|699119
213712||Building - 5093 Raleigh LaGrange Road, Memphis, TN|156972|156318|156972|692541
213711||Land - 5093 Raleigh LaGrange Road, Memphis, TN |208079|208079|208079|692541
216419||7-2018 Ford Edge Vehicles|209665|187545|209665|696668
216420||Computer Software|35693|35693|35693|696668
211040||Common Stock|386776|386776|386776|683816
211041||Closed-End Funds / ETFs|94184|94184|94184|683816
210260||BOND AND EQUITY MUTUAL FUNDS|825442|825442|825442|683261
217785||Renovations|6031|6031|6031|697425
217787||2018 Chevrolet Silverado 1500|51114|51114|51114|697425
217786||2017 Sierra Double Cab Truck|38000|38000|38000|697425
211755||N/A|0|0|0|684341
209071||4,144 shs Vangurad FTSE All World Ex-US|222056|222056|222056|679632
209080||228 shs Eaton Vance|2058|2058|2058|679632
209079||281 shs SPDR Bloomberg Barclays Conv Sec|13891|13891|13891|679632
209078||601 shs Power Shares Sr Loan Port|13898|13898|13898|679632
209077||413 shs Vanguard Short Term Govt Bond|25063|25063|25063|679632
209076||314 shs Vanguard Short Term Corp Bond|25081|25081|25081|679632
209075||511 shs Vanguard Inter Term Corp Bond|44531|44531|44531|679632
209074||691 shs Vanguard Inter Term Govt Bond|44538|44538|44538|679632
209073||755 shs Vanguard S&P Mid-Cap 400|92786|92786|92786|679632
209072||399 shs Vanguard S&P 500|93513|93513|93513|679632
209962||2018 FORD F-150|38350|38350|38350|682935
209963||CERTIFICATE OF DEPOSIT|48101|48101|48101|682935
219884||Ford Motor Credit Co 2.375%, 3/12/19|179930|179930|179930|699497
219896||Computer and Technologies|192955|192955|192955|699497
219895||Building Improvements|100515|100515|100515|699497
219894||Office Furniture|12220|12220|12220|699497
219893||FHLB 3.125% 6/31/25|100368|100368|100368|699497
219892||FHLB 3% 3/18/20|200778|200778|200778|699497
219891||FHLB 3% 9/10/21|251643|251643|251643|699497
219890||FFCB 2.44% 10/15/20|194947|194947|194947|699497
219889||FHLB 3.125% 6/13/25|49945|49945|49945|699497
219888||FHLB 2.625% 12/10/21|300903|300903|300903|699497
219887||FFCB 3.15% 3/22/27|701225|701225|701225|699497
219886||Federal Home Loan Bank 3.375%, 12/8/23|774180|774180|774180|699497
219885||Regional Transportation Auth IL 3.013%, 5/29/20|160000|160000|160000|699497
215788||Merrill Lynch - Money market, mutual funds, bonds|1121536|1121536|1121536|695909
214599||COMPUTER EQUIPMENT|20729|20729|20729|694484
214603||BUILDING IMPROVEMENTS - PERTH AMBOY, NJ|64369|64369|64369|694484
214602||BUILDING IMPROVEMENTS - LONG ISLAND CITY, NY|13309|13309|13309|694484
214601||WEBSITE DEVELOPMENT|7300|7300|7300|694484
214600||OFFICE FURNITURE & EQUIPMENT|7152|7152|7152|694484
218514||BUILDING REMODEL AND EXPANSION|5318761|5318761|5318761|698077
218517||MUTUAL FUNDS|298232|298232|298232|698077
218516||33 ROUND FOYER TABLES|1500|1500|1500|698077
218515||4 SIT AND STAND DESKTOP WORKSTATIONS|1716|1716|1716|698077
210945||LORD ABBETT SHORT DURATION INCOME FUND CLASS F|90000|90000|90000|683759
210948||MUTUAL FUND DIVIDEND REINVESTMENTS|43069|43069|43069|683759
210947||LORD ABBETT SHORT DURATION INCOME FUND CLASS F|460000|460000|460000|683759
210946||OPPENHEIMER GLOBAL FUND CLASS Y|100000|100000|100000|683759
214007||TELEPHONE SYSTEM|8023|8023|8023|693458
214011||UTILITY TRAILER|2900|2900|2900|693458
214010||AIR COMPRESSOR|2482|2482|2482|693458
214009||PROGRAMMABLE THERMOSTATS|4930|4930|4930|693458
214008||BOILER|15200|15200|15200|693458
209505||IRONWORKERS REAL ESTATE CORPORATION|35181|35181|35181|681848
209508||CERTIFICATES OF DEPOSIT|1165172|1165172|1165172|681848
209507||USED STEEL CONTAINER|3395|2829|3395|681848
209506||CHROME NOTEPADS|9801|8984|9801|681848
213202||BLACKROCK EVENT DRIVEN EQUITY INSTL CL|72906|72906|72906|691005
213228||2018 DODGE DURANGO|34750|20750|20750|691005
213227||2017 GMC YUKON XL|55119|17119|16619|691005
213226||2018 FORD F250|51398|28198|27000|691005
213225||KITCHEN REFRIGERATOR|855|855|855|691005
213224||NEW MICROPHONES|945|945|945|691005
213223||REINVESTED DIVIDENDS|146710|146710|146710|691005
213222||JP MORGAN MONEY MARKET|383028|383028|383028|691005
213221||ISHARES EDGE MSCI USA VALUE FACTOR ETF|142448|142448|142448|691005
213220||FIRST TR EX TRADED FUND VI RISING DIV ACHIEVERS ET|15469|15469|15469|691005
213219||JPMORGAN MORTGAGE BACKED SECURITIES CL I|124361|124361|124361|691005
213218||ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF|169091|169091|169091|691005
213217||BLACKROCK TOTAL RETURN INSTL CL|69300|69300|69300|691005
213216||FIRST TRUST LOW DURATION OPPORTUNITIES ETF|77380|77380|77380|691005
213215||JOHN HANCOCK BOND CL I|20000|20000|20000|691005
213214||JANUS HENDERSON GLOBAL TECHNOLOGY CL T|122907|122907|122907|691005
213213||ISHARES CORE S&P TOTAL US STOCK MARKET ETF|283470|283470|283470|691005
213212||JOHN HANCOCK INTL GROWTH CL I|30000|30000|30000|691005
213211||JPMORGAN GLOBAL BOND OPPTYS CL I|61000|61000|61000|691005
213210||FIRST TRUST CAP STRENGTH ETF|145000|145000|145000|691005
213209||EATON VANCE SHORT DURATION REAL RETURN CL I|25000|25000|25000|691005
213208||EATON VANCE SHORT DURATION GVT INCOME CL I|114753|114753|114753|691005
213207||EATON VANCE FLOATING RATE ADVNTG CL I|95000|95000|95000|691005
213206||DFA TA WORLD EX US CORE EQUITY INSTL CL|104382|104382|104382|691005
213205||DFA EMERGING MARKETS CORE EQUITY CL I|24027|24027|24027|691005
213204||DFA US CORE EQUITY 1 INSTL CL|236224|236224|236224|691005
213203||BLACKROCK STRATEGIC INCOME OPPORTUNITIES|169054|169054|169054|691005
210261||Certificates of Deposit|870000|870000|870000|683268
219951||2017 Dodge 1500 Truck|25000|25000|25000|699591
210121||Vehicle- 2017 Chevy Equinox|28954|24305|18000|683119
210128||General Fund, Wells Fargo, Purchases of Investment|311870|311870|311870|683119
210127||MR Fund, HBW, Purchases of Investments|17271|17271|17271|683119
210126||Television - Apprentice Building|754|754|754|683119
210125||Refridgerator|507|507|507|683119
210124||TVs & Setup for Simulcast|2478|2478|2478|683119
210123||New Heating System|11112|11112|11112|683119
210122||Vehicle- 2018 Chevy Equinox|24799|23962|11799|683119
216515||Building Improvement|11680|11680|11680|696759
216517||2018 Ford Taurus|42851|42851|42851|696759
216516||2018 Ford Taurus|34636|34636|34636|696759
218496||REINVESTED DIVIDENDS|8129|8129|8129|698032
218491||BB&T CORP BBT|9746|9746|9746|698032
218495||CATERPILLAR INC CAT|9720|9720|9720|698032
218494||VANGUARD FINANCIALS ETF VFH|10642|10642|10642|698032
218493||TRANSAMERICA SHORT TERM BOND CL I TSTIX|19560|19560|19560|698032
218492||PHILIP MORRIS INTL INC PM|2552|2552|2552|698032
217844||Money Market Funds|180713|180713|180713|697463
217839||West Side Siding |1647|1647|1647|697463
217843||New HP ProDesk 400 G5|5292|5292|5292|697463
217842||Roof Replacement|77544|77544|77544|697463
