OID|DESCRIPTION|BOOK_VALUE|RPT_ID
57005|PREPAID INSURANCE|26586|562584
58491|T-Shirts|2311|582136
56561|NONE|0|561387
57553|DUE FROM AFFILIATES|2733|574215
62859|Security Deposit - Pension Fund|6080|600646
62860|Security Deposit - Building Purchase|1000|600646
56895|Accrued interest|6286|562471
59578|BWC deposit|709|584829
59707|Prepaid direct deposit expense|26398|585122
57690|N/A|0|575768
60282|RENTAL SECURITY DEPOSIT|7783|586529
58636|DEPOSIT - WORKERS COMPENSATION|1904|582625
57667|Lease Security|90625|574819
57069|INVENTORY OF SHIRTS AND HATS|6056|562688
58144|12 BIBLES|444|580670
57582|SECURITY DEPOSITS|28753|574269
57585|DUE FROM AFFILIATE|11734|574269
57584|INTEREST RECEIVABLE|12635|574269
57583|PREPAID EXPENSES|18359|574269
56538|RENT & UTILITY DEPOSITS|695|561311
57133|DUE FROM GPB|51|562862
56778|Lease Security Deposit|417|562263
56463|Prepaid Insurance|5000|560849
61723|DUE FROM BOARD|1231|595495
61725|LEASE DEPOSIT|3300|595495
61724|LOAN FEES, NET|2200|595495
59727|INVESTMENT IN LOCAL 223 REALTY TRUST|349337|585213
59728|UTILITY DEPOSITS|1000|585213
56757|BOILERMAKERS LOCAL # 27 SUPPLEMENTAL TRAINING & ED|30573|562142
58719|Inventory|3063|582861
57319|LOAN FEES|286|572993
58327|INVENTORY OF PROMOTIONAL ITEMS|10164|581349
58328|CREDIT CARD REWARDS|2025|581349
58966|Local 207 Home Association|64940|583337
60284|Wereable promotional items|1975|586557
57827|Due from Apprenticeship|2088|578173
57954|BIBLES (11 @39.41 PROT. 2 @38.18 CATHOLIC)|510|579608
57956|Utility Deposit|350|579716
61366|PREPAID EXPENSE-INSURANCE|2041|591310
61367|MISCELLANEOUS RECEIVABLE|115|591310
59426|Prepaid Insurance|7562|584304
61379|18 BIBLES (PROTESTANT & CATHOLIC)|634|591374
57789|INVENTORY OF PROMOTIONAL ITEMS|3223|577644
56539|ACCRUED INTEREST INCOME|476|561313
56540|PREPAID EXPENSES|12207|561313
59754|UNAMORTIZED TENANT LEASE COMMISSIONS|228827|585292
56756|LOAN CLOSING COSTS|2882|562132
59844|n/a|0|585490
59632|EXCHANGES|4600|584933
58969|Prepaid Salaries|1000|583346
57689|SECURITY DEPOSIT|1196|575436
58176|DUE FROM INSURANCE CARRIER|7000|580883
58173|SECURITY DEPOSITS|1342|580883
58175|DUE FROM RELATED FUNDS|51303|580883
58174|PREPAID INSURANCE|2725|580883
58178|PREPAID WITHHELD PAYROLL TAXES|22215|580883
58177|ACCRUED INVESTMENT INCOME RECEIVABLE|3850|580883
59141|NONE|0|583816
59936|Bond|60000|585659
57000|NONE|0|562572
56770|Overpaid Tax Withholdings|897|562231
61449|security deposit|500|592131
58627|Restitution funds receivable|36648|582560
58085|NONE|0|580349
58341|Lease security deposit|3612|581460
58130|INVENTORY|480|580629
58131|DUE FROM RELATED ORGANIZATIONS|29697|580629
58358|As of 12-31-1  4 UAW Hats remain|0|581500
58362|The NBV of hats and shirts and bibles|2400|581500
58361|Hat and Shirts sold to members 2672|0|581500
58360|As if 12-31-14  70 memorial bibles remain|0|581500
58359|As of 12-31-14  26 UAW Shirts remain|0|581500
59469|SECURITY DEPOSITS|2900|584383
57311|Grants receivable|13162|572855
57312|Prepaid insurance|820|572855
58688|Prepaid Payroll Expense|7351|582748
60077|Prepaid Insurance|4916|585832
61976|INVENTORY|17169|597119
56420|Security Deposit|4000|560581
58981|Returned checks|1240|583385
60473|Prepaid Maintenance Contracts|9320|587015
60478|Prepaid Taxes|6792|587015
60477|Prepaid Dues and Subscriptions|3187|587015
60476|Prepaid Rent|5267|587015
60475|Prepaid Insurance|722|587015
60474|Leased Properties Deposits|36234|587015
58297|PREPAID EXPENSES|1143|581309
60515|DEPOSIT WORKERS COMPENSATION|148|587089
60516|PREPAID EXPENSES - PAYROLL|1287|587089
56402|NONE|0|560290
58074|ACCRUED INTEREST RECEIVABLE|4784|580251
58075|PREPAYMENTS|28392|580251
59424|Lease deposit|16885|584302
59425|Workers' compensation deposit|1632|584302
58051|Iron-on Patches|950|580136
58054|Bibles|924|580136
58053|T-shirts|853|580136
58052|Polo shirts|666|580136
57390|PREPAID EXPENSES|16950|573294
57391|DUE FROM WELFARE|250|573294
59236|PREPAID CREDIT CARD|231|584016
59238|PREPAID WAGES - JAN 2015 PAYROLL CLEARED DEC 2014|6148|584016
59237|OVERPAYMENT ON LAWSUITE SETTLEMENT|811|584016
60514|Deposits|1000|587087
57136|Assets held for sale|11592|562867
57137|Property tax escrow|5425|562867
59030|Prepaid Expenses|1763|583508
59031|Security Deposit|5200|583508
56529|NONE|0|561208
58265|Prepaid expenses|17154|581205
58266|Real estate tax escrow|3302|581205
56301|PREPAID POSTAGE|36030|557871
56309|PREPAID INSURANCE|14843|557871
56308|PREPAID HEALTH INSURANCE BENEFITS|160061|557871
56307|DUE FROM BROKERS|297736|557871
56306|DUE FROM PROPERTY MANAGER|70173|557871
56305|SECURITY DEPOSITS|79064|557871
56304|ACCRUED INTEREST AND DIVIDENDS|59924|557871
56303|PREPAID OPERATING EXPENSES|117318|557871
56302|PREPAID TRANSIT CHECKS|51923|557871
56711|N/A|0|562019
61290|JIM BUCK MEMORIAL FUND|41529|590811
61292|CAPITALIZED LOAN FEES|13320|590811
61291|RENTAL COMMISSION|32692|590811
56807|INVENTORY OF PROMOTIONAL ITEMS|50|562333
57152|SECURITY DEPOSIT|2612|562907
58454|N/A|0|581827
60402|Prepaid Insurance|238|586840
59640|INVENTORY - SUPPLIES|3357|584947
56771|ACCRUED INTEREST RECEIVABLE|147945|562234
56774|SECURITY DEPOSITS|574|562234
56773|FUNDED STATUS OF PENSION PLAN|592589|562234
56772|PREPAYMENTS|266534|562234
58064|Postage Deposit for mailing of Local Paper|3300|580231
58069|Inventory - Shirts for Resale|700|580231
58068|Inventory - Hats for Resale|927|580231
58067|Inventory - Retiree Book & Pen Set|2542|580231
58066|Inventory - 25 year service rings|25585|580231
58065|Inventory - Memorial Bibles for Deceased Members|975|580231
58556|PROMOTIONAL T-SHIRTS|5600|582391
58557|PROMOTIONAL BLANKETS|2500|582391
60333|Security Deposit|5010|586664
60294|Colonial Credit Card Account-   NET             |140|586615
60244|Prepaid expenses|79341|586441
60245|Security deposit|48500|586441
59145|Receivable - Overpaid Benefit|250|583854
59147|Prepaid Rent|2346|583854
59146|Prepaid Insurance|1248|583854
59721|RENT SECURITY DEPOSIT|7667|585166
59722|PAC RECEIVABLE|5000|585166
56970|NONE|0|562540
56824|NONE|0|562362
56518|Returned check (1)|41|561150
58263|DEPOSIT OHIO BUREAU WORKMAN'S COMPENSATION|104|581198
58137|Utility Deposits|42|580665
58142|339 T-shirts|3675|580665
58141|60 Koozies|71|580665
58140|94 Blue Glass Coffee Mugs|497|580665
58139|23 Bibles|745|580665
58138|144 Hats|2810|580665
56738|INVENTORY OF HATS, T-SHIRTS, ETC.|2204|562107
56560|Prepaid Rent|800|561386
57251|Security Deposit|10380|572112
57252|Rental Deposit|1100|572112
58061|Union T-Shirts|434|580226
59061|none|0|583621
56514|Security Deposit|3266|561090
58692|PREPAID EXPENSES|1123|582807
58694|MARKET VALUE ADJUSTMENT OF INVESTMENT PORTFOLIOS|8095|582807
58693|SECURITY DEPOSIT|12411|582807
56816|Accrued Interest|430|562344
56528|PREPAID INSURANCE|6930|561205
59587|DEPOSITS|275|584846
57178|Prepaid Costs|4610|562948
57179|Cemetary Lots|70|562948
60140|Bibles|0|586084
60141|Shirts and Hats|2644|586084
58451|PROMOTIONAL APPAREL |22000|581822
58585|INVENTORY|8225|582465
59302|NONE|0|584147
58817|DEPOSIT|18834|583057
58818|PREPAID INSURANCE|175863|583057
56536|Utility Deposit C.D.|2212|561281
59392|83 BIBLES @$25.00|2075|584257
59396|POSTAGE|300|584257
59395|MISC. OFFICE SUPPLIES|650|584257
59394|29 WATCHES @$70.00|2030|584257
59393|248 T-SHIRTS @$11.00|2728|584257
58494|PREPAYMENTS|5074|582163
56195|NONE|0|557447
58257|BWC deposit|180|581180
58877|PROMOTIONAL ITEMS - T SHIRTS|4491|583152
58878|CREDIT CARD REWARDS POINTS|36|583152
60425|Utility Deposits|2540|586887
70668|Prepaid Expenses - Payroll Taxes|1423|627195
70669|Jackets, Hats & Shirts - Inventory|3000|627195
59166|DEPOSIT - WORKERS COMPENSATION|145|583891
58470|SECURITY DEPOSIT|1406|581977
56739|CEMETARY LOT|100|562114
56741|PREPAYMENTS|1249|562114
56740|ACCRUED INTEREST RECEIVABLE|252|562114
61557|Deposits|2050|593374
58488|Prepaid Expenses|3553|582097
58489|Inventory|5824|582097
57038|Prepaid Payroll Taxes|6248|562621
58962|Deposits|153|583326
59159|PREPAID PAYROLL TAXES|407208|583881
59163|DUE FROM RELATED FUND|640|583881
59162|ACCRUED INTEREST PURCHASED|6941|583881
59161|DEPOSITS|54890|583881
59160|INVESTMENT INCOME RECEIVABLE|130420|583881
56562|INVENTORY OF BIBLES|2175|561397
56564|RECEIVABLE FROM JATC (TRAINING PROGRAM)|17982|561397
56563|PREPAID INSURANCE|2349|561397
59344|INVENTORY OF PROMOTIONAL MERCHANDISE|21613|584217
59345|PAYROLL WITHHOLDINGS PAID IN ADVANCE|3365|584217
56252|TWU PROPERTIES, INC|306218|557824
56253|PRE PAID EXPENSES|750|557824
59039|Deposits|7712|583578
60162|Security Deposit|2900|586183
60163|Prepaid Expenses|14440|586183
59656|NONE|0|584971
58349|Supplies-Resale|5876|581488
58350|Prepaid Payroll Taxes|822|581488
60175|Organization Costs, net|13219|586255
60176|Allowance for adjustment of investments to FMV|23544|586255
59713|DUES RECEIVABLE|1319915|585151
59717|RENT RECEIVABLE|21070|585151
59716|PREPAID EXPENSES|5000|585151
59715|PREPAID INSURANCE|66684|585151
59714|ACCOUNTS RECEIVABLE - OTHER|51477|585151
62867|Accrued Interest Receivable|7594|600769
62869|Prepaid Payroll|5130|600769
62868|Prepaid Insurance|5566|600769
59041|APPAREL|9689|583594
59045|VET PATCHES|10|583594
59044|RETIREMENT LAPEL PINS|144|583594
59043|PREPAID POSTAGE DEPOSITS|1399|583594
59042|BIBLES|540|583594
61488|Website design|4000|592692
58232|Bibles Protestant 38 Catholic 26|1408|581071
58233|Mailing Permit|199|581071
56794|Inventory - Logo Merchandise|10759|562310
56453|INTEREST RECEIVABLE|30373|560822
56454|MISCELLANEOUS RECEIVABLES & PREPAID|24279|560822
61324|Interest Receivable|40745|591036
61330|Prepaid Real Estate Taxes|100386|591036
61329|Rent Receivable|1800|591036
61328|Due From Apprentice Fund|166440|591036
61327|Due from Logil Management|7656|591036
61326|Utility Deposits|9800|591036
61325|Due From Affiliates|240387|591036
58447|SECURITY DEPOSIT|960|581801
58448|PROMOTIONAL ITEMS INVENTORY|651|581801
58103|DEATH BENEFIT FUND|59373|580526
58104|INVENTORY|12761|580526
58091|BIBLES|425|580395
58093|HATS|80|580395
58092|SERVICE PINS|290|580395
59299|Security Deposit - Utility Company|50|584144
59300|Other Deposit|250|584144
56673|INVENTORY|2521|561871
59771|PREPAID FICA TAXES|672|585315
59773|PREPAID 401K WITHHOLING|650|585315
59772|PREPAID FEDERAL WITHHOLDING|625|585315
57856|BIBLE INVENTORY (12 BIBLES @ $33.00 EACH)|396|578602
57811|Clothing, stickers, and other items for resale|4046|577946
56736|PREPAYMENTS|6439|562101
56737|ACCRUED INTEREST RECEIVABLE|6539|562101
58214|Bibles|1347|581014
61215|Prepaid Organizational Dues|23076|588092
61368|none|0|591311
58161|T shirt inventory (83)|1079|580834
58162|cap inventory|660|580834
58720|WITHHOLDING TAXES OVERPAID|129|582863
58721|LIUNA PAC DUES OVERPAID|184|582863
59512|MEMORIAL BIBLES (74 @ 24.95 EACH)|1846|584520
59513|RECOGNITION WATCHES (48 @ 78.00 EACH)|3744|584520
56823|INVENTORY OF PROMOTIONAL ITEMS|1071|562361
57871|BIBLES|525|578756
57875|HATS, SHIRTS, ETC|5720|578756
57874|WATER METER DEPOSIT|15|578756
57873|GAS METER DEPOSIT|250|578756
57872|POST OFFICE MAILING DEPOSIT|336|578756
59774|Supplies for resale|3844|585325
59999|N/A|0|585752
56481|Security deposit lease|283|560896
58271|JACKETS, HATS, AND TOOLS|38416|581212
58273|PREPAID EXPENSES|7420|581212
58272|ACCRUED INTEREST RECEIVABLE|6646|581212
58487|SECURITY DEPOSIT - RENT|4550|582086
59124|PAYROLL TAX OVERPAYMENT|6630|583770
56744|Utility Deposit|842|562119
56745|Organizaation Cost|673|562119
58183|Flags|480|580908
58188|Postage in Bulk & Meter|1013|580908
58187|Softballs|25|580908
58186|Mugs|30|580908
58185|Bibles|522|580908
58184|UAW Pins, Emblems, Stickers, & Patches|2986|580908
57936|SECURITY DEPOSIT|4605|579521
60263|RENT DEPOSIT|1500|586477
59662|Investment in Building Corporation|35798|584986
57493|PREPAID PAYROLL TAXES|279|574057
59737|PREPAID INSURANCE|6021|585242
59739|UNION MERCHANDISE |2000|585242
59738|PREPAID EXPENSES|1191|585242
59307|INVENTORY OF PROMOTIONAL ITEMS|21120|584157
56605|Dues receivable|32834|561636
56607|Deposits|627|561636
56606|Supplies|250|561636
61208|Prepaid Expenses|6798|587988
61209|Apparel Inventory|2381|587988
56635|NONE|0|561750
61518|ESCROW ACCOUNT FOR BUILDING|42516|592950
59206|Deposits|3863|583934
59207|Due on behalf of members|183|583934
62966|N/A|0|601289
59140|DUE FROM TEMPORARILY RESTRICTED FUNDS|134994|583805
59478|Interest Receivable|119|584418
59484|Other Receivable - payroll check issued in error|613|584418
59483|State Taxes w/h|1766|584418
59482|Federal Taxes w/h|3591|584418
59481|Hiring Hall Fee Obligation|2904|584418
59480|Utility Deposit|1949|584418
59479|Prepaid Expenses|48726|584418
58452|Security deposit on space rented|1700|581823
58196|Hats  (2)|26|580939
58200|Pins (1 box)|350|580939
58199|Bibles (20)|200|580939
58198|Sweatpants (1)|20|580939
58197|Shirts (303)|1973|580939
57194|DEFERRED COMPENSATION|47779|563020
58163|3717, 3727, 3737 Camino Del Rio So, San Diego, CA|177330|580842
58164|Union Shirts/Hats, etc on hand for sale to members|3625|580842
56683|Security Deposit|5703|561896
57205|DEPOSIT|2269|563104
57346|Annuity|118343|573207
59035|Prepaid Insurance|2921|583546
56786|UTILITY DEPOSITS|125|562290
56622|OTHER ASSETS|111|561685
57387|SEE DISSOLUTION NOTE ON ITEM 69|0|573288
60464|Deposit|454|586985
60465|Security Deposit|3300|586985
61423|Rent Deposit|875|591768
57961|OPTION AIR CREDITS|9832|579761
61560|Prepaid Insurance|9018|593396
60340|PER CAPITA STAMPS|116892|586694
60341|PREPAID EXPENSES|7263|586694
61450|T-shirt inventory|10777|592136
59230|Bibles|489|584014
59235|Promotional Items for resale|108|584014
59234|Jackets|100|584014
59233|Postage in Postage Due Account|129|584014
59232|Postage in Newspaper Account|656|584014
59231|Postage in Meter|120|584014
59527|Prepaid Employer's Federal Taxes|181|584631
59375|Deposits|1000|584240
59377|Transfers Receivable|697|584240
59376|Supplies for Union Functions|20032|584240
56777|Refundable rent deposit-Springfield MO office|800|562262
59794|Deposit held in escrow for purchase of garage|520000|585406
59795|Prepaid expenses|59954|585406
57692|NONE|0|575793
59167|INVENTORY|5066|583903
59169|AMOUNTS DUE FROM HEALTHCARE PLAN|7731|583903
59168|PREPAID TAXES|5572|583903
56222|PREPAID RENT & UTILITIES|1927|557716
56224|DUES CREDIT|101|557716
56223|CREDIT CARD CREDIT-AMEX|37|557716
60003|Prepaid Expenses|6745|585763
60004|Other Receivables|26514|585763
57458|Security Deposit|2077|573853
57459|Due from Affiliates|18771|573853
58657|Prepaid Expenses|216934|582704
58666|Investments Adj to MV: Pacific-Mutual Funds|-10617|582704
58665|Investments Adj to MV: Pacific-Corporate Bonds|6371|582704
58664|Investments Adj to MV: Neuberger-Stocks|24104|582704
58663|Investments Adj to MV: Winslow-Stocks|88313|582704
58662|Investments Adj to MV: Cincinnati-Corporate Bonds|19755|582704
58661|Investments Adj to MV: MFS-Stocks|82061|582704
58660|Investments Adj to MV: Pacific-Gov't Fed Sec|-42|582704
58659|Investments Adj to MV: Delaware-Gov't Fed Sec|518|582704
58658|Deposit|3000|582704
60241|Deposits with Carriers, Airlines and Property Mgt|10788|586436
60242|Reimbursable Advances|58422|586436
58365|12 Men's Watches @ $64.50 each|774|581526
58071|SECURITY DEPOSIT - RENT|18860|580238
60190|Prepaid Insurance|4243|586313
60192|Accrued Interest Receivable|63|586313
60191|Prepaid Expense  - Other|401|586313
58157|DEPOSIT - WIC|1000|580813
57797|Deposit Workers Compensation|266|577697
57798|Cinelect, Inc.|5255229|577697
56748|BURIAL PLOTS|700|562123
56749|SECURITY DEPOSITS|2769|562123
56431|N/A|0|560701
60447|Deposits|80|586952
56508|NONE|0|561055
60492|288 AMERICAN HERITAGE MEMORIAL BIBLES |7992|587058
60498|74  UAW LOCAL 933 SHIRTS |1066|587058
60497|246 2014 RED VETERANS T-SHIRTS |3914|587058
60496|243 2014 UNION LABEL T-SHIRTS |2637|587058
60495|325  2014 BREAST CANCER AWARENESS T-SHIRTS |3608|587058
60494|100  2014 EDUCATION COMMMITTEE T- SHIRTS|1233|587058
60493|230  2014 MARK ALLEN MEMORIAL RIDE SHIRTS |2812|587058
57922|LABOR TEMPLE BONDS|2625|579355
56972|Inventory of logo merchandise for sale or donation|24893|562542
56973|Deposit|774|562542
58420|Inventory|9162|581629
59568|Escrow for backpay claims|4142384|584810
59571|Due from Local 28 Joint Labor Management Fund|4865|584810
59570|Due from Local 28 Welfare Fund|373892|584810
59569|Prepaid expense|70420|584810
58492|SECURITY DEPOSIT|2900|582154
56447|Shares in ditch company|60|560734
57732|SECURITY DEPOSITS|1420|576980
57565|Security Deposit|32|574233
58299|OTHER ASSETS|175|581315
60123|Contingency Interest Receivable|76580|585964
60124|Due for members expenses|466|585964
59316|Collateral for Injunction Bond|1044325|584190
59330|Prepaid Subscriptions|199|584190
59329|Prepaid Postage|1095|584190
59328|Rental Income Receivable|4000|584190
59327|Litigation Settlement|7425|584190
59326|Payroll Overpayment Receivable|10529|584190
59325|Prepaid Maintenance|78001|584190
59324|Investment Income Receivable|86615|584190
59323|Prepaid Insurance|89851|584190
59322|Prepaid Consulting Fees|90903|584190
59321|Prepaid Rent|174879|584190
59320|Security Deposits|236858|584190
59319|Office of the Contract Arbitrator|275036|584190
59318|Prepaid Event Registration|292000|584190
59317|Due from Affiliates|549014|584190
56710|NONE|0|562001
59273|Supplies for resale|5860|584066
56545|PREPAID RECEIPTS|20|561348
58947|Prepaid Expenses|1020|583298
59975|HATS, SHIRTS, PINS, AND OTHER ITEMS FOR SALE|10445|585718
56641|NONE|0|561763
62991|FLORIDA BUILDING TRADES OFFICE|6667|601502
59740|Prepaid insurance |15262|585261
59741|Deposits|2958|585261
57433|DUE FROM OTHER FUNDS|17885|573671
57436|INTEREST RECEIVABLE|1905|573671
57435|PREPAID EXPENSES|4493|573671
57434|INVENTORY OF TOOLS AND CLOTHING|2798|573671
58147|Prepaid Expenses|6318|580690
60026|DUE FROM RELATED ORGANIZATIONS|16837|585773
56713|Due from affiliated organizations|47833|562048
56386|N/A|0|559822
59451|EXPENSE REIMBURSEMENTS DUE FROM MUSICIANS CLUB|63713|584348
59460|PREPAID HEALTH INSUR. PREM. PAID TO FRENCH CO. INS|1534|584348
59459|PREPAID PAYROLL|15942|584348
59458|PREPAID INSURANCE, GENERAL LIABILITY POLICY|4309|584348
59457|PREPAID INSURANCE, EXCESS UMBRELLA POLICY|5638|584348
59456|PREPAID INSURANCE, PROPERTY LIABILITY POLICY|9420|584348
59455|PREPAID INSURANCE, EMPLOYMENT PRACTICE POLICY|29514|584348
59454|PREPAID INSURANCE, UNION LIABILITY COVERAGE POLICY|943|584348
59453|EXPENSE REIMBURSEMENTS DUE FROM HARMONY PROJECT|1326|584348
59452|EXPENSE REIMBURSEMENTS DUE FROM AFM|5719|584348
57832|PREPAID EXPENSES|112596|578410
57833|DEPOSITS|25564|578410
61369|Prepaid dues|624|591320
57935|PARTNERSHIP INLAND EMPIRE TRAINING CENTER|403673|579508
59382|INVENTORY|1352|584249
59383|DEPOSITS|2998|584249
56784|ACCRUED INTEREST RECEIVABLE|91|562288
56785|PREPAYMENTS|8597|562288
58450|Deposit|100|581814
58803|Deposits|4169|583006
58804|Sundry receivables|26602|583006
59523|Shirts, hats, etc. for resale|912|584606
59524|Bibles|460|584606
62390|Due from Cushman and Wakefield|25000|598552
58729|Inventory|39144|582866
60499|PAYROLL WITHHOLDINGS PAID IN ADVANCE|674|587061
60128|IBEW Hardship & Benevolent Fund|4524094|586001
60129|Prepaid expenses|20361|586001
59293|MORTGAGE LOAN FEES|27400|584135
60417|UTILITY DEPOSITS|120|586869
56440|RETURNED CHECKS|1516|560712
57854|PREPAID WAGES|3190|578598
57850|ACCRUED INTEREST RECEIVABLE|1693|578598
57853|PREPAID EXPENSES|6031|578598
57852|PREPAID INSURANCE|3601|578598
57851|IAF RECEIVABLE|926|578598
57855|INVENTORY OF HATS, T-SHIRTS, ETC.|2400|578598
59874|BIBLE|2755|585565
59875|WATCHES|3596|585565
58507|INVENTORY MERCHANDISE|302|582181
58731|PREPAID EXPENSES|350|582880
58733|SECURITY DEPOSIT|5000|582880
58732|UNEXPIRED INSURANCE|5632|582880
59154|DUE FROM RELATED ORGANIZATIONS|1566658|583870
59155|DEPOSITS|4030|583870
56697|CREDIT CARD REWARD POINTS (ESTIMATED)|269|561953
56698|INVENTORY OF PROMOTIONAL ITEMS FOR RESALE|1870|561953
58539|Prepaid expenses|5031|582325
59915|Prepaid Expenses|8110|585612
58475|Prepaid Insurance|3462|581997
56495|INVENTORY OF SUPPLIES|22000|561008
56496|DUE FROM RELATED PARTY|226|561008
56864|Not Applicable|0|562419
58267|8 CATHOLIC BIBLES @ $15.95|128|581208
58268|9 KING JAME BIBLES @ 14.95|135|581208
58469|Prepaid Expenses|7157|581964
59784| SECURITY DEPOSIT |2820|585357
59785|PROMOTIONAL MERCHANDISE ON HAND|5403|585357
58582|DEPOSITS|2000|582463
58583|INVESTMENT IN BERKSHIRE BLD TRACT|2000|582463
56398|WORKERS COMPENSATION DEPOSIT|86|560111
56399|LEASED EQUIPMENT CAPITALIZED|5648|560111
61157|Prepaid Expense|10798|587586
61158|Deposit|1600|587586
59556|None|0|584781
57161|DEPOSITS|926|562914
57162|PREPAID INSURANCE|5752|562914
58560|RENT SECURITY DEPOSITS|4160|582412
58561|PREPAID RENT|992|582412
61507|None|0|592759
58532|PREPAID PAYROLL LIABILITIES|282|582312
58533|INVENTORY OF PROMOTIONAL ITEMS|5850|582312
56887|LOCAL 150 BUILDING CORP|2255608|562458
56888|INVENTORY|4856|562458
60293|STOCK - UNION CO-OP|148|586613
57751|Inventory Shirts|3657|577121
57754|Inventory Watches/Pins|170|577121
57753|Inventory Bibles|698|577121
57752|Inventory Caps|2340|577121
59530|Prepaid workers' compensation|1866|584639
59531|Inventory - promotional items|600|584639
55968|PREPAID EXPENSES|11828|555095
57867|Security Deposits|212|578730
57818|No Other Assets|0|578053
61407|Due from President|105|591670
61408|Security Deposit (Phone Lease)|136|591670
58228|LAPTOP BAGS FOR SHOP STEWARDS|900|581056
56578|N/A|0|561489
60527|N/A|0|587099
61273|SPECIAL ACTIVITIES - RESALE ITEMS|2943|590368
62005|I.A.M.A.W District Lodge 141 Building Corp.|57963|597306
59143|Due from UA for 50 year members|4386|583848
59144|Security deposits|9350|583848
60189|Security Deposit|7420|586303
56556|Interest Receivable|7342|561378
56559|Prepaid Advertising|35775|561378
56558|Prepaid Taxes|1375|561378
56557|Prepaid Insurance|10298|561378
56848|INVENTORY OF PROMOTIONAL ITEMS|5724|562385
56246|CONTRIBUTIONS DUE FROM ADMINISTRATOR|34680|557823
56251|ACCRUED INTEREST RECEIVABLE|43|557823
56250|DEPOSITS|1600|557823
56249|PREPAID EXPENSES|1958|557823
56248|MEMBERS DUES RECEIVABLE|6271|557823
56247|FEES DUE FOR COORDINATOR/SEC SERVICES|15393|557823
60155|Prepaid Payroll|23873|586157
60156|Prepaid Insurance|29035|586157
57471|INVENTORY OF HATS, T-SHIRTS, ETC|3425|573989
57799|UTILITY DEPOSITS|2835|577744
60750|Prepaid Liability Insurance|6703|587310
60751|Inventory|5843|587310
59214|NONE|0|583945
57940|BIBLES|4663|579567
57942|RINGS|24134|579567
57941|WATCHES|2577|579567
60777|Prepaid Expenses|10595|587330
57596|VALUE OF T-SHIRS ON HAND @ 9/30/14|375|574297
58151|Deposits|464|580757
57808|SECURITY DEPOSITS|900|577913
59386|BIBLES|3652|584254
59391|SHIRTS|45|584254
59390| T SHIRTS|881|584254
59389|CLOCKS|73|584254
59388|JACKETS|260|584254
59387|HATS|52|584254
57430|Security deposit|2254|573660
57214|REFUNDABLE DEPOSIT|23|563142
57216|PREPAID EXPENSES|1194|563142
57215|PAYROLL RELATED ASSETS|2633|563142
58345|UTILITY DEPOSIT |1950|581485
58348|DUE FROM MEMBERS |304|581485
58347|PAYROLL WITHHOLDING|2723|581485
58346|INVENTORY |3437|581485
58201|Jackets (4) @ $29.85|199|580959
58203|Misc. Office Supplies|300|580959
58202|Postage|98|580959
62798|Rental Maint Escrow|300|599572
62800|PrePaid FED W/H Taxes|537|599572
62799|PrePaid SS Tax Payable|393|599572
59000|INVENTORY OF PROMOTIONAL ITEMS|4611|583419
58453|Certificate of Deposit|15987|581824
56499|ACCRUED INTEREST RECEIVABLE|1611|561023
56500|PREPAYMENTS|2698|561023
56530|INVENTORY OF T-SHIRTS, HATS, BOTTLES (ESTIMATED)|7852|561213
56532|purposes only.  It was not subjected to audit.)|0|561213
56531|(The information on this page is for disclosure|0|561213
56541|PREPAYMENTS|33655|561315
56542|ACCRUED INTEREST RECEIVABLE|3904|561315
59358|GIFT CARDS FOR MEMBERS|350|584226
59361|UTILITY DEPOSIT|350|584226
59360|SECURITY DEPOSIT|150|584226
59359|INVENTORY OF PROMOTIONAL ITEMS|36415|584226
57388|NONE|0|573289
56775|Inventory|45413|562240
59210|PREPAID INSURANCE|12076|583941
59211|DUES RECEIVABLE|609705|583941
57027|Supplies for resale|16966|562614
61770|Prepaid insurance|469|595846
56642|Accrued Interest|40|561765
59644|VANGUARD FUNDS|217715|584963
57834|Inventory for resale|756|578432
60310|SECURITY DEPOSIT - CHICAGO OFFICE|4500|586631
60311|SECURITY DEPOSIT - FLORIDA OFFICE|1500|586631
69733|PREPAID INSURANCE|4915|620320
69735|OHIO BUREAU OF WORKERS COMPENSATION DEPOSIT|691|620320
69734|PREPAID RENT|6900|620320
56492|INTEREST ON NOTE RECEIVABLE|19907|560989
57174|Inventory - Supplies|14150|562929
57172|Liquor License|15863|562929
57173|Inventory - Bar|4133|562929
60443|STOCK LALINA LABOR BUILDING|1590|586945
60444|SECURITY DEPOSIT - ST JOE|2300|586945
60159|Advance for related funds|228472|586165
60161|Prepaid Expenses - JATF|27416|586165
60160|Deposit for Office Condominium-2 month association|7806|586165
59500|NONE|0|584464
57773|Building Corp. - Net Assets|1440205|577352
57774|Inventory - Supplies For Resales|20038|577352
58490|PREPAID EXPENSE|523|582132
58581|INVENTORY OF PROMOTIONAL MERCHANDISE|57000|582448
56664|PREPAID INSURANCE|3430|561859
58815|OFFICE SUPPLIES, JANITORIAL SUPPLIES|5000|583049
57978|BWC deposit|202|579838
56639|DEFERRED COMPENSATION AGREEMENT|201601|561759
56640|DUE FROM OTHER - RENT|4266|561759
61638|NONE|0|594754
57930|Security Deposit - Utility|125|579455
56482|NONE|0|560897
59600|Prepaid Expenses|8109|584871
60219|Security Deposit|4121|586391
58588|NONE|0|582475
