OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
176725||Bunn Coffee Maker|647|647|647|611400
176726||Bunn Coffee Maker|275|275|275|611400
179042||Office equipment|7247|7247|7247|613209
173293||Auto|25800|25800|25800|606482
176088||Land (9908-9912 Hickman Mills Drive; KC, MO 64137)|551384|551384|551384|610736
169336||2014 FORD TAURUS|24033|24033|24033|597997
169338||ASI INSTALLATION|5923|5035|5923|597997
169337||COMPUTERS|2568|2183|2568|597997
170761||Truck Ramps|191|185|191|598943
170754||5 Ton Trane Rooftop Unit|8838|8635|8838|598943
170760||Snow Blower|1060|1025|1060|598943
170759||New Dell Server|5230|4922|5230|598943
170758||New Phone System|9235|8542|9235|598943
170757||Microsoft Surface Software|1283|891|1283|598943
170756||Office Desk|685|628|685|598943
170755||Phone and Data Lines, Speakers, Panic Button|4709|4650|4709|598943
170763||Microsoft Surface Software, Computer, Monitor|2157|2013|2157|598943
170762||Microsoft Surface Software|1283|1165|1283|598943
173361||2015 FORD F-150|39526|39526|39526|606881
173363||IT COMPUTER EQUIPMENT|1405|1405|1405|606881
173362||2015 CHEVY SILVERDO|39728|39728|39728|606881
168541||BUILDING IMPROVEMENTS 109 PLEASANT DR. ALIQUIPPA |208833|208833|208833|595725
168546||BLACKROCK LOW DURATION FUND INVESTMENT|462|462|462|595725
168545||BUILDING MORTGAGE PRINCIPAL PAYMENTS|30814|30814|30814|595725
168544||CAPITALIZED COMPUTER PROGRAMMING COSTS|19705|19705|19705|595725
168543||2015 CHEVY TRAVERSE|37351|37351|29351|595725
168542||OFFICE FURNITURE AND EQUIPMENT|37523|37523|37523|595725
182535||Building at 2540 Lakewood Avenue, Atlanta GA|276568|276568|276568|621857
182536||Phone System|24424|24424|24424|621857
169218||COMPUTER|591|591|591|597809
169203||2015 CHEVY MALIBU|19496|19496|19496|597809
169217||COMPUTER|581|581|581|597809
169216||SERVER|698|698|698|597809
169215||PHOTO SCANNER|2566|2566|2566|597809
169214||NEW OFFICE CHAIRS|2035|2035|2035|597809
169213||2015 CHEVY MALIBU|19496|19496|19496|597809
169212||2015 CHEVY MALIBU|19496|19496|19496|597809
169211||2015 CHEVY SONIC|17088|17088|17088|597809
169210||2015 CHEVY COLORADO|22573|22573|22573|597809
169209||2015 CHEVY MALIBU|19417|19417|19417|597809
169208||2015 CHEVY MALIBU|19417|19417|19417|597809
169207||2015 CHEVY MALIBU|19496|19496|19496|597809
169206||2015 CHEVY MALIBU|19496|19496|19496|597809
169205||2015 CHEVY MALIBU|19417|19417|19417|597809
169204||2015 CHEVY EQUINOX|22573|22573|22573|597809
169223||MERRILL LYNCH|624|624|624|597809
169222||COMMERCE TRUST CO|286041|286041|286041|597809
169221||NEW LIGHTING FOR SIGN|5533|5533|5533|597809
169220||SERVER|4695|4695|4695|597809
169219||COMPUTERS|1182|1182|1182|597809
175893||Digital Camera |292|292|292|610625
175896||6 large Marine Coolers|457|457|457|610625
175895||24' Metal Ladder|219|219|219|610625
175894||Hall Shredder|62|62|62|610625
182280||OFFICE EQUIPMENT|5554|5554|5554|620212
182281||AUTOMOBILES|41752|41752|41752|620212
176675||MUTUAL FUNDS|25975|25975|25975|611383
176679||BUILDING IMPROVEMENTS|839924|839924|839924|611383
176678||LEASEHOLD IMPROVEMENTS|32000|32000|32000|611383
176677||OFFICE FURNITURE AND EQUIPMENT|6850|6850|6850|611383
176676||AUTOMOBILE (1)|17548|17548|14194|611383
175783||MARKETABLE SECURITIES|14695770|14695770|14695770|610530
175784||LEASEHOLD IMPROVEMENTS|135597|135597|135597|610530
176269||2 (4 ton) Trane Condensors & Electrical work |19439|19439|19439|610868
176270||R.H. Lenovo laptop|1147|1147|1147|610868
182090||New Computer For Quickbooks|550|458|550|618402
182095||New Desktop (Admin)|1519|1494|1519|618402
182094||Laptop (Margies)|1197|1177|1197|618402
182093||Laptop (Stewart)|1197|1177|1197|618402
182092||Laptop (Mark)|961|881|961|618402
182091||Laptop (JS)|1005|887|1005|618402
176104||VEHICLES|40848|40848|40848|610756
176107||STOCKS|567694|567694|567694|610756
176106||MUTUAL FUNDS|3154373|3154373|3154373|610756
176105||OFFICE EQUIPMENT|16214|16214|16214|610756
179841||VEHICLES|53680|53680|53680|613721
179845||INVESTMENTS-MARKETABLE SECURITIES|431249|431249|431249|613721
179844||OFFICE FURNITURE & FIXTURES|8808|8808|8808|613721
179843||BUILDING IMPROVEMENTS-ST. LOUIS, MO|9435|9435|9435|613721
179842||BUILDING IMPROVEMENTS-FULTON, MO|151465|151465|151465|613721
177048||Building Debt Retirement and Maintenance Fund|465677|465677|465677|611630
177054||Furniture and fixtures|95229|95229|95229|611630
177053||Building improvements|404376|404376|404376|611630
177052||Welfare Benefit Fund|1509888|1509888|1509888|611630
177051||Management Deferred Compensation Fund|380406|380406|380406|611630
177050||Industry Advancement Fund|603|603|603|611630
177049||General Fund|3897482|3897482|3897482|611630
178287||AUTOMOBILES (5)|89575|89575|88175|612650
178291||BUILDING & IMPROVEMENTS|156922|156922|147099|612650
178290||U.S. AGENCY OBLIGATIONS|5840221|5840221|5840221|612650
178289||OTHER INVESTMENTS|512139|512139|512139|612650
178288||FURNITURE & FIXTURES|16549|16549|16548|612650
177104||2012 CHEVROLET TRAVERSE|30107|30107|30107|611659
182215||Computer|1413|1413|1413|619509
174290||Proctor Gamble|9612|9612|9612|608775
174281||Transfer from Checking to Investment|216000|216000|216000|608775
174289||One Gas|9974|9974|9974|608775
174288||Mastercard|2247|2247|2247|608775
174287||GE|3413|3413|3413|608775
174286||Centurylink|2246|2246|2246|608775
174285||Brown Forman|2216|2216|2216|608775
174284||BP PLC|8705|8705|8705|608775
174283||Berk Hathaway|4542|4542|4542|608775
174282||Bank of America|6897|6897|6897|608775
174323||Invesco Equal|8055|8055|8055|608775
174322||Columbia Balanced|17000|17000|17000|608775
174321||Alger Dynamic|4080|4080|4080|608775
174320||Assured GTV|3663|3663|3663|608775
174319||Citigroup|5967|5967|5967|608775
174318||Powershares KBW|2028|2028|2028|608775
174317||First Tr NASD|962|962|962|608775
174316||First Tr|4126|4126|4126|608775
174315||Regions Financial|2795|2795|2795|608775
174314||Walt Disney|6027|6027|6027|608775
174313||Chevron|4967|4967|4967|608775
174312||Ivy Asset|5684|5684|5684|608775
174311||Invesco Equal|5684|5684|5684|608775
174310||Blackrock Global|13095|13095|13095|608775
174309||Alger Dynamic|15492|15492|15492|608775
174308||Assured Gty|4275|4275|4275|608775
174307||FPL Group|2963|2963|2963|608775
174306||BAC Capital|2460|2460|2460|608775
174305||Qwest Capital|4252|4252|4252|608775
174304||USB Capital|6840|6840|6840|608775
174303||Goldman Sachs|2390|2390|2390|608775
174302||Spdr Barclays|1700|1700|1700|608775
174301||Powershares KBW|10789|10789|10789|608775
174300||Market Vectors|1696|1696|1696|608775
174299||FT FTSE|5091|5091|5091|608775
174298||First Tr S P|4540|4540|4540|608775
174297||First Trust NA|3389|3389|3389|608775
174296||First TR Dow|6815|6815|6815|608775
174295||Regions Fin|12880|12880|12880|608775
174294||Invesco|3406|3406|3406|608775
174293||Walt Disney|21673|21673|21673|608775
174292||Verifone|1137|1137|1137|608775
174291||Southern Co|890|890|890|608775
177887||Common Stocks|227565|227565|227565|612400
177892||Furniture & Fixtures|7839|7839|7839|612400
177891||Automobile|49866|49866|49866|612400
177890||U.S. Government Securities|16566|16566|16566|612400
177889||Exchange Traded and Closed End Funds|14555|14555|14555|612400
177888||U.S. Treasury Securities|1798|1798|1798|612400
169912||125,000 Sallie Mae Bank/ Murray CD|125000|125000|125000|598403
169935||Lap Top Computer|2174|2156|2174|598403
169934||New Phone System - Charleston|4351|4278|4351|598403
169933||Outside Lights - Charleston|1730|1694|1730|598403
169932||Heat Pump - Princeton|3729|3698|3729|598403
169931||461 Merck & Co. Inc. Common Stock|26777|26777|26777|598403
169930||336 Qualcomm Inc. Common Stock|22835|22835|22835|598403
169929||902 Cabot Oil & Gas Corp. Common Stock|25182|25182|25182|598403
169928||243 Apple Inc Common Stock|27196|27196|27196|598403
169927||684 ITC Holdings Common Stock|27186|27186|27186|598403
169926||503 International Paper Company Intl. Common Stock|27209|27209|27209|598403
169925||315 T Rowe Price Group Inc. Common Stock|27138|27138|27138|598403
169924||812AT&T Inc. Common Stock|27178|27178|27178|598403
169923||600 Abbott Laboratories Common Stock|27181|27181|27181|598403
169922||389 KLA Tencor Corp. Common Stock|27135|27135|27135|598403
169921||984 Cisco Systems Inc. Common Stock|27199|27199|27199|598403
169920||574 Microsoft Corp. Common Stock|27124|27124|27124|598403
169919||369 Baxter International Inc. Common Stock|27178|27178|27178|598403
169918||299 Exxon Mobil Corp. Common Stock|27135|27135|27135|598403
169917||249 Chevron Corporation Common Stock|27171|27171|27171|598403
169916||613 Coca Cola Enterprises Common Stock|27161|27161|27161|598403
169915||326 Philip Morris Intl. Inc. Common Stock|27125|27125|27125|598403
169914||245 United Parcel Service Common Stock|27110|27110|27110|598403
169913||291 McDonalds Corp. Common Stock|27174|27174|27174|598403
186080||Automobile|27869|27869|27869|628357
186081||Computers|6319|6319|6319|628357
179035||Pimco reinvestments|2775|2775|2775|613202
179039||Delaware reinvestments|129|129|129|613202
179038||Virtus Opportunities reinvestments|4962|4962|4962|613202
179037||Pimco Unconstrained reinvestments|5728|5728|5728|613202
179036||Goldman reinvestments|240|240|240|613202
175562||Computer Server|2664|2664|2664|610143
172962||MAINSTAY FUND|26552|0|26552|605590
172963||FURNITURES & FIXTURES|5895|0|5895|605590
172570||2014 Chrysler 3005|34923|34923|34923|604173
182503||Building Improvments:  Various Locations|868859|868859|868859|621774
182507||Smith Barney:  Investments in Mutual Funds|242564|242564|242564|621774
182506||Other Fixed Assets|604821|604821|604821|621774
182505||Office Furniture & Equipment|417152|417152|417152|621774
182504||Automobiles|895671|895671|895671|621774
176426||PURCHASE OF BANK OF AMERICA MONEY MARKET RESERVES|175794|175794|175794|611059
176430||PURCHASE OF AUTOMOBILES|104345|104345|104345|611059
176429||PURCHASE OF COLUMBIA SHORT TERM BOND FUND|50000|50000|50000|611059
176428||PURCHASE OF COLUMBIA INCOME OPPORTUNITIES FUND|958|958|958|611059
176427||PURCHASE OF FEDERATED PRIME VAL OBLIGATIONS|421643|421643|421643|611059
176016||COMPUTER|1345|1076|1345|610701
176021||INVESTMENTS-PERSHING ADVISOR INCOME REINVESTED|7721|7721|7721|610701
176020||INVESTMENTS-PERSHING ADVISOR|550000|550000|550000|610701
176019||FEDERATED PRIME CASH|1660|1660|1660|610701
176018||LORD ABBETT SHORT DURATION|3310|3310|3310|610701
176017||AUTOMOBILE|30288|30288|13726|610701
176191||REINVESTED DIVIDENDS|80847|80847|80847|610814
176192||AUTOMOBILE|22513|22513|22513|610814
173039||OFFICE EQUIPMENT|34455|34455|34455|605843
172847||AUTOMOBILE PURCHASE|44127|44127|25000|605245
172848||AFL-CIO HOUSING INVESTMENT TRUST (NET)|12392|12392|12392|605245
170818||Kinder Morgan Inc. Delaware|46000|46000|46000|598979
170840||Building Construction in Progress - Virginia|551921|551921|551921|598979
170839||Building Construction in Progress - Papillion|4186474|4186474|4196468|598979
170838||Furniture|115954|115954|115954|598979
170837||Building - Omaha|122895|122895|122895|598979
170836||Building - Des Moines|88004|88004|88004|598979
170835||Building - Bemidji|222496|222496|222496|598979
170834||Vehicles|521448|521448|377404|598979
170833||US Treasury Note|100070|100070|100070|598979
170832||US Treasury Note|50908|50908|50908|598979
170831||US Treasury Note|152344|152344|152344|598979
170830||Texas St A&M Univ Perm Univ Fund|100000|100000|100000|598979
170829||Roper Industries Inc|49858|49858|49858|598979
170828||Nabors Industries Inc|71258|71258|71258|598979
170827||Kinder Morgan Ener|31249|31249|31249|598979
170826||Goldman Sachs Financial Square Prime|633494|633494|633494|598979
170825||Goldman Sachs Group Inc|36430|36430|36430|598979
170824||Goldman Sachs Group Inc|25666|25666|25666|598979
170823||Fifth Third Bancorp|57896|57896|57896|598979
170822||Federal Farm Credit Bank|100169|100169|100169|598979
170821||Federal Farm Credit Bank|74963|74963|74963|598979
170820||Federal Farm Credit Bank|50000|50000|50000|598979
170819||Federal Farm Credit Bank|100000|100000|100000|598979
177897||Investment - Market Recovery|152717|152717|152717|612406
173983||4 CHRYSLER AUTOMOBILES|139069|139069|139069|608419
173985||PHONE SYSTEM|3700|3700|3700|608419
173984||LENOVO LAPTOP|3086|3086|3086|608419
172549||HEAT PUMP|19024|18841|19024|603831
177734||16 AUTOMOBILES|306644|544265|306644|612258
177740||MUTUAL FUNDS|1089091|1089091|1089091|612258
177739||BUILDING IMPROVEMENTS|46828|46828|46828|612258
177738||E-MEMBERSHIP DUES SOFTWARE|76000|76000|76000|612258
177737||3 LENOVO COMPUTERS|4607|4607|4607|612258
177736||FURNITURE|9643|9643|9643|612258
177735||5 CARGO COVERS|6736|6736|6736|612258
171308||FURNITURE AND EQUIPMENT|8477|8477|8477|599561
171309||AUTOMOBILE|13673|13673|13673|599561
177014||Stock Bonds & Mutual Funds|1711453|1711453|1711453|611605
177011||Computer Equipment|2979|2979|2979|611605
177013||Office Remodel|15075|15075|15075|611605
177012||2015 GMC Acadia|38892|38892|38892|611605
175144||HARTFORD MUTUAL FUNDS|4238|4238|4238|609574
175150||BUILDING IMPROVEMENTS - SAN RAFAEL|23307|23307|23307|609574
175149||COMPUTERS|5409|5409|5409|609574
175148||AUTOMOBILES|139692|139692|139692|609574
175147||JOHN HANCOCK ANNUITY|78007|78007|78007|609574
175146||GREAT AMERICAN ANNUITY|6368|6368|6368|609574
175145||MAINSTAY TOTAL RETURN BOND FUND|9937|9937|9937|609574
170777||Heating System|4187|4187|4187|598959
170780||Cash Transfer to Investments|50000|50000|50000|598959
170779||Reinvested Dividends|34934|34934|34934|598959
170778||Office Equipment|2176|2176|2176|598959
168521||422 ADAMS SE, ALBUQUERQUE, NM 87106|230581|230581|47791|595601
176665||American Balance Fund CI C|53652|53652|53652|611376
176667||Land/Lot -153 N. Shamrock Street, East Alton, IL |5000|5000|5000|611376
176666||Franklin Utilities Fund CI C|54292|54292|54292|611376
182111||Furnace|30803|30803|30803|618882
182112||Phone System|5400|5400|5400|618882
173511||Vehicles|146732|146732|78732|607182
173513||Marketable Securities|2768374|2768374|2768374|607182
173512||Software|16102|16102|11102|607182
179953||Computer|894|720|894|613873
176735||JANUS TWENTY FUND|5958|5958|5958|611410
176738||AFL-CIO HOUSING INVESTMENT TRUST|7266|7266|7266|611410
176737||RYDEX OTC INV|1084|1084|1084|611410
176736||VANGUARD GROWTH INDEX FUND|706|706|706|611410
176511||Purchased Certicates of Deposit|211668|211668|211668|611262
169144||AFL-CIO HOUSTING INVESTMENT TRUST|30406|30406|30406|597561
169146||SMITH BARNEY #916-8993376-295|184011|184011|184011|597561
169145||SMITH BARNEY #916-899375-295|89066|89066|89066|597561
176348||PURCHASE OF FIXED ASSETS - FURNITURE & EQUIPMENT|8800|8800|8800|610939
176354||PURCHASE OF FIXED ASSETS - AUTOMOBILE|27948|27948|26948|610939
176353||GOLDMAN SACHS BANK - CD|50000|50000|50000|610939
176352||BANK HAPOALIM - CD|50000|50000|50000|610939
176351||BANK OF CHINA - CD|40000|40000|40000|610939
176350||BANK HAPOALIM - CD|49000|49000|49000|610939
176349||WELLS FARGO ADVISORS - BANK DEPOSIT SWEEP|222659|222659|222659|610939
176312||Building improvements|9950|9950|9950|610900
176313||Furniture and equipment|19440|19440|19440|610900
171176||Automobile|34175|34175|34175|599233
171178||First TN - Bank of America Corp CLL CAP NT FLT|44238|44238|44238|599233
171177||LongLeaf Partners Fund|19195|19195|19195|599233
174626||BUILDING IMPROVEMENTS|29744|29744|29744|609110
174628||AUTOMOBILES|44756|44756|39811|609110
174627||FURNITURE & EQUIPMENT|4349|4349|4349|609110
177869||DELL COMPUTERS|11937|10345|11937|612387
177866||NEW ENGINE-IMPALA|5421|5331|5421|612387
177868||2013 FORD FOCUS S|13500|12150|13500|612387
177867||2015 CHRYSLER 200|18131|16318|18131|612387
177870||3 FURNACES|10639|10512|10639|612387
172300||PURCHASE INVESTMENTS-WELLS FARGO MANAGED ACCOUNT|125483|125483|125483|602254
177624||Computer|781|781|781|612102
177626||Shares of Pioneer Bond Fund A|20|20|20|612102
177625||Shares of Pioneer Fund A|4515|4515|4515|612102
177878||HVAC System|985|985|985|612394
177872||Land 3200 and 3308 South 103rd St, Milwaukee, WI|799500|799500|799500|612394
177877||Office Furniture|29448|29448|29448|612394
177876||Tabletop Scanners|3337|3337|3337|612394
177875||Security Cameras|539|539|539|612394
177874||Boilers|27638|27638|27638|612394
177873||Building design services|2884|2884|2884|612394
177880||Loan Fees|4505|4505|4505|612394
177879||Deposit on Madison Land|10000|10000|10000|612394
180371||Office Equipment|31791|31791|31791|614222
180372||Automobiles|102984|102984|102984|614222
179231||PURCHASE OF FIXED ASSETS|70606|70606|59704|613359
173664||Investments - Stifel Nicolaus|650259|650259|650259|607627
173668||Backflow Device|678|678|678|607627
173667||Investments - Fidelity|19725|19725|19725|607627
173666||Investments - Putnam|14178|14178|14178|607627
173665||Investments - State Farm|12039|12039|12039|607627
169823||Computer|851|383|851|598382
176611||MUTUAL FUND|307177|307177|307177|611330
176609||U.S . TREASURY SECURITIES|679184|679184|679184|611330
176610||U.S. GOVERNMENT OBLIGATIONS|2985010|2985010|2985010|611330
176614||BUILDING IMPROVEMENTS|20490|20490|20490|611330
176613||OFFICE FURNITURE AND EQUIPMENT|1040|1040|1040|611330
176612||AUTOMOBILE (2)|37418|37418|37418|611330
174689||Dell Desktop Computer|628|628|628|609194
171035||Building Improvements|4700|4700|4700|599049
171036||Office Furniture and Equipment|20494|20494|20494|599049
169450||New Phone System for Office|3336|3336|3336|598170
173482||Dell computers|3317|3317|3317|607024
173485||Short-term investments|101182|101182|101182|607024
173484||Telephone system|1570|1570|1570|607024
173483||Vacuum|787|787|787|607024
181554||NONE|0|0|0|615103
171186||2013 Truck|7750|7750|7750|599262
171187||Equipment|2080|2080|2080|599262
180677||COMPUTER|614|614|614|614417
180679||COPIER|7388|7388|7388|614417
180678||ROLLING LADDER|800|800|800|614417
179317||Computer|765|765|765|613377
174373||MUTUAL FUNDS|113557|113557|113557|608880
174374||OFFICE FURNITURE AND EQUIPMENT|1971|1971|1971|608880
171980||COMPUTER|951|951|951|601766
178140||Telephone System|2417|2417|2417|612545
178141||Laptop Computer|1000|1000|1000|612545
170459||Equipment|2715|2715|2715|598767
169792||NEW ROOF 1154 E LINCOLN AVE MADISON HEIGHTS MI|55915|55915|55915|598364
169793||EQUITY SECURITIES|526638|538913|526638|598364
181836||Office Equipment|3438|3438|3438|615658
181839||2016 Chevrolet Tahoe|48025|39525|39525|615658
181838||Tenant Finishout|15686|15686|15686|615658
181837||Security Upgrades|35096|35096|35096|615658
174781||Admin. Officer Printer|501|501|501|609257
174784||Monitor Admin Office|150|150|150|609257
174783||Two Refrigerators (one for hall one for park prope|1500|1500|1500|609257
174782||Metal Chairs for Hall|450|450|450|609257
173709||AUTOMOBILE|33984|33984|33984|607737
173710||BUILDING IMPROVEMENTS|13250|13250|13250|607737
176803||Leasehold Improvemnts|13896|13896|13896|611445
176806||Marketable Securities|277763|277763|277763|611445
176805||Furniture & Fixtures|30683|30683|30683|611445
176804||Machinery & Equipment|719|719|719|611445
172017||Money Market|541402|541402|541402|601841
172020||Office equipment|631|631|631|601841
172019||Mutual funds|39720|39720|39720|601841
172018||Certificates of deposit and asset backed bonds|427968|427968|427968|601841
176639||BOTTLE COOLER|2490|2490|2490|611356
176384||BUILDING IMPROVEMENTS - HWY 341, BRUNSWICK, GA|1575|1575|1575|610995
176386||(50) CHAIRS|1239|1239|1239|610995
176385||(2) iPADS|1584|1584|1584|610995
170856||TV AND WEBCAM FOR TELECONFERENCING OF MEETINGS|826|743|826|598993
170857||OFFICE COMPUTER SERVER WITH BACKUP/REMOTE ACCESS|1436|1268|1436|598993
170943||Well and Pump|3050|2948|3050|599024
170945||Computer Server|2381|2142|2381|599024
170944||Air Conditioning Unit|2990|2990|2990|599024
169536||Annuity|3749222|3749222|3749222|598217
169539||Office Furniture & Fixtures|5635|5635|5635|598217
169538||Leasehold Improvements|2410|2410|2410|598217
169537||Real Estate Investment Trust|1100000|1100000|1100000|598217
175563||MUTUAL FUNDS|1673047|1673047|1673047|610146
175565||BUILDING IMPROVEMENTS|88599|88599|88599|610146
175564||OFFICE EQUIPMENT|14870|14870|14870|610146
181642||HP COMPUTER|1594|1594|1594|615217
181644||FEDERAL GOVERNMENT SECURITIES|111181|111181|111181|615217
181643||CORPORATE BONDS|139077|139077|139077|615217
181960||Folding Chairs|2080|1872|2080|617703
181962||Union Built Computer|1480|1183|1480|617703
181961||Brother Laser Printer|580|464|580|617703
177994||FURNITURE AND OFFICE EQUIPMENT|18815|18815|18815|612480
177996||LEASEHOLD IMPROVEMENT|147714|147714|147714|612480
177995||COMPUTER EQUIPMENT|33198|33198|33198|612480
177748||Automobiles|385687|385687|385687|612272
177751||Mutual Funds|10863456|10863456|10863456|612272
177750||Common Stocks|1608952|1608952|1608952|612272
177749||Office and computer equipment|17033|17033|17033|612272
186216||COMPUTER EQUIPMENT|4663|3731|4663|628859
186217||AUTOMOTIVE EQUIPMENT (6 CARS)|161539|129233|161539|628859
174805||DESKTOP COMPUTERS (3)|2333|2333|2333|609292
174806||FILING CABINETS (5)|1141|1141|1141|609292
168522||289.387 SHS AMERICAN HIGH INCOME FUND|3238|3238|3238|595618
168531||144.87 SHS MFS UTILITIES FUND|3175|3175|3175|595618
168530||80.963 SHS MFS TOTAL RETURN FUND|1481|1481|1481|595618
168529||52.076 SHS MFS VALUE FUND|1798|1798|1798|595618
168528||667.927 SHS INVESCO EQUITY & INCOME|6825|6825|6825|595618
168527||135.864 SHS INVESCO AMERICAN FRANCHISE|2208|2208|2208|595618
168526||48.361 SHS INVESCO COMSTOCK|1213|1213|1213|595618
168525||47.341 SHS INCOME FUND OF AMERICA|1026|1026|1026|595618
168524||51.315 SHS GROWTH FUND OF AMERICA|2141|2141|2141|595618
168523||7.371 SHS CAPITAL INCOME BUILDER|444|444|444|595618
172009||CD Georgia's Own Credit Union reinvest interest|485|485|485|601825
172011||Major renovations|26519|26519|26519|601825
172010||CD Suntrust|54|54|54|601825
171400||FURNITURE & EQUIPMENT|10133|10133|10133|600200
171404||MUTUAL FUNDS - WELLS FARGO|129060|129060|129060|600200
171403||MUTUAL FUNDS - MERRILL LYNCH|2750|2750|2750|600200
171402||AUTOMOBILE|41164|41164|33664|600200
171401||BUILDING IMPROVEMENTS|6250|6250|6250|600200
180215||Automobiles|79942|79942|79942|614112
180217||Furniture and equipment|3100|3100|3100|614112
180216||Building and improvements|30928|30928|30928|614112
178186||SOUND SYSTEM FOR ASSEMBLY ROOM|1380|1380|1380|612571
178190||2 LAPTOPS|1976|1976|1976|612571
178189||BUILDING IMPROVEMENT |29343|29343|29343|612571
178188||STAGE FOR ASSEMBLY ROOM|9464|9464|9464|612571
178187||ALARM SYSTEM|7964|7964|7964|612571
170162||AUTOMOBILE - 2015 FORD TAURUS|32653|32653|32653|598548
170163||BUILDING IMPROVEMENTS|7318|7318|7318|598548
177046||ACQUISITION OF MARKETABLE SECURITIES|618644|618644|618644|611629
177047||COMPUTER EQUIPMENT|2882|2882|2882|611629
182017||VEHICLE JEEP CHEROKEE|12855|0|12855|618156
173683||2 DELL INSPIRON LAPTOP COMPUTERS|1976|1976|1976|607662
173685||UBLQULTI WI FI|299|299|299|607662
173684||2 SAMSUNG LASER PRINTERS|250|250|250|607662
175881||OFFICE FURNITURE & EQUIPMENT|24424|24424|24424|610621
175883||CORPORATE BONDS|3917532|3590416|3917532|610621
175882||BUILDING IMPROVEMENTS|5148|5148|5148|610621
180204||The Growth Fund of America-A|2524|2524|2524|614104
180197||HVAC System|30938|30938|30938|614104
180203||EuroPacific Growth Fund A|147|147|147|614104
180202||American Balanced Fund A|4332|4332|4332|614104
180201||Washington Mutual Investors Fund A|3750|3750|3750|614104
180200||The Growth Fund of America A|203|203|203|614104
180199||EuroPacific Growth Fund A|212|212|212|614104
180198||Building Roof|80817|80817|80817|614104
180210||Dell Optiplex Computer|1124|1124|1124|614104
180209||Rolling Hills Community Church|9000|9000|9000|614104
180208||Minooka Bible Church|11000|11000|11000|614104
180207||Irvington Baptist Church|9000|9000|9000|614104
180206||American Balanced Fund A|10182|10182|10182|614104
180205||Washington Mutual Investors Fund A|7345|7345|7345|614104
170728||FORD TRUCK|33518|33518|33518|598893
178902||FILE CABINETS|5046|5046|5046|613121
169440||Computer |671|671|671|598157
169444||Purchase of Mutual Funds|379760|379760|379760|598157
169443||Furnace|3342|3342|3342|598157
169442||2015 Chevy Silverado 1500 |50594|50594|30294|598157
169441||Canon Copier|3964|3964|3964|598157
170791||Marketable Securities|26480|26480|26480|598972
180032||FURNITURE, FIX, AND EQUIP|36064|36064|36064|613949
180033||CONSTRUCTION IN PROGRESS|18531|18531|18531|613949
177658||Building improvements|3250|3250|3250|612159
177659||Office equipment |4231|4231|4231|612159
170855||Investment/Interest Reinvested|2948818|2948818|549767|598992
174266||I PAD & I PHONE|1043|1043|1043|608722
175637||2016 Jeep Grand Cherokee|25220|25220|24856|610336
175640||Cameras|3685|3685|3685|610336
175639||Conference Room Chairs|4183|4183|4183|610336
175638||2016 Equinox|32670|32670|32670|610336
170748||742 SHARES FRANKLIN TEMP. US GOVT SEC FUND|4815|4815|4815|598932
170751||COMPUTER EQUIPMENT - BACKUP SERVER|3745|3745|3745|598932
170750||BUILDING IMPROVEMENTS 300 SALINE ST. (DRIVEWAY)|10985|10985|10985|598932
170749||BUILDING MORTGAGE PRINCIPAL PAYMENTS|5131|5131|5131|598932
169260||COMMON STOCK|471310|471310|471310|597907
169261||MUTUAL FUNDS|226655|226655|226655|597907
170936||UMB TRUST|3963630|3963630|3963630|599020
170930||BROTHERHOOD INVESTMENTS|481393|481393|481393|599020
170935||CENTRAL STATES INVESTMENTS|3005585|3005585|3005585|599020
170934||COUNTRY CLUB - EQUITY INCOME|270874|270874|270874|599020
170933||COUNTRY CLUB - ETF|267421|267421|267421|599020
170932||COUNTRY CLUB - CORE EQUITY|727025|727025|727025|599020
170931||CONUTRY CLUB - FIXED INCOME|2436558|2436558|2436558|599020
170939||SPEAKERS AND WIRING|2929|2929|2929|599020
170938||COMPUTER & SOFTWARE FOR LED LIGHTS|1263|1263|1263|599020
170937||GEO THERMAL HEAT PUMP SYSTEM |941489|941489|941489|599020
181407||LORD ABBETT BOND DEBENTURE FD CL F|10000|10000|10000|614907
181408||BLACKROCK STRATEGIC INCOME OPPRTNTS PTF INST|10000|10000|10000|614907
182059||NONE|0|0|0|618321
179334||Roof|28350|28350|28350|613404
179338||Investments|23711|23711|23711|613404
179337||2014 Ford Explorer|27193|27193|13213|613404
179336||2016 Buick Enclave|46786|46786|48773|613404
179335||Building Improvements - French Drain|18951|18951|18951|613404
179333||Bathroom Renovation|4927|4927|4927|613404
176671||Conference chairs|1254|1254|1254|611379
176672||New Computer|1276|1276|1276|611379
192522||AUTOMOBILE|57026|57026|57026|641085
192528||U.S. GOVERNMENT SECURITIES|1116409|1116409|1116409|641085
192527||MONEY MARKET FUNDS|1670044|1670044|1670044|641085
192526||MUTUAL FUNDS|610859|610859|610859|641085
192525||FURNITURE AND EQUIPMENT|3343|3343|3343|641085
192524||COMPUTER|34919|34919|34919|641085
192523||CORPORATE BONDS|1293983|1293983|1293983|641085
170541||2014 Chevrolet Silverado|45536|45536|45536|598823
170546||Computer Hardware|5939|5939|5939|598823
170545||Investments|397197|397197|397197|598823
170544||John Deere Tractor|5923|5923|5923|598823
170543||2014 Chevrolet Silverado|45536|45536|45536|598823
