RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
67849|8629|8394|||||||||||||8629||||
85859|613577|640646|0|0|0|0|2200|1840|0|0|0|0|0|0|615777||||
99804|302|2332|||||||||||||302||||
72163|33451|33585|||0|0|3734|6340|0|0|1|0|0|0|37186||||
101876|2688162|2745205|||||1098473|1175376|||1677|1654|||3788312||||
86656|84062|59916|||||2000|2000|||||||86062||||
85444|145031|180999|28761|34745|0|0|14219|24078|0|0|3180|4403|0|0|191191||||
65280|6083|5560|||0|0|0|0|0|0|0|0|0|0|6083||||
86173|111613|364887|||1272334|1043762|52353|47155|||||||1436300||||
88822|322109|326207|0|0|0|0|40245|39294|0|0|0|0|0|0|362354||||
96347|2461|12081|||0|0|0|0|0|0|0|0|0|0|2461||||
81690|616323|669335|||79009|118752|90284|82590|661905|631348|1515|1515|||1449036||||
90379|2050744|2169019|700|0|0|0|207155|216477|0|0|0|0|0|0|2258599||||
89532|152321|155550|0|0|675|675|2000|2000|0|0|0|0|0|0|154996||||
96953|298830|270052||||50000|20967|26048|||147254|147254|||467051||||
91684|25615|27573|||0|0|45415|45320|0|0|0|0|0|0|71030||||
74473|902805|1507516|0|0|0|0|26957|48453|0|0|0|0|0|0|929762||||
82841|63298|131087|||||34261|34261|||||||97559||||
72522|9051|11019|||25062|25062|||||||||34113||||
88544|895859|1101041|||132858|132858|657|1221|712728|472742|||||1742102||||
73931|20409|17120|||||185058|188333|||||||205467||||
88799|217401|237544|1658|6012|0|0|78359|61364|0|0|2061|3146|0|0|299479||||
87782|890720|1142331|0|0|0|0|72446|64056|25000|0|0|0|0|0|988166||||
85943|61605|38105|||543223|538996|22765|28430|||||||627593||||
97108|230278|237881|||0|0|15929|15629|0|0|0|0|0|0|246207||||
86542|179076|35698|0|0|250184|250184|150397|125749|0|0|0|0|0|0|579657||||
97865|12515|19067|||0|0|0|0|0|0|0|0|0|0|12515||||
79133|44804|54193|||||1440|1440|7473|7928|||||53717||||
99016|30290|32761|||0|0|16573|12713|0|0|||0|0|46863||||
83040|39397|28166|||0|0|0|0|0|0|0|0|0|0|39397||||
81503|84089|166477|0|0|0|0|2425|1614|0|0|0|0|200|200|86714||||
85445|1203000|1526464|||||346564|389021|||||||1549564||||
74461|14888|33310|||||1257|1329|||||6173|4978|22318||||
100043|77097|64848|||||6737|4021|||395|395|||84229||||
86096|11949|8628|||||||||||||11949||||
75576|540862|660456|0|0|0|99990|103758|114751|0|0|0|0|0|0|644620||||
86294|7079|3401|||75000|86855|||||||||82079||||
88471|129639|137956|51|1065|57186|60579|1364|2559|0|0|500|500|0|0|188740||||
77399|85536|101020|||||1058|635|||||||86594||||
97783|21752|30307|||0|0|0|0|0|0|2125|2125|0|0|23877||||
104534|218653|195722|||112151|159217|142782|125838|||149|2876|||473735||||
97205|60771|68520|||||||||||||60771||||
77158|135486|234599|967|10|197890|0|3287|13193|0|0|0|0|0|0|337630||||
75437|26901|27903|||20000|20000|||18000|18000|||||64901||||
88533|86302|108904|||0|0|1240|1116|0|0|0|0|0|0|87542||||
88745|4024812|4990108|0|0|0|0|2277370|2196872|0|0|576|0|0|0|6302758||||
82254|1669|2174|||||||||||||1669||||
90780|6871|8308|||14165|13501|1750|1500|||||||22786||||
77578|47734|40142|||0|0|0|0|0|0|0|0|0|0|47734||||
78465|68915|78807|||0|0|0|0|0|0|155|155|0|0|69070||||
90178|1307|2006|||0|0|56|0|0|0|0|0|0|0|1363||||
93725|25142|18325|||0|0|0|0|0|0|0|0|0|0|25142||||
74160|165000|414591|0|0|287426|209757|122334|98380|0|0|0|0|0|0|574760||||
71388|260950|234863|0|0|0|0|7000|7000|0|0|0|0|0|0|267950||||
87665|13549|14260|||0|0|798|638|0|0||0|0|0|14347||||
80534|2402|5479|||||||||||||2402||||
101977|57506|85912|0|0|0|0|98518|74585|0|0|9102|9101|0|0|165126||||
90314|38076|44862|||0|0|58997|61805|0|0|0|0|0|0|97073||||
103960|328488|294621|0|0|18135|18135|4366|4366|0|0|0|0|3952|3952|354941||||
100103|62838|48204|||0|0|1300|1300|0|0|0|0|0|0|64138||||
102410|46272|46312|||20000|20000|||||||||66272||||
92309|52625|62448|||0|0|0|0|0|0|0|0|0|0|52625||||
70769|29764|26740|||0|0|4072|4072|0|0|0|0|0|0|33836||||
82052|11199|10827|||||||||||||11199||||
86460|576979|442335||148729|||624344|592191|||||||1201323||||
84716|7662|9100|0|0|0|0|0|0|0|0|0|0|0|0|7662||||
79782|9283|9493|||||||||||||9283||||
183820|24924|16612|||0|0|0|0|0|0|0|0|0|0|24924||||
101707|618637|552871|||||89065|84270|||521||||708223||||
84469|17450|46225|||||0|0|||892|892|||18342||||
92464|14407|9575|||0|0|0|0|0|0|0|0|0|0|14407||||
88485|460022|807431|152512|136499|380000|380000|30521|23322|||7418|9349|||1030473||||
87570|24729|30162|||||||||30173|31088|||54902||||
106636|3978|9036|||||||||925|925|||4903||||
92259|6374|11067|||||||59698|62709|||||66072||||
97172|25400|16600|||0|0|0|0|0|0|0|0|0|0|25400||||
90383|89968|70464|||||250000|250000|||118656|105792|||458624||||
77665|7190|4804|||0|0|0|0|0|0|0|0|0|0|7190||||
99141|626034|647672|||747901|963732|917777|936422|1796526|1844936|277969|228577|||4366207||||
82881|123448|209438|0|0|439680|450887|16481|10673|0|0|0|0|0|0|579609||||
81788|765136|799800|||||9072|9553|||||||774208||||
76591|67531|78127|||50184|50184|||||||||117715||||
83465|61629|54380|||227576|229182|3136|5311|||153|153|||292494||||
90826|30982|48896|||||||||||||30982||||
108537|10778|11641||||0|1200|1200||0||0||0|11978||||
89210|99574|6377||||104250|||||||||99574||||
95570|6933|10593|||||114546|114546|||||||121539||||
86461|132325|75737|0|0|89|0|412400|398970|0|0|0|0|0|0|544814||||
76431|128642|135962|||||||||||||128642||||
74939|23853|26546|||0|0|0|0|0|0|0|0|0|0|23853||||
88279|196473|242130|0|0|0|0|216061|234763|0|0|0|0|0|0|412534||||
79954|466816|513730||590|||||||||||466816||||
76677|23240|27574|||||||||||||23240||||
73568|83230|107258|||||1109|4475|||3055|55|||87394||||
81789|89027|71026|0|0|0|0|9500|9500|0|0|0|0|0|0|98527||||
85914|161606|208866||55|||48129|49812|||||||209735||||
83138|58078|74504|||0|0|1063|798|0|0|0|0|0|0|59141||||
90567|33167|32726|||||27706|27706|||||||60873||||
71527|461134|400478|0|0|0|0|294196|291128|0|0|0|0|0|0|755330||||
84549|723302|523448|5241|441|250334|513519|48457|155716|0|0|10054|10337|0|0|1037388||||
82775|83688|67562|||63811|169645|152924|153258|||||||300423||||
96478|96135|89872|||2618|2618|2696|1863|||||||101449||||
74648|1231836|1683246|0|0|3735944|4234452|23617|1197387|1117085|1331421|2000|6400|0|0|6110482||||
78255|6668|4970|||||199573|199573|||||||206241||||
85446|636909|752042|||||89993|76112|||||||726902||||
87420|73926|76959|||||2382|20880|||||||76308||||
84480|977376|776046|119599|102682|33279|36081|1155731|1249937|241503|590532|0|0|21301|27235|2548789||||
78031|225570|261011|||219747|211051|19112|42028|||4470|4470|78658|155256|547557||||
86396|1607800|1996999|0||0|0|1077839|1056475|0|0|0|0|0|0|2685639||||
77418|188309|185899|||||12076|14118|||1926|1926|0|0|202311||||
71981|20399|29074|0|0|0|0|17682|10905|0|0|0|0|0|0|38081||||
86886|193503|222088|0|0|0|0|4810|2904|27958|20138|0|0|0|0|226271||||
86164|182347|361110|0|0|129317|0|8494|6051|0|0|0|0|0|0|320158||||
86549|137044|305838|0|0|998313|12788|141040|115187|25628|0|0|0|0|0|1302025||||
98742|1525528|1620467|||4436351|4181377|634539|837509|5953132|5892881|523478|580059||1255081|13073028||||
92311|28339|19257|||||||||||||28339||||
90409|2093127|2266209|||||49641|111684||||650000|||2142768||||
89361|12281|15769|||||4900|4900|||45|45|||17226||||
86165|42807|33260|0|0|0|0|8569|8383|0|0|2069|2387|500|0|53945||||
85849|372308|357402|0||0||3307|3693|0||880|926|||376495||||
88960|757987|928330|42540|293139|0|0|46324|30244|0|0|54869|54869|0|0|901720||||
91238|8265|8471|||0|0|0|0|0|0|100|100|0|0|8365||||
82316|591713|595478|6664|6895|||110983|105373|||||||709360||||
71353|34705|25408|||1009910|1123851|46742|74137|||||||1091357||||
76308|185162|150375|||||8169|9357|||||||193331||||
83061|591444|678832|0|0|0|0|395372|396155|0|0|0|0|0|0|986816||||
87150|446536|656052||||||4699|||||||446536||||
91239|17644|6559|||0|0|0|0|0|0|2139|3264|0|0|19783||||
126370|49573|47957|||0|0|7159|7159|0|0|||0|0|56732||||
76168|702623|713500|0|0|0|0|1|1|0|0|9408|7974|0|0|712032||||
92524|6395|7816|||||1724|1034|||||||8119||||
82339|135429|281637|0|0|0|0|98372|83506|0|0|0|0|0|0|233801||||
107352|6529|5482|||||||||||||6529||||
78794|3381|2725|||||||||7392|5984|||10773||||
77687|37803|48530|||0|0|0|0|0|0|151|0|0|0|37954||||
84472|66228|8867|0|0|343658|313707|294452|282278|146360|145458|0|471|0|0|850698||||
85823|84514|73778|||141299|127576|6732|9328|||||||232545||||
83767|12780|8380|||0|0|0|0|0|0|0|0|0|0|12780||||
96583|330818|332849|69979|56669|||||||11179|10717|||411976||||
104984|14241|4503|||||40827|38946|||||11700|0|66768||||
82944|353104|424524|||57760|57760|||||||||410864||||
74501|1059552|1120932|||||318948|317454|||85|2995|||1378585||||
84792|109685|127152|0|0|0|0|0|0|0|0|0|0|0|0|109685||||
101724|8408|9212|||||||||||||8408||||
90363|138991|136997|||||146|146|||||||139137||||
83419|152658|123472|||290729|162260|10777|7502|||108780|79333|5500|5500|568444||||
74940|23768|25465|||0|0|0|0|0|0|0|0|0|0|23768||||
77359|27735|27458|||||||||||||27735||||
76578|138843|81726|||0|0|45855|45855|0|0|14238|14238|0|0|198936||||
104144|5953|11598|||0|0|0|0|0|0|0|0|0|0|5953||||
108399|93292|93539|||||1535|1389|5000|5000|||||99827||||
77849|29005|35328|||||30090|30090|||||||59095||||
74465|211432|269330|||||60297|60297|||||||271729||||
72636|186504|191003|||||||||3471|3471|||189975||||
78676|9338|8591|||0|0|0|0|0|0|0|0|0|0|9338||||
97598|31820|31673|||||||||||||31820||||
82017|5535|4927|||||||||||||5535||||
98931|9803|8862|||||||||||||9803||||
97326|947534|835776|0|0|800000|1100026|228574|228574|0|0|0|0|0|0|1976108||||
78039|292299|103254|||||4388|10482|||13111|1625|||309798||||
101691|5567|8377|||||200|200|||||||5767||||
86919|280971|302591|70677|66796|0|0|15710|11993|0|0|0|0|0|0|367358||||
77447|111975|83171|||0|0|154042|153372|0|0|0|0|0|0|266017||||
84720|260322|293099|0|0|0|0|22102|22102|0|0|0|0|0|0|282424||||
73869|11091|6729|||||||||105|100|||11196||||
80370|8113|12812|||||||||12000|12000|||20113||||
84222|34046|29214|||||400|400|||||||34446||||
88557|2929066|3411136|0|0|0|0|150970|103555|0|0|17624|5893|0|0|3097660||||
85447|54210|75592|0|0|0|0|24600|24600|0|0|0|0|0|0|78810||||
74221|6766|2178|||11208|11700|||||||||17974||||
89211|25543|26472|||||||||||||25543||||
85448|1853253|1779197|||160525|338423|236092|226153|||||||2249870||||
72667|1257420|1453291|||||79046|381039|||||20152|16595|1356618||||
91808|28950|29680|||79539|88962|3155|1128|||100|-793|26940|26940|138684||||
97281|663031|809394|64724|60993|||1|1|||||||727756||||
77759|39900|54777|||0|0|2888|1717|0|0|1500|1500|0|0|44288||||
83862|17793|10024|||||36150|41473|||||||53943||||
89080|7553|8634|||0|0|0|0|0|0|0|0|0|0|7553||||
84381|8459|5677|||||||||||||8459||||
79464|17237|15365|||0|0|0|0|0|0|0|0|0|0|17237||||
74282|20602|27834|||0|0|739|739|0|0|0|0|0|0|21341||||
90315|49081|68657|||0|0|0|0|0|0|0|0|0|0|49081||||
98334|81408|96168|||0|0|369|369|0|0|0|0|0|0|81777||||
73212|130961|231936|12780|10785|||154124|164084|||||||297865||||
101678|49497|67791|||583|583|1|1|||9437|3670|||59518||||
91240|223135|223417|||||25000|25000|||||||248135||||
91890|16928|22740|||0|0|0|0|0|0|0|0|0|0|16928||||
96952|4077717|508860|||2305122|5234641||6483|||17000|17000|||6399839||||
95931|81054|77007|||||||||||||81054||||
93390|85003|82240|0|0|0|0|14067|11423|0|0|0|0|0|0|99070||||
74244|2591|1204|||||||||||||2591||||
89267|3626|4620|||||||||||||3626||||
75333|523616|477507|3564|3731|255006|285174|7096|7648|0|0|125|125|0|0|789407||||
84223|25014|41102|||||||38825|28687|||0|0|63839||||
92474|12374|10891|||0|0|25552|25552|0|0|7210|7661|0|0|45136||||
96511|9189842|4822512|||1442786|1070236|291674|269532|||1245683|1209823|||12169985||||
86863|418012|444084|||9000|9000|135762|75367|||35|35|||562809||||
86782|265165|318405|||8427|8509|413852|413852|||3828|6706|||691272||||
74787|1310347|1028946|||3622817|4514035|9372|7289|2604978|3652526|4625|9209|||7552139||||
85449|202139|220186|||||67852|58011|||||||269991||||
76655|144407|142843|||0|0|11603|10496|0|0|0|0|0|0|156010||||
101648|22707|27442|||0|0|0|0|0|0|7225|7225|0|0|29932||||
89508|974|1240|||0|0|0|0|0|0|0|0|0|0|974||||
73590|15108|26164|||||||||||||15108||||
75803|1093|1900||||0|0|0|0|0|0|0|0|0|1093||||
85508|36370|37146|||0|0|0|0|0|0|0|0|1780|1780|38150||||
74279|329|846|||26|26|18222|18222|0|0|0|0|0|0|18577||||
86166|3010648|2317448|205564|190267||908940|57759|62695|||148|148|||3274119||||
109535|3003|3733|||||||||||||3003||||
75301|168647|180529|||||100685|94457|||3671|3011|||273003||||
75282|247221|231874|0|0|0|0|248048|260115|72066|76649|0|0|0|0|567335||||
98917|998|3126|||5023|2101|16600|16600||0||0||0|22621||||
89982|2151|7111|||0|0|0|0|0|0|0|0|0|0|2151||||
96598|3171|2438|||72305|73019|8371|7959|||566|0|||84413||||
83141|38336|39669||||0||0||0|753|753||0|39089||||
72900|657647|663478||||0|181571|209698||||450|||839218||||
74654|1739262|1785451|9990|1820|6674320|12258578|372192|355775|2027905|200000|||||10823669||||
82808|4240|5712|||0|0|450|450|0|0|2648|2786|0|0|7338||||
89212|12203|12403|||||642|82|||||||12845||||
71344|45533|20655|||||13013|4113|||||||58546||||
84653|11329|12688|||0|0|0|0|0|0|0|0|0|0|11329||||
80933|127689|272848|0|0|0|0|73064|73064|0|0|0|0|0|0|200753||||
89030|27864|14889|||||35669|68701||||100|||63533||||
81627|76472|71336|||0|0|2900|2900|0|0|0|0|0|0|79372||||
72616|130899|92455|10284||||160231|152517|||||||301414||||
81271|21022|51219|||||||||||||21022||||
79449|36668|38874|||||750|750|||||||37418||||
80254|81936|77008|||||||||5463|5463|||87399||||
90061|6727|5037|||0|0|0|0|0|0|0|0|0|0|6727||||
82473|44751|45590|||0|0|74693|74693|0|0|0|0|0|0|119444||||
82884|480191|456598|||||376765|403142|||15901|27483|||872857||||
89586|13356|19213|||217678|155697|889673|907847|57321|57321|1728|115|||1179756||||
87118|698011|378236|0|0|3758911|4442631|182099|171528|984230|398827|11307|1733|1000|0|5635558||||
76733|139903|161181|||75934|81369|288251|277361|||||||504088||||
91241|11381|15838|||0|0|0|0|0|0|0|0|0|0|11381||||
74508|61350|103960||||0|26150|17943|||2609|2500|0|0|90109||||
104998|36626|40997|||||1791|1075|||||||38417||||
73208|39171|39144||||||626|||||||39171||||
88977|89163|82993|8010|2175|139364|112880|11863|9565|815182|662366|8778|8778|||1072360||||
90420|8790|14414|||0|0|0|0|0|0|0|0|0|0|8790||||
86050|14493|16845|||36029|38029|0|0|0|0|0|0|0|0|50522||||
74788|564453|688211|11500|525|10750|10750|714670|726720|||82|152|0|0|1301455||||
96581|9400|14420|0|0|0|0|558693|532750|0|0|0|0|0|0|568093||||
77710|39932|40111|||||452|384|||||||40384||||
97675|266041|265845|0|0|48|48|490522|481622|0|0|0|0|2395|0|759006||||
76687|6163|3307|||4550|5428|||||778|378|||11491||||
79045|36720|26260|||||7193|7193|||||||43913||||
89081|44035|46401|||0|0|600|500|0|0|0|0|21772|19233|66407||||
92883|129015|95357|||0|0|0|0|0|0|1604|1604|0|0|130619||||
81691|389575|422572|||432534|517956|471201|461003|||52369|3923|||1345679||||
86026|25486|29648|0|0|0|0|14810|11473|0|0|0|0|0|0|40296||||
86397|280245|293610|108426|100636|581001|493154|653077|591280|||200906|145557|||1823655||||
92762|24989|26896|||||||||||||24989||||
86993|5391223|5865523|||396176|396176|279782|335367|||850|850|||6068031||||
85861|388062|439353|0|0|0||101433|106757|||0||||489495||||
83586|34808|36063|||0|0|2100|2100|0|0|0|0|0|0|36908||||
84600|203544|273132|||186427|153595|100904|98766|||||||490875||||
79174|29954|26955|||||||||||||29954||||
78329|5225|45490|||0|0|197|718|0|0|0|400|0|0|5422||||
91943|2202|5550|||0|0|0|0|0|0|0|0|0|0|2202||||
93213|31527|26387|||0|0|0|0|0|0|0|0|0|0|31527||||
98215|1028|1591|||0|0|0|0|0|0|0|0|0|0|||||
74246|144096|146835|||||3000|3000|||93||||147189||||
96064|753927|1195109|||454084|462778|3612|7442|||||||1211623||||
85938|708513|747331|0|2|0|0|8602|21481|0|0|0|0|0|0|717115||||
78157|1150693|1327481|135984|108799|269917|263786|2019749|1938977|50446|50446|17865|27976|0|0|3644654||||
87299|24762|18979|||0|0|6342|6342|0|0|0|0|0|0|31104||||
81751|17000|18756|||0|0|0|0|0|0|0|0|0|0|17000||||
74378|3919|5144|||19825|20810|0|0|0|0|0|0|0|0|23744||||
79814|71277|71792|||||||||||||71277||||
74218|2155|795|||10567|11522|0|0|0|0|0|0|0|0|12722||||
104109|18003|23533|||0|0|13000|13000|0|0|0|0|2038|2038|33041||||
85395|4537|3870|||||||||||||4537||||
89907|3357|9530|||13049|13382||||||1360|||16406||||
96208|125819|140336|||||24250|24250|||||||150069||||
86556|14055|13276|||0|0|0|0|0|0|0|0|0|0|14055||||
74968|2628|4094|||||||||||||2628||||
107771|3399|2849|||0|0|0|0|0|0|0|0|0|0|3399||||
87480|929791|892029|||416912|177939|112331|256351|||||||1459034||||
83820|7930|6535|||0|0|0|0|0|0|0|0|0|0|7930||||
89606|52224|44722|||||||||||||52224||||
137981|34986|33712|||0|0|1550|1550|0|0|0|0|0|0|36536||||
92764|112007|99004|||0|0|0|0|0|0|0|1733|0|0|112007||||
83386|112380|77332|||16000|16000|2000|2000|||||||130380||||
75336|3856|32912|||167760|186910|15904|13955|||||||187520||||
87836|99094|189846|26124|48846|0|0|1109|552|0|0|0|2256|0|0|126327||||
96111|30932|31318|||500|500|17482|18269|||||||48914||||
83464|2775|936|||0|0|0|0|0|0|0|0|0|0|2775||||
92510|7190|10263|||0|0|0|0|0|0|0|0|0|0|7190||||
86462|800548|796489|48000|0|138336|158682|3321|2491|0||2190|2190|2000|2000|994395||||
112087|9197|3160|||||||||700|700|||9897||||
93273|4934|9250|||27872|26681|296|1621|0|0|0|0|0|0|33102||||
84601|32803|49146|||||||||||||32803||||
125096|6801|8040|||||||||||||6801||||
85698|56359|45670|||0|0|1040|832|0|0|0|0|0|0|57399||||
73943|505823|470573|0|6772|0|0|473690|449420|0|0|19115|9648|0|0|998628||||
77635|42318|27420|||0|0|0|0|0|0|0|0|0|0|42318||||
77832|17316|46960|||||1200|1200|||||||18516||||
86564|6298|3205|||23810|25137|||||300|300|||30408||||
90223|2460|1125|||32384|31343|||||||||34844||||
74112|312906|361232|0|0|101169|101169|55576|66002|0|0|0|0|0|0|469651||||
76689|12520|14659|||0|0|2182|728|0|0|426|334|0|0|15128||||
93380|25648|22588|||||||||||||25648||||
86463|396922|380456|22120|27582|10000|10000|1831|867|0|0|3718|5877|0|0|434591||||
89533|-1965|-125|0|0|0|0|0|0|0|0|0|0|0|0|-1965||||
84063|3677|1232|||0|0|0|0|0|0|0|0|0|0|3677||||
99259|22395|27777|||113715|79807|0|0|0|0|0|0|0|0|136110||||
70777|8013|3101|||||||||||||8013||||
88800|50293|154950|||67365||57264|57264|||||5929|5506|180851||||
78041|80739|88285|||0|0|500|500|0|0|0|0|0|0|81239||||
89135|382|247|||0|0|0|0|0|0|0|0|0|0|382||||
87490|93705|141644|||||237012|214087|||2098|2098|||332815||||
89534|108353|64001|0|0|0|0|218450|218500|0|0|0|0|0|0|326803||||
81791|1165477|1165280|||||404922|404922|||||||1570259||||
107233|180236|208304|134000|0|0|0|264949|309659|0|0|0|0|0|0|579185||||
91319|100897|113423|||||8504|7012||||5328|||109401||||
88801|963041|910494|||3557|3557|372695|384402|||24152|25441|||1363445||||
89899|4245|3855|||4444|4697|0|0|0|0|0|0|0|0|8689||||
86783|202884|237611|||4703|5260|66245|67894|||||||273832||||
71736|331134|264630||||||70456|||||||331134||||
96926|3785|2584|||3169|3000|0|0|0||0|0|0|0|6954||||
96576|259117|373216|||||464184|452858|72137||||||795438||||
73134|52085|51513|||0|0|0|0|0|0|27|0|0|0|52112||||
97564|138221|20994|||||95288|82062|||||||233509||||
75425|144704|132576|||||||||||||144704||||
89012|3195|4719|||0|0|3195|4719|0|0|0|0|0|0|3195||||
86464|365992|313291|0|0|0|0|51852|53922|0|0|0|0|0|0|417844||||
74230|3316|12433|||3968|4258|||||325|325|3316||7609||||
91705|33664|28633|||30193|34161|||||||||63857||||
74476|304510|266503|0|0|0|0|152|0|0|0|0|0|0|0|304662||||
96189|43075|42390|||0||0||0||0||0||43075||||
91151|22911|31925|||0|0|0|0|0|0|0|0|0|0|22911||||
96559|13309|56489|17|6006|107003|111810|8151|10519|||887|783|4590|1300|133957||||
86066|73442|70580|||||||||1500|1500|||74942||||
89136|24202|26915|||45765|59502|||||||||69967||||
98844|81814|73723|||||||||||||81814||||
83058|14880|22862|||0|0|50038|49992|0|0|0|0|0|0|64918||||
86144|24569|37433|||0|0|1499|1499|0|0|0|0|0|0|26068||||
83915|10337|9244|||0|0|0|0|0|0|0|0|0|0|10337||||
87827|128791|103755|||||32558|47720|174908|185360|62|60|59508|56397|395827||||
87300|137298|132922|||||2971|1806|||||||140269||||
110023|27623|29392|||203238|195262|1711|1711|0|0|0|0|0|0|232572||||
196487|32710|11545|||0|0|0|0|0|0|0|0|0|0|32710||||
81028|85811|75869|||||||||||||85811||||
89082|56513|29337|||0|0|9436|8427|0|0|525|525|194|194|66668||||
85906|18061|79362|17291|16817|0|0|53665|33871|0|0|0|0|0|0|89017||||
75606|14397|15806|||||||||||||14397||||
70582|2540|3248|||||||||||||2540||||
91242|67023|80327|||||||||||||67023||||
86167|912135|1085053|||||20671|24423|||2600|2600|||935406||||
73010|294657|272638|||||197502|179643|||||||492159||||
86920|386410|448406|0|0|20|20|179939|152796|0|0|9374|9740|0|0|575743||||
88370|101543|129473|0|0|0|0|148972|149304|0|0|0|0|0|0|250515||||
87591|57010|112244|||||207076|207076|||15|15|||264101||||
85893|244834|140390|0|0|0|115000|36577|32254|0|0|4950|4950|0|0|286361||||
79804|88749|3822|||||||||||||5749||||
80791|9166|7999|||||||||5965|9134|||15131||||
87568|794136|872244|||||26144|27063|||||365598|363006|1185878||||
81819|36865|30671|||||4692|3846|||||43250|43250|84807||||
104092|19771|23519|||17946|18332|7771|7771|0|0|0|0|0|0|45482||||
84224|17744|37717|||4000|4000|764|2702|0|0|3166|3338|0|0|25674||||
91243|11694|10506|||0|0|0|0|0|0|0|0|0|0|11694||||
97268|448043|391729|29496|39618|11836|116350|686225|648389|||2605|6263|||1178205||||
79013|4250|8072||||||||||12|||4250||||
82896|5701|23026|||63865|60072|58058|58911|||2430|1854|||130054||||
87837|223121|230515|||||109496|105568|||||||332617||||
97431|69832|77540|||15496|19360|0|0|0|0|0|0|0|0|85328||||
76892|10371|6000|||||||||||||10371||||
86921|643293|679243|34156|72109|||78358|64853|||262|186|||756069||||
74655|229823|247267|0|0|0|0|26705|23990|0|0|125|0|204205|202226|460858||||
141938|33565|45092|||0|0|0|0|0|0|0|0|0|0|33565||||
86051|25180|29337|||0|0|900|900|0|0|0|0|0|0|26080||||
84602|38309|80285|||||261461|239289|||4000|4000|||303770||||
83065|84357|111300|0|0|0|0|155331|159537|0|0|0|0|0|0|239688||||
91207|30208|34586||||0|1540|1386||0||||0|31748||||
72917|32204|27099|||||106740|93092|||||||138944||||
133662|51936|26722|||||||||||||51936||||
75190|1768629|1907444|1334|0|270058|374456|312792|434767|0|0|0|23000|0|0|2352813||||
88523|209867|185688|||26414|27686|6500|6500|||||||242781||||
101791|21891|6820|0|0|0|0|0|0|0|0|0|0|0|0|21891||||
88313|65025|79509|0|0|0|0|25473|20801|0|0|0|10|0|0|90498||||
82446|6810|7970|||||||||||||6810||||
91333|48896|62449|||||||||12391|12391|||61287||||
72699|20716|9670|||0|0|4000|4000|0|0|0|0|0|0|24716||||
90674|3071|4481|||||||||||||3071||||
81853|2369|24825|||0|0|0|0|0|0|0|0|0|0|2369||||
70114|371974|347795|||||20554|17380|||||||392528||||
87432|358578|533922|13105|53105|77981|81830|665565|922173|||0|1333|0|0|1115229||||
82189|22061|19716|||0|0|0|0|0|0|0|0|0|0|22061||||
85761|57942|78105|1833|1833|532406|526504|211059|190239|||||||803240||||
88764|339242|295406|||||940188|1000388|||3124|3085|||1282554||||
78120|55134|69813|||||78143|72771|||||||133277||||
98191|5523|7830|||0|0|0|0|0|0|0|0|0|0|5523||||
81545|60396|63600|||0|0|1270|762|0|0|0|0|0|0|61666||||
92190|40095|34141|||||||||||||40095||||
76947|7191|13926|||||||||||||7191||||
104016|32109|27226|0|0|800872|976107|71105|71105|0|0|0|0|0|0|904086||||
78321|213084|223783|||||69920|71515|||||||283004||||
78715|3663|2036|||||||||||||3663||||
78116|74346|82910|0|0|0|0|288676|257930|11273|1595|0|0|0|0|374295||||
84475|1811436|2244095|||||131619|131619|||||||1943055||||
83821|18840|12340|||||||||||||18840||||
89270|7457|7299|||0|0|0|0|0|0|0|0|0|0|7457||||
88580|230779|252668|0|0|0|0|14461|11096|39365|42189|200|0|16051|16051|300856||||
107599|8582|332|||0|0|0|0|0|0|0|0|0|0|8582||||
76263|1263|1444|||3483|2483|0|0|0|0|0|0|0|0|4746||||
97047|30609|34190|||76785|100309|4175|2751|||||||111569||||
79367|11214|6355|||||||||||||11214||||
91209|4334|4808|||||||||||||4334||||
83250|108741|121710|||||||||||||108741||||
96494|42518|33127|||||42300|42300|||||||84818||||
91211|8824|10882|||||40|110|||||||8864||||
74115|8703|11306|||0|0|0|0|0|0|0|0|0|0|8703||||
92092|73055|101066|||||||||||||73055||||
86566|1424693|2377058|798|4863|||3897086|3756435|||99403|67610|||5421980||||
99805|13673|14737|||||899|899|||||||14572||||
80980|27037|31656|||||||||||||27037||||
90548|4586|4273|||||||||||||4586||||
81854|8371|11166|||0|0|0|0|0|0|0|0|0|0|8371||||
77811|23692|23971|||||3812|5779|||||||27504||||
83213|95495|113536|0|0|0|0|6636|6636|0|0|0|0|0|0|102131||||
92191|18721|15713|||0|0|0|0|0|0|0|0|0|0|18721||||
90099|3537|2164|||0|0|0|0|0|0|0|0|0|0|3537||||
87830|105526|133398|0|0|0|0|300|1200|0|0|0|0|0|0|105826||||
99424|51917|38759|0|0|0|0|45771|21657|0|0|0|0|0|0|97688||||
73608|165607|161231|||||43991|43991|||||||209598||||
