OID|DESCRIPTION|BOOK_VALUE|RPT_ID
87563|DUE FROM RELATED PARTY|615|720367
87562|PREPAID EXPENSES|2976|720367
87688|PREPAID EXPENSES|18918|720658
89164|Prepaid Insurance|5350|724781
89165|Utility Deposit|50|724781
88833|PREPAID EXPENSES|11059|723726
88834|INVENTORY|17884|723726
87412|Recreation Committee T-Shirts  (25)|250|719620
87419|Gate Collection T-Shirts (9)|90|719620
87418|Sportsman Committee T-Shirts (139)|1390|719620
87417|Stickers (1005)|90|719620
87416|Magnets (537)|124|719620
87415|Cutting Boards (50)|500|719620
87414|Retiree Hats  (25)|400|719620
87413|Bibles (41)|615|719620
90050|PREFUNDED PAYROLL|4121|729096
88457|PREPAID EXPENSES|5139|722991
88430|Prepaid Rent|310|722927
88431|Prepaid Other Operating Expenses|465|722927
88418|ACCRUED INVESTMENT INCOME RECEIVABLE|96280|722892
88419|PREPAID EXPENSES|58552|722892
88386|Escrow deposit - workers compensation|11000|722757
88387|Due from affiliates|9994|722757
87053|DEPOSITS|780|715585
86101|LABOR TEMPLE ASSOCIATION INC.|25000|710291
86134|INVENTORY OF TRAINING BOOKS AND KNEEPADS|50408|710342
86136|PREPAID EXPENSES|153670|710342
86135|PREPAID INSURANCE|89322|710342
87334|T-Shirts|1230|719014
81988|NONE|0|685588
86808|PREPAID EXPENSES|24766|712979
86809|PREPAID EXPENSES - DUES|54269|712979
87691|Direct deposit - January 2020 payroll|9330|720672
90378|RENTAL SECURITY DEPOSIT|7783|731552
89479|DEPOSIT|1904|725499
87468|OFFICE SUPPLIES|1923|719843
86818|LEASE SECURITY|90625|713007
86820|PAYROLL CLEARING|1999|713007
86819|SECTOR DUES|-2026|713007
86164|Inventory of Supplies for Resale|4745|710381
87150|T-shirts for resale|2767|716864
88998|200 Bibles @ $25.00 each|5000|724032
86717|PREPAID EXPENSES|960|712430
86718|DUE FROM AFFILIATE|934|712430
85827|RENT & UTILITY DEPOSIT|695|709622
85829|BUTTERBALL GIFT CHECKS|2520|709622
85828|INVENTORY OF PROMOTIONAL ITEMS ON HAND|6281|709622
86527|Lease Security Deposit|417|711101
85675|Prepaids|5000|708505
89407|PROMOTIONAL ITEMS HELD FOR SALE|8000|725351
89331|LOAN FEES, NET|3614|725227
89256|INVESTMENT IN LOCAL 223 REALTY TRUST|266800|725047
89257|DEPOSITS|2100|725047
88747|Inventory|7587|723608
86481|PROPERTY HELD FOR SALE - 1525 DEAN FOREST RD|437122|710897
89982|Reimbursements from BFG for ICD Expenditures|5259|728788
89976|Shirts |5720|728788
89981|Travel Advances|31767|728788
89980|Phone Chargers|460|728788
89979|Watches|1800|728788
89978|Hats |2314|728788
89977|Jackets |3318|728788
89987|Reimbursement from BFG for Gift Card for Drawing|504|728788
89986|Mugs - red plastic w/lids and straws|1780|728788
89985|Union Dues deducted and in transit to Local|60000|728788
89984|Reimbursements from BFG for Safety Expenditures|812|728788
89983|Reimbursements from BFG for Meeting Space Rental|6000|728788
87442|INVENTORY OF PROMOTIONAL ITEMS|18733|719717
87443|CREDIT CARD POINTS|689|719717
90405|Wearable Inventory|2472|731704
88316|BIBLES QTY 20|921|722551
88317|HATS QTY 12|181|722551
85566|Prepaid Expenses|13335|707581
89436|Inventory of Merchandise for Resale|8971|725378
88239|Utility Deposit |350|722264
86405|PREPAID EXPENSE--INSURANCE|2522|710744
86408|ALLOWANCE FOR DOUBTFUL ACCOUNTS--MISC RECEIVABLES|-3542|710744
86407|PAYPAL ACCOUNT|28486|710744
86406|MISCELLANEOUS RECEIVABLE|115|710744
88585|Prepaid Insurance|4571|723268
88000|11 Bibles (Protestant & Catholic)|363|721499
87462|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|7987|719822
85857|PREPAID EXPENSES|15663|709733
85858|DUE FROM MEMBERS|21441|709733
88240|Prepaid expenses|7128|722266
88459|SECURITY DEPOSIT - PA OFFICE|1750|723025
88461|DEPOSITS - TWP OF PARSIPPANY ZONING BOARD|4250|723025
88460|UNAMORTIZED TENANT LEASE COMMISSIONS|72635|723025
86115|Construction Bond|334916|710310
86397|PEPAID EXPENSES|4705|710735
90029|n/a|0|728981
90324|DUE TO RELATED ORGANIZATIONS|75845|730607
90325|EXCHANGES|3564|730607
89447|Security deposit - Capital lease|540|725395
86383|clothing and other merchandise on hand|8268|710718
88374|Prepaid Expenses|400|722682
86122|Security Deposit|989|710321
91613|other assets|60000|737684
86046|SPORTS TICKETS FOR MEMBERS|11503|710177
86045|INVENTORY OF PROMOTIONAL MERCHANDISE|27000|710177
90082|SECURITY DEPOSIT|500|729349
88740|INVENTORY T-SHIRTS|9250|723591
88741|RENTAL SECURITY DEPOSIT|1041|723591
87921|ACCRUED INVESTMENT INCOME|2230|721297
87923|SECURITY DEPOSITS|3612|721297
87922|PREPAID EXPENSES|139739|721297
89517|Refundable payroll tax withholdings|1606|725585
87939|SECURITY DEPOSIT |5500|721346
87940|INVENTORY|814|721346
87016|T-Shirts remaining in inventory|500|714276
87807|SECURITY DEPOSITS|2900|721019
86748|Prepaid Insurance|667|712599
90522|Inventory|18808|732792
86140|PROMOTIONAL ITEMS INVENTORY |21882|710356
89862|35 UAW T-SHIRTS, 6 UAW CAPS, 6 UAW JACKETS  |700|727671
89863|29 BIBLES FOR BEREAVEMENT GIFTS TO MEMBERS|580|727671
85668|Security Deposit|4000|708483
89332|Returned Checks|150|725233
89422|Prepaid Rent|40311|725368
89427|Prepaid Conference Expense|2850|725368
89426|Deposits on Leased Properties|3129|725368
89425|Prepaid Postage|6987|725368
89424|Prepaid Property Taxes|12291|725368
89423|Prepaid Insurance|14162|725368
85809|Prepaid Payroll Tax|3094|709554
81991|NONE|0|685592
88952|PREPAYMENTS|32932|723905
88953|ACCRUED INTEREST RECEIVABLE|5191|723905
87704|Lease deposit|16885|720716
87705|Refundable payroll withholding taxes|785|720716
87386|Bibles|1708|719442
87387|T-shirts|284|719442
89459|Prepaid Expenses|2338|725433
89460|Inventory|65838|725433
89893|Prepaid expenses|1774|728042
88832|Bibles 42 @ 22.95|964|723720
89587|Security deposit|1000|725831
86001|Property Tax Escrow|4793|710126
86002|Inventory|6622|710126
88699|Security Deposit|5600|723509
88700|Prepaid Expenses|4322|723509
85860|NONE|0|709739
87264|Prepaid Insurance and Other Expenses|23576|718158
85457|Prepaid Health Insurance Benefits|219858|706316
85468|Prepaid Maintenance & Security Agreements|8977|706316
85467|Prepaid Communication Media & Service|13900|706316
85466|Prepaid IT Service & Support Agreements|113664|706316
85465|Prepaid FIA per Capita|16440|706316
85464|Prepaid Equipment Leases|4866|706316
85463|Prepaid Insurance|330392|706316
85462|Prepaid Broadpoint Support|15268|706316
85461|Prepaid Network/Video Meetings|10048|706316
85460|Other Prepaid Expenses|7540|706316
85459|Prepaid Transit Checks|19911|706316
85458|Prepaid Postage|46060|706316
88604|UNION SHIRTS|8805|723323
89733|RENTAL COMMISSION|1815|726504
89734|PREPAID PAYROLL TAXES|12320|726504
86106|UNION IMPRINTED PROMOTIONAL ITEMS|9543|710304
86107|UNREDEEMED CREDIT REWARD POINTS|5457|710304
87576|N/A|0|720401
89630|Prepaid Insurance|193|725944
90125|INVENTORY - SUPPLIES|3012|729634
90126|SECURITY DEPOSITS|1725|729634
85773|PREPAID RENT|258971|709367
90199|PREPAID INSURANCE|14760|730297
90201|DEPOSIT - RENT|2500|730297
90200|PREPAID PAYROLL|7226|730297
87784|Inventory - Memorial Bibles for Deceased Members|725|720979
87787|Inventory - Shirts for Resale|4550|720979
87786|Inventory - Retiree Book & Pen Set|201|720979
87785|Inventory - 25 year Service Rings|35105|720979
88066|INVENTORY OF PROMOTIONAL ITEMS|10350|721837
88067|OFFICE LEASE SECURITY DEPOSIT |1750|721837
88767|none|0|723648
91785|Unexpired insurance premiums|12131|738545
91786|Unexpired computer maintenance agreements|54622|738545
88183|Prepaid Insurance|1187|722187
88184|Prepaid Rent|2346|722187
88464|SECURITY DEPOSIT|7667|723033
86721|SECURITY DEPOSIT|600|712477
91596|None|0|737505
89708|Utility Deposit|43|726346
89718|405 T-Shirts|5447|726346
89717|187 Lanyards|628|726346
89716|174 Key Chains|1047|726346
89715|76 Hoodies|3719|726346
89714|58 Glass Cups|216|726346
89713|245 Blue Pens|221|726346
89712|73 Grey/Black Fitted Hats|1275|726346
89711|37 Bibles|1225|726346
89710|28 Beanies|174|726346
89709|2 Badge Reels|8|726346
89292|DUE FROM IBEW PAC|300|725113
85742|INVENTORY|6260|709166
85743|OVERPAYMENT OF PAYROLL WITHHOLDINGS|42|709166
85782|Prepaid Rent|700|709393
86370|Mortgage Note|31930|710700
86373|Due From Affiliate - Local 8A-28A Welfare Fund|1015000|710700
86372|Security Deposit|25330|710700
86371|Bank Error|4500|710700
89822|None|0|727266
90705|Security deposit|3266|734984
89957|PREPAID EXPENSES|4433|728728
89958|MARKET VALUE ADJUSTMENT OF MARKETABLE SECURITIES|51915|728728
86459|Accrued Interest|89|710831
86555|PREPAID INSURANCE|7839|711402
87235|DEPOSITS|275|717881
89122|Bibles|0|724709
89123|Shirts|250|724709
88253|INVENTORY OF UNION PROMOTIONAL ITEMS|16575|722315
87529|Inventory|9035|720246
88267|NONE|0|722360
89806|DEPOSITS|146383|727157
89807|PREPAID EXPENSES|271129|727157
85717|Utility Deposit C.D.|2212|708997
88009|13 AMERICAN FLAGS @ $85.00 EACH|1105|721689
88014|110 WATCHES @ $90.00 EACH|9900|721689
88013|17 GOLF SHIRTS @ $ 30.00 EACH|510|721689
88012|556 T-SHIRTS @ $12.50 EACH|6950|721689
88011|78 BIBLES @ $26.00 EACH|2028|721689
88010|3 JACKETS @ $75.00 EACH |225|721689
85490|NONE|0|706368
87854|INVENTORY OF PROMOTIONAL ITEMS - T-SHIRTS AND HATS|1796|721082
87855|CREDIT CARD REWARD POINTS|2683|721082
87221|Payroll Taxes|1870|717703
87222|Jackets, Hats & shirts - Inventory|2000|717703
87214|DUES RECEIVABLE FROM MEMBER|2402|717603
91553|DEPOSIT - WORKERS COMPENSATION|145|737257
89055|SECURITY DEPOSIT RECEVIABLE |9000|724264
89056|PREPAID EXPENSE|7889|724264
87342|SECURITY DEPOSITS|2786|719105
87343|PREPAID PR WITHHOLDING TAXES|15025|719105
87737|PREPAID EXPENSES|9789|720884
87478|Payroll|1077|719897
87696|PREPAID EXPENSES|3553|720691
87697|INVENTORY|7226|720691
88869|Prepaid payroll taxes|143959|723765
88873|Prepaid expenses|16567|723765
88872|Due from related fund|640|723765
88871|Deposits|45685|723765
88870|Investment income receivable|72407|723765
85803|Inventory of Bibles|2559|709548
85806|Promissory Note from International|250000|709548
85805|Receivable from JATC (Traininng program)|20144|709548
85804|Prepaid Insurance|5861|709548
88889|Prepaid Expenses|19125|723788
88462|INVENTORY OF PROMOTIONAL MERCHANDISE|10500|723029
85338|TWU Properties Inc.|306218|705216
88407|Security Deposits|4968|722844
88408|Prepaid Expenses|10800|722844
88822|INVENTORY OF UNION PROMOTIONAL ITEMS|3142|723700
90700|Supplies for Resale|10300|734969
86413|Inventory - Shirts|5278|710747
86418|Inventory - Gift Cards|705|710747
86417|Inventory - Tools|184|710747
86416|Inventory - Pencils|10783|710747
86415|Inventory - Hats|3198|710747
86414|Inventory - Sweatshirts|10607|710747
87536|OVERPAID PAYROLL LIABILITY|2591|720291
85627|Sales items inventory|6202|708069
88480|Organizational costs, net|5286|723066
88481|Allowance for the adjustment of investments to FMV|4744|723066
89972|DUES RECEIVABLE|1565285|728781
89975|RENT RECEIVABLE|26174|728781
89974|PREPAID EXPENSES|17947|728781
89973|PREPAID INSURANCE|67642|728781
89031|ACCRUED INTEREST RECEIVABLE|12300|724126
89032|PREPAID INSURANCE|13634|724126
88914|Apparel|3518|723859
88922|UAW Window Clings|256|723859
88921|Koozies|265|723859
88920|UAW Backpacks|876|723859
88919|UAW Flag|122|723859
88918|Veteran's Patches|12|723859
88917|Retiree's Lapel Pins|248|723859
88916|Prepaid Postage Deposits|848|723859
88915|Bibles|989|723859
87064|Building, Land owned by 3 separate Locals 865- 65%|132999|716152
87066|T-Shirts|3652|716152
87065|Bibles|704|716152
85779|Logo inventory for sale|21546|709383
85650|INTEREST RECEIVABLE|38570|708381
85651|MISCELLANEOUS RECEIVABLES & PREPAIDS|32966|708381
86315|Due From Affiliates|1385|710635
86320|Exchange|17080|710635
86319|Rent Receivable|77450|710635
86318|Prepaid Real Estate Taxes|110874|710635
86317|Due from Logil Management|18076|710635
86316|Deposits|11700|710635
89115|SECURITY DEPOSIT|1575|724666
89117|UNREDEEMED CREDIT CARD AWARD POINTS|393|724666
89116|PROMOTIONAL ITEMS INVENTORY|2539|724666
87907|DEATH BENEFIT FUND|53278|721284
87908|INVENTORY|8038|721284
90682|Service Pins|364|734894
90683|Bibles|158|734894
88070|Security Deposit - Utility Company|50|721848
88071|Other Deposit|250|721848
86030|INVENTORY|2650|710143
90075|Bibles 13 @ 35.00|455|729289
87194|CLOTHING, STICKERS, AND OTHER ITEMS FOR RESALE|2249|717523
88558|Bibles (11)|447|723222
88559|Dakkota Sale of Shirts (120 x $8.50)|1020|723222
90533|Prepaid Organizational Dues - 2020 Stamps|28734|733101
90534|Due From I.A.T.S.E. Local 11 JACET |10870|733101
87431|t-shirts|440|719703
87436|sentury safe|100|719703
87435|mens hats|63|719703
87434|mens watches|1051|719703
87433|womens watches & braclets|1358|719703
87432|retirement pins|180|719703
87179|Inventory Hats|240|717231
87180|Inventory Shirts|2660|717231
87265|NONE|0|718192
87667|DEPOSIT - WORKERS COMPENSATION|143|720616
87593|Memorial Bibles (6 * $34.11)|205|720459
88081|PREPAID EXPENSES - UNION|85527|721881
88084|ACCRUED INTEREST - BUILDING FUND|5500|721881
88083|ACCRUED INTEREST - UNION|66613|721881
88082|PREPAID EXPENSES - BUILDING FUND|73925|721881
81995|NONE|0|685604
90152|Bibles|374|729989
90156|Hats, Shirts, Etc|7367|729989
90155|Water Meter Deposit|15|729989
90154|Gas Meter Deposit|250|729989
90153|Post Office Mailing Deposit|336|729989
89599|Supplies for resale|39119|725863
86461|deposit on auto lease|1500|710839
88109|CLOTHING AND TOOLS|41341|721932
88112|PREPAID EXPENSES|20647|721932
88111|DUE FROM AFFILIATED FUNDS|18|721932
88110|ACCRUED INTEREST RECEIVABLE|29661|721932
89066|SECURITY DEPOSIT - RENT|4550|724347
88210|Security deposit|1000|722214
88211|Dues in transit|922|722214
88519|PREPAID EXPENSES|374|723160
88520|OTHER ASSETS|25|723160
85740|Utility Deposits|841|709143
85741|Organization Costs|674|709143
90334|Flags (143 * $1.75)|250|730614
90344|Postage in Meter|1031|730614
90343|Postage in Bulk Permit Meter|63|730614
90342|Softballs (5 * $5)|25|730614
90341|Bibles (70 * $18)|1260|730614
90340|UAW Stuickers ( 428 * $.44)|188|730614
90339|3" Patches (52 * $3.50)|182|730614
90338|8" Emblems (43 * $7.50)|323|730614
90337|S.T. Pins (266 * $1.25)|333|730614
90336|Retiree Pins (221 * $1.25)|276|730614
90335|UAW Pins (1242 * $1.25)|1553|730614
87362|PREPAID INSURANCE|3890|719214
87587|SECURITY DEPOSIT|3335|720443
87588|PREPAID|709|720443
89192|RENT DEPOSIT|1500|724868
90733|Investment in AFL-CIO Building Corp. Inc.|45798|735087
88727|INVENTORY OF PROMOTIONAL ITEMS|17363|723566
88107|INVENTORY OF PROMOTIONAL ITEMS|39025|721922
88108|CREDIT CARD REWARDS|165|721922
86537|Dues receivable|57632|711206
86539|Deposits|627|711206
86538|Supplies|250|711206
87444|Apparel Inventory|7246|719723
87445|Prepaid Expenses|7209|719723
81990|NONE|0|685591
88569|Due on Behalf of Members|4060|723235
88570|Workers Compensation Insurance Deposit|1941|723235
88378|N/A|0|722726
88219|Prepaid Expenses|61960|722227
88224|Prepaid Computer Maintenance|316000|722227
88223|Prepaid Payroll Taxes|3642|722227
88222|Due From Officer (William J Robinson- Bus Agent)|365|722227
88221|Due From Officer (Timothy S. Mackey - Pres)|114|722227
88220|Utility Deposit|1949|722227
90586|Prepaid Expenses|385|734104
89030|Security Deposit on Space Rented|1700|724117
89671|Hats (1) sample for order|13|726090
89676|Pins (1 Box)|350|726090
89675|Bibles (17)|340|726090
89674|Shirts (38)|380|726090
89673|Sweatpants (1) sample for order|25|726090
89672|Hoodie (1) sample for order|40|726090
88336|VENDOR OVERPAYMENTS RECEIVABLE|1539|722590
85833|PREPAID PAYROLL TAX|4518|709628
89685|3717, 3727, 3737 Camino Del Rio So, San Diego, CA|177330|726161
89686|122 Resale Items on Hand|4842|726161
86171|Security Deposits|5703|710406
85943|DEPOSIT|2862|710024
87746|Prepaid Insurance|4746|720904
85818|UTILITY DEPOSITS|125|709576
85819|PREPAID TAXES|3941|709576
88804|Prepaid Payroll|4874|723684
88805|Option on Air Credits|10000|723684
87285|Prepaid Insurance|14637|718560
88982|PER CAPITA STAMPS|104262|723977
88983|PREPAID EXPENSES|25428|723977
86907|Tshirts|1876|713185
88489|Bibles|1520|723076
88492|Postage in Postage Due Account|209|723076
88491|Postage in Newspaper Account|808|723076
88490|Postage in Meter|31|723076
88015|Supplies for Union Functions|23443|721690
88016|Transfers Receivable|995|721690
85903|Rent Deposit|800|709931
88973|Prepaid expenses|1583|723959
87020|NOT APPLICABLE - NO OTHER ASSETS |0|714677
87868|PREPAID EXPENSES|18276|721165
85441|Lease Deposit|1927|706303
88301|Prepaid Expenses|13864|722472
88302|Other Receivables|65821|722472
86786|Security Deposit|2077|712879
86787|Prepaid Expenses|371|712879
88974|Prepaid Expense		|217789|723973
88979|Market Value adjustment of money market portfolio|8211|723973
88978|Market Value adjustment of investment portfolio|342916|723973
88977|Due from Related Organization|333329|723973
88976|Accrued Interest|19197|723973
88975|Other Receivable|4676|723973
86913|Deposits Paid|1900|713192
89461|Receivable from Trust|2909|725435
89462|Deposits with Suppliers|10818|725435
88205|9 watches|450|722208
87385|SECURITY DEPOSIT - RENT|18860|719427
87906|Prepaid Insurance|3904|721282
87527|Cash Value of Officer Life Insurance Annuity|374657|720231
88173|DEPOSIT |11139|722162
90422|Due from Local 212 IBEW Benefit Plans|1539|732052
90423|Cinelect, Inc|5888766|732052
86079|N/A|0|710257
90194|Deposits|80|730253
81992|NONE|0|685593
88607|216  AMERICAN HERITAGE MEMORIAL BIBLES |7120|723331
88610|200   PROUD UNION HOME YARD SIGNS |1125|723331
88609|25    VETERANS RED FRIDAY SHIRTS |344|723331
88608|50    2019 MARK ALLEN MEMORIAL RIDE SHIRTS |696|723331
87455|LABOR TEMPLE BONDS|2625|719747
85813|Refundable deposit|744|709567
85814|Inventory held for sale (logo items, hats, shirts)|25484|709567
88157|Inventory|12023|722094
88995|Escrow for backpay claims|1654752|724031
88997|due from related funds|155320|724031
88996|prepaid expenses|97420|724031
89100|Security Deposit|6156|724451
89101|Prepaid Payroll|7767|724451
86341|Shares in Ditch Company|60|710663
87191|SECURITY DEPOSIT|920|717395
86336|INVESTMENT IN BUILDING CORP|243317|710653
86753|Security Deposits|32|712663
89156|Loan Origination Fees|23479|724753
89487|Due from Affiliates|474965|725534
89495|Litigation Settlement|7425|725534
89494|Prepaid Subscription Fees|57403|725534
89493|Prepaid Postage|62047|725534
89492|Investment Income Receivable|66825|725534
89491|Prepaid Insurance|80610|725534
89490|Office of the Contract Arbitrator|222936|725534
89489|Prepaid Rent|301015|725534
89488|Security Deposits|400445|725534
85815|NONE|0|709569
88376|Supplies for resale|6569|722693
88902|HATS, SHIRTS, PINS, AND OTHER ITEMS FOR SALE|13141|723826
81993|NONE|0|685594
86896|FLORIDA BUILDING TRADES OFFICE|6667|713165
88849|PREPAID INSURANCE|13960|723737
88851|PREPAID MAINTENANCE CONTRACT|4333|723737
88850|DEPOSITS|2958|723737
86841|INVENTORY OF TOOLS AND CLOTHING|7450|713057
86844|DUE FROM OTHER FUNDS|18636|713057
86843|INTEREST RECEIVABLE|9839|713057
86842|PREPAID EXPENSES|11829|713057
88032|Prepaid Insurance|7542|721759
86130|INVENTORY OF PROMOTIONAL ITEMS|9472|710332
88153|DUE FROM RELATED FUNDS|7146|722063
88154|INVENTORY|23840|722063
90067|OFFICE LEASE DEPOSIT|1400|729230
90068|COMMITTEE FUND|217|729230
88330|NYS TAX OVERPAID|157|722578
88333|SECURITY DEPOSITS|2058|722578
88332|UNEXPIRED REAL ESTATE TAXES|8693|722578
88331|UNEXPIRED INSURANCE PREMIUMS|1821|722578
86440|Investment in Building Trades Partners|500|710798
86985|N/A|0|713650
89802|DUE FROM DEATH FUND|39692|727145
89805|DUE FROM MUSICIANS CLUB|35000|727145
89804|DUE FROM PAC FUND|1286|727145
89803|DUE FROM RELIEF FUND|1791|727145
87274|PREPAID EXPENSES|75260|718368
87275|DEPOSITS|17309|718368
89452|Prepaid pass through dues withheld|25362|725407
88691|PARTNERSHIP INLAND EMPIRE TRAINING CENTER LLC|467925|723438
88448|INVENTORY|1352|722958
88449|DEPOSITS|2998|722958
87108|LICENSE COVERS|6|716549
87110|HATS|60|716549
87109|T-SHIRTS|522|716549
87174|Deposits`|100|717192
89837|Sundry receivables|19725|727492
89840|Payroll taxes|7229|727492
89839|Interest receivable|1845|727492
89838|Security deposits|4169|727492
87403|Inventory|315|719573
87876|Shirts, hats, etc. for resale|962|721216
87877|Bibles|731|721216
86252|INVENTORY FOR RESALE|8960|710549
88467|Bibles|6529|723050
88470|Rings|28704|723050
88469|Shirts|4629|723050
88468|Hats|1050|723050
86590|Accrued Income|15053|711586
87441|NONE|0|719715
90002|IBEW Hardship & Benevolent Fund|6445123|728814
90003|Prepaid Expenses|12178|728814
88795|MORTGAGE LOAN FEES|27861|723675
89926|SECURITY DEPOSIT|500|728370
85719|RETURNED CHECKS|3292|709013
85720|T-SHIRT INVENTORY ESTIMATED|9266|709013
88214|ACCRUED INTEREST RECEIVABLE|14935|722220
88218|INVENTORY|1530|722220
88217|PREPAID EXPENSES|7187|722220
88216|PREPAID INSURANCE|4430|722220
88215|DUE FROM AFFILIATES|513|722220
89817|69 Watches @ $77 each|5313|727193
89815|198 Bibles @ 35 each|6930|727193
89816|787 T-shirts $9 each|7083|727193
89818|11 275Flags @ $25 each|275|727193
87668|PREPAID EXPENSES|5656|720628
87669|SECURITY DEPOSIT|5000|720628
87000|Building Deposit|25000|713923
86888|LOCAL 1233 BUILDING CO-19-33 FENWICK ST NEWARK, NJ|2048125|713139
88494|DEPOSITS|2500|723090
86188|INVENTORY OF PROMOTIONAL ITEMS|1395|710444
86189|CREDIT CARD REWARD POINTS|1085|710444
89124|Payroll taxes receivable|1627|724711
89372|Year  End|2304435|725294
89166|PREPAID EXPENSES|9773|724783
87770|Prepaid Insurance|2979|720930
85797|INVENTORY|23900|709518
86104|Not Applicable|0|710301
88552|11- Bibles|274|723216
88555|10 - Flags|100|723216
88554|12 - T-shirts|276|723216
88553|8 - T-shirts|160|723216
88068|Prepaid expenses|6647|721842
87402|Prepaid expenses|3743|719571
89963|SECURITY DEPOSIT|2821|728736
89965|REFUND DUE|81|728736
89964|PROMOTIONAL MERCHANDISE ON HAND|7371|728736
90141|DEPOSITS|4000|729830
90142|OTHER|946|729830
85665|LEASED EQUIPMENT CAPITALIZED|2811|708476
85666|PREPAID TAXES|11895|708476
90069|Prepaid Insurance|10518|729275
90070|Deposits|4600|729275
87372|PAYROLL WITHHOLDINGS PREPAID|463|719314
86211|DEPOSITS|926|710476
86212|PREPAID INSURANCE|7077|710476
89642|22 Bibles |819|726009
89647|500 Lanyards|1625|726009
89646|1 Hoodie|47|726009
89645|218 T-Shirts|3909|726009
89644|80 UAW Stickers Large|287|726009
89643|5 UAW Flags|745|726009
88340|INVENTORY OF PROMOTIONAL ITEMS|8098|722601
86444|LOCAL 150 BUILDING CORPORATION|2255608|710805
86445|INVENTORY|532|710805
89458|STOCK - UNION CO-OP|148|725422
87346|Inventory Bibles|416|719106
87344|Inventory Shirts|2072|719106
87345|Inventory Caps|600|719106
87349|Inventory Pullovers|825|719106
87348|Inventory Coffee Mugs|413|719106
87347|Inventory Watches & Pins|573|719106
87063|INTEREST RECEIVABLE|2237|716095
86208|Security Deposits|12750|710468
88409|SECURITY DEPOSITS|10300|722854
88161|Security Deposit|212|722124
87471|IAM CLOTHING WATCHES HATS|1553|719863
89453|Union Trades FCU|81947|725408
89454|Prudential Annuities|121126|725408
88466|Bible Inventory 9 Bibles @ $37.00|333|723049
88262|RENTAL DEPOSIT|1500|722345
88263|REMODELING AND IMPROVEMENTS IN PROGRESS|16632|722345
89641|   ||725977
89632|INVENTORY|670|725947
89633|FORM 941 4TH QUARTER PAYROLL - OVERPAYMENT|36|725947
88560|DUE FROM UA FOR 50 YEAR MEMBERS|2013|723223
88561|SECURITY DEPOSITS|10350|723223
88122|Promotional Items Inventory |32919|721965
85693|INTEREST RECEIVABLE|4783|708585
85694|PREPAID INSURANCE|13017|708585
85744|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|11295|709170
88924|PROMOTIONAL ITEMS INVENTORY|3250|723870
90354|PRE-PAID EXPENSES|20247|730629
88764|Prepaid Insurance|35525|723638
88766|Prepaid Employee Benefits|1728|723638
88765|Accrued Investment Income|9347|723638
85861|Utility Deposits|2835|709741
89619|prepaid expense|7062|725907
89620|inventory|631|725907
88803|Deposit|1000|723683
87476|Accrued Investment Income|18016|719892
87477|Inventory|6399|719892
87524|BIBLE|8275|720227
87526|RINGS|21833|720227
87525|WATCHES|4256|720227
88276|Refundable payroll tax withholdings|1402|722394
90360|PREPAID EXPENSES|1900|730635
87054|NONE|0|715589
89631|POSTAGE IN BULK MAIL ACCOUNT|124|725945
85817|UTILITY DEPOSITS|2655|709575
87204|BIBLES|2512|717571
87206|T SHIRTS|1706|717571
87205|CLOCKS|376|717571
86779|Security deposit|2254|712870
85710|APPAREL INVENTORY (NOT AUDITED)|12990|708842
87832|PAYROLL WITHHOLDING|3861|721040
87830|UTILITY DEPOSIT|1950|721040
87831|INVENTORY|4288|721040
87833|DUE FROM RELATED ORGANIZATIONS|263|721040
91332|PREPAID EXPENSE|1791|736424
91333|DUE FROM FORMER BUSINESS MANAGER|11078|736424
87159|Shirts & Hats|3774|717012
87098|INVENTORY OF PROMOTIONAL ITEMS|3507|716381
87503|Certificate of Deposit|16360|720008
90678|SECURITY DEPOSIT|7227|734887
87952|Payroll Taxes Receivable|87|721377
87268|Inventory|3834|718260
85687|APPAREL INVENTORY (ESTIMATED & NOT AUDITED)|6789|708569
87836|INVENTORY OF PROMOTIONAL ITEMS |33910|721048
87838|UTILITY DEPOSITS|350|721048
87837|SECURITY DEPOSITS |150|721048
86254|INVENTORY|68078|710554
89812|PREPAID INSURANCE|20618|727192
89814|RENT RECEIVABLE|37179|727192
89813|DUES RECEIVABLE|696508|727192
90328|Inventory for sale|2498|730612
90333|Retiree Pins |1750|730612
90332|Flags|228|730612
90331|Inventory for fundraising|55|730612
90330|Bibles|1738|730612
90329|Volunteer T-Shirts|77|730612
85836|Supplies for resale|20140|709640
86437|Deposit on Tupelo, MS building|1000|710768
85881|IMPRINTED PROMOTIONAL ITEMS - LONG SLEEVE T-SHIRTS|575|709834
85883|IMPRINTED PROMOTIONAL ITEMS -SHORT SLEEVE T-SHIRTS|1188|709834
85882|IMPRINTED PROMOTIONAL ITEMS - SWEATSHIRTS|2376|709834
85770|Due from Local 451 Apprentice Fund|15913|709363
85772|Accrued Interest|72|709363
85771|Due from Local 451 Annuity Fund|37430|709363
90528|VANGUARD FUNDS|101255|732992
89240|Inventory for resale: watches (6)|312|724980
87301|SECURITY DEPOSIT - CHICAGO OFFICE|4500|718742
87302|SECURITY DEPOSIT - FLORIDA OFFICE|1500|718742
88509|Prepaid Insurance|6643|723116
88512|Deposit-Workers' Compensation|691|723116
