OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
192394||Verizon Communication Bond|99990|99990|99990|640948
192393||Goldman Sachs Bond|49961|49961|49961|640948
192392||Merrill Lynch Bond|48968|48968|48968|640948
192391||Morgan Stanley Deposit Shares 44000 sh|1008092|1008092|1008092|640948
192390||Merrill Lynch Cap Tr I Pfd 82 sh|2098|2098|2098|640948
192389||Morgan Stanley Cap Tr III Pfd 389 shares|9949|9949|9949|640948
192388||Morgan Stanley Cap Tr VIII Pfd 151 sh|3864|3864|3864|640948
192387||Baltimore Gas and Electric 68 sh|1788|1788|1788|640948
192386||Morgan Stanley Cap Tr IV Pfd 399 shares|10202|10202|10202|640948
192385||Templeton 77 sh|535|535|535|640948
192384||Coca Cola Co 1000 sh|41840|41840|41840|640948
192383||Bank America Corp 6042 sh|86012|86012|86012|640948
192382||Roche 3000 sh|92130|92130|92130|640948
192381||Pfizer 5081 sh|159269|159269|159269|640948
192380||Tekla Life Sciences 409 sh|7993|7993|7993|640948
192379||BP PLC 686 sh|23052|23052|23052|640948
192378||Ford Motor Co 1165 sh|15500|15500|15500|640948
192377||Gabelli Equity Trust 1837 sh|10175|10175|10175|640948
192376||Teco Energy 119 sh|3282|3282|3282|640948
192375||Verizon Communications 48 sh|2415|2415|2415|640948
192374||AT&T 259 sh|9897|9897|9897|640948
192373||General Electric 1550 sh|48917|48917|48917|640948
192372||Teco Energy 1500 sh|40302|40302|40302|640948
192371||First Energy Corp 3894 sh|129308|129308|129308|640948
192370||MDU Recourses 220 sh|4696|4696|4696|640948
191904||U.S. GOV'T AND U.S. GOV'T AGENCY OBLIGATIONS|419006|419006|419006|640503
191909||OTHER FIXED ASSETS|16918|16918|16918|640503
191908||OFFICE FURNITURE AND EQUIPMENT|292762|292762|292762|640503
191907||BUILDING IMPROVEMENTS|17300|17300|17300|640503
191906||AMERICAN FUNDS MUTUAL FUND|1796|1796|1796|640503
191905||GS FTS GOVERNMENT FUND|148|148|148|640503
189354||Automobile|31741|31741|31741|637926
189357||Roof|147500|147500|147500|637926
189356||Automobile|31601|31601|31601|637926
189355||Automobile|40904|40904|40904|637926
185786||Computers and Monitors (x4)|5331|5331|5331|627685
185785||Vehicles (x2) and Trailer|54785|54785|54785|627685
185790||Investments (reinvestment of investment return)|29806|29806|29806|627685
185789||Building Improvements - Lighting|11369|11369|11369|627685
185788||Office Chairs (x6)|3568|3568|3568|627685
185787||BBQ Grills (x2)|2675|2675|2675|627685
185308||BUILDING TRADES ASSOCIATION (PARTNERSHIP)|38886|38886|38886|627372
185309||INVESTMENTS|50252|50252|50252|627372
183190||2015 FORD F-150|38377|29849|9311|626065
183182||COMMERCE BANK INVESTMENT|544500|544500|544500|626065
183189||2015 FORD F-150|38782|30164|8450|626065
183188||FURNITURE & FIXTURES|26977|26977|26977|626065
183187||LEAD ABATEMENT|57750|57750|57750|626065
183186||ROOF|253211|253211|254211|626065
183185||CONDENSER|1826|1826|1826|626065
183184||LIUNA EVENT CENTER INVESTMENT|285589|285589|285589|626065
183183||UNION LABOR LIFE INSURANCE CO. INVESTMENT|63416|63416|63416|626065
183197||REINVESTED REALIZED GAINS ON INVESTMENTS|440371|440371|0|626065
183196||COMMERCE BANK INVESTMENT|75000|75000|75000|626065
183195||2015 FORD EDGE|29283|22776|8125|626065
183194||2015 FORD EDGE|27422|21328|5025|626065
183193||2015 FORD F-150|38530|29968|10560|626065
183192||2015 FORD F-150|38782|30164|11700|626065
183191||2015 FORD F-150|38530|29968|10560|626065
194655||Software|1156|1156|1156|642792
194664||chicago custom home builders|29220|29220|29220|642792
194663||purchase of ishares|96963|96963|96963|642792
194662||Windows|38783|38783|38783|642792
194661||Stove|483|483|483|642792
194660||Dishwasher|554|554|554|642792
194659||Refrigerator|632|632|632|642792
194658||Washer & Dryer|1241|1241|1241|642792
194657||Revolution Data System|29421|29421|29421|642792
194656||Software/Hardware|1553|1553|1553|642792
188768||US TREASURY SECURITIES|1557426|1557426|1557426|637158
188771||OFFICE FURNITURE AND EQUIPMENT|29863|29863|29863|637158
188770||BUILDING AND IMPROVEMENTS - WHEAT RIDGE, CO |6361|6361|6361|637158
188769||INVESTMENTS|15792961|15792961|15792961|637158
195913||Purchase of an RV for Strike|17500|17500|17500|645035
183513||N/A|0|0|0|626543
187885||LEASEHOLD IMPROVEMENTS|4025|3824|4025|634645
183107||OFFICE FURNITURE|5038|5038|5038|625620
183109||REINVESTED DIVIDENDS IN ADDITIONAL MAINSTAY FUNDS|3669|3669|3669|625620
183108||COMPUTER EQUIPMENT|2170|2170|2170|625620
187928||Computer Tablet (x2)|1560|1560|1560|634954
187931||LED Lighting|7810|7810|7810|634954
187930||Heat Pump|5078|5078|5078|634954
187929||Gas Furnace|5922|5922|5922|634954
192122||PUBLICALLY TRADED MARKETABLE SECURITIES|250701|250701|250701|640663
189202||COMPUTER|997||997|637740
189891||PARKING LOT/GROUNDS IMPROVEMENTS|18584|18584|18584|638590
189903||2016 FORD EXPLORER|22545|22545|22545|638590
189902||2011 GMC SIERRA PICKUP|29767|29767|29767|638590
189901||WINDSOR VACUUM CLEANER|539|539|539|638590
189900||MOBILE TRAILER|22421|22421|22421|638590
189899||GREAT DANE TRAILER & IMPROVEMENTS|9136|9136|9136|638590
189898||2013 FORD EDGE AUTOMOBILE|29759|29759|29759|638590
189897||GENERATOR - MOBILE TRAILER|744|744|744|638590
189896||APPLE I PAD|466|466|466|638590
189895||VIZIO TV |1553|1553|1553|638590
189894||SONY TV|650|650|650|638590
189893||ELITE SCREEN 110"|532|532|532|638590
189892||EPSON HC-1440 PROJECTOR|2941|2941|2941|638590
196437||Corporate Bonds Purchased|306047|306047|306047|648751
196442||2016 Chevy Silverado Purchased|39319|39319|39319|648751
196441||Door Lock and Intercom Purchased|1892|1892|1892|648751
196440||Phone System Purchased|1565|1565|1565|648751
196439||Foreign Government Securities Purchased|36088|36088|36088|648751
196438||Government Securities Purchased|60147|60147|60147|648751
188880||MARKETABLE SECURITIES|1327|1327|1327|637446
188881||AUTOMOBILE|35288|35288|35288|637446
188277||INVESTMENTS|1770841|1770841|1770841|636083
188278||AUTOMOBILE|23987|23987|23987|636083
191393||Automobiles|147113|147113|147113|639905
191394||Investments|1222662|1222662|1222662|639905
192670||Computers, copier and office furniture|10095|9246|10095|641245
192672||2016 Ford Edge|28152|27683|28152|641245
192671||Electrical |5128|4615|5128|641245
183504||Corporate Bonds|87508|86528|87508|626537
183509||Building Improvements|16465|16465|16465|626537
183508||Office Equipment|2694|2694|2694|626537
183507||Automobile|21500|21500|21500|626537
183506||Mututal Funds|19675|19675|19675|626537
183505||Government Sponsor Agency Bonds|264901|265060|264901|626537
188216||AUTOMOBILES|331335|331335|331335|635860
188220||CORPORATE BOND|24967|24967|24967|635860
188219||CERTIFICATE OF DEPOSIT|100000|100000|100000|635860
188218||COMMON STOCKS|98497|98497|98497|635860
188217||MUNICIPAL BONDS|1326792|1326792|1326792|635860
187080||TEMPLETON GLOBAL BOND FUND|132|132|132|630291
187085||WELLS FARGO PREMIER LARGE COMPANY|2904|2904|2904|630291
187084||WELLS FARGO ADVANTAGE ABSOLUTE RETURN FUND|671|671|671|630291
187083||VIRTUS MULTI SECTOR SHORT-TERM BOND FUND|1856|1856|1856|630291
187079||SCOUT UNCONSTRAINED BOND FUND|800|800|800|630291
187078||PUTNAM VOYAGER INCOME FUND|109|109|109|630291
187077||PRUDENTIAL SHORT TERM CORP BOND FUND|1929|1929|1929|630291
187076||OAKMARK INTL FUND|1492|1492|1492|630291
187075||NATIXIS LOOMIS SAYLES CORE PLUS BOND FUND|2299|2299|2299|630291
187074||LORD ABBETT SHORT TERM DURATION INCOME FUND|6382|6382|6382|630291
187073||JAMES BALANCE GOLDEN RAINBOW|3125|3125|3125|630291
187072||INVESCO BALANCED RISK ALLOCATION FUND|2405|2405|2405|630291
187071||EATON VANCE FLOATING RATE FUND|3572|3572|3572|630291
187070||DELAWARE LIMITED-TERM DIVERSIFIED INCOME FUND|1052|1052|1052|630291
187069||CALAMOS MARKET NEUTRAL INCOME FUND|1142|1142|1142|630291
187068||BLACKROCK EQUITY DIVIDEND FUND|6743|6743|6743|630291
187067||ASTON/FAIRPOINTE MID CAP FUND|739|739|739|630291
187066||ALLIANCE BERNSTEIN HIGH INCOME FUND|4996|4996|4996|630291
187065||ALLIANCE BERNSTEIN GLOBAL BOND FUND|2335|2335|2335|630291
187082||VICTORY FUND FOR INCOME|53|53|53|630291
187081||THORNBURG INTL VALUE FUND|5300|5300|5300|630291
189876||2016 Ford Edge|39718|39718|39718|638561
184637||Vehicles|142276|142276|95276|627058
184638||Building improvements|9127|9127|9127|627058
194128||MUTUAL FUNDS|298104|298104|298104|642322
194130||AUTOMOBILE|17652|15446|17652|642322
194129||DIVIDEND INCOME REINVESTED|27944|27944|27944|642322
186061||Office Furniture & Equipment|547|547|547|628167
186062||Building Improvements|3800|3800|3800|628167
189090||BUILDING IMPROVEMENTS|658|658|658|637638
189093||VEHICLE - 2016 FORD EDGE|28592|28592|28592|637638
189092||DELL SERVER|10031|10031|10031|637638
189091||HVAC UNIT|8410|8410|8410|637638
185629||CAPITAL BANK CD .91% 8/10/16|100000|100000|100000|627620
185634||CRESTMARK BANK CD 1% 10/19/16|150000|150000|150000|627620
185628||BANKERS BK OF CD WEST .91% 8/4/16|249000|249000|249000|627620
185627||COMPASS BK AL CD 1.25% 7/24/17|190000|190000|190000|627620
185626||BANKWELL BANK CD .905% 7/14/16|45000|45000|45000|627620
185625||CUSTOMERS BANK CD 1.261% 6/30/17|100000|100000|100000|627620
185624||BOFI FEDERAL BANK CD 1.2% 4/5/17|105000|105000|105000|627620
185623||SYNCHRONY BANK CD 1.03% 10/05/16|105000|105000|105000|627620
185622||NEXBANK SSB CD 1.05% 9/29/16|100000|100000|100000|627620
185659||REFRIGERATOR|448|448|448|627620
185658||MONITOR|219|219|219|627620
185657||COMPUTER|1499|1499|1499|627620
185656||SOFTWARE|329|329|329|627620
185655||CHAIR|210|210|210|627620
185654||CHAIR|230|230|230|627620
185653||5 COMPUTERS|3657|3657|3657|627620
185652||COMPUTER SOFTWARE|3971|3971|3971|627620
185651||2 EXTERNAL BACKUP HD|421|421|421|627620
185650||OFFICE CHAIR|200|200|200|627620
185649||ACADEMY BANK CD 1.64% 4/15/19|250000|250000|250000|627620
185648||GREAT SOUTHERN BANK 1.39% 10/29/18|135000|135000|135000|627620
185647||CUSTOMERS BANK CD 1.355% 4/15/18|65000|65000|65000|627620
185646||FIRST MARINER BANK CD .97% 11/11/16|85000|85000|85000|627620
185645||CUSTOMERS BANK CD 1.355% 2/3/18|185000|185000|185000|627620
185644||DARIEN ROWAYTON BANK 1.4% 1/28/18|120000|120000|120000|627620
185643||SYNCHRONY BANK CD 1.35% 1/12/18|190000|190000|190000|627620
185642||BUCKEYE STATE BANK CD 1.34% 4/28/18|175000|175000|175000|627620
185641||HINGHAM INST FOR SVG  CD1.201% 11/03/17|180000|180000|180000|627620
185640||ABC BANK CD 1.202% 11/03/17|100000|100000|100000|627620
185639||OLD LINE BANK CD 1.202% 10/29/17|225000|225000|225000|627620
185638||FIRST NATL BK HOPE CD 1.223% 10/26/17|98000|98000|98000|627620
185637||FRANKLIN BANK & TRUST CD 1.24% 10/19/17|99000|99000|99000|627620
185636||NORTHEAST BANK CD 1.25% 12/30/16|35000|35000|35000|627620
185635||ALTERA BANK CD 1% 10/21/16|150000|150000|150000|627620
185633||GIBRALTAR PRIVATE BK CD .85% 7/16/16|100000|100000|100000|627620
185632||CROSSFIRST BANK CD 1.25% 9/8/17 |125000|125000|125000|627620
185631||PLAINS STATE BANK CD 1.05% 2/22/17|97000|97000|97000|627620
185630||FIRST CHOICE BANK 1.07% 2/3/17|249000|249000|249000|627620
189135||INVESTMENTS|13825|13825|13825|637699
189137||COMPUTER WORKSTATION|2471|2471|2470|637699
189136||TRUCKS|61795|61795|57599|637699
190391||OFFICE FURNITURE & EQUIPMENT|4706|4706|4706|639069
190392||SOFTWARE|489|489|489|639069
186610||2016 DODGE RAM|26159|26159|26159|629653
186611||MUTUAL FUNDS|69958|69958|69958|629653
189128||Laptop|1085|1085|1085|637679
189129||Landscaping|6796|6796|6796|637679
187003||52-VINYL UPHOLSTERED FOLDING CHAIRS|1385|1385|1385|630219
197059||Marketable Securities|777368|777368|777368|653467
197061||Building Improvements (Park & Trash Enclosure)|208564|208564|208564|653467
197060||Furniture & Equipment|3162|3162|3162|653467
195939||BUILDING IMPROVEMENTS|5313705|5313705|5313705|646221
195947||DTE ENERGY COMMON STOCK|10773|10773|10773|646221
195946||BUILDING EQUIPMENT-PROPERTY CO|4551|4551|4551|646221
195945||BUILDING IMPROVEMENTS-PROPERTY CO|94750|94750|94750|646221
195944||MUTUAL FUNDS|162354|162354|162354|646221
195943||AUTOMOBILE|34500|34500|27500|646221
195942||AUTOMOBILE|33327|24798|22327|646221
195941||AUTOMOBILE|35512|35512|35512|646221
195940||COMPUTERS|3164|3164|3164|646221
192824||LEASEHOLD IMPROVEMENTS|330309|330309|330309|641446
192169||FIXED INCOME - TD BANK|6687777|6687777|6687777|640689
192173||FURNITURE & FIXTURES|6815|6815|6815|640689
192172||COMPUTER EQUIPMENT|79806|79806|79806|640689
192171||FIXED INCOME SEI|593175|593175|593175|640689
192170||AMERICAN BALANCED FUNDS|40664|40664|40664|640689
190401||TRAINING BUILDING|231211|231211|231211|639088
190402||VEHICLES|91328|81450|91328|639088
189396||AUTOMOBILE - JEEP CHEROKEE |38985|38985|38985|637971
189397||TITAN ROUTER|339|339|339|637971
183710||Building Improvements|43371|43371|43371|626785
196578||2016 CHEVROLET IMPALA|30337|28837|28837|649463
188280||Automobile|118730|118730|118730|636097
188283||Investments|7492|7492|7492|636097
188282||Furniture & Equipment|7654|7654|7654|636097
188281||Building Improvment - New A/C|7865|7865|7865|636097
196765||OFFICE FURNITURE & EQUIPMENT|2231|2231|2231|650086
192512||OFFICE EQUIPMENT|1166|1166|1166|641069
185389||EQUITY STOCKS|97194||97194|627459
185393||GOVERNMENT AGENCY BONDS|36595||36595|627459
185392||MUNICIPAL BONDS|30055||30055|627459
185391||CORPORATE BONDS|45420||45420|627459
185390||FIXED INCOME GOVERNMENT BONDS|209980||209980|627459
192835||8 Leather Chairs & 14 Office Chairs|2371|2371|2371|641454
192838||3 Bar Stools|415|415|415|641454
192837||Security System with 5 Cameras|6191|6191|6191|641454
192836||Window Blinds|2112|2112|2112|641454
185247||CERTIFICATES OF DEPOSIT - LABOR DISPUTE FUND|450000|451746|450000|627363
185251||2015 FORD|24760|24760|24760|627363
185250||COMPUTER EQUIPMENT|39855|39855|39855|627363
185249||OFFICE FURNISHING CHAIRS, DESK, CABINET & EASEL|3883|3883|3883|627363
185248||PARKING LOT IMPROVEMENTS FENCE AND STRIPING|16618|16618|16618|627363
192031||Furniture and Fixtures|1550|1550|1550|640589
192032||Video Security System|10664|10664|10664|640589
193287||LEASEHOLD IMPROVEMENTS|1164|||641868
182978||2012 Ford Escape|20000|20000|20000|624988
182979||Asus Laptop|467|467|467|624988
195229||1600 Mott Avenue, Toledo, OH 43604|7373|122492|7373|643205
195231||Lucas County Builds LLC|495000|495000|495000|643205
195230||New Roof|43433|43433|43433|643205
184942||Can't Be Beat Fence|2127|2127|2127|627201
184944||Concrete |16058|16058|16058|627201
184943||Eagle Carports|3402|3402|3402|627201
190203||COL INCOME OPPS A|1065|1065|1065|638845
190178||S&P MID CAP 400 VALUE INDEX|64|64|64|638845
190202||AIM INVESCO GLOBAL REAL ESTATE CL C|518|518|518|638845
190201||COLUMBIA FLEXIBLE CAPITAL INCOME CL A|882|882|882|638845
190200||POWER SHARES CEF INCOME EFT|822|822|822|638845
190199||COL THERMOSTAT A COLUMBIA FDS GRP|523|523|523|638845
190198||AMERICAN CENTURY ONE CHOICE|271|271|271|638845
190197||WELLS FARGO INTRINSIC VALUE CL C|508|508|508|638845
190196||FINL SECURITY ASSYR HLGS PFD 5.6%|701|701|701|638845
190195||SELIGMAN GLOBAL TECH C|2056|2056|2056|638845
190194||RVS FLOATING RATE C MUTUAL FUND|447|447|447|638845
190193||RVS HIGH YIELD BOND C|701|701|701|638845
190192||GOLDMAN SACHS ENERGY CL C|462|462|462|638845
190191||FIDELITY ADVISOR BIOTECHNOLOGY CL C|10006|10006|10006|638845
190190||RUSSELL 2000 GROWTH INDEX|35|35|35|638845
190189||RUSSELL 2000 VALUE INDEX|64|64|64|638845
190188||S&P MID CAP 400 GROWTH INDEX|41|41|41|638845
190187||ANNALY MORTGAGE MANAGEMENT|7428|7428|7428|638845
190186||VANGUARD FTSE ALL WORLD FUND|438|438|438|638845
190185||RUSSELL 1000 GROWTH INDEX FUND|163|163|163|638845
190184||RUSSELL 1000 VALUE INDEX FUND|245|245|245|638845
190183||GENERAL MOTORS|6743|6743|6743|638845
190182||EATON VANCE TAX MANAGED GLOBAL INCOME CL C|223|223|223|638845
190181||GLOBAL INCOME BUILDER CL A|649|649|649|638845
190180||S&P500 GROWTH INDEX FUND|173|173|173|638845
190179||S&P 500 VALUE INDEX FUND|257|257|257|638845
190177||RUSSELL MID CAP VALUE INDEX FUND|77|77|77|638845
190176||RUSSELL MID CAP GROWTH INDEX FUND|42|42|42|638845
190175||PIMPCO GLOBAL STOCK PLS & INCOME FUND|2852|2852|2852|638845
190174||PIMPCO CORPORATE OPPORTUNITY|1307|1307|1307|638845
190173||ROYAL BANK OF SCOTLAND|3840|3840|3840|638845
190209||S&P SMALL CAP 600 GROWTH INDEX FUND|20|20|20|638845
190208||MELCO PBL ENTERTAINMENT LTD|68|68|68|638845
190207||S&P SMALL CAP 600 VALUE INDEX FUND|11|11|11|638845
190206||COLUMBIA DIVIDEND OPPORTUNITY A|861|861|861|638845
190205||COL STRATEGIC INCOME C|319|319|319|638845
190204||COL INCOME BUILDERS C|265|265|265|638845
192087||OFFICE EQUIPMENT|3360|3360|3360|640621
185861||CAR TIRES|650|650|650|627768
185862||MARKETABLE SECURITIES|8883|8883|8883|627768
187489||INVESTMENTS|2293008|2293008|2293008|632958
187490||OFFICE EQUIPMENT|1333|1333|1333|632958
188523||Gutters|1084|1084|1084|636727
188525||7 vehicles|151356|151356|151356|636727
188524||Back up system|1954|1954|1954|636727
187493||General Chairman Office Chair (Lazy Boy)|250|250|250|633016
187494||Dell Laptop and Equipment|1955|1955|0|633016
194579||HP Envy Desktop Computer 750-1771C|699|699|699|642712
189432||PHONE SYSTEM|10640|10640|10640|637987
189433||LAPTOP|2153|2153|2153|637987
187289||New Roof |7852|7830|7852|630589
187290||A/C Unit Final Payment|3133|3133|3133|630589
192898||VEHICLES|75118|75118|65108|641524
192901||REINVESTED EARNINGS STIFEL NICOLAUS INVESTMENT|237768|237768|237768|641524
192900||ADDITIONAL INVESTMENT IN STIFEL NICOLAUS INVEST|1250000|1250000|1250000|641524
192899||OFFICE FURNITURE|14764|14764|14764|641524
184948||U.S. TREASURY SECURITIES|14687491|14687491|14687491|627203
184951||2016 CADILLAC CTS|55981|55981|42981|627203
184950||2015 CADILLAC XTS|40777|40777|40777|627203
184949||2016 CADILLAC CTS|52046|52046|44046|627203
195903||CORPORATE BONDS AND NOTES|648825|648825|648825|644769
195905||457 DEFFERED COMPENSATION PLAN|75367|75367|75367|644769
195904||FIXED ASSETS|10920|10920|10920|644769
196980||New laptop for Chairman Inspirion 7000 Computer |937|937|937|652898
189438||Improvements - Outside Patio|10003|10003|10003|638018
189437||Improvements- AC Unit|10900|10900|10900|638018
189439||Vehicle|28608|28608|28608|638018
184591||ELLIPTICAL CROSS TRAINER|1853|1853|1853|627031
184531||PRUDENTIAL TOTAL RETURN BOND FUND|18765|18765|18765|627031
184551||GE CAP BANK US|25123|25123|25123|627031
184550||GE CAP FINANCIAL INC|27296|27296|27296|627031
184549||AMERICAN INDEPDENDENCE RISK MNGD|16621|16621|16621|627031
184548||UBS US SMALL CAP GROWTH FUND|36858|36858|36858|627031
184547||CENTER COAST MLP FOCUS FUND CL A|1988|1988|1988|627031
184546||UBS US LARGE CAP EQUITY FUND CL P|603272|603272|603272|627031
184545||UBS GLOBAL ALLOCATION FUND CLASS|15695|15695|15695|627031
184544||JP MORGAN MIDCAP VALUE FUND CL A|32521|32521|32521|627031
184543||COLUMBIA DIVIDEND INCOME FUND CL Z|200000|200000|200000|627031
184542||COLUMBIA HIGH YIELD BOND FUND CL Z|201759|201759|201759|627031
184541||LOOMIS SAYLES SR. FLOATING RATE & FIXED INCOME FD|50942|50942|50942|627031
184540||GUGGENHEIM TOTAL RETURN BOND FUND|356994|356994|356994|627031
184539||SALIENT MLP & ENERGY INFRASTRUCTURE II|13238|13238|13238|627031
184538||PRUDENTIAL ABSOLUTE RETURN BOND FUND A|3001|3001|3001|627031
184537||PRINCIPAL GLOBAL DIVERSIFIED INCOME FUND|36645|36645|36645|627031
184536||PRUDENTIAL JENNISON GLOBAL OPPORTUNITIES|200000|200000|200000|627031
184535||PRUDENTIAL JENNISON EQUITY INCOME FUND A|39378|39378|39378|627031
184534||PRUDENTIAL HIGH YIELD FUND CLASS Z|18177|18177|18177|627031
184533||RIVERNORTH/DOUBLELINE STRATEGIC INCOME FUND|316507|316507|316507|627031
184532||PRUDENTIAL SHORT-TERM CORPORATE BOND FUND|156491|156491|156491|627031
184552||LONGBOARD MANAGED FUTURES STRATEGY FUND|282420|282420|282420|627031
184590||LIFECYLE RECUMBENT BIKE|1090|1090|1090|627031
184589||PROFORM PRO 4500 TREADMILL|1853|1853|1853|627031
184588||2015 SKYJACK ELECTRIC SCISSOR LIFT|20823|20823|20823|627031
184587||6 CHEVY EQUINOX AND 4 CHEVY IMPALA|175524|175524|175524|627031
184586||KEURIG COFFEE MACHINES|2810|2810|2810|627031
184585||CHAIRS FOR PICO HALL|7923|7923|7923|627031
184584||OFFICE WORKSTATION INSTALLATION , MISSION HILLS|7565|7565|7565|627031
184583||AWNINGS INSTALLATION, MISSION HILLS|1636|1636|1636|627031
184582||IRON FENCES, MISSION HILLS|6750|6750|6750|627031
184581||PARKING LOT IMPROVEMENT, MISSION HILLS|33118|33118|33118|627031
184580||BUILDING IMPROVEMENT, MISSION HILLS|49473|49473|49473|627031
184579||EXECUTIVE OFFICE IMPROVEMENT, PICO BUILDING|10196|10196|10196|627031
184578||RAMP AND PARKING LOT IMPROVEMENT, PICO BUILDING|27598|27598|27598|627031
184577||9888 CARROLL CENTRE RD, SAN DIEGO, CA|144000|144000|144000|627031
184576||RX DYNAMIC STOCK FUND CL I|150000|150000|150000|627031
184575||LORD ABBETT SHORT DURATION INCOME FUND|6078|6078|6078|627031
184574||PRINCIPAL FDS INC HI YIELD FD CL P|2290|2290|2290|627031
184573||ISHARES MSCI USA MINIMUM VOLATILITY ETF|55580|55580|55580|627031
184572||ISHARES MSCI EAFE ETF|9985|9985|9985|627031
184571||ISHARES S&P SMALL CAP 600 VALUE ETF|135107|135107|135107|627031
184570||ISHARES RUSSELL MIDCAP ETF DE|266431|266431|266431|627031
184569||DISCOVER BK DE US RATE 5.2% MAT|27244|27244|27244|627031
184568||POWERSHARES ETF TR II INTL DIV LOWVL DE|166390|166390|166390|627031
184567||UBS DYNAMIC ALPHA FUND CLASS A|1297|1297|1297|627031
184566||CAVALIER FUNDAMENTAL GROWTH FUND|10323|10323|10323|627031
184565||DELAWARE DIVERSIFIED INCOME FUND CL A|1194|1194|1194|627031
184564||JP MORGAN LIMITED DURATION BOND FUND CL A|276|276|276|627031
184563||DOUBLE LINE CORE FIXED INCOME FUND CL I|62042|62042|62042|627031
184562||DOUBLE LINE EMERGING MARKETS FIXED INCOME|3426|3426|3426|627031
184561||RX FUNDAMENTAL GROWTH FUND CL INSTL|40000|40000|40000|627031
184560||PRINCIPAL PREFERRED SECURITIES FUND|184746|184746|184746|627031
184559||MERIDIAN SMALL CAP GROWTH FUND|27607|27607|27607|627031
184558||VILLERE BALANCED FUND|40998|40998|40998|627031
184557||DOUBLELINE TOTAL RETURN FUND|530367|530367|530367|627031
184556||DOUBLELINE INCOME SOLUTIONS FUND|2373|2373|2373|627031
184555||FIRST EAGLE GLOBAL FUND CL I|750|750|750|627031
184554||ISHARES RUSSELL 1000 GROWTH ETF|436350|436350|436350|627031
184553||TEMPLETON GLOBAL BOND ADV|20482|20482|20482|627031
184599||NESTOR PARTNERS|100000|100000|100000|627031
184598||VIDEO/AUDIO SYSTEM|7500|7500|7500|627031
184597||VIDEO SYSTEM DEPOSIT|56069|56069|56069|627031
184596||SOLAR SYSTEM  DEPOSIT|14772|14772|14772|627031
184595||FAX SERVER|6255|6255|6255|627031
184594||HEARTSTART ONSITE DEFIBRILLATORS (10)|9930|9930|9930|627031
184593||GYM LOCKERS AND BENCHES|1224|1224|1224|627031
184592||NAUTILUS BOWFLEX|3050|3050|3050|627031
193303||Leasehold improvements|7372|7372|7372|641891
193313||Vanguard Total Stock Market index|2284|2284|2284|641891
193312||Vanguard Total International Stock|96|96|96|641891
193311||Vanguard Small Cap Grade Index|130|130|130|641891
193310||Vanguard Selected Value Fund|1490|1490|1490|641891
193309||Vanguard Prime Money Market Fund|88|88|88|641891
193308||Vanguard International Value Fund|1362|1362|1362|641891
193307||Vanguard Health Care Fund Investor|2646|2646|2646|641891
193306||Vanguard Energy Fund Investor|200|200|200|641891
193305||Vanguard Dividend Growth Fund|1970|1970|1970|641891
193304||Vanguard Capital Opportunity Investment|1486|1486|1486|641891
189728||Automobiles|166501|166501|166501|638336
189729||Purchase of Office Equipment|61946|61946|61946|638336
184977||EQUIPMENT - COPY MACHINE|8711|8711|8711|627225
184976||EQUIPMENT - FILE CABINET|2167|2167|2167|627225
184979||INVESTMENTS - MUTUAL FUNDS|1262|1262|1262|627225
184978||INVESTMENTS - CORPORATE STOCKS|22851|22851|22851|627225
186222||AUTOMOBILE|148798|148798|148798|628892
186234||CONST IN PROGRESS-  1-25 & VASSR, ALBUQERQUE, NM|3000|3000|3000|628892
186233||CONST IN PROGRESS-4547 W MCDOWELL RD, PHOENIX, AZ|10650|10650|10650|628892
186232||CONST IN PROGRESS-15885 VALLEY VIEW CT, SYLMAR CA|19617|19617|19617|628892
186231||BLDG IMPROVEMENTS-10015 ROSE HILLS RD, WHITTIER CA|80235|80235|80235|628892
186230||BLDG IMPROVEMENTS-15885 VALLEY VIEW CT, SYLMAR, CA|163799|163799|163799|628892
186229||BLDG IMPROVEMENTS - SUNSET, LAS VEGAS, NV|6260|6260|6260|628892
186228||BLDG IMPROVEMENTS - 8525 MIRIANI DR, SAN DIEGO, CA|9383|9383|9383|628892
186227||MORTGAGE/ASSET-BACKED OBLIGATIONS|13970982|13970982|13970982|628892
186226||CORPORATE OBLIGATIONS|22974931|22974931|22974931|628892
186225||MUNICIPAL OBLIGATIONS|500000|500000|500000|628892
186224||MONEY MARKET FUND|35128568|35128568|35128568|628892
186223||FURNITURE AND EQUIPMENT|129135|129135|129135|628892
189309||HP PROBOOK|1586|1586|1586|637868
189310||2015 CHEVY EQUINOX|22324|22324|22324|637868
191884||OFFICE FURNITURE|7184|7184|7184|640485
191885||BUILDING IMPROVEMENTS|73264|73264|73264|640485
190687||OFFICE FURNITURE & EQUIPMENT|600|600|600|639306
190688||SOFTWARE|306|306|306|639306
187769||CD CITIZENS BANK OF PENN|10000|10000|10000|634453
191993||Prudential Guaranteed Deposit Acct (Reinvestments)|104077|104077|104077|640547
191994||2016 Chrysler 300|39071|39071|13598|640547
187727||N/A|0|0|0|634152
184305||Purchased Office Furniture|6366|6366|6366|626897
187461||BUILDING IMPROVEMENT - ROOF DRAINS|12116|12116|12116|632424
187459||MUTUAL FUNDS|1775569|1775569|1775569|632424
187460||COMMON STOCK|618635|618635|618635|632424
