OID|DESCRIPTION|BOOK_VALUE|RPT_ID
70911|INVENTORY OF PROMOTIONAL ITEMS ON HAND|8810|627570
70910|BUTTERBALL GIFT CHECKS|1380|627570
70312|Lease Security Deposit|417|626514
70148|Prepaid Insurance|5000|625332
72010|Supplies for Resale|1260|635324
74562|PROMOTIONAL ITEMS HELD FOR SALE|12000|642409
75076|DUE FROM BOARD|1231|643471
75078|LEASE DEPOSIT|3300|643471
75077|LOAN FEES, NET|4663|643471
72497|INVESTMENT IN LOCAL 223 REALTY TRUST|328114|637713
72498|DEPOSITS|1000|637713
70859|Boilermakers Local #27 Supplemental Training & Ed|7042|627464
72654|PREPAID CREDIT CARD|1026|638255
73069|Inventory|4334|639346
72267|INVENTORY OF PROMOTIONAL ITEMS|12852|636720
72268|CREDIT CARD REWARDS|710|636720
71996|Local 207 Home Association|64900|635133
75461|Wearable promotional items|1644|647008
71901|Due from Apprenticeship|2088|634118
72216|BIBLES(2 CATHOLIC @ 38.18 ROUND)|76|636413
72220|t-SHIRTS, SALE AND GIVEAWAY (124 @ 12)|1488|636413
72219|HATS FOR GIVEAWAY (92 @ 15.11 ROUND)|1390|636413
72218|BIBLES(RETIRED PROTESTANT 10 @ 45.17 ROUND)|452|636413
72217|BIBLES(ACTIVE PROTESTANT 7 @ 41.41 ROUND)|290|636413
74154|Loan Fees - TF|11207|641749
74228|Inventory of Merchandise for Resale|5225|641872
73232|Utility Deposit|350|639786
70736|PREPAID EXPENSE -- INSURANCE|2491|627264
70737|MISCELLANEOUS RECEIVABLE|115|627264
72983|Prepaid Insurance|8272|639183
72145|35 Bibles (Protestant & Catholic)|1150|636087
72148|INVENTORY OF PROMOTIONAL ITEMS|1738|636099
70357|PREPAID EXPENSES|14997|626703
70358|DUE FROM MEMBERS|19530|626703
72691|UNAMORTIZED TENANT LEASE COMMISSIONS|166288|638452
73704|n/a|0|640987
73617|DEPOSITS FROM APPLICANTS|3600|640782
73620|DUE FROM RELATED ORGANIZATIONS|45361|640782
73619|PAYROLL WITHHOLDINGS|810|640782
73618|EXCHANGES|3265|640782
72436|Security deposit - Capital lease |540|637548
75430|Prepaid Payroll|6045|646001
75431|Prepaid Pex Card|6180|646001
73318|N/A|0|639912
70926|Security Deposit|1196|627607
75601|SECURITY DEPOSITS|1342|648891
75605|PREPAID WITHHELD PAYROLL TAXES |17285|648891
75604|ACCRUED INVESTMENT INCOME RECEIVABLE|4368|648891
75603|DUE FROM RELATED FUNDS|64104|648891
75602|PREPAID INSURANCE|4571|648891
73420|NONE|0|640210
73143|Bond|80000|639589
70783|INVENTORY OF PROMOTIONAL MERCHANDISE|18000|627316
70784|SPORTS TICKETS FOR MEMBERS|11643|627316
74665|Security Deposit|500|642674
72170|Restitution funds receivable|35877|636196
72171|Loan refinancing costs, net of amortization|5646|636196
71803|NONE|0|633077
73140|LEASE SECURITY DEPOSIT|3612|639573
72729|Bibles (19)   $21.65 each x 19 = 411.35|411|638586
74468|Refundable payroll taxes|18|642257
73491|INVENTORY|6342|640508
71758|N/A|0|632278
72870|SECURITY DEPOSITS|2900|638994
71329|Prepaid insurance|1849|629954
70913|INVENTORY|14307|627575
70134|Security Deposit|4000|625263
73080|Returned checks|550|639383
74268|Prepaid Maintenance Contracts|6444|641958
74276|Prepaid Consulting Retainer|1000|641958
74275|Prepaid Legal Retainer|65745|641958
74274|Prepaid Taxes|7692|641958
74273|Prepaid Postage|3539|641958
74272|Prepaid Dues and Subscriptions|4375|641958
74271|Prepaid Rent|41106|641958
74270|Prepaid Insurance|29774|641958
74269|Leased Properties Deposits|3129|641958
72385|PREPAID EXPENSES|1000|637345
70111|INVENTORY OF PROMOTIONAL GIFT CARDS|1275|625116
72278|ACCRUED INTEREST RECEIVABLE|4002|636788
72279|PREPAYMENTS|26419|636788
74244|Lease deposit|16885|641905
72864|Polo Shirts|148|638976
72867|Bibles|1960|638976
72866|T-Shirts|500|638976
72865|Hats|1456|638976
74737|Prepaid expenses|17175|642935
74738|Inventory|9220|642935
71170|PREPAID EXPENSES|14060|629368
71176|DUE FROM OTHER APPRENTICESHIPS|1780|629368
71175|DUE FROM APPRENTICESHIP|143|629368
71174|DUE FROM PLASTERERS COMBINED FUNDS|93366|629368
71173|DUE FROM COMBINED FUNDS|2400|629368
71172|DUE FROM WELFARE|250|629368
71171|ACCRUED INTEREST|10|629368
74787|Prepaid Credit Card|231|643013
74788|Overpayment Lawsuit Settlement|811|643013
74260|Deposits|1000|641949
70351|Inventory held for resale|6622|626697
70352|Property tax escrow|3794|626697
74030|Security Deposit|5200|641498
70372|NONE|0|626735
73423|Prepaid Insurance and Other Expenses|11405|640241
73424|Real Estate Tax Escrow|2510|640241
69953|PREPAID POSTAGE|33077|622459
69961|DUE FROM BROKERS|251304|622459
69960|PREPAID INSURANCE|119619|622459
69959|PREPAID HEALTH INSURANCE BENEFITS|194421|622459
69958|DUE FROM PROPERTY MANAGER|60799|622459
69957|SECURITY DEPOSITS|79064|622459
69956|ACCRUED INTEREST AND DIVIDENDS|56451|622459
69955|PREPAID OPERATING EXPENSES|187477|622459
69954|PREPAID TRANSIT CHECKS|9868|622459
71941|UNION COOLERS|19620|634492
75959|JIM BUCK MEMORIAL FUND|45728|653877
75961|CAPITALIZED LOAN FEES|8381|653877
75960|RENTAL COMMISSION|21795|653877
70364|UNION IMPRINTED PROMOTIONAL ITEMS|15045|626731
70365|UNREDEEMED CREDIT CARD REWARD POINTS|786|626731
69687|Security Deposit|2612|619014
72373|N/A|0|637258
72576|Prepaid Insurance|443|638071
74708|INVENTORY - SUPPLIES|5065|642874
72351|Inventory - Memorial Bibles for Deceased Members|925|637146
72355|Inventory - Shirts for Resale|18469|637146
72354|Inventory - Hats for Resale|1250|637146
72353|Inventory - Retiree Book & Pen Set|1904|637146
72352|Inventory - 25 year Service Rings|38675|637146
72933|INVENTORY OF PROMOTIONAL ITEMS|15288|639106
75328|Prepaid expenses|155783|643807
74133|Prepaid Insurance|1199|641688
74135|Receivable - Overpaid Benefit|250|641688
74134|Prepaid Rent|2346|641688
74079|RENT SECURITY DEPOSIT|7667|641571
75396|NONE|0|644845
72127|Utility Deposits|43|636042
72131|142 Camo Hats|2770|636042
72130|694 Tshirts|8551|636042
72129|770 Pens|707|636042
72128|31 Bibles|1009|636042
72071|Computers, printers|2673|635627
79590|PREPAID TAXES|3259|670790
70327|INVENTORY OF CLOTHING|2200|626578
70328|OVERPAID PAYROLL TAX LIABILITIES|926|626578
70971|Prepaid Payroll|88347|627683
70974|Due from Related Parties|300490|627683
70973|Security Deposit|23100|627683
70972|Mortgage Note|100000|627683
72372|Union T-Shirts|348|637234
72099|NONE|0|635850
70246|Security deposit|3266|626159
73676|PREPAID EXPENSES|125|640953
73679|ADJUSTMENT TO MARKET VALUE OF INVESTMENTS|11447|640953
73678|ACCRUED INVESTMENT INCOME|197|640953
73677|SECURITY DEPOSIT|12411|640953
70735|Accrued Interest|89|627263
70248|PREPAID INSURANCE|9742|626170
73408|DEPOSITS|275|640167
73565|Bibles|448|640654
73566|Shirts and Hats|0|640654
73154|PROMOTIONAL APPAREL|20787|639630
73135|Inventory|10372|639567
73450|NONE|0|640387
72783|DEPOSITS|21081|638728
72784|PREPAID INSURANCE|220565|638728
70382|Utility Deposit C.D.|2212|626739
72336|392 T-Shirts @ $12 each|4704|636996
72338|17 Watches @ $70 each|1190|636996
72337|42 Bibles @ $25 each|1050|636996
69817|NONE|0|621403
72360|INVENTORY OF PROMOTIONAL ITEMS - T-SHIRTS AND HATS|3695|637150
72361|CREDIT CARD REWARD POINTS|500|637150
71842|Payroll Taxes|2988|633532
71843|Jackets, Hats & Shirts - Inventory|3000|633532
71818|VISA CREDIT CARD OVERPAYMENT DUE|810|633263
73652|DEPOSIT - WORKERS COMPENSATION|145|640907
72180|SECURITY DEPOSIT|1406|636264
72181|DUE FROM BROKER FOR SECURITIES SOLD|54927|636264
72453|PREPAID PAYROLL|3230|637616
72918|Rent deposit|2050|639059
72934|PREPAID EXPENSES |3553|639114
72935|INVENTORY |3678|639114
73593|PREPAID PAYROLL TAXES|199301|640734
73598|DUE FROM RELATED FUND|640|640734
73597|ACCRUED INTEREST PURCHASED|9925|640734
73596|SOFTWARE DEPOSITS|16567|640734
73595|DEPOSITS|45685|640734
73594|INVESTMENT INCOME RECEIVABLE|113697|640734
70269|Inventory of Bibles|4005|626229
70271|Receivable from JATC (Training program)|18783|626229
70270|Prepaid insurance|5578|626229
74650|Prepaid expenses|16544|642640
72430|INVENTORY OF PROMOTIONAL MERCHANDISE|21000|637518
77156|TWU PROPERTIES INC |306218|658218
77157|Pre Paid Expenses|120|658218
72905|Security Deposit|2900|639021
72906|Prepaid Expenses|4297|639021
72695|INVENTORY OF UNION IMPRINTED MERCHANDISE|1329|638464
72400|Supplies for Resale|4953|637431
72401|Prepaid Payroll Taxes|878|637431
70887|Inventory - Shirts|5627|627526
70891|Inventory - Gift Cards|735|627526
70890|Inventory - Tools|1030|627526
70889|Inventory - Pencils|500|627526
70888|Inventory - Sweatshirts|10274|627526
73403|PREPAID EXPENSES|2326|640150
70150|Sale items inventory|5184|625362
72425|Allowance for adjustment of investments to FMV|7420|637512
72426|Organizatoinal Costs, Net|10047|637512
74464|DUES RECEIVABLE|1560608|642256
74467|PREPAID EXPENSES|10818|642256
74466|PREPAID INSURANCE|54517|642256
74465|ACCOUNTS RECEIVABLE - OTHER|11590|642256
72799|ACCRUED INTEREST RECEIVABLE|11642|638762
72800|PREPAID INSURANCE|6792|638762
72063|Apparel|9504|635598
72069|UAW Flags|366|635598
72068|UAW Wall Clocks|106|635598
72067|Vet Patches|10|635598
72066|Ret Lapel Pins|320|635598
72065|Prepaid Postage Deposit|724|635598
72064|Bibles|602|635598
77013|WEBSITE DESIGN|4000|656935
80651|Bible inventory 35 catholic & 30 protestant @ $22|1430|677604
80652|Building/Land owned by 3 seperate locals|132999|677604
70616|Logo merchandise for sale|21546|627118
70192|INTEREST RECEIVABLE|25116|625624
70193|MISCELLANEOUS RECEIVABLES & PREPAIDS|26644|625624
72875|AUTOMOBLES|34110|639004
72878|FURNITURE & FIXTURES|0|639004
72877|OFFICE EQUIPMENT|3021|639004
72876|LEASEHOLD IMPROVEMENTS|3119|639004
70662|Due From Affiliates|532975|627194
70667|Prepaid Real Estate Taxes|105067|627194
70666|Rent Receivable|46550|627194
70665|Due From Apprentice Fund|23616|627194
70664|Due from Logil Management|15076|627194
70663|Deposits|19895|627194
74726|SECURITY DEPOSIT|1575|642894
74728|UNREDEEMED CREDIT CARD AWARD POINTS|1081|642894
74727|PROMOTIONAL ITEMS INVENTORY|3245|642894
75622|DEATH BENEFIT FUND|68928|649199
75623|INVENTORY|7535|649199
71796|SERVICE PINS|270|633013
71799|SHIRTS|562|633013
71798|BIBLES|692|633013
71797|HATS|40|633013
71523|PREPAID RENT|2593|630426
71954|Other Deposit|250|634626
71953|Security Deposit - Utility Company|50|634626
70329|INVENTORY|3081|626579
72104|BIBLE INVENTORY (13 BIBLES AT 35.00 EACH)|455|635915
72135|CLOTHING, STICKERS, AND OTHER ITEMS FOR RESALE|3659|636048
72856|Bibles|894|638956
72857|Shirts|314|638956
75582|Prepaid Organizational Dues|27000|648515
72840|none|0|638927
72027|T shirt inventory (10)|140|635383
72028|Cap inventory (37)|444|635383
72431|OVERPAID WITHHOLDING TAXES|581|637520
72602|DEPOSIT - WORKERS COMPENSATION|143|638152
75469|MEMORIAL BIBLES  (53 @ 21.94 EACH)|1163|647171
75471|NEW MEMBER T-SHIRTS  (27 @ 13.00 EACH)|351|647171
75470|RECOGNITION WATCHES  (39 @ 78.00 EACH)|3042|647171
70884|INVENTORY OF PROMOTIONAL ITEMS|911|627517
74385|Bibles|869|642122
74389|Hats, Shirts, Etc.|4887|642122
74388|Water Meter Deposit|15|642122
74387|Gas Meter Deposit|250|642122
74386|Post Office Mailing Deposit|336|642122
72805|N/A|0|638783
73356|Supplies for resale|12257|640005
73101|INVENTORY OF PROMOTIONAL ITEMS|2304|639464
70595|security deposit|1088|627096
72696|JACKETS, HATS, AND TOOLS|42203|638465
72698|PREPAID EXPENSES|20810|638465
72697|ACCRUED INTEREST RECEIVABLE|24277|638465
72861|SECURITY DEPOSIT - RENT|4550|638964
72073|SECURITY DEPOSIT|1000|635629
74415|Tee Shirts|6489|642163
70274|Utility Deposit|841|626268
70275|Organization Cost|674|626268
73270|Flags|383|639841
73275|Postage in Bulk Meter|1529|639841
73274|Softballs|25|639841
73273|Mugs|30|639841
73272|Bibles|270|639841
73271|UAW Pins, Emblems, Stickers, & Patches|3130|639841
74258|Prepaid Insurance|4720|641943
75618|SECURITY DEPOSIT|3335|649135
74186|RENT DEPOSIT|1500|641786
72318|Investment in Building Corporation|45798|636925
74178|PREPAID INSURANCE|8985|641779
74180|UNION MERCHANDISE FOR RESALE|2000|641779
74179|PREPAID EXPENSES|1199|641779
72137|INVENTORY OF PROMOTIONAL ITEMS|42735|636071
72139|GIFT CARDS|1570|636071
72138|CREDIT CARD REWARDS|43|636071
70588|Dues receivable|76398|627090
70590|Deposits|627|627090
70589|Supplies|250|627090
74421|Apparel Inventory|15376|642182
74422|Prepaid Expenses|3970|642182
70236|GROCERY STORE GIFT CARDS|750|626085
72392|Due on behalf of members|1397|637384
72833|N/A|0|638856
73910|SUTA|65|641416
73993|Interest Receivable|119|641451
73997|State Payroll Income Taxes w/h|1163|641451
73996|Federal Payroll Taxes w/h & accrued|2520|641451
73995|Utility Deposit|1949|641451
73994|Prepaid Expenses|45274|641451
72163|Security deposit on space rented|1700|636144
74036|Pins(1box)|350|641504
74031|Hats(1)|13|641504
74035|Bibles(4)|40|641504
74034|Sweatpamts(1)|20|641504
74033|Hoodie(1)|40|641504
74032|Shirts(30)|500|641504
70598|PREPAID DEFERRED COMPENSATION|20113|627101
70601|PREPAID RENT|1368|627101
70600|PREPAID CREDIT CARD|281|627101
70599|PREPAID PAYROLL TAX|9707|627101
72075|3717, 3727, 3737 Camino Del Rio So, San Diego, CA|177330|635691
72076|122 Resaleable Items on Hand|570|635691
70874|DEPOSIT|2862|627506
70875|DIRECT DEPOSIT ADVANCE|2045|627506
72156|Prepaid Insurance|3947|636123
70587|UTILITY DEPOSIT|125|627089
71154|Security Deposit|3300|628877
72797|Option Air Credits|10000|638760
72798|Other|249|638760
73129|Prepaid Insurance|8229|639560
73874|PER CAPITA STAMPS|140994|641227
73875|PREPAID PROPERTY TAXES|9797|641227
72667|Bibles|587|638308
72670|Postage in Postage Due Account|82|638308
72669|Postage in Newspaper Account|588|638308
72668|Postage in Meter|173|638308
73459|Supplies for Union Functions|30346|640433
73460|Transfers Receivable|786|640433
77493|Bibles|165|659667
70238|Rent deposit|800|626140
72245|Deposit held in escrow for real estate taxes|34823|636633
72247|Prepaid expenses|1155|636633
72246|Utilities deposit|15695|636633
71734|NOT APPLICABLE-NO OTHER ASSETS |0|631840
73775|INVENTORY|12326|641098
73777|AMOUNTS DUE FROM IBEW 375 JATC FUND|7875|641098
73776|PREPAID TAXES|5499|641098
70006|Lease deposit|1927|624053
73867|Prepaid Expenses|9861|641217
73868|Other Receivables|31119|641217
75832|Undeposited Funds|429|650560
71471|Security Deposit|2077|630296
72880|Prepaid Expenses|250004|639008
72891|Item 46 & Item 63 Variance - Receipts due to Tempo|1020|639008
72890|Item47&Item64 Variance-Disbursements due to Record|101279|639008
72889| Investments Adj to MV:Pacific-MUTUAL FUNDS |-15879|639008
72888| Investments Adj to MV:Pacific-CORP BONDS |5216|639008
72887| Investments Adj to MV:Neuberger-STOCKS |19955|639008
72886| Investments Adj to MV:Winslow-STOCKS |47572|639008
72885| Investments Adj to MV:Cincinnati-CORP BONDS |8006|639008
72884| Investments Adj to MV:MFS-STOCKS |81355|639008
72883| Investments Adj to MV:Pacific-GOVT - MV Fed |-740|639008
72882| Investments Adj to MV:Delaware -GOVT - MV Fed |-978|639008
72881|Deposit|3000|639008
73844|DEPOSITS WITH CARRIERS, AIRLINES, AND PROPERTY MGT|10789|641184
72342|12 Men's Watches @ $64.50 each|774|637031
74954|SECURITY DEPOSIT - RENT|18860|643277
72187|Prepaid Insurance|3727|636320
71878|Cash Value of officer Life Insurance|350000|633898
71894|Due from Local 212 IBEW Benefit Plans|2253|633980
71895|Cinelect, Inc.|5638766|633980
70466|SECURITY DEPOSITS|2769|626883
70467|BURIAL PLOT|700|626883
70384|N/A|0|626756
75301|Deposits|80|643745
70126|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|1419|625225
73287|100  2016 MARK ALLEN MEMORIAL RIDE SHIRTS |1100|639888
73289|216   AMERICAN HERITAGE MEMORIAL BIBLES |6950|639888
73288|581  BREAST CANCER AWARENESS SHIRTS |6653|639888
71988|LABOR TEMPLE BONDS|2625|634961
70277|INVENTORY OF LOGO MERCHANDISE FOR SALE|13940|626316
70278|DEPOSIT|744|626316
73365|Inventory|14334|640043
77506|Escrow for backpay claims|1523416|660094
77508|Due from related funds|131014|660094
77507|Prepaid expense|72757|660094
73000|SECURITY DEPOSIT|2900|639205
70592|Shares in Ditch Company|60|627094
71787|NONE|0|632743
72578|SECURITY DEPOSIT|920|638125
71486|Security Deposit|32|630336
75007|Due from Affiliates|618463|643374
75018|Rental Income Receivable|1131|643374
75017|Payroll Overpayment Receivable|1298|643374
75016|Prepaid Postage|4414|643374
75015|Litigation Settlement|7425|643374
75014|Investment Income Receivable|65706|643374
75013|Prepaid Insurance|87563|643374
75012|Prepaid Maintenance|107005|643374
75011|Prepaid Subscription Fees|145609|643374
75010|Prepaid Rent|155914|643374
75009|Office of the Contract Arbitrator|301168|643374
75008|Security Deposits|380486|643374
70189|INVENTORY OF PROMOTIONAL ITEMS|2540|625516
72674|Supplies for resale|16709|638332
70087|PREPAID RECEIPTS|20|624840
75385|Inventory - T-Shirts|3575|644381
72223|Hats, shirts, pins, and other items for sale|16975|636476
70289|INVENTORY OF PROMO T-SHIRTS AND HATS|1730|626421
70290|INVENTORY OF PROMO GROCERY STORE GIFT CARDS|1830|626421
71622|Florida Building Trades Office|6667|630578
73911|Prepaid insurance |6538|641418
73913|Prepaid maintenance contract|4333|641418
73912|Deposits |2958|641418
71505|DUE FROM OTHER FUNDS|24549|630387
71508|INTEREST RECEIVABLE|2197|630387
71507|PREPAID EXPENSES|19663|630387
71506|INVENTORY OF TOOLS AND CLOTHING|8478|630387
73529|Prepaid Insurance|10618|640568
73530|INVENTORY|6865|640571
76287|OFFICE LEASE DEPOSIT|1400|655848
76288|COMMITTEE FUND|217|655848
75528|PAYROLL TAX OVERPAID|1203|647740
70390|Due from Affiliated Organization|49771|626764
70392|Prepaid Insurance|1712|626764
70391|Due from Affiliated Organization|1062|626764
70296|N/A|0|626439
70829|n/a|0|627425
73693|DUE FROM MEMBER, NSF CHECK|117|640980
73692|EXPENSE REIMBURSEMENT DUE FROM MUSICIANS CLUB|24448|640980
73697|PREPAID INSURANCE, CYBER SECURITY COVERAGE|817|640980
73696|PREPAID INSURANCE, PROPERTY & EXCESS LIAB COVERAGE|4512|640980
73695|PREPAID INSURANCE, EMPLOYMENT PRACTICE COVERAGE|7093|640980
73694|PREPAID INSURANCE, UNION LIABILITY COVERAGE|1007|640980
71907|PREPAID EXPENSES|115282|634203
71908|DEPOSITS|18569|634203
73055|Prepaid dues|624|639309
73409|PARTNERSHIP INLAND EMPIRE TRAINING CENTER|441640|640171
74522|INVENTORY|1352|642349
74523|DEPOSITS|2998|642349
73072|Prepaid Federal Payroll Taxes|1128|639359
73073|Prepaid State Unemployment  Taxes|57|639359
73141|DEPOSITS|100|639581
74291|Payroll taxes prepaid|890|641983
74293|Security deposits|4168|641983
74292|Sundry receivables|20925|641983
73720|Shirts, hats, etc. for resale|803|641020
73721|Bibles |1134|641020
73523|Inventory|36507|640563
72395|PAYROLL WITHHOLDINGS PAID IN ADVANCE|1938|637393
71989|N/A|0|634962
75454|IBEW Hardship & Benevolent Fund|5002734|646763
75455|Prepaid expenses|17779|646763
74298|MORTGAGE LOAN FEES|8745|641991
74300|DEFERRED CHARGES - 2017 STATE PAYROLL TAXES|1200|641991
74299|DEFERRED CHARGES - 2017 FEDERAL PAYROLL TAXES|13505|641991
71786|INSURANCE CLAIM RECEIVABLE|19131|632698
87002|UTILITY DEPOSIT|120|714163
70206|RETURNED CHECKS|1423|625800
72303|ACCRUED INTEREST RECEIVABLE|9231|636876
72307|SUPPLIES INVENTORY|3150|636876
72306|PREPAID EXPENSES|5125|636876
72305|PREPAID INSURANCE|10930|636876
72304|DUE FROM AFFILIATES|1019|636876
72939|BIBLES (70@ 36)|2528|639131
72941|VETERANS COMMITTEE T-SHIRTS|2009|639131
72940|RETIREMENT WATCHES ( 8@77)|612|639131
72644|T-SHIRTS|1723|638242
72647|2 HATS|26|638242
72646|24 CUPS|240|638242
72645|14 BIBLES|490|638242
72898|PREPAID EXPENSES|6394|639013
72899|SECURITY DEPOSIT|5000|639013
74077|DUE FROM RELATED ORGANIZATIONS|697002|641554
74078|DEPOSITS|2500|641554
70473|INVENTORY OF PROMOTIONAL ITEMS|3760|626889
70474|CREDIT CARD REWARDS POINTS|185|626889
75280|year end|563881|643667
72383|Prepaid Expenses|7483|637316
72620|Prepaid Insurance|4820|638170
72621|Prepaid Real Estate Taxes|1630|638170
70400|INVENTORY|20000|626784
70808|Not Applicable|0|627368
75095|6 King James bibles @ $24.95|150|643503
75099|2 tshirts @ $20|40|643503
75098|1 pink/blk hoodie|40|643503
75097|6 King James bibles @ $14.95|90|643503
75096|13 Catholic bibles @ $24.95|324|643503
74306|INVESTMENT IN SEATTLE LABOR TEMPLE|5000|641994
72997|Prepaid Expenses|7951|639196
72499|PREPAID EXPENSES|1505|637733
72500|ACCRUED INVESTMENT INTEREST|14175|637733
73648| PROMOTIONAL MERCHANDISE ON HAND |4055|640878
73649|SECURITY DEPOSIT|2821|640878
73531|DEPOSITS|2000|640574
73532|INVESTMENT IN BERKSHIRE BUILDING TRADE|2000|640574
70112|WORKERS COMPENSATION DEPOSIT|86|625150
70114|PREPAID TAXES|5778|625150
70113|LEASED EQUIPMENT CAPITALIZED|1883|625150
73178|Prepaid employment taxes|299|639648
75491|DEPOSITS|1600|647369
75492|PREPAID INSURANCE|10518|647369
73795|PAYROLL WITHHOLDINGS - PREPAID|1058|641119
70924|DEPOSITS|926|627588
70925|PREPAID INSURANCE|6319|627588
73842|T-Shirts 80|800|641170
73843|Bibles 14|521|641170
75748|PREPAID RENT|992|650218
75751|RENT SECURITY DEPOSITS|4160|650218
75750|DUE FROM FULTON FISH MARKET PENSION FUND|284|650218
75749|DUE FROM FULTON FISH MARKET WELFARE FUND|139|650218
71783|None|0|632635
72228|INVENTORY OF PROMOTIONAL ITEMS|3312|636541
72229|PREPAID PAYROLL LIABILITIES|109|636541
70285|LOCAL 150 BUILDING CORPORATION|2255608|626358
70286|INVENTORY|5282|626358
73901|STOCK - UNION CO-OP|148|641368
77682|Inventory Shirts (272)|2622|663583
77685|Inventory Watches (1)|86|663583
77684|Inventory Bibles (15)|516|663583
77683|Inventory Caps (156)|1560|663583
71131|Payroll Asset|3000|628761
74731|SECURITY DEPOSITS|9800|642905
75588|Security Deposits|212|648610
71733|IAM CLOTHING, HATS, WATCHES |11459|631622
71468|Miscellaneous Receivable|277|630294
71470|Security Deposit|136|630294
71469|Due from President|2059|630294
72013|Bible Inventory (8 Bibles @ $23.80 each)|167|635351
73093|SPECIAL ACTIVITIES/RESALE ITEMS (INVENTORY)|3552|639424
75347|I.A.M.A.W District Lodge 141 Building Corp. |58054|644033
73521|DUE FROM UA FOR 50 YEAR MEMBERS|2685|640561
73522|SECURITY DEPOSITS|28100|640561
73542|Promotional Items Inventory|9159|640591
70280|Interest Receivable|7664|626356
70283|Prepaid Advertising|35775|626356
70282|Prepaid Taxes|3058|626356
70281|Prepaid Insurance|10582|626356
70897|INVENTORY OF PROMOTIONAL ITEMS (ESTIMATED)|20353|627550
72579|PROMOTIONAL ITEMS INVENTORY|12075|638126
73638|Due from Affiliated Funds|20439|640857
73639|Prepaid Insurance|30817|640857
70341|N/A|0|626681
71324|EMPLOYEE ADVANCE|231|629933
71325|INVENTORY|5072|629933
70115|UTILITY DEPOSITS|2835|625155
72636|Prepaid Expense|6703|638220
72637|Inventory|1400|638220
72146|UNION IMPRINTED PROMOTIONAL ITEMS|869|636095
72409|BIBILES|4962|637441
72411|RINGS|24951|637441
72410|WATCHES|3761|637441
73744|Overpayment of payroll taxes|4016|641047
72943|PREPAID EXPENSES|4325|639138
72475|Postage in bulk mail account|224|637663
73449|Deposits|464|640383
72648|BIBLES|3082|638243
72651|SHIRTS|45|638243
72650|T SHIRTS|1594|638243
72649|CLOCKS|30|638243
75496|Security Deposit|2254|647515
72616|UTILITY DEPOSIT|1950|638166
72619|DUE FROM RELATED ORGANIZATIONS|1702|638166
72618|PAYROLL WITHHOLDING|3741|638166
72617|INVENTORY|2226|638166
75475|4 Jackets @ 65.00|260|647182
74679|Prepaid Payroll Taxes|383|642746
71839|RENTAL MAINTENANCE ESCROW|300|633526
71841|PREPAID EXPENSES|3000|633526
71840|RECEIVABLES|57092|633526
72097|Shirts, Hats & Sunglasses|2454|635836
71859|INVENTORY OF PROMOTIONAL ITEMS|4480|633831
72205|Certificate of Deposit|16122|636392
75297|SECURITY DEPOSIT|7227|643715
70686|INVENTORY OF T-SHIRTS, BOTTLES (ESTIMATED)|1678|627208
70689|PREPAID PAYROLL DEPOSIT|774|627208
70688| only.  It was not subjected to audit.)|0|627208
70687|(The above information is for disclosure purposes|0|627208
75611|INVENTORY OF PROMOTIONAL ITEMS|37122|648946
75613|UTILITY DEPOSITS|350|648946
75612|SECURITY DEPOSITS|150|648946
70835|INVENTORY|139891|627444
73208|PREPAID INSURANCE|19811|639721
73210|RENT RECEIVABLE|12160|639721
73209|DUES RECEIVABLE|684614|639721
74866|Inventory for Sale|2507|643138
74872|Hunter Safety Hats|15|643138
74871|Flags|250|643138
74870|Retiree Pins|2047|643138
74869|Inventory for Fundraising|568|643138
74868|Bibles|1548|643138
74867|Volunteer T-Shirts|200|643138
70880|Supplies for resale|26920|627508
70543|Prepaid insurance|442|627025
70305|Accrued Interest|36|626488
70306|Due from Local 451 Annuity Fund|85205|626488
75502|VANGUARD FUNDS|177852|647594
74940|Inventory for resale: Watches (3)|234|643242
73444|SECURITY DEPOSIT - CHICAGO OFFICE|4500|640340
73445|SECURITY DEPOSIT - FLORIDA OFFICE|1500|640340
73126|Prepaid Expenses|14300|639541
73127|Worker's Comp Deposit|691|639541
70606|Interest on Note Receivable|29728|627111
70825|Liquor License|15863|627419
70827|Inventory - Merchandise|4200|627419
70826|Inventory - Bar|500|627419
74793|STOCK SALINA LABOR BUILDING|1590|643016
74794|SECURITY DEPOSIT - ST JOSEPH|2300|643016
72417|Deposit for Office Condominium-2 month association|7806|637458
72416|Advance for related funds|276498|637458
72387|None|0|637362
71824|Building Corp. - Net Assets|1608480|633351
71825|Inventory - Supplies For Resales|23828|633351
72237|Undeposited Funds|5684|636571
73183|PREPAID EXPENSES|527|639658
74667|INVENTORY OF PROMOTIONAL MERCHANDISE|48598|642699
70443|PREPAID INSURANCE|4302|626860
73552|Office Supplies, Janitorial Supplies|5000|640613
70239|DEFERRED COMPENSATION AGREEMENT|37838|626142
70240|INVENTORY OF PROMO ITEMS FOR MEMBERS (ESTIMATED)|1466|626142
73903|NONE|0|641408
72700|PAYROLL TAX RECEIVABLE|196|638477
75584|Security Deposit - Utility|125|648580
70187|PRELIMINARY NEW BUILDING COSTS|32575|625503
71950|Security Deposti|4121|634580
73675|NONE|0|640951
75558|Security Deposit|2000|648248
75559|Prepaid Tickets|81615|648248
71937|RETURNED CHECKS|767|634480
