OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
112871||MANNING MUTUAL FUNDS|159218|162742|162742|162742|734896
112870||MANNING EQUITIES|28965|31931|31931|31931|734896
112869||MANNING TREASURY SECURITIES|126098|131226|131226|131226|734896
112940||Common Collective Trusts|174412|205000|205000|205000|735242
113342||AUTOMOBILE|39708|0|7000|7000|735893
112913||NONE|0|0|0|0|735140
113048||Investments|10863|10863|41797|30934|735464
112785||Mutual Funds, Equities, Bonds|1934715|2180618|2180618|2180618|734666
114448||SPDR S&P 500 ETF Trust|181535|181535|344960|344960|739048
112650||DISPOSAL OF OFFICE FURNITURE AND EQUIPMENT|17241|0|0|0|733412
112651||DISPOSAL - BLDG IMP 3556 LEXINGTON AVE EL MONTE CA|5424|0|0|0|733412
112904||2013 FORD FUSION|20146|5086|11805|11805|735080
113034||NONE|0|0|0|0|735416
112883||DODGE & COX MUTUAL FUND|420451|500000|500000|500000|734963
112885||PNC SECURITIES|781753|818889|818889|818889|734963
112884||VANGUARD SECURITIES|285306|500000|500000|500000|734963
114164||Building and land. 3612 SW Ninth St Des Moines, IA|508799|251857|275000|252747|738191
112944||2012 CHEVY CAPTIVA UNION CAR SOLD|21963|0|1500|1500|735307
112945||2012 CHEVY CAPTIVA UNION CAR SOLD|21974|0|3000|3000|735307
113322||2014 FORD FUSION|26280|1|3500|3500|735832
112931||Corporate Bonds|455093|453321|453321|453321|735197
112935||Government Bonds|226236|196651|196651|196651|735197
112934||U.S. Treasuries|126857|148349|148349|148349|735197
112933||Stocks|2806068|2450979|2450979|2450979|735197
112932||Mutual Funds and ETF|3455927|2983445|2983445|2983445|735197
112108||MARKETABLE SECURITIES|4717|4717|6080|6080|729469
112218||CORPORATE OBLIGATIONS|351200|349429|350945|350945|730326
112223||VEHICLE|32743|32743|13000|13000|730326
112222||FIDELITY FUNDS|50000|50000|50000|50000|730326
112221||MUTUAL FUNDS|31903|31903|31753|31753|730326
112220||US TREASURY NOTE, 2.00%, 1/31/20|124941|124791|125000|125000|730326
112219||US TREASURY NOTE, 1.375%, 1/31/20|174077|173496|175000|175000|730326
114157||MERRILL LYNCH - ***-04A31|60092|60092|69082|69082|738148
114161||MERRILL LYNCH - ***-02286|50000|50000|50000|50000|738148
114160||MERRILL LYNCH - ***-03444|350001|350001|352923|352923|738148
114159||MERRILL LYNCH - ***-03126|128366|128366|119256|119256|738148
114158||MERRILL LYNCH - ***-03124|241101|241101|208923|208923|738148
113570||Common stocks and mutual funds|11188529|11188528|11720739|11720739|736202
114208||BONDS|177737|177737|189233|189233|738303
114209||STOCKS|719536|719536|762621|762621|738303
114067||FINANCIAL SQUARE TRUST GOVT FUND|60427|60427|60427|60427|737674
114068||COMMERCE SHORT TERM GOVERNMENT FUND #336|42518|42518|41359|41359|737674
113337||PRINCIPAL PAYMENTS ON MORTGAGE INVESTMENT|11161|11161|11161|11161|735875
112721||Sales of marketable securities|584087|584087|590720|590720|733979
114449||Sale of investment - net|11062|11062|11062|11062|739077
113184||Common Stock|398251|490274|490274|490274|735716
113185||Mutual Funds|710393|721860|721860|721860|735716
112906||BOND AND EQUITY MUTUAL FUNDS|421253|423478|423478|423478|735092
112167||35M Dow Chemical 2.25% 08/23/2019|35015|35015|35000|35000|730158
112174||27m Us Treasury Note 2.25% 03/31/2020|27042|27042|27000|27000|730158
112173||27M US Treasury Note 2.25% 02/29/2020|27025|27025|27000|27000|730158
112172||27M US Treasury Note 2% 01/31/2020|27011|27011|27000|27000|730158
112171||6,369 shs Eaton Vance Floating Rate|59880|59880|58043|58043|730158
112170||1,990 shs SPDR Bloomberg Barclays Conv Secs ETF|88766|88766|111378|111378|730158
112169||4,471 shs Invesco Senior Loan|102869|102869|102205|102205|730158
112168||100M Bank of America 3% 06/10/2025|100015|100015|100000|100000|730158
113503||LORD ABBETT SHORT DURATION INCOME FUND CLASS F|2300|2300|2300|2300|736102
113504||AMERICAN FUNDS WASHINGTON MUTUAL INVESTORS FUND|63|63|100|100|736102
113343||Certificates of Deposit|1355000|1355000|1355000|1355000|735894
112771||Wells Fargo General Investments|349653|349494|385547|385547|734580
112773||2018 Chevy Equinox|14400|14000|14000|14000|734580
112772||Edward Jones Impact and Building Investments|115441|115441|115441|115441|734580
113760||MONEY MARKET FUNDS|2299524|2299524|2299524|2299524|736452
113762||COMMON STOCKS|444553|444553|638164|638164|736452
113761||CERTIFICATES OF DEPOSITS|464000|464000|464000|464000|736452
114288||Exchange traded funds-equity|683505|776241|776241|776241|738739
114291||Money market mutual funds|11416|11416|11416|11416|738739
114290||Exchange traded funds-fixed income|54465|58256|58256|58256|738739
114289||Fixed income mutual funds|0|1976|1976|1976|738739
113563||Leasehold improvement-refund|43770|43770|43770|43770|736199
113427||Mutual Fund Dividends Reinvested|108294|108294|108294|108294|735932
113572||INVESTMENT-MUTUAL FUNDS|474232|474232|545958|545958|736206
113031||INVESTMENT-MUTUAL FUNDS|347082|347082|326243|326243|735399
112797||INVESCO SENIOR LOAN IB|49783|35409|35409|35409|734686
112801||INTEL CORP|9314|10832|10832|10832|734686
112800||INVESCO GLOBAL GROWTH Y|18395|19727|19727|19727|734686
112799||MSFIT GLOBAL STRATEGIST A|35692|29454|29454|29454|734686
112798||INVESCO DIVERSIFIED DIVIDEND Y|37807|35250|35250|35250|734686
113311||Merryl Lynch Securities|312106|312106|278313|278313|735806
113598||Corporate Bonds|101913|101202|101202|101202|736239
113602||2016 Ford Escape|25000|4167|8307|8307|736239
113601||US Treasury Securities|215515|218418|218418|218418|736239
113600||Corporate Bonds|103904|103246|103246|103246|736239
113599||US Treasury Securities|176381|177842|177842|177842|736239
113210||MUTUAL FUND|1181960|940980|940980|940980|735741
114177||WCM FOCUSED INTL GROWTH|183|192|210|210|738299
114167||CAMBIAR INTL EQUITY FUND|300|307|296|296|738299
114176||POLEN GROWTH FUND|420|434|606|606|738299
114175||POLEN GROWTH FUND|1776|1836|1952|1952|738299
114174||POLEN GROWTH FUND|204|211|232|232|738299
114173||SEAFARER OVERSEAS GROWTH & INCOME INSTL|156|164|180|180|738299
114172||SEAFARER OVERSEAS GROWTH & INCOME INSTL|15|15|17|17|738299
114171||FIDELITY SPARTAN TAX-FREE BOND|871|882|840|840|738299
114170||BLACKROCK FUNDS NATIONAL MUNI|812|819|783|783|738299
114169||BAIRD MIDCAP INST|224|235|269|269|738299
114168||BAIRD MIDCAP INST|23|24|22|22|738299
114207||MONEY MARKET|9816|9816|9816|9816|738299
114206||FORD TAURUS|33618|18558|0|0|738299
114205||WISDOMTREE US QUALITY DIVI ETF|2247|2346|2216|2216|738299
114204||WISDOMTREE US QUALITY DIVI ETF|43|45|48|48|738299
114203||WELLS FARGO SPECIAL US MID CAP|2914|3034|2846|2846|738299
114202||TOUCHSTONE SANDS EM GR-INST|555|569|810|810|738299
114201||TOUCHSTONE SANDS EM GR-INST|98|101|112|112|738299
114200||SCHWAB INTERNATIONAL SMALL CAP|366|372|395|395|738299
114199||SCHWAB INTERNATIONAL SMALL CAP|31|32|34|34|738299
114198||SCHWAB INTERNATIONAL SMALL CAP|31|32|33|33|738299
114197||T ROWE PRICE VALUE FD INC|7066|7399|6205|6205|738299
114196||T ROWE PRICE GROWTH STOCK|526|529|727|727|738299
114195||T ROWE PRICE GROWTH STOCK|1539|1548|1597|1597|738299
114194||T ROWE PRICE GROWTH STOCK|122|123|132|132|738299
114193||MFS VALUE FUND CLASS I|2305|2392|2331|2331|738299
114192||MFS VALUE FUND CLASS I|511|530|468|468|738299
114191||MFS VALUE FUND CLASS I|34|35|37|37|738299
114190||ISHARES CORE MSCI EAFE ETF|52|52|62|62|738299
114189||ISHARES MSCI USA MOMENTUM|687|716|712|712|738299
114188||ISHARES MSCI USA QUALITY FACTOR ETF|1921|1969|1631|1631|738299
114187||ISHARES MSCI USA QUALITY FACTOR ETF|80|82|90|90|738299
114186||ISHARES MSCI USA QUALITY FACTOR ETF|2683|2773|2683|2683|738299
114185||ISHARES MSCI USA QUALITY FACTOR ETF|89|92|101|101|738299
114184||ISHARES NATIONAL MUNI BOND ETF|1126|1141|1116|1116|738299
114183||ISHARES S&P SMALL CAP 600 GROWTH|895|892|747|747|738299
114182||ISHARES S&P SMALL CAP 600 VALUE|876|901|645|645|738299
114181||ISHARES CORE SMALL CAP ETF|182|182|223|223|738299
114180||ISHARES CORE S&P 500 ETF|2294|2294|2776|2776|738299
114179||WCM FOCUSED INTL GROWTH|299|314|399|399|738299
114178||WCM FOCUSED INTL GROWTH|1685|1766|1755|1755|738299
114222||NONE|0|0|0|0|738525
114299||Morgan Stanley|2766365|2769300|2769300|2769300|738788
114301||PNC Investments|60000|61583|61583|61583|738788
114300||Charles Schwab|1249596|1250000|1250000|1250000|738788
113655||DISPOSAL OF AUTOS (2)|67993|0|43534|43534|736333
112911||CORPORATE FIXED INCOME STOCK|1137464|1137464|1137464|1137464|735110
114229||Schwab Emerging Markets|1057|1057|1023|1023|738557
114237||iShares 0 To 5 Years Investment Grade Corp Bond|7251|7251|6940|6940|738557
114236||Schwab US Aggregate Bond|19097|19097|19211|19211|738557
114235||SPDR S&P 600 Small Cap|1124|1124|978|978|738557
114234||SPDR S&P 400 Mid Cap|1674|1674|1458|1458|738557
114233||Schwab International Equity|2006|2006|1875|1875|738557
114232||Charles Schwab US REIT|520|520|393|393|738557
114231||Schwab US Broad Market|13867|13867|14852|14852|738557
114230||Schwab International Small Cap|4234|4234|4024|4024|738557
112923||vehicles|27600|203|1700|1700|735164
113947||Sale of Securities|186785|186785|183699|183699|736960
113100||Real Estate - 409 Crown Point Road; Westville, NJ|475290|286143|228494|228494|735561
113101||2017 GMC Arcadia|45701|24374|15000|15000|735561
113968||REDEMPTION OF CD|25000|25000|26922|26922|737185
113969||TRADE IN OF VEHICLES|258810|323738|258810|258810|737185
113904||Investments|132046|113762|113762|113762|736788
113740||VARIOUS MUTUAL FUNDS|149238|149238|149449|149449|736396
113625||2013 Ford F-150|37938|0|14225|14225|736292
113626||2013 Ford F-150|39607|0|13200|13200|736292
112621||Building and Land 1057 Clinton Road, Clinton, PA |771104|563980|275000|251598|732655
112897||COMMERCE TRUST COMPANY|3019170|3019170|3172666|3172666|735044
112901||MERRILL LYNCH|100000|100000|100000|100000|735044
112900||COMMERCE TRUST COMPANY|1000000|1000000|1000000|1000000|735044
112899||MERRILL LYNCH|2593|2593|2250|2250|735044
112898||MERRILL LYNCH|183467|183467|192139|192139|735044
112757||MARKETABLE SECURITIES|56537|54798|54798|54798|734232
112815||0|0|0|0|0|734876
113137||25 McDonalds Corp.|2754|2754|5109|5109|735616
113129||113 3M Company|26166|26166|18801|18801|735616
113136||63 Dover Corp.|4618|4618|6916|6916|735616
113135||61 Dominion Energy Inc.|4694|4694|5374|5374|735616
113134||29 Clorox Co.|4333|4333|5035|5035|735616
113133||205 SPDR BBG BARC T-Bill ETF|18757|18757|18758|18758|735616
113132||471 Aflac Inc.|21903|21903|24274|24274|735616
113131||50,000 Mattel Inc. Corp. Bond|50850|50850|46705|46705|735616
113130||99 Ishares Tips Bond ETF|10948|10948|11569|11569|735616
113154||64 Apple Inc.|7038|7038|19147|19147|735616
113153||20 Amgen Inc.|3458|3458|4241|4241|735616
113152||49 Abbot Labs|2185|2185|3977|3977|735616
113151||10 Union Pacific Pac Corp.|807|807|1619|1619|735616
113150||13 US Bancorp|684|684|599|599|735616
113149||35 Merck Inc.|1990|1990|2877|2877|735616
113148||94 Iron Mountain Inc.|2907|2907|3036|3036|735616
113147||59 Hormel Foods Corp.|1964|1964|2639|2639|735616
113146||16 Emerson Electric Co.|964|964|1058|1058|735616
113145||194.403 Pimco Investment Grade Corp. Bond|2163|2163|2195|2195|735616
113144||1304.512 Baird Aggregate Bond Fund|14153|14153|15198|15198|735616
113143||100,000 Federal Farm Credit Bank |100000|100000|100000|100000|735616
113142||12 IShares Treasury Bond ETF|0|0|1421|1421|735616
113141||16 Johnson & Johnson|2210|2210|2271|2271|735616
113140||54 Waste Management Inc.|4368|4368|6410|6410|735616
113139||57 Procter & Gamble Co.|4668|4668|7037|7037|735616
113138||94 Microsoft|4443|4443|15789|15789|735616
113331||Corporate Bond Funds|10615|10615|10615|10836|735873
113335||Land - Brainerd|13152|13152|10006|10006|735873
113334||Building - Brainerd|118369|77664|59085|59085|735873
113333||Equity Funds|1119|1119|1119|1204|735873
113332||US Treasury Security|11946|11946|11946|11946|735873
112784||OFFICE FURNITURE AND EQUIPMENT|14752|10000|0|0|734658
113863||2018 GMC Sierra|27847|17636|17636|17636|736675
113326||Morgan Stanley #916-899375-295|143607|148154|148154|148154|735865
113328||APPLE IPHONE|529|529|0|0|735865
113327||Morgan Stanley #916-899376-295|50028|66164|66164|66164|735865
114327||MUTUAL FUNDS|1337|1337|1301|1301|738839
113895||Equities and mutual funds|4996851|4996851|4996851|4996851|736712
113108||SALE OF EQUITY SECURITIES|124353|124353|114430|114430|735573
114324||CERTIFICATES OF DEPOSIT|516770|517000|517000|517000|738830
114326||MONEY MARKET|450086|450086|450086|450086|738830
114325||ASSET BACKED BONDS|130740|126011|126011|126011|738830
113703||CERTIFICATES OF DEPOSIT|331966|331966|331966|331966|736378
113704||ANNUITIES|1148836|1148836|1148836|1148836|736378
114033||MUTUAL FUNDS AND EQUITIES - SCHOLARSHIP FUND|68595|68595|68595|68595|737403
114032||MUTUAL FUNDS - MERRILL LYNCH|198851|198851|198851|198851|737403
113486||Marketable Securities|145984|145984|108653|108653|736054
113630||Investments|1080925|1080925|93891|93891|736295
112919||U.S. GOVERNMENT SECURITIES|41747|41747|42670|42670|735161
112922||MUTUAL FUNDS|23520|23520|24040|24040|735161
112921||CORPORATE BONDS|12964|12964|13251|13251|735161
112920||COMMON STOCKS|114687|114687|150236|150236|735161
113688||Bank of Labor|2088849|2088849|2079681|2079681|736363
113691||UMB Trust|2436840|2436840|2465149|2465149|736363
113690||Country Club Investments|1514229|1514229|1461419|1461419|736363
113689||Central States Investments|2763224|2763224|2763224|2763224|736363
113864||Investments|389800|389800|389800|389800|736699
114306||Ameritrade - Retirees|43437|43437|43489|43489|738801
114308||Ameritrade - Building|109764|109764|112031|112031|738801
114307||Ameritrade - General|818586|818586|833832|833832|738801
113641||MUTUAL FUND|974|974|1000|1000|736324
113635||Marketable Securities|422|385|385|385|736314
113432||2.67 shares ULLICO INC. STOCK|66|66|50|50|735961
113913||Automobile|72316|50261|40500|40500|736799
114128||Municipal Bonds - Partial & Full Redemptions|229571|207576|205000|205000|737926
114130||REITS|11248|12363|6764|6764|737926
114129||Equities|110749|100868|84616|84616|737926
112764||MONEY MARKET FUNDS|598461|598461|598461|598461|734386
112767||CERTIFICATES OF DEPOSITS|200000|200000|200000|200000|734386
112766||U.S. GOVERNMENT AND FEDERAL AGENCIES|10|10|10|10|734386
112765||COMMON STOCKS|35000|35000|46575|46575|734386
113510||Corporate Bonds|124321|124321|124321|123832|736137
113511||Treasury Bonds|20168|20168|20168|20141|736137
113582||2014 Ford Taurus|8628|3595|350|350|736226
113712||2016 FORD F-150|40000|0|17000|17000|736386
113716||2018 FORD F-150|44526|11130|28200|28200|736386
113715||STOCKS & BONDS|716675|716675|681986|681986|736386
113714||2017 FORD F-150|41329|5741|15000|15000|736386
113713||2016 FORD F-150|36382|5054|18000|18000|736386
112941||Building|194779|33993|300000|300000|735250
113057||MUTUAL FUNDS|354635|354635|371424|371424|735503
114274||2015 KIA Optima LX|23392|781|10277|10277|738664
113861||MUTUAL FUNDS|264996|264996|324071|324071|736662
113127||Sale of Corporate Bonds|43266|43266|40190|40190|735607
113128||Sale of Money Market Funds|21326|21326|21326|21326|735607
113897||Investments|480863|480863|519047|519047|736719
112689||FHR 1391 D, 6.00% - SOLD|98|98|98|98|733556
112655||FNMA 2017-53 CB, 3.5% - Principal Pmt |45304|45304|45163|45163|733556
112688||GNMA 2015-80 KA, 2.5% - FINAL PAYDOWN|1280|1280|1241|1241|733556
112687||FNMA 2016-106 GA, 3.0% - FINAL PAYDOWN|1784|1784|1953|1953|733556
112686||FHLMC 4139 NN, 2.5% - Redemption |3000|3000|3000|3000|733556
112685||FNMA 2016-95 EK, 3.0% - FINAL PAYDOWN|135|135|201|201|733556
112684||GNMA 2012-77 MQ, 2.5% - FINAL PAYDOWN|3056|3056|3110|3110|733556
112683||FNR 2003-35, 4.00% - SOLD|21605|21605|21014|21014|733556
112682||GNR 2004-86, 5.50% - SOLD|34697|34697|32384|32384|733556
112681||FNR 2646, 4.00% - SOLD|23067|23067|24528|24528|733556
112680||FHLMC 4139 NN, 2.5% - Redemption|2000|2000|2000|2000|733556
112679||GNMA 2017-005 CA, 3.0% - FINAL PAYDOWN|5231|5231|5545|5545|733556
112678||FHLMC 4102 AA, 2.5% - Redemption |1000|1000|1000|1000|733556
112677||FNMA 2018-31 KE, 3.5% - FINAL PAYDOWN|2628|2628|2640|2640|733556
112676||FNMA 2013-13 YA, 2.50% - FINAL PAYDOWN|0|0|41|41|733556
112675||GNMA 2018-55 CD, 3.0% - FINAL PAYDOWN|4193|4193|4153|4153|733556
112674||GNMA 2017-123 LU, 3.0% - FINAL PAYDOWN|1153|1153|1149|1149|733556
112673||GNMA 2018-160 NE, 3.5% - FINAL PAYDOWN|0|0|562|562|733556
112672||FHLMC 4139 NN, 2.5% - Redemption |2000|2000|2000|2000|733556
112671||FHLMC 4102 AA, 2.5% - Redemption |1000|1000|1000|1000|733556
112670||GNMA 2017-013 MA, 3.0% - FINAL PAYDOWN|2203|2203|2246|2246|733556
112669||GNMA 2018-124 UA, 3.5% - FINAL PAYDOWN|3310|3310|3690|3690|733556
112668||GNMA 2018-134 KA, 3.5% - FINAL PAYDOWN|19360|19360|19728|19728|733556
112667||GNMA 2017-040 HA, 3.0% - FINAL PAYDOWN|3709|3709|3708|3708|733556
112666||FNR 2011-127 DC, 4.00% - SOLD|33685|33685|32472|32472|733556
112665||FHR 4027 NB, 3.50% - SOLD|35137|35137|35701|35701|733556
112664||GNMA 2016-005 CU, 3.0% - FINAL PAYDOWN|2499|2499|2124|2124|733556
112663||GNMA 2004-80 PH, 5.0% - FINAL PAYDOWN|0|0|12|12|733556
112662||FHLMC 4139 NN, 2.5% - Redemption|1000|1000|1000|1000|733556
112661||FHLMC 4102 AA, 2.5% - Redemption|1000|1000|1000|1000|733556
112660||FHLMC 4139 NN, 2.5% - Redemption |1000|1000|1000|1000|733556
112659||FNMA 2018-47 MD, 3.0% - FINAL PAYDOWN |3766|3766|5248|5248|733556
112658||GNMA 2018-071 YA, 3.0% - FINAL PAYDOWN|8576|8576|9388|9388|733556
112657||GNMA 2016-42 LA, 3.0% - FINAL PAYDOWN|637|637|605|605|733556
112656||FHLMC 4139 NN, 2.5% - Redemption |1000|1000|1000|1000|733556
112707||COLLECTIONS ON PRINCIPLES OF INVESTMENTS|1285468|1285468|1285468|1285468|733556
112706||2012 FORD F1S|23973|0|11500|11500|733556
112705||VARIOUS REDEMPTIONS|28677|28677|30242|30242|733556
112704||FHR 3795 WC, 4.50% - FINAL PAYDOWN|25272|25272|20829|20829|733556
112703||FHLMC 4073 GA - FINAL PAYDOWN|266|266|245|245|733556
112702||FHLMC 4375 UK - FINAL PAYDOWN|272|272|1487|1487|733556
112701||GNMA 2017-123 LQ - FINAL PAYDOWN|799|799|712|712|733556
112700||FNMA 2017-72 HA - FINAL PAYDOWN|837|837|785|785|733556
112699||FHLMC 4068 GC - FINAL PAYDOWN|12593|12593|12209|12209|733556
112698||FHLMC 4139 NN - REDEMPTION|1000|1000|1000|1000|733556
112697||FHLMC 4116 YY - REDEMPTION|5000|5000|5000|5000|733556
112696||FHLMC 4215 ND - FINAL PAYDOWN|0|0|320|320|733556
112695||FHLMC 4139 NN, 2.5% - SALE/REDEMPTION|2000|2000|2000|2000|733556
112694||GNMA 2016-141 ZT - FINAL PAYDOWN|328|328|998|998|733556
112693||FHLMC 3989 JA - FINAL PAYDOWN|625|625|1447|1447|733556
112692||FHR 2931, DE, 4.0% - FINAL PAYDOWN|1060|1060|0|0|733556
112691||GNMA 2004-105, 5.00% - FINAL PAYDOWN|0|0|528|528|733556
112690||FNR 2005-48 TD, 5.5% - SOLD|41305|41305|43880|43880|733556
113741||MUTUAL FUNDS|1243210|1243210|1249876|1249876|736408
113742||US SECURITIES|7000000|7000000|7000000|7000000|736408
113604||2011 Jeep Grand Cherokee|16835|7811|6491|6491|736247
113654||Investments|240400|207899|207899|207899|736330
114138||Ardmore, OK Building|23342|20244|44132|40397|737935
114132||Royal Bk of Scotland PLC|46914|41162|40000|40000|737935
114137||2018 Ford|44509|35607|19500|0|737935
114136||2016 Buick Lacrosse|25232|17122|11500|0|737935
114135||2016 Buick Lacrosse|43500|29518|18500|0|737935
114134||Pacer FDS Tr EFT Trendpilot 750|117915|116388|110713|110713|737935
114133||Pacer Trendpilot ETF European Index|47180|46614|42937|42937|737935
114139||Ardmore, OK Land|4122|4122|4904|4489|737935
114268||Marketable securities|174516|174516|141362|141362|738623
113535||AMERICAN BALANCED FUND CLASS A|8140|13625|15260|15260|736151
113537||INCOME FUND OF AMERICA CLASS A|9120|14280|16080|16080|736151
113536||U.S. GOVERNMENT SECURITIES FUND|105115|130240|169230|169230|736151
112917||U.S. GOV'T OBLIGATIONS|214019|214019|213755|213755|735155
112918||CORPORATE BONDS|24967|24967|24990|24990|735155
114328||Investments|1074565|1074565|1062870|1062870|738853
113743||Auto|23462|0|1000|1000|736409
114275||Auto|17707|0|6500|6500|738673
114276||Land & Building - 87-80 Parsons Blvd, Jamaica, NY |239818|48950|1450000|1338086|738673
113437||Partial Sale of Land at 1435 NE 54 Ave, Des Moines|5653|5653|385000|385000|735990
113440||Building Fund Investments|2719974|2719974|2719974|2719974|735990
113439||General Fund Investments|2225459|2225459|2225459|2225459|735990
113438||Sale of 4 Chevy Silverados|136532|63280|99228|99228|735990
112909||NONE|0|0|0|0|735102
114374||Office Furniture|10474|707|0|0|738952
114376||Leasehold Improvement|2305|0|0|0|738952
114375||Computer Equipment|28437|1235|0|0|738952
113990||Ameriprise 000-3380-6193-0-133|85726|121606|121606|121606|737399
113755||Government Bonds|4671612|4712080|4712080|4712080|736451
113759||Common Equity Securities|163021|187338|187338|187338|736451
113758||Foreign Bonds|119896|120000|120000|120000|736451
113757||Corporate Bonds|463913|462509|462509|462509|736451
113756||Money Market Fund|811459|811459|811459|811459|736451
113155||ALLIANZ VISION VARIABLE ANNUITY|6028|6028|6744|6744|735622
113158||U.S. TREASURY SECURITIES|2104831|2104831|2157606|2157606|735622
113157||CORPORATE STOCKS|21699|21699|29435|29435|735622
113156||U.S. GOVERNMENT AGENCY OBLIGATIONS|575113|575113|575813|575813|735622
114438||Sale of Investments Held by Merrill Lynch|2400000|2400000|2400000|2400000|739032
112762||Publicly traded mutual funds|231990|231990|201918|201918|734315
113643||EXCHANGE TRADED FUNDS|462329|462329|486603|486603|736328
113649||MUNICIPAL BONDS|9964|9964|10000|10000|736328
113648||MUTUAL FUNDS|60331|60331|57644|57644|736328
113647||CORPORATE BONDS|119129|119129|119033|119033|736328
113646||GOVERNMENT SECURITIES|2799|2799|2817|2817|736328
113645||US TREASURY SECURITIES|46720|46720|47000|47000|736328
113644||COMMON STOCK|326218|326218|447866|447866|736328
113609||US TREASURY NOTE|34945|35000|35000|35000|736252
113610||MARKETABLE SECURITIES|3333|3333|3333|3333|736252
113046||MUTUAL FUNDS|125225|125225|132907|132907|735455
112814||NONE|0|0|0|0|734774
113178||Vehicle|40700|15560|18000|18000|735671
114428||Marketable Securities|20000|20000|20000|20000|738995
112278||Marketable Securities|2057267|1965141|1965141|1965141|730539
113315||SALE OF MUTUAL FUNDS|150305|150305|152754|152754|735822
112903||MUTUAL FUNDS|235737|235737|250678|250678|735065
114458||Lawnmower / Snowblower|600|600|600|600|739821
113766||FIXED INCOME SECURITIES|217586|217586|207762|207762|736467
113767||EQUITY BASED|145000|145000|144308|144308|736467
114282||Xerox copy machine|875|0|0|0|738704
114329||US Treasury Securities converted to Cash|116040|116040|0|116040|738880
113768||Davis NY Venture|128772|128772|110267|110267|736489
113771||Office Equipment|88228|0|0|0|736489
113770||Jensen Portfolio|306|306|363|363|736489
113769||Fidelity Diversified International|111552|111552|127517|127517|736489
112873||COMPUTERS|6857|3801|0|0|734910
112876||SHELVING UNITS|1054|0|0|0|734910
112875||FILE CABINETS|4525|0|0|0|734910
112874||SOFTWARE|4679|0|0|0|734910
114238||MUTUAL FUNDS|2593|4000|4000|4000|738588
112205||Automobiles for Council use|110849|67207|32537|32537|730280
111969||2012 CHEVY MALIBU|20375|0|0|0|728036
111971||MUTUAL FUNDS|16570|16570|16570|16570|728036
111970||2017 CHEVY MALIBU|25647|15388|14000|14000|728036
113495||Federal Home LN MTG Corp|50000|50000|50000|50000|736091
113662||Sale of Money Market Funds|120|120|120|120|736351
112078||US Government Bonds|883595|883595|884344|884344|729154
112082||Equipment|16409|0|0|0|729154
112081||Equities|303294|303294|256347|256347|729154
112080||Mutual Funds|586246|586246|565113|565113|729154
112079||Corporate Bonds|853943|853943|805262|805262|729154
113631||GOVERNMENT MORTGAGE-BACK SECURITIES|117876|117876|117876|117876|736300
113051||Corporate Bonds|285288|285288|282356|282356|735477
113053||US Treasury Securities|1464782|1464782|1467149|1467149|735477
113052||Money Market Funds|541694|541694|541694|541694|735477
114281||STOCKS, OPTIONS, ETFS, & MUTUAL FUNDS|1939692|1958408|1958408|1958408|738684
114243||C/D-Bank of China|245000|245000|245000|245000|738611
114266||C/D-Sallie Mae Bank|100000|100000|100000|100000|738611
114265||C/D-Bank Hapoalim|245000|245000|245000|245000|738611
114264||C/D-MS Private Bank|169000|169000|169000|169000|738611
114263||C/D-State Bank of India|214000|214000|214000|214000|738611
114262||C/D-BMO Harris Bank|50000|50000|50000|50000|738611
114261||C/D-Sterling Bank|100000|100000|100000|100000|738611
114260||C/D-First Natl Bank|35000|35000|35000|35000|738611
114259||C/D-JP Morgan Chase Bank|20000|20000|20000|20000|738611
114258||C/D-JP Morgan Chase Bank|50000|50000|50000|50000|738611
114257||C/D-Bank of NY|90000|90000|90000|90000|738611
114256||C/D-Independent Bank|245000|245000|245000|245000|738611
114255||C/D-Great Western Bank|100000|100000|100000|100000|738611
114254||C/D-Bank India|245000|245000|245000|245000|738611
114253||C/D-Valley Natl Bank|100000|100000|100000|100000|738611
114252||C/D-First Rep Bank|245000|245000|245000|245000|738611
114251||C/D-Midwest Bank|245000|245000|245000|245000|738611
114250||C/D-Allegiance Bank|245000|245000|245000|245000|738611
114249||C/D-US Bank Natl Assoc|245000|245000|245000|245000|738611
114248||C/D-Goldman Sachs Bank|100000|100000|100000|100000|738611
114247||C/D-J P Morgan Chase Bank|50000|50000|50000|50000|738611
114246||C/D-HSBC Bank|50000|50000|50000|50000|738611
114245||C/D-Berkshire Bank|120000|120000|120000|120000|738611
114244||C/D-Safra Natl Bank|245000|245000|245000|245000|738611
113163||MORGAN STANLEY 23228-038|986284|986284|1117212|1117212|735634
113169||TD AMERITRADE|4519109|4519109|4527000|4527000|735634
113168||MORGAN STANLEY 25495-038|282929|282929|289600|289600|735634
113167||MORGAN STANLEY 14668-003|2543025|2543025|3136206|3136206|735634
113166||MORGAN STANLEY 14350-038|2095307|2095307|2318198|2318198|735634
113165||MORGAN STANLEY 23216-038|1264246|1264246|1156812|1156812|735634
113164||MORGAN STANLEY 12021-025|337559|337559|312639|312639|735634
113112||FIDELITY INVESTMENTS (CORP BONDS)|1952238|1952238|1953000|1953000|735599
113117||UNITED BANK WEALTH (CERTIFCATE OF DEP)|600000|600000|600000|600000|735599
113116||UNITED BANK WEALTH (US TREAS NOTES)|700000|700000|700000|700000|735599
