OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
233941||BUILDING IMPR-212 S. FIRST ST ROCKFORD, IL 61104|47075|47075|47075|735140
236740||PURCHASE OF INVESTMENTS WITH DIVIDENDS CREDITED|4910|4910|4910|738728
235078||Copy machine|12400|12400|12400|736200
235080||Western Asset Intermediate Term Municipals Fd Cl C|2117|2117|2117|736200
235079||Awning|3150|3150|3150|736200
234125||TRAILER VINYL WRAP|3819|3819|3819|735464
234127||ZIEBART FOR 2019 COLORADO|577|577|577|735464
234126||2019 CHEVY COLORADO|35667|35667|35667|735464
233585||Concrete Patio|3970|3970|3970|734666
233584||Mutual Funds, Equities, Bonds|2228104|2228104|2228104|734666
233587||Tractor|4809|4809|4809|734666
233586||Furniture & Fixtures|12306|12306|12306|734666
234759||Furniture and Equipment|15188|15188|15188|735939
234761||Automobile|55785|55785|55785|735939
234760||Building Improvements|8013|8013|8013|735939
237001||Ishares Core Total U.S. Bond Market ETF|391681|391681|391681|739048
237003||Building improvements|19939|19939|19939|739048
237002||Computer equipment|5898|5898|5898|739048
233350||BLDG IMPROVEMENTS - 3556 LEXINGTON AVE EL MONTE CA|7100|7100|7100|733412
233918||2018 FORD ESCAPE|18750|15937|18750|735080
233922||EDWARD JONES INVESTMENT|2889|2889|2889|735080
233921||GUTTERS, SIDING, PAINTING, NEW WINDOWS|19900|19126|19900|735080
233920||COMPUTER|3301|2861|3301|735080
233919||PARKING LOT SURFACING|15900|14575|15900|735080
234078||OFFICE FURNITURE AND EQUIPMENT|13911|13911|13911|735416
233915||Franklin High Income Fund|491|491|491|735069
233904||Dodge and Cox Income Fund|3709|3709|3709|735069
233914||Harding Loevner Funds Inc.|20337|20337|20337|735069
233913||Invesco Openheimer Developing Mkts.|393|393|393|735069
233912||UTI First Trust|2799|2799|2799|735069
233911||MFS Growth Fund|1791|1791|1791|735069
233910||MFS Diversified Income Fund|3208|3208|3208|735069
233909||Loomis Sayles Inv.|15351|15351|15351|735069
233908||Artisan FDS Inc.|20000|20000|20000|735069
233907||Advisors Inner Circle|7817|7817|7817|735069
233906||Artisan Int. Value|6741|6741|6741|735069
233905||AT & T Inc.|15924|15924|15924|735069
233916||Federal Strategic Value Dividend Fund|2489|2489|2489|735069
233829||DODGE & COX MUTUAL FUND|93742|93742|93742|734963
233838||BUILDING-WIP- RICKETT AVE., BARTONVILLE, IL 61607|427860|427860|427860|734963
233837||2019 JEEP GRAND CHEROKEE REMOTE START|519|519|519|734963
233836||2019 JEEP GRAND CHEROKEE|33387|24072|24448|734963
233835||ACCESSORIES FOR 2019 FORD F150|2172|2172|2172|734963
233834||2019 FORD F150 |42857|30128|30128|734963
233833||HP PRINTER 901|293|293|293|734963
233832||HP PROBOOK AND WIRELESS KEYBOARD|2156|2156|2156|734963
233831||PNC SECURITIES- MUTUAL FUNDS|393408|393408|393408|734963
233830||VANGUARD SECURITIES- MUTUAL FUND|28716|28716|28716|734963
234556||BUILDING IMPROVEMENT-1361 N HULBERT, FRESNO, CA|33386|33386|33386|735831
234558||COMPUTER|1615|1615|1615|735831
234557||CREDIT CARD TERMINAL|400|400|400|735831
234017||CAMERA AND LENSES FOR UNION EVENTS|4133|4133|4133|735307
234022||OFFICE COMPUTERS AND LAPTOPS|7102|7102|7102|735307
234021||2019 UNION AUTO|29714|29714|29714|735307
234020||2018 UNION AUTO|28861|28861|28861|735307
234019||2018 UNION AUTO|28293|28293|28293|735307
234018||SECURITY SYSTEM FOR UNION OFFICE, RIVERSIDE CA|18337|18337|18337|735307
235748||Mutual Funds|349864|349864|349864|736692
235749||Fixed Assets|55747|55747|55747|736692
234559||CARPETING|14128|14128|14128|735832
234560||CHEVROLET TRUCK|30922|30922|30922|735832
236355||ROOF REPLACEMENT|102000|102000|102000|737910
236356||WINDOWS|20383|20383|20383|737910
233984||Equipment|19338|19338|19338|735197
233989||Government Bonds|193675|193675|193675|735197
233988||U. S. Treasuries|166229|166229|166229|735197
233987||Stocks|3747365|3747365|3747365|735197
233986||Mutual Funds and ETF|2073434|2073434|2073434|735197
233985||Corporate Bonds|338312|338312|338312|735197
232006||MARKETABLE SECURITIES|16541|16541|16541|729469
235925||FURNITURE & EQUIPMENT|11525||11525|736907
232277||CORPORATE OBLIGATIONS|204867|204867|204867|730326
232280||FIXED ASSETS|334|334|334|730326
232279||US TREASURIES|660231|660231|660231|730326
232278||MUTUAL FUNDS|196250|196250|196250|730326
234061||Desk|324|324|324|735397
234063||2020 Chev Colorado Truck|33514|33514|33014|735397
234062||Typewriter|888|888|825|735397
236465||MERRILL LYNCH - ***-04A31|71783|71783|71783|738148
236470||MERRILL LYNCH - ***-03662|199633|199633|199633|738148
236469||MERRILL LYNCH - ***-02286|50000|50000|50000|738148
236468||MERRILL LYNCH - ***-03444|387813|387813|387813|738148
236467||MERRILL LYNCH - ***-03126|121924|121924|121924|738148
236466||MERRILL LYNCH - ***-03124|254093|254093|254093|738148
233785||Money market mutual funds|214|214|214|734927
236010||2 Vehicles|44887|44887|44887|737233
236012||Equipment|3810|3810|3810|737233
236011||Building Improvements|63005|63005|63005|737233
233710||LAND|16817|16817|16817|734882
233711||FURNITURE & EQUIPMENT|4082|3715|4082|734882
235086||Common stocks and mutual funds|13798264|13798264|13798264|736202
235094||Lease deposit- Everett, WA|1600|1600|1600|736202
235093||Land-initial costs incurred, Renton, WA|3105|3105|3105|736202
235092||Automobiles|87867|70294|68367|736202
235091||Real property, Pacific, WA|1566800|1566800|1566800|736202
235090||Furniture and fixtures|17731|16315|17731|736202
235089||Leasehold improvements, Everett, WA|16795|16175|16795|736202
235088||Computer equipment|13931|13067|13931|736202
235087||Building improvements, Renton, WA|7159|6668|7159|736202
236541||BONDS|505982|55982|505982|738303
236542||STOCKS|480903|480903|480903|738303
234564||Parking lot improvements -  2831 Oak Lake Blvd|16760|15503|16760|735861
236879||Dell OptiPlex 5050|880|880|880|738936
234927||STOCK: DIVIDENDS REINVESTED|90|90|90|736120
234618||2020 Jeep Grand Cherokee - Kerry|45749|41174|24499|735902
234620||2020 Jeep Grand Cherokee - Steve|46127|41514|18127|735902
234619||2020 Jeep Grand Cherokee - Jim|44974|40477|14473|735902
236178||iSHARES RUSSELL MIDCAP VALUE ETF|2482|2482|2482|737674
236174||FINANCIAL SQUARE TRUST GOVT FUND|51628|51628|51628|737674
236177||FIDELITY SHORT-TERM TREASURY BOND INDEX FUND - INS|50000|50000|50000|737674
236176||COMMERCE BOND FUND #333|45550|45550|45550|737674
236175||COMMERCE SHORT TERM GOVERNMENT FUND #336|166|166|166|737674
236186||202 FORD F150|58281|58281|58281|737674
236185||2020 FORD F150|58561|58561|58561|737674
236184||CHROMEBOOK|311|311|311|737674
236183||DELL LAPTOP|603|603|603|737674
236182||HP COLOR LASERJET PRINTER|354|354|354|737674
236181||COMPUTER (DELL)|1388|1388|1388|737674
236180||T ROWE PRICE NEW HORIZONS FUND|1372|1372|1372|737674
236179||iSHARES RUSSELL MIDCAP GROWTH ETF|3384|3384|3384|737674
235530||TRAINING EQUIPMENT-COMPRESSOR|5940|5940|5940|736477
235529||TRAINING EQUIPMENT-MILLER XMT|10074|10074|10074|736477
234599||BUILDING IMPROVEMENTS - 1221 BANKSVILLE RD|6415|6415|6415|735875
234603||MUTUAL FUNDS|11491|11491|11491|735875
234602||OFFICE  FURNITURE AND EQUIPMENT|7867|7867|7867|735875
234601||AUTOMOBILE (1)|23073|23073|23073|735875
234600||BUILDING IMPROVEMENTS - 1070 & 1072 BANKSVILLE RD|35436|35436|35436|735875
233416||Purchase of marketable securities|599426|599426|599426|733979
236569||REBURISHED I5 COMPUTER|360|360|360|738484
236570||MUTUAL FUND DIVIDEND REINVESTMENTS|10098|10098|10098|738484
234883||Mutual Funds|6481|6481|6481|736058
237007||Reinvested dividend income|12136|12136|12136|739077
234344||Common Stock|635386|635386|635386|735716
234345||Mutual Funds|557881|557881|557881|735716
233930||BOND AND EQUITY MUTUAL FUNDS|432835|832835|432835|735092
232186||108 uts Boyd Watterson GSA Fund LP|125000|125000|125000|730158
232200||27M US Treasury Note 2.625% 12/31/2020|27254|27254|27254|730158
232199||27M US Treasury Note 2.75% 11/30/2020|27268|27268|27268|730158
232198||27M US Treasury Note 2.875% 10/31/2020|27275|27275|27275|730158
232197||27M US Treasury Note 2.75% 09/30/2020|27223|27223|27223|730158
232196||27M US Treasury Note 2.625% 08/31/2020|27176|27176|27176|730158
232195||27M US Treasury Note 2.5% 07/31/2020|27156|27156|27156|730158
232194||27M US Treasury Note 2.5% 06/30/2020|27119|27119|27119|730158
232193||27M US Treasury Note 2.5% 05/31/2020|27097|27097|27097|730158
232192||27M US Treasury Note 2.375% 04/30/2020|27068|27068|27068|730158
232191||27M US Treasury Note 2.25% 03/31/2020|27042|27042|27042|730158
232190||27M US Treasury Note 2.25% 02/29/2020|27025|27025|27025|730158
232189||27M US Treasury Note 2% 01/31/2020|27011|27011|27011|730158
232188||269 shs Eaton Vance Floating Rate|2357|2357|2357|730158
232187||51,563 shs Neuberger Berman Strategic Inc Fd Cl R6|572063|572063|572063|730158
234411||New Windows & Doors|14391|14391|14391|735769
234412||Purchase of Investment - CD @ Iberia Bank|150000|150000|150000|735769
234923||MUTUAL FUND DIVIDEND REINVESTMENTS|47984|47984|47984|736102
234924||COMPUTER EQUIPMENT|12447|12447|12447|736102
233693||A COM 3000 Projector|3779|3401|3779|734770
234613||Certificates of Deposit|1309000|1309000|1309000|735894
234614||Fixed Assets|61034|61034|61034|735894
233542||2020 GMC Acadia|20963|20963|20963|734580
233551||Interest, Dividend, Capital Gain Purchases|45161|45161|45161|734580
233550||Edward Jones Investments|50000|50000|50000|734580
233549||Edward Jones Investments|325000|325000|325000|734580
233548||Hazlett Burt Watson Investments|200000|200000|200000|734580
233547||Edward Jones Investments|50205|50205|50205|734580
233546||Edward Jones Investments|50205|50205|50205|734580
233545||Edward Jones Investments|15031|15031|15031|734580
233544||Wells Fargo Investments|385547|385547|385547|734580
233543||2020 Chevy Equinox|13537|13537|13537|734580
235502||INVESTMENTS - REINVESTED DIVIDEND INCOME|44140|44140|44140|736452
235504||CASH TRANSFERS TO MORGAN STANLEY|550000|550000|550000|736452
235503||INVESTMENT PURCHASES- MORGAN STANLEY|3415108|3415108|3415108|736452
236744||Exchange traded funds-equity|585685|585685|585685|738739
236748||Common stock|1263|1263|1263|738739
236747||Money market mutual funds|87|87|87|738739
236746||Exchange traded funds-fixed income|60183|60183|60183|738739
236745||Fixed income mutual funds|17429|17429|17429|738739
235075||Marketable securities|1446461|1446461|1446461|736199
235077||IT Hardware - Computer & Equipment|77218|77218|77218|736199
235076||Software|9315|9315|9315|736199
234753||Reinvestment of dividends|108294|108294|108294|735932
234755||Purchase of Mutual Funds|1500000|1500000|1500000|735932
234754||Purchase of Office Equipment|31458|31458|31458|735932
235097||INVESTMENT-MUTUAL FUNDS|405326|405326|405326|736206
235101||LED LIGHT FIXTURES|15409|15409|15409|736206
235100||PARKING LOT IMPROVEMENT|113206|113206|113206|736206
235099||BUILDING IMPROVEMENT|357807|357807|357807|736206
235098||COMPUTERS|2967|2967|2967|736206
234064||INVESTMENT-MUTUAL FUNDS|494329|494329|494329|735399
234065||BUILDING IMPROVEMENT-404 NEBRASKA ST VALLEJO CA|75331|75331|75331|735399
235290||BLDG IMPRVS 1162-1164 DOMINGUEZ STREET CARSON, CA|124779|124779|124779|736322
235293||BLDG IMPRVS 2260 S RIVERSIDE AVE BLOOMINGTON, CA|7355|7355|7355|736322
235292||AUTOMOBILE|37666|37666|37666|736322
235291||OFFICE FURNITURE AND EQUIPMENT|5948|5948|5948|736322
233606||MUTUAL FUNDS|163740|163740|163740|734686
233609||DUES SOFTWARE SYSTEM|4025|4025|4025|734686
233608||SERVER|1725|1725|1725|734686
233607||OPTIPLEX 3070 COMPUTER|1053|1053|1053|734686
233701||REPLACEMENT FIRE ALAMS|8414|7813|8414|734871
233705||POLE BARN SHELVING|749|651|749|734871
233704||INSTALLATION SCHLGE LOCK SETS|1624|1566|1624|734871
233703||INSTALL 50 GALLON WATER HEATER|1450|1381|1450|734871
233702||REPLACEMENT OF CHILLER|67700|62864|67700|734871
234530||IT Network|5029|5029|5029|735806
234526||LED Liighting for Suite|3085|3085|3085|735806
234529||Leather Sleeper Sofa|1369|1369|1368|735806
234528||LED Liighting for Suite|1580|1580|1580|735806
234527||LED Liighting for Restrooms|2511|2511|2511|735806
234531||Purchases of Mutual Funds and Stocks|275188|275188|275188|735806
235162||Corporate Bonds|106760|106760|106760|736239
235168||Folding Chairs|772|772|772|736239
235167||US Treasury Securities|161397|161397|161397|736239
235166||Equities|48586|48586|48586|736239
235165||Corporate Bonds|121407|121407|121407|736239
235164||US Treasury Securities|139186|139186|139186|736239
235163||Equities|43145|43145|43145|736239
235489||REINVESTED DIVIDEND INCOME|8575|8575|8575|736445
234390||AUTOMOBILES|154999|154999|88499|735741
234393||MUTUAL FUNDS|3340490|3340490|3340490|735741
234392||BUILDING IMPROVEMENTS|55828|55828|55828|735741
234391||COMPUTER EQUIPMENT|47409|47409|47409|735741
234328||Franklin US Government Securities Fund|262|262|262|735702
234330||Manning & Napier Pro-Blend Moderate Term Series S|2472|2472|2472|735702
234329||Manning & Napier Pro-Blend Maximum Term Series S|2400|2400|2400|735702
236522||T ROWE PRICE GROWTH STOCK|90|90|90|738299
236526||SCHWAB INTERNATIONAL SMALL CAP|191|191|191|738299
236480||CAMBIAR INTL EQUITY FUND|169|169|169|738299
236479||CAMBIAR INTL EQUITY FUND|0|0|0|738299
236478||CAMBIAR INTL EQUITY FUND|119|119|119|738299
236481||CAMBIAR INTL EQUITY FUND|48|48|48|738299
236521||T ROWE PRICE GROWTH STOCK|379|379|379|738299
236520||MFS VALUE FUND CLASS I|183|183|183|738299
236519||MFS VALUE FUND CLASS I|279|279|279|738299
236518||LAZARD GLOBAL LISTED INFRASTRUCTURE|399|399|399|738299
236517||LAZARD GLOBAL LISTED INFRASTRUCTURE|125|125|125|738299
236516||LAZARD GLOBAL LISTED INFRASTRUCTURE|159|159|159|738299
236515||LAZARD GLOBAL LISTED INFRASTRUCTURE|20|20|20|738299
236514||LAZARD GLOBAL LISTED INFRASTRUCTURE|202|202|202|738299
236513||ISHARES CORE MSCI EAFE ETF|2859|2859|2859|738299
236512||ISHARES MSCI USA QUALITY FACTOR ETF|83|83|83|738299
236511||ISHARES MSCI USA QUALITY FACTOR ETF|186|186|186|738299
236510||ISHARES NATIONAL MUNI BOND|1277|1277|1277|738299
236509||ISHARES NATIONAL MUNI BOND|570|570|570|738299
236508||ISHARES NATIONAL MUNI BOND|228|228|228|738299
236507||ISHARES NATIONAL MUNI BOND|795|795|795|738299
236506||ISHARES CORE S&P SMALL CAP ETF|1942|1942|1942|738299
236505||ISHARES CORE S&P 500 ETF|9175|9175|9175|738299
236504||WCM FOCUSED INTL GROWTH|104|104|104|738299
236503||WCM FOCUSED INTL GROWTH|265|265|265|738299
236502||INVESCO QQQ TRUST ETF|2313|2313|2313|738299
236501||POLEN GROWTH FUND|48|48|48|738299
236500||POLEN GROWTH FUND|339|339|339|738299
236499||SEAFARER OVERSEAS GROWTH & INCOME|182|182|182|738299
236498||SEAFARER OVERSEAS GROWTH & INCOME|6|6|6|738299
236497||SEAFARER OVERSEAS GROWTH & INCOME|60|60|60|738299
236496||FIDELITY SPARTAN  TAX-FREE BOND|1131|1131|1131|738299
236495||FIDELITY SPARTAN  TAX-FREE BOND|534|534|534|738299
236494||FIDELITY SPARTAN  TAX-FREE BOND|340|340|340|738299
236493||FIDELITY SPARTAN  TAX-FREE BOND|839|839|839|738299
236492||FIDELITY REAL ESTATE ETF|72|72|72|738299
236491||FIDELITY REAL ESTATE ETF|2466|2466|2466|738299
236490||DELAWARE VALUE FUND R-Y|462|462|462|738299
236489||DELAWARE VALUE FUND R-Y|5761|5761|5761|738299
236488||BLACKROCK FUNDS NATIONAL MUNI|1070|1070|1070|738299
236487||BLACKROCK FUNDS NATIONAL MUNI|486|486|486|738299
236486||BLACKROCK FUNDS NATIONAL MUNI|295|295|295|738299
236485||BLACKROCK FUNDS NATIONAL MUNI|754|754|754|738299
236484||BAIRD MIDCAP INST|127|127|127|738299
236483||BAIRD MIDCAP INST|53|53|53|738299
236482||BAIRD MIDCAP INST|94|94|94|738299
236539||FORD EXPLORER|29664|29664|29664|738299
236538||WISDOMTREE US QUALITY DIVI ETF|2462|2462|2462|738299
236537||WISDOMTREE US QUALITY DIVI ETF|46|46|46|738299
236536||WISDOMTREE US QUALITY DIVI ETF|45|45|45|738299
236535||WELLS FARGO SPECIAL US|415|415|415|738299
236534||WELLS FARGO SPECIAL US|77|77|77|738299
236533||WELLS FARGO SPECIAL US|22|22|22|738299
236532||WELLS FARGO SPECIAL US|86|86|86|738299
236531||TOUCHSTONE MID CAP|2781|2781|2781|738299
236530||TOUCHSTONE SANDS EM GR|91|91|91|738299
236529||TOUCHSTONE SANDS EM GR|25|25|25|738299
236528||TOUCHSTONE SANDS EM GR|132|132|132|738299
236527||SCHWAB INTERNATIONAL SMALL CAP|660|660|660|738299
236525||T ROWE PRICE VALUE FD|79|79|79|738299
236524||T ROWE PRICE VALUE FD|263|263|263|738299
236523||T ROWE PRICE VALUE FD|221|221|221|738299
236603||MUTUAL FUNDS|10688|10688|10688|738525
236771||Investments|4636709|4636709|4636709|738788
236844||Lenovo Laptop|538|538|538|738907
236845||Lenovo Laptop Yoga C740 |907|907|907|738907
235319||4 AUTOMOBILES|124275|124275|124275|736333
235322||REINVESTED INTEREST MORGAN STANLEY|79509|79509|79509|736333
235321||PURCHASE OF INVESTMENTS WITH MORGAN STANLEY|2582000|2582000|2582000|736333
235320||BIDS PROGRAMMING|61300|61300|61300|736333
233937||CORPORATE FIXED INCOME STOCK|1111098|1111098|1111098|735110
236621||Charles Schwab US REIT|1041|1041|1041|738557
236636||Schwab Emerging Markets Equity|1744|1744|1744|738557
236635||13" Macbook Pro|1677|1677|1677|738557
236634||iShares 0 To 5 Years Investment Grade Corp Bond|4292|4292|4292|738557
236633||iShares 0 To 5 Years Investment Grade Co|3469|3469|3469|738557
236632||iShares Core MSCI EAFE|3990|3990|3990|738557
236631||iShares Core MSCI Emerging|1395|1395|1395|738557
236630||iShares Core US REIT|3849|3849|3849|738557
236629||Vanguard Short Term Cor|4376|4376|4376|738557
236628||SPDR S&P 600 Small Cap|3752|3752|3752|738557
236627||SPDR S&P 400 Mid Cap|4665|4665|4665|738557
236626||SPDR Portfolio S P 1500|9006|9006|9006|738557
236625||Schwab International Small Cap|6572|6572|6572|738557
236624||Schwab International Equity|3978|3978|3978|738557
236623||Scwab US Aggregate Bond|35932|35932|35932|738557
236622||Schwab US Broad Market|11115|11115|11115|738557
233968||RTU replacement|23317|23317|23317|735164
234852||COMPUTERS|5932|5932|5932|736022
234853||SECURITY GLASS|9159|9159|9159|736022
235939||Purchase of Securities|5442|5442|5442|736960
234015||Roof|92200|92200|0|735301
234016||Lincoln Prism Filtration Unit|35570|35570|0|735301
233681||Office furniture and equipment|524|524|524|734739
234009||Laptop Computer|385|372|385|735293
234007||IPad|475|451|475|735293
234008||Small Refrigerator|321|305|321|735293
234012||5-ton Condenser|3800|3420|3800|735293
234011||Conex Storage Shed|3800|3648|3800|735293
234010||Wireless Scanner|428|414|428|735293
235037||Certificates of Deposit|420746|420746|420746|736185
234210||Building Improvements|2121842|2121842|2121842|735561
234212||Equipment|10232|10232|10232|735561
234211||2020 Chevy Traverse|47450|47450|47450|735561
235986||BUILDING IMPROVEMENTS 650 RIDGE ROAD, PITTSBURGH |5969055|5969055|5969055|737185
235993||ESCROW FOR CONSTRUCTION|53500|53500|53500|737185
235992||PURCHASE OF INVESTMENTS|12475199|12475199|12475199|737185
235991||DEPOSIT ON LAND MULLICA, NJ|4510|4510|4510|737185
235990||PURCHASE OF LAND HAMMONTON, NJ|152405|152405|152405|737185
235989||BUILDING IMPROVEMENTS DUNCANVILLE, PA|2637535|2637535|2637535|737185
235988||LEASEHOLD IMPROVEMENTS HAMMONTON, NJ|49964|49964|49964|737185
235987||FURNITURE|193201|193201|193201|737185
235836||Building Improvement - roof|56130|56130|56130|736788
235837||Investments|553568|553568|553568|736788
235812||Podium Desk and Platform|3180|3180|3180|736713
235814||Roof|40000|40000|40000|736713
235813||Sound System in Meeting Hall|17609|17609|17609|736713
235453||LEASEHOLD IMPROVEMENTS|6626|6626|6626|736396
235457||CERT. OF DEPOSIT REINVESTED INTEREST|16674|16674|16674|736396
235456||VARIOUS VANGUARD MUTUAL FUNDS|161665|161665|161665|736396
235455||OFFICE EQUIPMENT|2740|2740|2740|736396
235454||OFFICE FURNITURE|9337|9337|9337|736396
233839||Inspiron Desktop|704|692|704|734964
233843||2018 Chrysler 300|20500|14806|20500|734964
233842||2016 Ford Taurus|20000|14444|20000|734964
233841||HP Envy|2479|1983|2479|734964
233840||2-Computer Monitors|509|407|509|734964
235236||Wells Fargo & Co. Corporate Bond|100000|100000|100000|736292
235227||Refrigerator|639|586|639|736292
235235||2019 Ford F-150|50849|42374|50849|736292
235234||2019 Ford F-150|49291|41076|49291|736292
235233||Office Laptop|2514|2493|2514|736292
235232||Office Laptop|3115|3089|3115|736292
235231||New Server|5696|5601|5696|736292
235230||Cell Phones|2455|2250|2455|736292
235229||Shelving|537|493|537|736292
235228||Deep Freezer|818|749|818|736292
235238||Goldman Fs Government A|183683|183683|183683|736292
235237||Federated U.S. Treasury Obligations|150676|150676|150676|736292
233276||BUILDING MORTGAGE PRINCIPAL PAYMENTS|779124|779124|779124|732655
233279||OFFICE EQUIPMENT|5053|5053|5053|732655
233278||BUILDING IMPROVEMENTS|77197|77197|77197|732655
233277||2020 FORD EXPLORER|39000|39000|35000|732655
233875||PODIUM/LECTERN|1226|1226|1226|735044
233894||MERRILL LYNCH|13417|13417|13417|735044
233893||COMMERCE BANK|265267|265267|265267|735044
233892||COMMERCE BANK|4780230|4780230|4780230|735044
233891||BUILDING IMPROVEMENTS|2514948|2514948|2514948|735044
233890||AUDIO VISUAL SYSTEM|2525|2525|2525|735044
233889||COMPUTERS|2215|2215|2215|735044
233888||ETHERNET ADOPTERS|1042|1042|1042|735044
233887||COMPUTER|2168|2168|2168|735044
233886||COMPUTER|3342|3342|3342|735044
233885||SERVER|1051|1051|1051|735044
233884||COMPUTER FIREWALL|3650|3650|3650|735044
233883||LASER JET PRINTER|1936|1936|1936|735044
233882||LASER JET PRINTER|1764|1764|1764|735044
233881||SERVER|2051|2051|2051|735044
233880||SERVER|2288|2288|2288|735044
233879||AED|3374|3374|3374|735044
233878||DIGITAL CAMERA|3845|3845|3845|735044
233877||SHELVING|3667|3667|3667|735044
233876||OFFICE FURNITURE|132776|132776|132776|735044
234004||Mutual Funds and Stocks (Investments)|102242|102242|102242|735288
234006||Dell Latitude Laptop |1370|1370|1370|735288
234005||Dell Latitude Laptop |2020|2020|2020|735288
233516||MARKETABLE SECURITIES|32100|32100|32100|734232
233517||COMPUTER AND OFFICE EQUIPMENT|1288|1288|1288|734232
233706||0|0|0|0|734876
234279||New Deck - Princeton Apartments|2105|2092|2105|735616
234289||197 Corning Inc.|4886|4886|4886|735616
234288||36 Cisco Systems Inc.|1471|1471|1471|735616
234287||27 Chevron Corp.|2641|2641|2641|735616
234286||1260.864 Federated Institutional High Yield Bond|12356|12356|12356|735616
234285||663 Corning Inc.|18770|18770|18770|735616
234284||459 US Bancorp|24165|24165|24165|735616
234283||1024.023 Baird Aggregate Bond Fund|11561|11561|11561|735616
234282||205 SPDR BBG BARC T-Bill ETF|18757|18757|18757|735616
234281||John's Laptop|1272|1527|1272|735616
234280||New Roof - Princeton Building|33930|33718|33930|735616
234290||Welding Equipment|43000|37369|43000|735618
234590||Building - St. Paul|366777|357373|366777|735873
234584||Short Term Investments|12093|12093|12093|735873
234589||Building - Kaukauna|39955|34247|39955|735873
234588||Building - Hermantown|31359|26879|31359|735873
234587||Equipment and Furniture|493294|493294|493294|735873
234586||Corporate Bond Funds|513107|513107|513107|735873
234585||Equity Funds|61357|61357|61357|735873
234594||Building - Sioux Falls|25782|22099|25782|735873
234593||Building - Mankato|10591|9078|10591|735873
234592||Building - Pewaukee|67046|65327|67046|735873
234591||Building - Sioux City|141390|137765|141390|735873
233583||OFFICE FURNITURE AND EQUIPMENT|6748|6748|6748|734658
235746||Dividends Reinvested|56523|56523|56523|736675
235747||2020 GMC Sierra|22828|22828|32995|736675
234572||AFL-CIO HOUSING INVESTMENT TRUST|31929|31929|31929|735865
234575||BEVERAGE DISPENSER|2492|2492|2492|735865
234574||MORGAN STANLEY #916-899376-295|63629|63629|63629|735865
234573||MORGAN STANLEY #916-899375-295|151478|151478|151478|735865
236950||T shirts to give to members|16153|16153|16153|738996
234831||LongLeaf Partners Fund|1157|1157|1157|736008
236821||MUTUAL FUNDS|1645|1645|1645|738839
235409||Building Improvements|92868|92868|92868|736374
235410||Office Furniture and Equipment|44097|44097|44097|736374
235808||Equities and mutual funds|6050086|6050086|6050086|736712
235811||Office laptop|760|506|760|736712
235810||Computer equipment|5757|3838|5757|736712
235809||Instructor laptops|3847|2565|3847|736712
227894||Machinery and Equipment|19865|19865|19865|722746
227895||Office Equipment|2696|2696|2696|722746
234228||PURCHASE OF UNION VEHICLES|57202|50051|37905|735573
234230||EQUITY SECURITIES|102465|102465|102465|735573
234229||PURCHASE OF 2 COMPUTERS|2503|2253|2503|735573
234350||Investments - Mutual Funds|2566|2566|2566|735720
234352||Furniture and Equipment - Computers|3549|3549|3549|735720
234351||Automobile|23388|23388|23388|735720
236817||MONEY MARKET|612997|612997|612997|738830
236819||MUTUAL FUNDS|6949|6949|6949|738830
236818||CERTIFICATES OF DEPOSIT|537087|537087|537087|738830
235119|| 9725 US HIGHWAY 92 EAST, TAMPA, FL  33610  LAND|4505|4505|4505|736225
235128||20 GALLON WATER HEATER|362|350|362|736225
235130||3 OFFICE CHAIRS|690|679|690|736225
235129||iPAD|1918|1811|1918|736225
235127||COMPUTER|1062|973|1062|736225
235126||KITCHEN APPLIANCES|1693|1609|1693|736225
235125||AUTOMATED EXTERNAL DEFIBRILLATOR|1569|1386|1569|736225
235124||SHOP ADDITION 9725 US HIGHWAY 92 EAST TAMPA, FL 33|32932|32862|32932|736225
235123||KITCHEN REMODEL|13250|13103|13250|736225
235122||BUSINESS MANAGER OFFICE|5581|5519|5581|736225
235121||SHOP ADDITION 9725 US HIGHWAY 92 EAST, TAMPA, FL 3|38346|38066|38346|736225
235120|| NEW ROOF  9725 US HIGHWAY 92 EAST, TAMPA FL  3361|52579|51538|52579|736225
235412||ANNUITIES|4360000|4360000|4360000|736378
235413||FIXED ASSETS|138318|138318|138318|736378
233273||Alarm|4785|4785|4785|732624
233266||Mutual Funds|12945|12945|12945|732624
233272||Chair Trucks & Dollies|766|766|766|732624
233271||Signs|6095|6095|6095|732624
233270||Flooring|33851|33851|33851|732624
233269||Round Tables|3624|3624|3624|732624
233268||Floor Stripper Machine|5564|5564|5564|732624
233267||Building Improvements|28750|28750|28750|732624
236946||CD Georgia's Own Credit Union reinvest interest|1183|1183|1183|738990
236948||Computers|3057|3057|3057|738990
236947||CD Truist reinvest interest|1645|1645|1645|738990
236114||OFFICE EQUIPMENT|11133|11133|10982|737403
236118||MUTUAL FUNDS AND EQUITIES - SCHOLARSHIP FUND|71596|71596|71596|737403
236117||MUTUAL FUNDS - MERRILL LYNCH|203200|203200|203200|737403
236116||MEMBERSHIP & DUES SOFTWARE SYSTEM DEVELOPMENT|73935|73935|73935|737403
236115||BUILDING IMPROVEMENTS|1069|1069|1069|737403
233400||2019 Chevy Silverado|32346|0|32346|733775
233802||Card Access System|14709|14709|14709|734956
