OID|DESCRIPTION|BOOK_VALUE|RPT_ID
35945|REFUNDABLE PAYROLL TAXES|2007|448933
35377|PREPAID EXPENSES|13108|447030
36213|UTILITY DEPOSIT|50|449452
36214|PREPAID INSURANCE|2327|449452
34715|PREPAID SCHOOL TAXES|1800|443695
34716|INVENTORY|11407|443695
34627|Bibles (205)|6560|442868
34629|T-shirts (17)|204|442868
34628|Hats (87)|1392|442868
36523|NONE|0|450138
35973|Prepaid Expenses|13290|448971
37917|Prepaid expenses|4332|457920
37918|Advances to other funds|36978|457920
35322|Due from affiliates|93270|446925
35323|Escrow deposit - workers compensation|11000|446925
36511|DEPOSITS|780|450116
32953|Prepaid Deposit-Vacation Fund|160|435412
32954|Prepaid Deposit-Pension|146|435412
33646|DUE FROM RELATED FUNDS|1888|436576
33207|DEPOSITS|4000|435870
33595|NONE|0|436466
34446|LOAN ACQUISITION COSTS|9097|440347
37115|Security deposit-Pension Fund|6080|451149
37116|Security Deposit-Building Purchase|1000|451149
33782|INTEREST RECEIVABLE|3832|437006
35024|BWC deposit|709|446023
36338|Security deposits|1450|449780
37412|N/A|0|451885
37421|N/A|0|451885
37420|N/A|0|451885
37419|N/A|0|451885
37418|N/A|0|451885
37417|N/A|0|451885
37416|N/A|0|451885
37415|N/A|0|451885
37414|N/A|0|451885
37413|N/A|0|451885
38364|RENTAL SECURITY DEPOSIT|7783|464485
38365|WORKERS' COMPENSATION INSURANCE DEPOSIT|3728|464485
36346|Sales tax deposit|1395|449806
36347|Workers' comp deposit|1904|449806
36379|SUPPLIES|300|449933
34631|LEASE SECURITY|90625|442921
34570|Bibles 83 @ $28.00 each|2324|441739
34571|Cookbooks 186 @$5.OO EACH|930|441739
35307|INTEREST RECEIVABLE|35272|446851
35311|DUE FROM WELFARE PLAN|20761|446851
35310|DUE FROM AFFILIATES|973|446851
35309|PREPAID EXPENSES|20147|446851
35308|SECURITY DEPOSITS|28753|446851
33386|Rent & Utility Deposits|695|436187
33050|PREPAID INSURANCE|7351|435512
33053|DUE FROM OTHER FUND|14500|435512
33052|ACCRUED INTEREST RECEIVABLE|10685|435512
33051|PREPAID MISCELLANEOUS EXPENSE|5170|435512
33691|Loan Fees-(net of accum. amortization of $2389.00)|128|436774
35836|PREPAID EXPENSES|4833|448797
33107|FEDERAL PAYROLL TAX DEPOSIT|560|435697
33108|LEASE SECURITY DPOSITS|417|435697
32769|PREPAID INSURANCE|5000|433437
37368|Payroll taxes receiveable|8169|451787
37463|DUE FROM BOARD|1231|451954
35412|INVESTMENTS IN LOCAL 223 REALTY TRUST|388675|447488
35413|DEPOSITS|1000|447488
33649|BOILERMAKERS LOCAL #27 SUPPLEMENTAL TRAINING & ED|140607|436583
37836|INVENTORY|3071|455757
35282|NONE|0|446823
34844|Local 207 Home Association|64940|444666
33352|Payroll Tax Credit|827|436076
35304|Wearable and promotional item inventory|4791|446846
36551|MEMORIAL BIBLES (14)|510|450183
36554|ORANGE T-SHIRTS (99)|1196|450183
36553|BLACK T-SHIRTS (95)|934|450183
36552|HATS|423|450183
35941|Prepaid Insurance|2102|448929
35940|Utility Deposit|350|448929
33575|PREPAID EXPENSE|1927|436460
39382|Rebate card not yet used|1|469428
35909|Interest Receivable|874|448879
35910|Prepaid Insurance|6096|448879
34840|NONE|0|444602
32929|ACCRUED INTEREST INCOME|3893|435389
32930|PREPAID EXPENSE|13717|435389
35137|DEPOSIT - PARSIPPANY TWP., NJ  BUILDING ESCROW DEP|45600|446343
38031|NONE|0|459782
34987|NONE|0|445542
36377|L&E BAD DUES CHECKS|744|449932
36378|PAYROLL WITHHOLDINGS|518|449932
37687|Worker's compensation deposit|1144|452330
33239|SECURITY DEPOSIT|1796|435897
35960|SECURITY DEPOSITS|1342|448957
35965|PREPAID WITHHELD PAYROLL TAXES|13890|448957
35964|ACCRUED INVESTMENT INCOME RECEIVABLE|4969|448957
35963|DUE FROM RELATED FUNDS|12367|448957
35962|PREPAID EXPENSES|2090|448957
35961|PREPAID INSURANCE|2557|448957
36147|NONE|0|449329
35268|SECURITY BOND|60000|446742
33009|NONE|0|435450
37183|SECURITY DEPOSIT|500|451351
37046|Funds in trust|37431|451091
35399|NONE|0|447317
34769|NONE|0|444238
35198|Lease security deposit|3612|446562
35815|8 Bibles @ $20.85 each|167|448729
37367|DEPOSIT-WORKERS COMPENSATION INSURANCE|2265|451778
35541|INVENTORY|6000|448035
34754|AT 12/31/10  24 SHIRTS REMAINED|0|444078
34757|THE NBV OF THE 24 SHIRTS AND 2 HATS IS |338|444078
34756|SHIRT AND HAT WERE SOLD TO MEMBERS $476|0|444078
34755|AT 12/31/10 2 HATS REMAINED|0|444078
33798|prepaid insurance|582|437210
33808|INVENTORY|30503|437246
32728|Security Deposit|4000|433150
35689|Returned checks|546|448511
35690|FICA taxes overpayment|577|448511
35200|Prepaid Expenses|80396|446575
35202|Due From Vendors|580|446575
35201|Leased Properties Deposit|5000|446575
35532|PREPAID EXPENSES|2530|448018
32770|Interest Receivable|376|433452
32772|Prepaid Insurance|335|433452
32771|Tax Receivable|235|433452
37899|DEPOSIT WORKERS COMPENSATION|148|457396
33109|NONE|0|435698
35062|ACCRUED INTEREST RECEIVABLE|12251|446291
35063|PREPAYMENTS|22770|446291
36264|Deposit|1623|449639
35804|t-shirts|870|448671
35806|polo shirts|1540|448671
35805|hats|640|448671
33864|IBEW  INVESTMENT IN LU 768|110000|437823
38064|Due from Building Corporation|53564|460094
32736|None.|0|433286
37319|PREPAID EXPENSES|3192|451680
34159|ACCRUED INTEREST|10|439245
34161|DUE FROM COMBINED FUNDS|2700|439245
34160|PREPAID EXPENSES|18211|439245
36454|PREPAID CREDIT CARD|231|450039
36455|OVERPAYMENT ON LAW SUITE SETTLEMENT|811|450039
36968|DEPOSITS|1000|450982
33761|Inventory - Tshirts, Caps, toods, stickers|10243|436980
37263|PREPAID EXPENSES|2805|451522
37264|SECURITY DEPOSITS|5200|451522
33105|NONE|0|435695
37370|Financing Costs - Net|1023|451790
37374|Deposits|5000|451790
37373|Accrued Investment Income|100|451790
37372|Real Estate Tax Escrow|3307|451790
37371|Prepaid Expenses|8361|451790
34256|PREPAID EXPENSES|234527|439449
34259|SECURITY DEPOSITS|93783|439449
34258|ACCRUED INTEREST & DIVIDENDS RECEIVABLE|125854|439449
34257|PREPAID HEALTH INSURANCE BENEFITS|420656|439449
33750|N/A|0|436926
34815|RENTAL COMMISSION|54486|444499
34817|JIM BUCK MEMORIAL BENEVOLENT FUND|34871|444499
34816|CAPITALIZED LOAN FEES|23105|444499
33118|NONE|0|435724
33605|Security deposit|2612|436472
33607|Due from Jobs for Justice|3543|436472
33606|Commuter checks|266|436472
35467|PROTESTANT BIBLES|2254|447804
32947|ACCRUED INTEREST RECEIVABLE|636254|435406
32948|PREPAYMENTS|181967|435406
33928|Shirts held for resale|304|438540
35557|Postage deposit for mailing of Local Union paper|3300|448080
35560|Inventory - Retiree Book & Pen sets|3522|448080
35559|Inventory - 25 year Service Award Rings|21675|448080
35558|Inventory - Memorial Bibles for deceased members|105|448080
35327|NONE|0|446956
37750|Security Deposit|5000|452823
36549|UMB Colonial Insurance-|6866|450182
36550|Capital City Charge Card|440|450182
37785|Prepaid expenses|20013|453186
37786|Security deposit|48500|453186
34690|RECEIVABLE - OVERHEAD BENEFIT|250|443468
34694|PREPAID MAINTENANCE AGREEMENT|353|443468
34693|PREPAID RENT|2346|443468
34692|PREPAID INSURANCE|906|443468
34691|RECEIVABLE - EXPENSE|1433|443468
36638|Rent Security Deposit|10000|450348
33124|NONE|0|435743
32727|Returned checks on hand (2)|85|433126
34450|Utility Deposit|1000|440358
34451|Escrow Deposit|5000|440358
36802|WORKMAN'S COMP. DEPOSIT|104|450741
37674|Bibles, Caps, Paper, T-shirts|2750|452322
34907|Utility Deposits|42|445219
34914|95 T-Shirts|817|445219
34913|96 Special Occasion T-Shirts|1162|445219
34912|22 Pens|25|445219
34911|47 Glasses|195|445219
34910|42 Insulated Mugs|132|445219
34909|40 Bibles|1296|445219
34908|6 Hats |72|445219
37301|PREPAID PAYROLL TAX|70|451616
32850|None|0|433938
33993|Prepaid expenses|93276|438957
33994|Due from related parties|21990|438957
33793|Security Deposits|3266|437148
33692|DEPOSIT|2000|436775
34838|Prepaid Expenses|125|444579
34839|Security Deposit|12411|444579
32887|PREPAID INSURANCE|3088|434139
32888|INVENTORY|9790|434139
37151|PROMOTIONAL ITEM INVENTORY|21638|451301
33225|ACCRUED INTEREST RECEIVABLE|220|435880
33227|ACCRUED PAYROLL TAXES|1028|435880
33226|PREPAID INSURANCE|9214|435880
33732|Accrued Interest|2140|436866
33733|Prepaid nsurance|2605|436866
36526|Bibles|1768|450157
36527|Shirts and Hats|1169|450157
36253|NONE|0|449575
36313|INVENTORY|2486|449739
36391|N/A|0|449981
37711|DEPOSITS|15578|452350
37712|PREPAID INSURANCE|164289|452350
32683|Utility Deposit|2211|433017
36949|RECOGNITION BIBLES 135 @ $25.00 EACH|3375|450950
36953|POSTAGE|354|450950
36952|MISC OFFICE SUPPLIES|910|450950
36951|WATCHES 21 @ $65.00 EACH|1365|450950
36950|T-SHIRTS FOR RESALE 185 @ $10.00 EACH|1850|450950
35346|BWC deposit|180|446998
35142|Deposits|50|446384
35143|T-shirt Inventory|1141|446384
35416|Utility Deposits|2540|447529
33062|NONE|0|435585
36152|DEPOSIT - WORKERS COMPENSATION|145|449335
37327|office lease security deposit|1978|451691
36258|RENT SECURITY DEPOSIT|1406|449622
36259|SECURITY DEPOSIT - UTILITIES|486|449622
32858|CEMETERY LOT|100|433953
32860|PREPAYMENTS|2692|433953
32859|ACCRUED INTEREST RECEIVABLE|3029|433953
35505|Deposits|2050|447892
36749|Inventory|1754|450633
36750|Prepaid Expenses|3390|450633
34255|NA|0|439448
36082|Deposits|153|449185
34884|PREPAID PAYROLL TAXES|254763|445084
34887|DUE FROM RELATED FUND|640|445084
34886|ACCRUED INTEREST PURCHASED|15403|445084
34885|DEPOSITS|95685|445084
33011|INVENTORY OF BIBLES|681|435461
33014|RECEIVABLE FROM (JATC) TRANING PROGRAM|36184|435461
33013|PREPAID INSURANCE|4234|435461
33012|PREPAID PAYROLL TAXES|120|435461
35893|Security Deposits|3000|448869
35895|Prepaid Expenses|2805|448869
35894|Other Deposits|25000|448869
32464|MICHAEL QUILL, INC.|45000|430876
35278|Office Security Deposit|1250|446814
36582|SECURITY DEPOSIT|2900|450223
35361|NONE|0|447013
35466|Inventory-Supplies for Resale|2103|447800
33415|Due from other funds|9806|436216
33416|Interest Receivable|1100|436216
37181|Organization Costs, net|19567|451338
37200|NEW BUILDING COSTS|486865|451382
37204|RENT ESCROW|5000|451382
37203|PREPAID INSURANCE|53603|451382
37202|ACCOUNTS RECEIVABLE - OTHER|51477|451382
37201|DUES RECEIVABLE|955141|451382
34852|ACCRUED INTEREST RECEIVABLE|12096|444869
34853|PREPAID INSURANCE|4629|444869
35212|CATHOLIC & PROTESTANT BIBLES (33 @ 29.95 EA.)|988|446604
35217|KOOZIES (132 @ 1.00 EA.)|132|446604
35216|PREPAID POSTAGE DEPOSITS|1624|446604
35215|UAW SHIRTS, JACKETS, HATS |3579|446604
35214|RETIREMENT LAPEL PINS (20 @ 2.86 EA.)|57|446604
35213|VET PATCHES (7 @ 2.00 EA.)|14|446604
34821|EMPLOYEE AUTO FICA|92|444538
34822|INVENTORY-HATS, T-SHIRTS, SWEATSHIRTS|2010|444538
35695|BIBLES 26 CATHOLIC AND 26 PROTESTANT|1006|448516
35696|ONE MAILING PERMIT|185|448516
34457|Loan Origination costs, net|3463|440388
32718|INTEREST RECEIVABLE|49955|433108
32719|MISCELLANEOUS RECEIVABLES|25890|433108
37641|Interest Receivable|83428|452284
37642|Due From Affiliates|4885|452284
37014|SECURITY DEPOSIT|960|451053
36805|DEATH BENEFIT FUND|42735|450749
36806|INVENTORY|10836|450749
33467|Prepaid insurance|2207|436299
33469|Prepaid advertising|31946|436299
33468|Prepaid copier|1575|436299
34951|BIBLES|644|445412
34954|HATS|260|445412
34953|SHIRTS|727|445412
34952|SERVICE PINS|290|445412
34449|PREPAID INSURANCE|1631|440354
35599|Security Deposit - Utility Company|50|448279
33512|Depost|500|436347
34890|BIBLES (GIVE AWAY)|475|445151
34659|Clothing, Stickers, and Other Items For Resale|1328|443136
32856|PREPAYMENTS|6563|433952
32857|ACCRUED INTEREST RECEIVABLE|13517|433952
35523|n/a|0|448009
38090|Prepaid Organizational  Dues|10556|460777
38091|Amount due from J.A.C.E.T./Building Association|15706|460777
34723|T-SHIRT INVENTORY  (70)|980|443980
36373|Deposit Workers Compensation|143|449920
34638|T-SHIRTS|150|443008
34640|BIBLES|803|443008
34639|HATS|50|443008
33110|SECURITY DEPOSIT - 245 W. ROOSEVELT ROAD|1513|435703
35888|POST OFFICE MAILING DEPOSIT|336|448868
35892|HATS, SHIRTS,JACKETS, ETC.                        |9584|448868
35891|BIBLES|837|448868
35890|WATER METER DEPOSIT|15|448868
35889|GAS METER DEPOSIT|250|448868
37435|Supplies for resale|7083|451926
37091|DEPOSIT ON BUILDING - 7827 OGDEN AVE., LYONS, IL  |5000|451131
35967|JACKETS, HATS AND TOOLS|30470|448959
35969|ACCRUED INTEREST RECEIVABLE|6596|448959
35968|PREPAID EXPENSES|10390|448959
36487|RENT - SECURITY DEPOSIT|4550|450062
37595|DEFERRED COMPENSATION|116267|452228
37596|PREPAID TAXES|29442|452228
32670|Utility deposit|986|432988
32672|Undeveloped land|58116|432988
32671|Organization costs|674|432988
36611|Security Deposit|240|450261
37528|NONE|0|452178
36219|Due from Local|560|449470
35161|Flags|614|446486
35167|Softballs|65|446486
35166|Mugs|336|446486
35165|Pins, Emblems, Stickers, and Patches|3489|446486
35164|Bibles|1332|446486
35163|Postage in Meter|677|446486
35162|Postage Bulk Mail|170|446486
35535|INVESTMENT IN BUILDING CORPORATION|25798|448021
37184|MERCHANDISE INVENTORY|2092|451356
37186|PREPAID EXPENSES|2544|451356
37185|PREPAID INSURANCE|4855|451356
36078|DEPOSIT FOR BUILDING SIGN|20076|449179
36079|ARCHITECTURAL FEE FOR NEW BUILDING|14424|449179
37876|NONE|0|457046
33885|Dues Receivable|29726|437961
33888|Deposits|627|437961
33887|Supplies|250|437961
33886|Interest Receivable|2108|437961
33054|NONE|0|435553
37277|ESCROW ACCOUNT FOR BUILDING|20006|451560
37838|Workers' compensation insurance deposit|1664|455924
35173|N/A|0|446491
36114|INVENTORY - APPAREL|2263|449240
35034|Interest Receivable|2026|446097
35038|Dues Recovery|4485|446097
35037|Hiring Hall Obligation|67762|446097
35036|Utility Deposit|1949|446097
35035|Prepaid Expenses|31973|446097
36321|Deposits|385|449762
38076|SECURITY DEPOSIT ON OFFICE SPACE RENTED|1700|460732
35478|SHIRTS|645|447830
35483|COOKBOOKS|292|447830
35482|SAFETY GLASSES|84|447830
35481|WATCHES|1300|447830
35480|RECIEVER PLUGS|1125|447830
35479|HATS|40|447830
33441|DEFERRED COMPENSATION|79870|436266
34975|3717, 3727, 3737 Camino Del Rio South, San Diego|89141|445462
34976|Union Shirts/Hats, etc on hand for sale to members|2131|445462
37625|NONE|0|452265
33855|DEPOSITS|2269|437743
34855|NONE|0|444969
35591|Prepaid Insurance|3009|448205
33319|UTILITY DEPOSITS|125|435942
33514|Supplies Inventory|6072|436353
33688|Due from Death Fund|6052|436758
33687|Prepaid Expenses|11138|436758
36862|SECURITY DEPOSIT|2600|450824
37303|Deposit|454|451623
37304|Security Deposits|3300|451623
36140|Prepaid Insurance|7291|449324
36032|IATSE PER CAPITA STAMPS|86460|449062
36034|SECURITY DEPOSITS|5000|449062
36033|PREPAID EXPENSES|10249|449062
34891|Irrevocable Trust|782292|445187
37585|Bibles|733|452222
37590|Jackets|1400|452222
37589|Out of a Job Yet Magnetic Bumper Stickers|160|452222
37588|Postage in Postage Due Account|208|452222
37587|Postage in Newspaper Account|3|452222
37586|Postage in Meter|275|452222
37864|NONE|0|456292
34892|Deposits|1425|445188
34894|Transfers Receivable|562|445188
34893|Supplies for Union Functions|1954|445188
37828|NONE|0|455086
36309|Prepaid Insurance/Bonds|8452|449734
36311|Prepaid Rent|56700|449734
36310|Prepaid Legal|1155|449734
32842|Refundalble Rent Deposit - Springfield, MO  Office|800|433915
36735|PREPAID EXPENSES|3088|450624
35763|HATS / SHIRTS|286|448614
34572|NOT APPLICABLE-NO OTHER ASSETS|0|441794
36545|INVENTORY|11035|450178
36547|AMOUNTS DUE FROM HEALTHCARE PLAN|7731|450178
36546|PREPAID EXPENSES|5804|450178
46955|PREPAID RENT & UTILITIES|1927|511226
46957|DISNEY LOCAL 140 MONEY MARLET-RSTRCTD TRUST ACCT|27789|511226
46956|DISNEY LOCAL 140 CHECKING-RSTRCTD TRUST ACCT|104|511226
34895|Prepaid Expenses|6356|445195
34896|Other Receivables|8892|445195
35461|PAYROLL DEPOSIT|985|447738
34466|SECURITY DEPOSIT|2077|440426
34467|DUE FROM HEALTH PLAN|35493|440426
37870|NONE|0|456388
36154|Prepaid Expenses|172932|449337
36156|ADJUSTMENT TO MARKET - INVESTMENTS|139013|449337
36155|Deposit|3000|449337
37592|DEPOSITS WITH CARRIERS AND AIRLINES|7268|452225
37593|REIMBURSABLE ADVANCES|22499|452225
40960|47 Mens Watches @ $62 each|2604|479236
40961|23 Womens Watches @ $62 each|1426|479236
36569|SECURITY DEPOSIT - RENT|18860|450214
34667|None|0|443143
37538|Prepaid Insurance|4275|452194
37540|Accrued Interest  Receivable|454|452194
37539|Prepaid Expenses - Other|2678|452194
36021|DEPOSIT - WORKERS COMPENSATION|1000|449022
34605|DEPOSIT WORKERS COMPENSATION|266|442637
34606|CINELECT INC.|2988461|442637
33546|LAND- BURIAL PLOT, AT COST|700|436395
33548|PREPAID PAYROLL TAXES|128|436395
33547|SECURITY DEPOSITS|30|436395
33244|N/A|0|435901
39187|Deposits|80|467414
33452|NONE|0|436278
36288|18th ANNUAL MARK ALLEN MEMORIAL RIDE T-SHIRTS|0|449695
36292|BIBLES|1257|449695
36291|VETERANS - USA/POW/SERVICE BRANCH FLAGS|380|449695
36290|BREAST CANCER AWARENESS T-SHIRTS|0|449695
36289|2010 LABOR DAY PARADE T-SHIRTS|0|449695
34842|LABOR TEMPLE BONDS|2625|444626
34555|Reundable Deposit - Worker's Comp|744|441232
36790|NONE|0|450713
34918|Inventory|6788|445289
34919|Cash Advances|600|445289
36877|ESCROW FOR PAYBACK CLAIMS|1769735|450843
36878|PREPAID EXPENSES|141626|450843
34931|NONE|0|445334
33818|NONE|0|437302
32843|Shares in ditch company|60|433921
38355|NONE|0|464149
37896|Security Deposits|1420|457392
35779|RENT DEPOSIT|6308|448627
35780|AUTO LEASE DEPOSIT|1150|448627
34453|Deposits|32|440362
35822|nil|0|448777
36746|PREPAID COMPUTER EXPENSE|14025|450627
36738|BUILDING REFINANCE RECEIVABLE|469602|450627
36745|SECURITY DEPOSITS|50390|450627
36744|PREPAID INSURANCE|60224|450627
36743|PREPAID PROGRAM EXPENSES|76285|450627
36742|INVESTMENT INCOME RECEIVABLE|102082|450627
36741|PREPAID RENT|109094|450627
36740|DUE FROM AFFILIATES|393711|450627
36739|PREPAID REAL ESTATE TAXES|442743|450627
36748|PREPAID POSTAGE|4145|450627
36747|PREPAID ARBITRATION FEES|12125|450627
37621|0|0|452259
36151|Supplies for resale|8537|449331
33466|PREPAID RECEIPTS|20|436298
35460|NONE|0|447734
34685|Hats, Shirts, Pins, and other items for sale|5577|443217
33824|NONE|0|437581
38104|FLORIDA BUILIDNG TRADES OFFICE|6667|460842
38108|PREPAID PER CAPITA|319|460842
38107|PREPAID PICNIC COSTS|3216|460842
38106|PREPAID INSURANCE|325|460842
38105|PREPAID MEMBERSHIP|1012|460842
36317|Prepaid Insurance|16751|449751
36318|Deposits|2958|449751
34416|DUE FROM OTHER FUNDS|15133|440257
34420|DEPOSIT - CONSTRUCTION|6850|440257
34419|INTEREST RECEIVABLE|4953|440257
34418|PREPAID INSURANCE|1049|440257
34417|INVENTORY OF TOOLS AND CLOTHING|4920|440257
40120|SECURITY DEPOSITS|19310|475354
36616|Prepaid|19740|450278
35756|DUE FROM LOCAL 731 LABOR MANAGEMENT COOP. COMM.|101270|448605
35757|DUE FORM LOCAL 731 BENEFIT FUNDS|4470|448605
36824|Prepaid Expenses|6196|450782
32731|N/A|0|433177
36963|PREPAID INSURANCE|42985|450959
36965|DUE FROM MEMBERS|1516|450959
36964|DUE FROM MUSICIANS CLUB|31408|450959
35064|PREPAID EXPENSES|131520|446292
35065|DEPOSITS|10636|446292
34637|NONE|0|443005
37634|BUILDING INVESTMENT|321521|452273
48039|MISC. RECEIVABLE|542|517638
48041|RENT DEPOSIT|2999|517638
48040|INVENTORY|1462|517638
33772|PREPAYMENTS|6051|436992
33773|ACCRUED INTEREST RECEIVABLE|3505|436992
35954|Deposit|100|448949
34520|RETIREMENT FUND|114553|440540
37492|DEPOSITS |4169|452093
37493|INTEREST RECEIVABLE|15031|452093
36466|Shirts, hats, etc. for resale|78|450046
36467|Bibles|1072|450046
36269|INVENTORY|62746|449658
36270|INTEREST RECEIVABLE|483|449658
33213|Member underpayment|12164|435875
33214|Other|5441|435875
37729|PREPAID EXPENSES|52490|452364
37730|ASSETS HELD UNDER DEFERRED COMPENSATION PLAN|385560|452364
36023|UTILITY DEPOSIT|120|449026
32831|ARCHITECTURAL FEES|30734|433854
32830|RETURNED CHECKS|1999|433854
34972|ACCRUED INTEREST RECEIVABLE|4091|445454
34974|SUPPLIES FOR RESALE INVENTORY|5410|445454
34973|PREPAID INSURANCE|3543|445454
37950|BIBLES|5859|458549
37954|MAK A WISH T-SHIRTS|0|458549
37953|VETERANS HATS |512|458549
37952|VETERANS T-SHIRTS|724|458549
37951|UAW LOCAL 685 RETIREMENT WATCHES|8520|458549
35440|UNEXPIRED INSURANCE|5885|447578
35441|PREPAID EXPENSES|2950|447578
34494|Prepaid expenses (Terrence Campbell)|2500|440516
36411|DUE FROM RELATED ORGANIZATIONS|251222|450008
36412|DEPOSITS|3180|450008
36639|DEPOSIT - RENT|1326|450357
33189|None|0|435815
35324|PREPAID INSURANCE|3292|446932
32885|NOT APPLICABLE|0|434103
36801|Prepaid expenses|8095|450740
36351|SECURITY DEPOSITS|2821|449814
36352|PROMOTIONAL GOODS|3568|449814
37477|UTILITY DEPOSITS|3000|452032
33083|PREPAID EXPENSES|4498|435635
33085|LEASED EQUIPMENT CAPITALIZED|6179|435635
33084|WORKERS COMPENSATION DEPOSIT|86|435635
35875|RENTAL DEPOSITS|975|448854
45146|Utility Deposits|193|504041
35970|PREPAID INSURANCE|19510|448967
35971|DEPOSITS|100|448967
33122|DEPOSITS|926|435742
33123|PREPAID INSURANCE|7562|435742
39796|RENT SECURITY DEPOSITS|4160|471411
37799|none|0|453879
34955|NONE|0|445413
33815|LOCAL 150 BUILDING CORPORATION|2255608|437250
33816|PREPAID PAYROLL TAXES|165|437250
36005|STOCK - UNION CO-OP|148|449014
34695|Shirts,hats,bibles,watches and pins|1211|443469
37220|Prepaid Workers' Compensation|1468|451415
37221|Inventory - Promotional Items|3916|451415
36024|SEVERANCE FUND, OFFICERS-INVESTED IN MUTUAL FUNDS|153064|449032
37048|SECURITY DEPOSIT|4150|451094
36679|PREPAID EXPENSES|2055|450478
36682|PREPAID PAYROLL & OTHER LIABILITIES|2816|450478
36681|RECEIVEABLE FROM RESTRICTED|9095|450478
36680|RESTRICTED ACCOUNTS PAYABLE|-9095|450478
33310|PREPAID EXPENSES|13612|435930
37090|Deposits|211|451129
33984|ANTIQUE TOOL DISPLAY|3663|438905
37827|Due from ILA NY|25780|455081
37073|Prepaid items|18862|451109
34614|bibles that were purchased in 2002|185|442709
37118|SPECIAL ACTIVITIES ITEMS FOR RESALE|2244|451156
37119|FOOD PANTRY GIFT CARDS|151|451156
33180|Payroll tax over payment|1659|435801
38128|I.A.M.A.W. DISTRICT LODGE 141 BUILDING CORP.|63982|461270
35845|Due from UA for 50 year members|1823|448801
35848|Due from East Coast Business Managers|12000|448801
35847|Due from affiliates|17866|448801
35846|Security Deposit|1000|448801
33435|Prepaid expenses|557|436252
36172|SECURITY DEPOSIT|7420|449365
38367|Federal 940 unemployment tax deposit held by IRS|1866|464569
32277|PREPAID EXPENSES|2357|429852
35321|ACCRUED INTEREST RECEIVABLE|3898|446920
33137|Prepaid Insurance|9416|435750
33138|Prepaid Payroll Taxes|4047|435750
33106|NONE|0|435696
32449|Contributions due from administrator|30323|430859
32454|Deposits|1600|430859
32453|Accrued interest receivable|780|430859
32452|Prepaid insurance|1969|430859
32451|Members dues receivable|7575|430859
32450|Fees due for coordinator/secretarial services|7301|430859
36651|CASH SURRENDER VALUE-LIFE INSURANCE|25473|450414
36248|Prepaid Insurance|15485|449549
33044|LEGAL RETAINER|8885|435473
33047|RETURNED CHECKS|25|435473
33046|EXPENSE AND BENEFIT ADVANCES|9200|435473
33045|PRE-ORDER OF 2011 NATIONAL ELECTRICAL CODE BOOKS|6860|435473
34247|INVENTORY OF HATS AND T-SHIRTS|4892|439443
33090|UTILITY DEPOSITS|249|435646
33091|OTHER INVESTMENTS - ARKANSAS|1297|435646
35693|Prepaid Expenses (liability insurance)|5406|448515
35694|Inventory|2346|448515
34705|NONE|0|443617
35571|WATCHES SERVICE AWARDS|3145|448126
35574|CLOCKS|240|448126
35573|BIBLES|2552|448126
35572|RINGS SERVICE AWARDS|17850|448126
35905|Worker's compensation deposit|5217|448877
35907|Refundable payroll taxes|26144|448877
35906|Security deposit|630|448877
34524|PREPAID SECURITY FEES|793|440694
36086|Prepaid Expenses|2125|449192
36501|NONE|0|450088
35508|Deposits|464|447937
34793|BIBLES|2850|444398
34799|BRIEFCASES|360|444398
34798|BACKPACKS|100|444398
34797|CLOCKS|98|444398
34796|CAPS|110|444398
34795|JACKETS, SWEATERS|619|444398
34794|T SHIRTS, SHIRTS|810|444398
34623|INVENTORIES|4273|442811
34625|CERTIFICATE OF DEPOSITS|183839|442811
34624|LABOR TEMPLE BUILDING CERT|6900|442811
34324|Security Deposit - office rental|2254|440035
33184|UNION APPAREL|3300|435807
33596|REFUNDABLE DEPOSIT|23|436467
33597|PAYROLL RELATED ASSETS|2540|436467
35462|INVENTORY - MOVIE TICKETS|176|447768
35463|UTILITY SECURITY DEPOSIT|1950|447768
35496|Misc. Office Supplies|210|447861
35499|T-shirts 7@ $10.00 each|70|447861
35498|Watches ( 1 Ladies 2 Gents) 3 @ $30.00 each|90|447861
35497|Postage|22|447861
36934|Payroll Taxes Receivable|292|450928
33318|Payroll taxes receivable|646|435941
35605|NONE|0|448321
35177|Certificate of Deposit|15561|446493
32904|INVENTORY OF SHIRTS, HATS, BOTTLES  (ESTIMATED)|7197|434247
32906|PURPOSES ONLY.  IT WAS NOT SUBJECTED TO AUDIT.)|0|434247
32905|(THE INFORMATION ON THIS PAGE IS FOR DISCLOSURE|0|434247
38366|N/A|0|464489
32788|ACCRUED INTEREST RECEIVABLE|9594|433661
32789|PREPAYMENTS|4609|433661
36384|SECURITY DEPOSIT|150|449949
36385|UTILITY DEPOSIT|350|449949
36105|NONE|0|449232
33156|INVENTORY|45158|435781
33157|BUILDING CORPORATION BOOK VALUE|430368|435781
35956|RENTAL INCOME RECEIVABLE|26100|448954
35958|DUES RECEIVABLE|550274|448954
35957|PREPAID INSURANCE|6756|448954
35851|Inventory for Resale|5156|448823
35858|Postage in Meter|337|448823
35857|Flags|260|448823
35856|Retiree Pins|2144|448823
35855|Hunter Safety Hats|93|448823
35854|Inventory for fundraising|2038|448823
35853|Bibles|3596|448823
35852|Voluntart TShirts|364|448823
33323|Inventory|7365|435964
