RPT_ID|CASH_START|CASH_END|ACCOUNTS_RECEIVABLE_START|ACCOUNTS_RECEIVABLE_END|INVESTMENTS_START|INVESTMENTS_END|FIXED_ASSETS_START|FIXED_ASSETS_END|TREASURY_SECURITIES_START|TREASURY_SECURITIES_END|OTHER_ASSETS_START|OTHER_ASSETS_END|LOANS_RECEIVABLE_START|LOANS_RECEIVABLE_END|TOTAL_START|MARKET_SEC_TOTAL_COST|MARKET_SEC_TOTAL_BOOK_VALUE|OTHER_INV_TOTAL_COST|OTHER_INV_TOTAL_BOOK_VALUE
440173|3783922|3004782|1294698|1419813|5777613|4473818|641696|3746401|0|0|96993|117222|0|0|||||
435873|1751865|1512014|0|0|1420224|1506766|2646310|2557757|0|0|15925|45609|0|0|||||
458264|12951|15449|||0|0|0|0|0|0|0|0|0|0|12951||||
452282|187385|217195|0||5052|5052|226030|147990|59628|0|40746|10555|0||||||
448843|93635|24642|0|0|150280|125341|622|2224|0|0|7545|7545|0|0|||||
455790|3585|6277|||||5188|5103|||||||8773||||
444726|61578|61413|||0|0|0|0|0|0|12595|12778|0|0|74173||||
451510|4146|23207|||11646|11646|0|0|0|0|0|0|0|0|15792||||
443156|2603|4498|||0|0|0|0|0|0|0|0|0|0|2603||||
454526|5760|5672|||0|0|0|0|0|0|0|0|0|0|5760||||
439994|101907|100370|||0||0|1336|0||0||0||101907||||
456872|822062|885067|0||0||460200|460200|0|0|0||0||||||
450034|36307293|37285864|2602|2602|0||739453|689205|0|0|38307|39300|0|0|||||
454895|27239|42233|||||4673|530|||||||31912||||
449696|16603|17002|||0|0|0|0|0|0|0|0|0|0|16603||||
447680|41759|41087|||0|0|0|0|0|0|0|0|0|0|41759||||
443879|10990|10227|||0|0|0|0|0|0|0|0|0|0|10990||||
447590|1653801|1669707|0||0||274858|207657|0|0|11799|12579|0||||||
451802|4779661|3343715|0||3738986|4693683|5497666|5248138|0|0|774|774|0||||||
464702|156243|181243|0|0|0||0||0|0|0||0|0|||||
453937|176196|180079|||0|0|0|0|0|0|0|0|0|0|176196||||
451462|46728|39553|||0|0|2826|2826|0|0|0|0|0|0|49554||||
447795|86331|95118|||0|0|0|0|0|0|0|0|0|0|86331||||
448699|28318|25686|0||0||1093|923|0|0|0||0||||||
458278|8512|7314|||0|0|0|0|0|0|0|0|0|0|8512||||
452410|18116|18832|||0|0|0|0|0|0|0|0|0|0|18116||||
453828|56223|56710|||0|0|0|0|0|0|0|0|0|0|56223||||
451659|837|2264|||0|0|0|0|0|0|0|0|0|0|837||||
454375|36255|50557|||0|0|4267|4267|0|0|0|0|0|0|40552||||
454894|734|1460|||0|0|0|0|0|0|0|0|0||734||||
473567|13854|16519|||0|0|0|0|0|0|0|0|0|0|13854||||
449481|10429|16560|||0|0|0|0|0|0|0|0|0|0|10429||||
440152|12803|18087|||0|0|0|0|0|0|0|0|0|0|12803||||
447999|8352|6117|||0|0|0|0|0|0|0|0|0|0|8352||||
448445|25505|30316|||0|0|0|0|0|0|0|0|0|0|25505||||
450701|46|4559|||0|0|0|0|0|0|0|0|0|0|46||||
441112|45916|54524|||0|0|0|0|0|0|0|0|0|0|45916||||
440750|7793|0|||||||||||||7793||||
443960|53949|40584|||0|0|0|0|0|0|0|0|0|0|53949||||
453181|1924649|1719370|0||0||12836|8999|0|0|0||0||||||
471228|6102|3089|||||||||||||6102||||
447642|412166|205358|||0|0|68268|69629|0|0|10100|10100|0|0|490534||||
440756|51414|63816|||0|0|343660|335478|0|0|0|0|0|0|395074||||
438663|8484|20831|||0|0|2534|1705|0|0|0|0|0|0|11018||||
454315|21275|24899|||0||0||0||0||0||21275||||
444417|2344|3249|||0|0|0|0|0|0|0|0|0|0|2344||||
436571|14250|15454|||0|0|0|0|0|0|0|0|0|0|14250||||
450122|108462|84621|0||0||185313|184813|0|0|0||0||||||
460246|8786|4653|||0|0|0|0|0|0|0|0|0|0|8786||||
458884|76145|77569|||0|0|82439|80087|0|0|450|450|0|0|159034||||
431864|23065|16835|||0|0|0|0|0|0|0|0|0|0|23065||||
437197|21392|-473|0|0|0|0|1968|574|0|0|457|0|0|0|||||
448799|597056|656152|0|0|2687177|3258035|227310|209846|0|0|17945|2923|0|0|||||
447462|11828|9720|||0|0|0|0|0|0|0|0|0|0|11828||||
437134|9919|14490|||0|0|3253|3253|0|0|0|0|0|0|13172||||
436267|555321|468246|0|0|0|0|40462|33823|0|0|0|0|0|0|||||
454940|14978|11001|||0|0|845|710|0|0|0|0|0|0|15823||||
450283|572741|715021|0|0|733876|733876|30532|60981|0|0|4834|0|718|359|||||
445901|57343|58729|||0|0|0|0|0|0|0|0|0|0|57343||||
432927|26311|28809|||1338|1362|0||0||0||0||27649||||
455041|36487|48720|||0|0|7514|7514|0|0|0|0|0|0|44001||||
457187|884588|1002025|0||0||83049|82200|0|0|0||0||||||
452419|29865|48505|||0|0|0|1251|0|0|0|0|0|0|29865||||
434141|100057|97868|45550|43782|827575|744045|1950684|1860883|0|0|0|0|0|0|||||
433147|8355|17110|||||||||||3668|3700|12023||||
435919|588699|479269|0|0|0|0|389|990|0|0|0|4743|0|0|||||
451506|58301|71917|||0|0|707|299|0|0|685|685|0|0|59693||||
447719|9338|10597|||0|0|0|0|0|0|0|0|0|0|9338||||
436177|83642|91045|||0|0|84304|82196|0|0|18668|18332|0|0|186614||||
448637|732401|650989|0||541689|581797|126026|32537|0|0|0|13914|0||||||
436181|375489|410253|0|0|0|0|0|0|0|0|2500|0|0|0|||||
436308|2182309|1815882|14247|102254|0|0|337768|1005982|0|0|0|5566|0|0|||||
459250|40588|23383|||0|0|40141|40141|0|0|||0|0|80729||||
447025|68858|52200|0|0|0||225000|225000|0|0|444242|535528|0|0|||||
457173|25844|26854|||0|0|0|0|0|0|0|0|0|0|25844||||
448085|813035|667407|0|0|0|0|0|0|0|0|0|0|0|0|||||
449015|44808|41516|||0|0|1630|1630|0|0|0|0|0|0|46438||||
440288|46155|47895|||0|0|81547|81547|0|0|0|0|0|0|127702||||
436019|5384521|5490260|0|0|0|0|211643|184409|0|0|7966|8852|0|0|||||
450085|367546|371025|17483||1032575|961198|42545|90557|0|0|0||0||||||
440525|10540|15580|0||0||234183|238382|0|0|0||0||||||
450945|9265513|9309885|0||0||1239408|1142348|0|0|0||6205|6205|||||
439423|1584467|1679255|0|0|251|251|21935|21935|0|0|1800|1800|0|0|||||
444831|222699|228798|||0|0|0|1210|0|0|0|0|0|0|222699||||
436327|225657|155050|0|0|0|0|18401|13404|0|0|31256|28912|0|0|||||
448134|452491|414400|0||552927|554247|110865|91049|0|0|0||0||||||
436057|2422798|2420167|0|0|80000|80000|71275|50536|0|0|0|0|0|0|||||
436288|154325|148950|||0|0|0|0|0|0|0|0|0|0|||||
450717|1137579|830360|0||0||301820|269883|0|0|3960|3960|0||||||
448840|34933|34266|0|0|0|0|4371|4371|0|0|0|0|0|0|||||
436368|183023|130964|0|0|3469105|3498577|28618|30179|0|0|0|0|0|0|||||
442481|38694|22981|||||||||||||38694||||
442132|13639|14700|||0|0|0|0|0|0|0|0|0|0|13639||||
469925|66922|0|||||1549|1295|||29993|841|||98464||||
463162|13093|11234|||||70000|70000|||645|645|||83738||||
440555|16905|19873|||0||21211|21211|0||0||0||38116||||
449233|501693|285794|0||25850|39325|32804|20645|0|0|0||54982|48814|||||
451821|13146|30078|||||||||719|191|875|80|14740||||
434197|140498|103850|||103649|144155|0|0|0|0|0|0|0|0|244147||||
440778||484806|||||||||||||468268||||
450169|1349439|1458538|0|0|0|0|159111|151108|0|0|2778|5771|0|0|||||
442131|31375|25449|||0|0|0|0|0|0|0|0|0|0|31375||||
455369|14709|15100|||0|0|600|400|0|0|0|0|0|0|15309||||
445541|4868|4359|0|0|0|0|18924|18924|0|0|0|0|0|0|||||
436784|67255|83775|||173624|193081|528|176|0|0|0|0|0|0|241407||||
437457|40055|34952|||0|0|138424|138424|0|0|0|0|0|0|0||||
435822|229892|229161|||238339|226375|668|361|0|0|1085|1085|0|0|469984||||
441308|87232|82134|||0|0|291682|291682|0|0|0|0|0|0|378914||||
455792|140182|144989|||0|0|1962|1962|0|0|0|0|0|0|142144||||
435636|177895|138775|7546|7500|234357|245333|3405|2843|0|0|0|0|0|0|||||
456295|47087|41206|||0|0|0|0|0|0|0|0|0|0|47087||||
451612|2386983|2960477|0||0|0|2597522|2599960|0|0|0||0||||||
456484|53148|62970|||0|0|0|0|0|0|0|0|0|0|53148||||
447726|24737|18775|||0|0|0|0|0|0|0|0|0|0|24737||||
436246|505799|598538|75178|77884|0|0|50132|49365|0|0|15853|17651|0|0|||||
440776|112501|162517|||0|0|0|0|0|0|0|0|0|0|112501||||
451093|1692264|1757884|0|0|0|0|447748|445582|0|0|0|0|0|0|||||
451240|44223|36332|0||0||482|0|0|0|4201|3278|0||||||
427188|2842672|2891521|225589|504506|0|0|547855|574775|0|0|6730|5697|0|0|||||
443596|28268|18135|||0|0|1290|469|0|0|0|0|0|0|29558||||
458883|22266|41423|||0|0|1386|1386|0|0|0|0|0|0|23652||||
472562|20549|24467|||0|0|0|0|0|0|0|0|0|0|0||||
448649|543852|629679|659|1400|0||64115||0|0|1036|1426|0||||||
447721|7724|8136|||0|0|0|0|0|0|0|0|0|0|7724||||
442120|15944|29713|||12006|0|5785|3198|0|0|523|58|0|0|34258||||
451755|5956|7732|||0|0|1310|660|0|0|0|0|0|0|7266||||
447272|31522|23937|||0|0|208|0|0|0|0|0|0|0|31730||||
450951|256088|171045|0|0|0|0|0|0|0|0|0|0|0|0|||||
453538|7804|1573|||0|0|0|0|0|0|0|0|0|0|7804||||
449194|394755|906602|0|0|1589837|1677128|916422|941278|0|0|10191|11312|0||||||
445332|36676|43269|||0|0|0|0|0|0|0|0|0|0|36676||||
433948|2102658|2091875|0|0|7348|7348|19826|14241|0|0|2500|834|0|0|||||
446841|140363|865416|798098|801456|463556|462315|2302779|2215160|0|0|89012|114509|0|0|||||
455437|22278|36866|||0|0|2000|2000|0|0|0|0|0|0|24278||||
450855|52730|38185|||10550|12462|535|428|0|0|0|0|0|0|63815||||
449322|37415|67232|0|0|0|0|273345|259178|0|0|0|0|0|0|||||
448696|757480|646947|0||4066790|3610966|1541188|1478977|0|0|0||0||||||
439035|2195406|1068397|0|0|2085136|2145259|985589|896811|0|0|0|0|2300|0|||||
464318|622|1212|||0|0|0|0|0|0|0|0|0|0|622||||
455413|5668|5633|||||||||||||5668||||
456565|36123|54986|||0|0|0|700|0|0|0|0|0|0|36123||||
436410|1574135|1416274|0|0|287751|272261|89119|64806|0|0|0|0|0|0|||||
460785|23498|19303|||0|0|0|0|0|0|0|0|0|0|23498||||
460828|31896|21765|||0|0|0|0|0|0|0|0|0|0|31896||||
441987|3963|765|||0|0|0|0|0|0|0|0|0|0|3963||||
469474|15500|11202|||0|0|0|0|0|0|0|0|0|0|15500||||
463511|1097318|931535|0|0|0||43089|35845|0|0|0||0||||||
460831|7814|5550|||0|0|0|0|0|0|0|0|0|0|7814||||
435924|472289|235390|153737|273397|18245973|20320023|765445|713866|0|0|125188|130905|0|0|||||
446448|242442|466578|1487|5882|0|0|1861161|1819378|0|0|10694|10739|0|0|||||
456786|7719|6587|||0|0|334|334|0|0|0|0|0|0|8053||||
450729|8541|10681|||0|0|0|0|0|0|0|0|0|0|8541||||
439987|658|695|||0|0|0|0|0|0|0|0|0|0|658||||
451018|8902973|5979744|1274753|522070|5424678|10443856|1091007|920357|1619929|1853883|0|51853|0|0|||||
442493|1720|2142|||17788|18630|0|0|0|0|0|0|0|0|19508||||
445266|87912|91408|||0|0|0|0|0|0|0|0|0|0|87912||||
435476|261622|234124|10778|4830|0|0|16378|16665|0|0|3040|2107|0|0|||||
457924|10395|8304|||0|0|0|0|0|0|0|0|0|0|10395||||
453535|142308|142181|||0|0|0|0|0|0|0|0|0|0|142308||||
443614|159768|126467|0|0|0|0|644525|645017|0|0|11507|10224|0|0|||||
449516|136934|116685|65884|55529|0|0|142616|136203|0|0|0|0|0|0|||||
441660|375214|313091|0|0|0|0|1398004|1398234|0|0|1691|966|0|0|||||
437622|194786|108324|||0|0|532|0|0|0|0|0|0|25405|195318||||
448736|27069|27417|||0|0|0|0|0|0|5000|5000|0|0|32069||||
458832|12570|11062|||0||274|274|0||0||0||12844||||
437272|89801|12020|||25690|25743|6864|6864|0|0|0|0|0|0|122355||||
453792|4374|5232|||0|0|0|0|0|0|0|0|0|0|4374||||
463801|82147|133881|0||||||0|0|||0||||||
435944|63156|69073|0|0|171912|195785|53412|49896|0|0|0|754|0|0|||||
447817|1417585|1265461|79249|71284|0|0|309551|290159|0|0|0|0|0|0|||||
454354|178443|158232|||0|0|84441|82482|0|0|0|0|0|0|262884||||
450780|83429|67181|0|0|361040|412040|163223|140164|74783|0|2111||0||||||
449985|422296|593229|225506|49399|0|0|16416|10427|0|0|20000|20000|0|0|||||
448210|1098497|1104365|8857|8857|0|0|28123|21918|0|0|0|0|0|0|||||
446728|467878|465336|121595|101411|0|0|542364|496307|0|0|0|0|110467|105120|||||
449426|414578|606529|0||0||75008|71527|0|0|0||0||||||
449629|376457|340257|14833|40838|669023|620400|119847|105187|0|0|4325|2161|0||||||
450877|412976|394690|0|0|125716|150151|16345|32399|99906|99906|3885|4058|0|0|||||
442215|105266|76520|0||2808188|2225900|231171|210669|0|0|0||0||||||
457742|205999|248648|||0||18134|12088|0|0|0||0||||||
446994|2644555|3247459|0||5849431|6481436|853616|775358|0|0|0||0||||||
436159|341519|359037|||0|0|180020|164019|0|0|0|0|0|0|521539||||
446979|873484|920110|28|3604|3000|3000|196054|175997|0|0|10715|12219|0|0|||||
445397|46947|92204|||0|0|500|500|0|0|0|0|0|0|47447||||
461461|40505|0|||0||3488||0|0|0||0||||||
438904|174472|178312|0|0|0|0|27565|66074|0|0|39006|0|0|0|||||
450647|39484|34690|||||||||200|200|||39684||||
436275|433792|127485|58376|17522|670246|935632|125247|116014|0|0|3556|4318|0|0|||||
445314|29981|59659|||0||106|942|0||0|839|0||30087||||
447644|323931|324315|||0|0|208599|208599|10000|10000|11650|11650|0|0|554180||||
445438|1665533|2397470|396299|582061|1524659|1350916|2404935|2515977|0|0|0|0|0|0|||||
448988|700690|736284|0|0|93730|93730|56865|51491|0|0|1338|1978|0|0|||||
454179|178106|202910|||0|0|3814|3814|0|0|0|0|0|0|181920||||
440481|564909|259081|30539|27685|227359|616808|221945|236381|302715|222628|555|555|0|0|||||
443184|12315|2376|||20125|13049|300|1000|0|0|0|0|0|0|32740||||
437445|43663|39138|||215790|238137|0|0|0|0|0|0|0|0|259453||||
440752|22960|20204|||0|0|0|0|0|0|0|0|0|0|22960||||
448632|2820499|3291527|0|0|52882|52882|1079064|1023447|0|0|0|0|0|0|||||
435987|2667420|2372794|10154|0|0|0|159026|109223|0|0|0|0|0|0|||||
450125|228435|184865|162728|133701|176289|207182|24653|7990|0|0|410|1894|0||||||
436336|120951|109635|||107593|121468|69|23|0|0|491|346|0|0|229104||||
436058|1355112|1554442|0|0|834033|808408|202628|177616|0|0|0|0|0|0|||||
450227|3650983|3431556|12678|6957|0|0|1235011|1177525|34977|35000|25082|28389|0|0|||||
456669|118823|95949|||0|0|6923|6230|0|0|0|0|0|0|125746||||
433649|300565|276651|||194005|228579|4130|421|0|0|0|0|0|0|498700||||
455051|160009|148393|||0|0|37665|37665|0|0|0|0|0|0|197674||||
438545|82637|2217436|0|0|519009|475009|142419|22165|0|0|0|2250000|0|0|||||
438806|68503|84335|||||566|340|||||||69069||||
447940|319630|228765|35344|26795|737993|701954|66554|83281|0|0|0|0|0|0|||||
453752|223171|232121|||0|0|0|0|0|0|0|0|0|0|223171||||
455672|3355|10900|||9194|3154|2796|2516|0||0||0||15345||||
458928|70734|65384|||0|0|0||0|0|0|0|0|0|70734||||
449494|850146|783930|0|0|0|0|0|0|0|0|0|0|0|0|||||
440074|1780083|1615164|123666|90262|128702|136418|708429|657943|0|0|0|1325|0|0|||||
439741|13302|6128|||0|8147|15627|15627|0|0|0|0|0|0|28929||||
453156|213161|209543|||0|0|0|0|0|0|0|0|0|0|213161||||
464586|1160|2282|||0|0|6500|6500|0|0|0|0|0|0|7664||||
439946|20245|24154|||0|0|983|759|0|0|0|0|0|0|21228||||
466479|56386|25646|||17561|11561|0|0|0|0|0|0|0|0|67947||||
439475|16946|21280|||0||726|726|0||0||0||17672||||
454552|35832|39035|0||0||12959|10079|0|0|7158|2310|0||||||
444371|688469|638423|0|0|46320|46320|291699|272819|0|0|0|0|0|0|||||
456513|11290|16294|||0|0|0|0|0|0|0|0|0|0|11290||||
438933|141322|149751|||0|0|1634|3532|0|0|0|0|0|0|142956||||
458177|104849|94605|||0|0|0|0|0|0|0|0|0|0|104849||||
455633|3570|3819|||0|0|0|0|0|0|0|0|0|0|3570||||
442333|52707|47508|||||||||1500|1500|||54207||||
448113|1356456|1121587|0|0|40969|150166|997020|979664|0|0|29025|0|0|0|||||
442693|63843|67127|||0|0|2062|2062|0|0|0|0|0|0|65905||||
440763|419349|452904|||0|0|0|0|0|0|831|894|0|0|420180||||
440261|236628|315065|1242|748|6175|6175|1663754|1569966|0|0|0|0|0|0|||||
446077|10019|11041|||6917|7058|26326|26703|0|0|0|0|0|0|43262||||
449625|214966|215742|||0|0|0|0|0|0|0|0|0|0|214966||||
451074|771697|823768|869|1893|2837671|3013119|1074547|1110256|0|0|0|0|0|0|||||
450608|109354|61280|||0|0|778|587|0|0|0|0|0|0|110132||||
449423|137251|154281|||0|0|232408|232408|0|0|0|0|0|0|369659||||
446974|281476|0|||||||||||||281476||||
451807|587725|1673933|12503|13724|1222892|1305579|2520662|2366589|0|0|0||0||||||
458408|52583|66125|||0|0|148340|196042|0|0|0|0|0|0|200923||||
450160|1689780|1551423|0||0|0|20731|614760|0|0|0|10389|311376|0|||||
451132|13898020|10781880|0|0|8633783|7188328|667306|651214|7739106|9570978|94216|102123|0|6636978|||||
469349|1207829|1225209|0||0||1087320|1058118|0|0|2733|2733|0||||||
437929|24564|23462|||0|0|0|0|0|0|0|0|0|0|24564||||
432685|206200|189547|||0|0|716339|716339|0|0|0|0|0|0|922539||||
455381|318450|315703|||0|0|11548|11548|0|0|0|0|0|0|329998||||
446546|56345|56866|||0|0|0|0|0|0|0|0|0|0|56345||||
447120|110030|80403|||8005|8005|0|0|0|0|0|0|0|0|118035||||
448932|96615|114334|10|4|0|0|60332|51941|0|0|0|0|0|0|||||
456610|42387|45278|||0|0|1165|1165|0|0|0|0|0|0|43552||||
440089|72575|124860|||0|0|1735|638|0|0|0|0|0|0|74310||||
452016|3204|19287|||0|0|23943|23943|0|0|0|0|0|0|27147||||
457614|-88331|-60767|0|0|0|0|0|0|0|0|0|0|0|0|||||
457150|20418|23624|||||||||||||20418||||
450674|3342|4372||||0||600||0||0||0|3228||||
456586|314|5900|||0|0|0|0|0|0|0|0|0|0|314||||
449773|167948|87467|0||0||297887|284047|0|0|0||0||||||
448372|284833|273323|130578|112250|0|0|30366|97792|0|0|0||0|0|||||
467674|39340|320117||0||0|17907|0||0||0||0|||||
497078|88844|74392|||0|0|0|0|0|0|0|0|0|0|||||
455169|92932|110440|||0|0|0|0|0|0|0|0|0|0|92932||||
510287|70358|72263|||0|0|0|0|0|0|0|0|0|0|70358||||
432905|302098|387858|||||11030|9439|||||||313128||||
435726|1815059|2137285|0|0|0|0|159574|166558|0|0|3000|3000|0|0|||||
464979|169723|0|0||0||7807|0|0|0|0||0||||||
450595|194127|161327|||0|0|21213|15917|0|0|30|30|0|0|215370||||
445131|12614|17655|||0|0|0|0|0|0|0|0|0|0|12614||||
446810|1568501|1847796|0||287727|291416|569255|989156|0|0|709|1293|0|0|||||
452231|24121|5865|0|0|0|0|0|0|0|0|0|0|0|0|||||
447597|96145|93976|||||846797|795800|0|0|||||||||
441419|8396|11887|||0|0|0|0|0|0|0|0|0|0|8396||||
431715|10200|9359||||0||0||0||0||0|10200||||
436317|2513|2555|0|0|0|0|0|0|0|0|0|0|0|0|||||
440490|51442|61374|||0|0|47973|47973|0|0|0|0|0|0|99415||||
448036|315815|312828|||0|0|0|0|0|0|0|2577|0|0|315815||||
451366|698422|698706|0||0||41477|31159|0|0|0||0|14081|||||
451103|133105|64341|354|472|479225|521294|0|0|0|0|0|112|0|0|||||
436414|183298|239771|0|0|700139|639008|73220|54735|0|0|20186|6679|0|0|||||
449891|195482|270459|0|0|0|0|408504|384119|0|0|0||0|0|||||
446982|195567|229119|0|0|0|0|7932|10848|0|0|0|0|0|0|||||
449724|146089|130331|0|0|0|0|950605|952208|0|0|5715|5429|0|0|||||
436451|563719|173645|0|0|1536454|1894314|1062101|1047689|0|0|15887|24235|0|0|||||
450795|1813270|811899|0|0|1107721|1107721|631772|617638|0|0|39280|39280|0|0|||||
438981|109131|116643|||0|0|68963|68963|0|0|0|0|0|0|178094||||
440044|365543|354777|13530|21054|0||3371|1603|0|0|2801|2508|0||||||
446249|114050|111761|6892|14059|152929|145491|125408|110336|0|0|2293|2293|0||||||
458596|36775|33673|||0|0|15257|15257|0|0|700|700|0|0|52732||||
465216|20973|29113||||0|1584|1584||0||0|2500|2500|25057||||
447261|52041|59634|||0|0|75250|75250|0|0|0|0|0|0|127291||||
450397|55811|60366|||388838|420463|0|0|0|0|0|0|0|0|444649||||
447904|226930|230882|0|0|0|0|151001|143094|0|0|0|0|0|0|||||
433474|1438234|1533321|0|0|0|0|43262|29989|0|0|6018|0|0|0|||||
450162|156877|84052|0|0|0|0|89140|77223|0|0|0|0|191000|191000|||||
439858|44159|48592|||0|0|2000|2000|0|0|0|0|0|0|46159||||
440411|232301|226460|||0|0|270|190|0|0|14264|11574|0|0|246835||||
450300|36002|38084|||0|0|157680|136868|0|0|0|0|0|0|193682||||
459300|-3359|-16663|||0|0|0|0|0|0|0|0|0|0|-3359||||
459267|4580|3930|||0|0|0|0|0|0|0|0|0|0|4580||||
433898|282275|244831|0|0|0|0|129093|125717|0|0|0|0|0|0|||||
448583|354833|324053|0||0||191652|4977|2000|2000|0|344|973|2000|||||
452810|73713|47750|||0|0|7056|7056|0|0|0|0|0|0|80769||||
464734|1113|2574|||0|0|0|0|0|0|0|0|0|0|1113||||
440491|27682|74412|||0|0|211|70|0|0|0|0|0|0|27893||||
450048|213759|219126|0|0|375986|380092|0|0|0|0|0|0|0|0|||||
439427|14684|0|0|0|0|0|0|0|0|0|0|0|0|0|||||
448340|458585|1218597|15806|328634|0|0|6276|151638|0|0|0|0|0|0|||||
493288|80376|84093|||0|0|915|915|0|0|0|0|0|0|81291||||
443966|30842|32132|||0|0|0|0|0|0|0|0|0|0|30842||||
436591|66598|41320|0||85809|114367|351993|337914|0|0|0||0||||||
437435|96951|77977|||125159|141628|842|8044|0|0|0|0|0|0|222952||||
449791|4503|5729|||0|0|0|0|0|0|0|0|0|0|4503||||
447439|27162|32802|||0|0|0|0|0|0|0|0|0|0|27162||||
440683|77739|76901|||0||16821|16821|0||0||0||94560||||
443167|5247158|5388030|0||0||212987|503880|0|0|647|647|119595|112348|||||
449092|39419|26297|||0|0|0|126|0|0|710|710|0|0|40129||||
442826|206353|179914|||0|0|0|0|0|0|0|0|0|0|206353||||
448567|16901|15138|||0|0|0|0|0|0|0|0|0|0|16901||||
444274|902646|706185|0|0|0|0|138289|279185|0|0|0|0|0|0|||||
460711|376448|357404|||71432|71432|969|871|0|0|0|0|0|0|448849||||
446508|9570|8848|||0|0|0|0|0|0|0|0|0|0|9570||||
457321|49136|41928|||0|0|51916|51916|0|0|0|0|0|0|101132||||
444481|695538|868223|0|0|0|0|5103|4769|0|0|0|0|0|0|||||
437107|439168|435669|||0|0|2204|1687|0|0|0|0|0|0|441372||||
456613|25532|18765|||0|0|2100|2736|0|0|0|0|0|0|27632||||
464427|11098|15207|||0|0|0|0|0|0|0|0|0|0|11098||||
453584|137297|145623|||500|500|3123|3123|0|0|0|0|0|0|140920||||
436768|108687|111550|||0|0|249111|244303|0|0|21|21|0|0|357819||||
452201|1533259|1407393|24804|27728|132521|132521|26691|101044|0|0|8405|1324|0||||||
449350|1410481|1416411|98068|126147|0|0|614501|520246|0|0|0|0|0|0|||||
440844|407714|299987|||100|100|||||||||407814||||
440708|55788|56628|||0|0|1058|699|0|0|0|0|0|0|56846||||
454491|34564|36712|||0|0|540|540|0|0|0|0|0|0|35104||||
440497|29853|26965|||0|0|0|0|0|0|0|0|0|0|29853||||
452281|69572|61546|||0||0||0|0|0||0||||||
445089|2357409|2249469|0|0|275|275|714647|908036|0|0|0|0|0|0|||||
455319|359|1484|||0|0|0|0|0|0|0|0|0|0|359||||
447018|548646|295493|0|0|4500678|5229907|181824|231524|0|0|264148|263403|0|0|||||
435809|1186921|1753905|0|0|300000|400000|246981|202873|16388897|17150561|96182|86119|0|0|||||
448849|1709268|1855407|82908|88198|1020607|834881|144196|174960|367410|290440|92099|110864|0|0|||||
448430|44385|46767|||0|0|1906|1906|0|0|0|0|0|0|46291||||
446498|236280|180591|0||0||6198|3899|0|0|0||0||||||
441891|34664|34182|||0|0|0|0|0|0|0|0|0|0|34664||||
463648|1800|0|||0|0|0|0|0|0|0|0|0|0|1800||||
450051|2637397|2763657|0||0||60117|113495|0|0|936047|908994|0||||||
437684|2497995|1913890|0|0|9628422|12137931|2871132|2706763|232636|0|67152|52198|0|0|||||
452279|1935859|2459961|601119|593713|0|0|812219|793940|0|0|65511|68834|24967|16640|||||
450466|1207664|1390530|0|0|1011960|929678|1161548|1116518|0|0|0|1000|0||||||
436293|356135|416420|4302|4894|153609|142533|193323|186115|12705|19634|55868|43450|0|0|||||
435667|378809|354047|||0|0|249851|241753|0|0|0|6655|0|0|628660||||
435430|87898|88032|||0|0|1628|706|0|0|10|10|0|0|89536||||
434010|8040|7620|||0|0|0|0|0|0|500|500|0|0|8540||||
436301|23334|25320|||0|0|1291|823|0|0|0|0|0|0|24625||||
458184|170294|150803|||0|0|46167|46167|0|0|0|0|0|0|216461||||
455935|155589|158548|||0|0|859|859|0|0|0|0|0|0|156448||||
449546|303186|322193|||0|0|58365|58637|0|0|0|0|0|0|361551||||
451436|15945|13823|||0|0|0|0|0|0|0|0|0|0|15945||||
441542|23561|33728|||0|0|0|0|0|0|0|0|0|0|23561||||
436593|39687219|31540640|663472|275562|24359591|104413915|70008742|94659239|85933162|0|5724015|5967310|0|0|||||
454184|2576|1422|||0|0|0|0|0|0|2571|4694|0|0|5147||||
444342|5008|7058|||0|0|0|0|0|0|0|0|0|0|5008||||
452246|110117|116873|0|0|525311|546696|145213|135043|118796|14583|77|77|0|0|||||
458324|837984|702980|0||0||409810|401834|1599604|1597884|15918|4021|0||||||
457476|414110|392009|0|0|0|0|0|0|0|0|0|0|0|0|||||
455455|-3358|607776|0|0|445060|502|0|0|0|0|827|82948|0|0|||||
446917|2053873|450086|111988|85500|3870695|5072030|152670|128442|0|0|14402|13757|0|0|||||
449969|62688|50936|||0|0|0|0|0|0|0|0|0|0|62688||||
501512|8721|6996|||0|0|0|0|0|0|0|0|0|0|||||
459489|9468|20185|||0|0|0|0|0|0|0|0|0|0|9468||||
450330|47129|65731|||0|0|0|0|0|0|0|0|0|0|47129||||
465206|7958|5363|||0|0|0|0|0|0|0|0|0|0|7958||||
436613|121383|117200|||0|0|0|0|0|0|0|0|0|0|121383||||
454872|248971|215124|0|0|0|0|290198|290198|0|0|1311|1035|0|0|||||
460169|65390|72172|||0|0|0|0|0|0|0|0|0|0|65390||||
454041|10369|8167|||||||||||||10369||||
440382|137372|140437|||0|0|0|0|0|0|0|0|0|0|137372||||
444736|110207|115125|||0|0|13075|13075|0|0|0|0|0|0|123282||||
438737|8372|95|||||||||||||8372||||
440547|64478|48030|||0|0|500|500|0|0|0|0|0|0|64978||||
