OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
98838||AFL-CIO HOUSING INVESTMENT TRUST|300000|292502|298472|298472|665314
98839||DISPOSAL OF OFFICE FURNITURE AND EQUIPMENT|10710|0|0|0|665314
97680||NONE|0|0|0|0|656568
96892||NONE|0|0|0|0|655109
99826||GNMA - VARIOUS NOTES|1492|1492|1492|1492|668555
99024||Proceeds from sale and maturities of investments|858918|858918|858918|858918|666504
101139||REDEMPTION OF US TREASURY BONDS|3490980|3438000|3438000|3438000|671946
100098||FIXED INCOME |756213|773347|786898|786898|669140
100101||MUTUAL FUNDS |508311|510490|505475|505475|669140
100100||EXCHANGE TRADED FUNDS |362926|362926|370693|370693|669140
100099||COMMON STOCK |1400450|1467686|1838155|1838155|669140
100069||DELL COMPUTER|904|0|0|0|669099
100070||DELL COMPUTER|1184|355|0|0|669099
100055||N/A|0|0|0|0|669071
98597||SALE OF COPIER MACHINE|14654|1000|1000|1000|663675
99866||2005 FORD E36 VAN|15300|0|4500|4500|668658
99868||MUTUAL FUNDS|20003|20003|20000|20000|668658
99867||STOCKS|20275|20275|17957|17957|668658
93380||COMPUTER EQUIPMENT|2730|0|0|0|638438
93384||LASER PRINTER|520|0|0|0|638438
93383||COMPUTER|974|0|0|0|638438
93382||SERVER & FIREWALL|1719|0|0|0|638438
93381||WELDING EQUIPMENT|39195|0|0|0|638438
98171||AFL LABOR TEMPLE ASSOCIATION, ROCHESTER, MN|185338|185338|136754|136754|658529
99776||CORPORATE BONDS|895001|895001|895001|895001|668475
99067||US Treasury Securities|505000|505000|505000|505000|666647
99070||Corporate Bonds|152997|152997|153002|153002|666647
99069||Mutual Funds - Fixed Income|47580|47580|49224|49224|666647
99068||US Government Agency Securities|240016|240016|240000|240000|666647
100172||PNC Investments|178019|178019|180284|180284|669341
98749||PAYMENT RECEIVED ON NOTE RECEIVABLE EC|14322|14322|14322|14322|664799
98750||PAYMENT RECEIVED ON NOTE RECEIVABLE LAND CONTRACT|6292|6292|6292|6292|664799
99814||OFFICE EQUIPMENT AND FURNITURE|50272|1652|0|0|668524
99818||MUTUAL FUNDS|2163338|2163338|2163338|2163338|668524
99817||ANNUITIES|1242|1242|1242|1242|668524
99816||PREFERRED STOCK|61035|61035|62026|62026|668524
99815||CORPORATE BONDS|21541|21541|20000|20000|668524
97651||Mutual Funds, Equities, Bonds|1525978|1525978|1594112|1594112|656541
98927||2014 Gmc Sierra|28756|17254|20382|3128|665838
98928||2014 Chevrolet Silverado|30767|18460|19500|1040|665838
97281||Automobiles|926402|553842|564800|0|656066
101164||Stocks and securities|2749360|2965848|3016181|3016181|672023
101166||Government bonds|155450|153563|154651|154651|672023
101165||Corporate bonds|183139|179084|182367|182367|672023
101625||US TREASURIES|2633885|2633885|2639580|2639580|678800
101622||CERTIFICATES OF DEPOSIT|156000|156000|156000|156000|678800
101624||CORPORATE BONDS|3891778|3891778|3905498|3905498|678800
101623||COMMON STOCKS|72612|72612|101806|101806|678800
101628||PREFERRED STOCKS|57938|57938|57389|57389|678800
101627||MUNICIPAL BONDS|2415005|2415005|2430910|2430910|678800
101626||GOVERNMENT BONDS|1604525|1604525|1612457|1612457|678800
100226||Investment - Genworth Annuity|130033|130033|130033|130033|669533
101267||PARKING LOT - CA HIGH SPEED RAIL|0|0|250000|250000|672279
100629||2014 FORD EXPLORER|34910|11850|17655|5805|670746
100631||MUTUAL FUNDS|1500|1500|7093|5593|670746
100630||SONIC FIREWALL|1890|435|0|0|670746
98779||EXCHANGE TRADED FUNDS|132652|132652|156852|156852|665189
98780||MUTUAL FUNDS|2633|2633|2616|2616|665189
98513||NONE|0|0|0|0|662704
101033||Vehicle - Buick|44916|22458|22425|22425|671744
101034||Vehicle - Cadillac|95205|46016|43333|43333|671744
98631||Sold Vehicle|36744|17500|17000|17000|663977
98632||Sold small investment|3383|2895|2895|2895|663977
100313||Certificates of deposit|1683000|1683000|1683000|1683000|669721
100314||Autos|73707|1112|1700|1700|669721
99066||DISPOSAL OF OLD OFFICE FURNITURE AND EQUIPMENT|36386|0|0|0|666636
99722||MUTUAL FUNDS |958367|958367|976001|976001|668417
99724||COMMON STOCKS|19827|19827|27248|27248|668417
99723||EXCHANGE TRADED FUNDS|265932|265932|285204|285204|668417
98882||CD Goldman Sachs 1.20 5/8/18|29000|29000|28933|28933|665522
98884||Market value decrease|361|361|361|361|665522
98883||CD Discover Bank|6000|6000|5961|5961|665522
97073||NONE|0|0|0|0|655665
98571||Franklin Custodial Fund|100008|100008|97020|97020|663211
98572||American Bond Fund|114751|114751|106914|106914|663211
99071||CLARK CHRYSLER JEEP DODGE 2015|39696|33080|26900|26900|666665
98284||MUTUAL FUNDS (PER BROKERAGE STATEMENT)|32945|32945|27775|27775|658927
100729||US GOVERNMENT SECURITIES|150580|150580|128248|128248|670933
100731||PUBLICALLY TRADED SECURITIES|733884|7333884|7201784|7201784|670933
100730||CASH EQUIVALENTS|15035347|15035347|15035347|15035347|670933
97456||RBC Wealth Investment Stock Sales|355259|355259|340204|340204|656331
97110||Merrill Lynch Securities|1224340|1224340|1284733|1284733|655778
97112||Dodge and Cox Securities|100139|100139|150000|150000|655778
97111||Vanguard Securities|98082|98082|150000|150000|655778
100301||2959 VALLEYVIEW AVENUE TRURO,  IA 50257|518927|259655|325000|290528|669692
100406||Mutual Funds|17690|19615|19615|19615|670072
100408||Money Market Funds|1123|1123|1123|1123|670072
100407||Exchange Trades Fund|1280|1316|1316|1316|670072
98516||1 AUTOMOBILE GIFTED TO FORMER BUSINESS MGR|76803|23468|0|0|662739
98521||U.S. TREASURY SECURITIES|35256|35256|42588|42588|662739
98520||MONEY FUND|3418989|3418989|3418989|3418989|662739
98519||MUTUAL FUNDS|3865042|3865042|4093370|4093370|662739
98518||COMMON STOCKS|908320|908320|1056619|1056619|662739
98517||2 AUTOMOBILES SOLD|90592|0|30000|30000|662739
100358||Money Market Fund|1274165|1274178|1274178|1274178|669823
100362||Municipal Bonds|40425|35000|35000|35000|669823
100361||Corporate Bonds|353984|341829|341829|341829|669823
100360||U.S. Treasury Securities|701155|698452|698452|698452|669823
100359||U.S. Government Securities|217020|206806|206806|206806|669823
99326||COMMON STOCKS|1087587|1087587|1069072|1069072|667710
99332||2014 FORD F150|33896|8474|6979|6979|667710
99331||2011 CHEVY SILVERADO|29500|0|15500|15500|667710
99330||2010 FORD TRUCK F-150|29640|0|9500|9500|667710
99329||MUTUAL FUNDS|408332|408332|508680|508680|667710
99328||CORPORATE BONDS|1597627|1597627|1563433|1563433|667710
99327||LIMITED PARTNERSHIPS|1570594|1570594|1570594|1570594|667710
101239||Mutual Funds and ETFs|619015|665603|665603|665603|672151
101240||Unit investment trust|443|443|443|443|672151
99580||Trade in of Car|23998|7081|11373|11373|668041
99581||Wells Fargo Investments|99059|90564|90564|90564|668041
96722||N//A|0|0|0|0|654146
97820||BARCLAY PART'L PRINCIPAL AT RISK COMMON STOCK|34964|35000|35000|35000|656690
97823||2006 FORD TAURUS|23000|0|350|350|656690
97822||CA STATE GENERAL OBLIG HWY BOND|88|1693|1693|1693|656690
97821||US GOVERNMENT SECURITIES|19343|24810|24810|24810|656690
100118||US TREASURY NOTES AND MARKETABLE SECURITIES|375000|375000|391069|391069|669180
101497||Sale of furn- see acct 244|635|635|635|635|676620
97091||Corporate Bonds|1535088|1581989|1581989|1581989|655717
97095||Certificate of Deposit|49522|49306|49306|49306|655717
97094||U.S. Treasuries|1603592|1019053|1019053|1019053|655717
97093||Stocks|701399|728487|728487|728487|655717
97092||Mutual Funds and ETF|3577678|3654275|3654275|3654275|655717
98837||Mutual funds|67543|69081|69081|69081|665304
100010||SECURITIES|674421|674421|705671|705671|668873
100013||VARIOUS OFFICE EQUIPMENT DISPOSED|34817|1107|0|0|668873
100012||IMPROVEMENTS DISPOSED|5020|0|0|0|668873
100011||2010 FORD EDGE|25652|0|6415|6415|668873
98756||TRADE IN OF 4 AUTOMOBILES|81798|0|9600|0|664852
98758||DISPOSAL OF SOFTWARE|22948|0|0|0|664852
98757||DISPOSAL OF FURNITURE AND EQUIPMENT|146039|0|0|0|664852
96370||MARKETABLE SECURITIES|40946|40946|40037|40037|649231
98532||LAND AND BUILDING - 512 W. ADAMS ST. PHOENIX, AZ|911371|64202|1000000|1000000|662817
98536||DISPOSAL OF FURNITURE AND EQUIPMENT|179109|0|0|0|662817
98535||DISPOSAL OF OTHER FIXED ASSETS|34206|0|0|0|662817
98534||OFFICE FURNITURE AND EQUIPMENT|2180|0|2180|2180|662817
98533||AUTOMOBILES|74856|0|14800|14800|662817
96585||CORPORATE OBLIGATIONS|50602|50277|50313|50313|650388
96592||CORPORATE OBLIGATIONS|49804|50401|50833|50833|650388
96591||CORPORATE OBLIGATIONS|51989|50387|50173|50173|650388
96590||CORPORATE OBLIGATIONS|52678|50104|50000|50000|650388
96589||CORPORATE OBLIGATIONS|53663|50308|50000|50000|650388
96588||CORPORATE OBLIGATIONS|53118|50106|50000|50000|650388
96587||CORPORATE OBLIGATIONS|52376|50430|50520|50520|650388
96586||CORPORATE OBLIGATIONS|52972|50123|50000|50000|650388
101959||VARIOUS MUTUAL FUNDS|94643|94643|105158|105158|681394
99128||Investments|1805575|1805575|1744505|1744505|666902
98243||Marketable Securities|420129|420129|420129|420129|658788
99021||Sale American Equity Annuity Contract|1677|1677|1677|1677|666494
99324||Unrealized Gain on CDs (See Additional Info)|0|0|0|33480|667700
99325||Realized Gain on Sale of Investments|8892|8892|8892|8892|667700
101289||RAYMOND JAMES - CORPORATE BONDS|100294|100294|95812|95812|672494
101290||RAYMOND JAMES - PREFERRED SECURITY|12391|12391|14032|14032|672494
101405||na|0|0|0|0|673888
97852||Morgan Stanley Money Market|3372|3372|3372|3372|656726
100822||NONE|0|0|0|0|671052
97252||Insurance proceeds from disposal of automobile|19060|3812|9517|9517|656006
97253||Common stock and mutual funds|11344802|11344802|13236004|13236004|656006
99142||Sale of investment|40000|40000|40000|40000|666971
98697||PROCEEDS ON SALE OF NEGOTIABLE CDS|523000|523000|523000|523000|664412
98699||SALE OF COMMON STOCK|47398|60132|60132|60132|664412
98698||PROCEEDS ON SALE OF BONDS|93561|94006|94006|94006|664412
99625||none|0|0|0|0|668113
98696||OFFICE EQUIPMENT|22582|0|0|0|664402
98251||Bonds|124270|124270|125517|125517|658882
98252||Stocks|246148|246148|265398|265398|658882
98646||Discover Bank 1.6% Due 9/25/17|200000|200000|200000|200000|664146
98653||FFB Money Fund|1344481|1344481|1344481|1344481|664146
98652||Zion First National Bank CD 1.10% Due 9/12/17|49000|49000|49000|49000|664146
98651||Wells Fargo Bank NA CD 1.35% Due 6/17/19|95000|95000|94288|94288|664146
98650||Beal Bank USA CD .70% Due 5/10/17|100000|100000|100000|100000|664146
98649||American Expr. Centurion CD 1.15% Due 7/3/17|150000|150000|150000|150000|664146
98648||Federal National Mortgage Assoc. 1.50% Due 7/27/17|200000|200000|194708|194708|664146
98647||AT& T Inc 1.4% Due 12/1/17|249643|249643|250000|250000|664146
99642||UBS Account BQ 05998 55 - publicly held securities|134451|134451|137426|137426|668164
99639||UBS Account BQ 10606 55 - publicly held securities|70822|70822|70463|70463|668164
99641||UBS Account BQ 05997 55 - publicly held securities|240589|240589|251338|251338|668164
99640||UBS Account BQ 05995 55 - publicly held securities|198726|198726|212237|212237|668164
100785||EIFAX|11800|11800|12000|12000|671001
100794||OLD FURNACE AND AIR CONDITIONER|8167|0|0|0|671001
100793||VWIAX|3673|3673|3775|3775|671001
100792||USSPX|19469|19469|21502|21502|671001
100791||XSLV|12548|12548|12508|12508|671001
100790||MLPTX|10819|10819|10327|10327|671001
100789||RDIV|7670|7670|7514|7514|671001
100788||LSGIX|13246|13246|13753|13753|671001
100787||JHML|6658|6658|7514|7514|671001
100786||EIGMX|15526|15526|15810|15810|671001
101451||Exchange Traded-IShares Inc Edge MSCI Mini Vol|6830|6830|8415|8415|675839
101459||Exchange Traded-IShares TR MSCI EAFE Mini|459|459|569|569|675839
101458||Exchange Traded-IShares TR Core S&P 500 ETF|446|446|1264|1264|675839
101457||Exchange Traded-IShares Inc Edge MSCI Mini|2139|2139|2589|2589|675839
101456||Exchange Traded-Vanguard Index FDS|338|338|693|693|675839
101455||Exchange Traded-IShares TR MSCI EAFE Mini Vol|1780|1780|2203|2203|675839
101454||Exchange Traded-IShares TR Core S&P 500 ETF|415|415|880|880|675839
101453||Exchange Traded-IShares TR Core S&P 500 ETF|2309|2309|5308|5308|675839
101452||Exchange Traded-IShares Inc Edge MSCI Mini Vol|1167|1167|1354|1354|675839
100607||SALE OF INVESTMENTS|200000|200000|200000|200000|670652
100061||MUTUAL FUNDS|242711|235573|239321|239321|669088
100062||EXCHANGE TRADED FUNDS|143162|148553|169659|169659|669088
97671||Vehicles|119146|71488|70602|70602|656555
99355||Managed porfolio - Cambridge Investment Research|30076|30076|30076|30076|667798
100619||Automobiles|109234|47757|59015|59015|670708
98318||ALLIANNFJ LG CAP VAL FD|8428|8428|8610|8610|659142
98323||FINANCIAL SQUARE TRUST GOVT FUND|14440|14440|14440|14440|659142
98322||VANGUARD MORGAN GROWTH FD AD|405|405|500|500|659142
98321||MORGAN STANLEY INSTITUTIONAL FD TR|3140|3140|2868|2868|659142
98320||MFS RESEARCH INTL FD|11280|11280|8263|8263|659142
98319||ISHARES RUSSELL MIDCAP VAL ETF|1704|1704|2652|2652|659142
99135||EQUITIES|49429|49429|2750|2750|666923
99138||CORPORATE BONDS|221170|221170|220000|220000|666923
99137||U. S. GOV'T. GUARANTEED OBLIGATIONS|74967|74967|74894|74894|666923
99136||U. S. GOVERNMENT OBLIGATIONS|150376|150376|149464|149464|666923
97498||VEHICLE RETIREMENT GIFT-SEE SCHEDULE 11 ALSO|56344|47892|30000|30000|656365
97499||TRADE OF VEHICLE|35352|14141|16000|16000|656365
100662||Morgan Stanley Smith Barney Holdings LLC-Trades|1384435|1384435|1443187|58752|670761
97809||LAND & BUILDING - 1080 BANKSVILLE ROAD, PITTSBURGH|174079|162278|250000|25000|656680
97808||OTHER INVESTMENTS|184578|184578|233278|233278|656680
97812||PRINCIPAL PAYMENTS ON MORTGAGE INVESTMENT|4624|4624|4624|4624|656680
97811||OFFICE FURNITURE AND EQUIPMENT |254548|148623|299635|299635|656680
97810||OFFICE FURNITURE AND EQUIPMENT - 1080 BANKSVILLE R|129395|58362|10000|10000|656680
100841||U.S. TREASURY SECURITIES|7055584|7067170|7070426|7070426|671116
100847||VANGUARD TTL STOCK MARKET INDEX|2337355|3563513|3900000|2700000|671116
100846||FURNITURE FIXTURE & EQUIPMENT|110661|110661|110661|110661|671116
100845||CORPORATE BONDS|225727|225763|224700|224700|671116
100844||MORTGAGE BACKED SECURITIES|52781|52781|52781|52781|671116
100843||AUTOMOBILES|90164|63773|63773|63773|671116
100842||U.S. GOVERNMENT AGENCY BONDS|816702|810016|809320|809320|671116
98852||FEDERAL HOME LOAN BANK 0.875% 03/10/2017|260000|259976|259976|259976|665417
98854||US GOVERNMENT PORTFOLIO|114992|114992|114992|114992|665417
98853||FEDERAL HOME LOAN BANK 0.625% 05/30/2017|600000|599606|599606|599606|665417
96862||SALES OF MARKETABLE SECURITIES|531084|531084|746493|746493|654749
97060||American Growth Fund of America Class A|23933|22500|22500|22500|655600
97061||American Investment Company of America Class A|17024|16000|16000|16000|655600
99679||MUTUAL FUNDS AND EXCHANGE TRADED FUNDS|4886097|4886097|5052452|5052452|668285
101478||PNC INVESTMENT|25972|25972|25972|25972|676392
100561||Investments|3658920|3658920|4071587|4071587|670596
100924||2-AC Units|3363|0|0|0|671349
100927||Obsolete Computer Equipment|51256|0|0|0|671349
100926||7-2013 Ford Edge Vehicles|210905|0|0|49546|671349
100925||Telephone systems|11014|0|0|0|671349
97605||Common Stock|205159|209244|209244|209244|656518
97610||Money Market|17200|17200|17200|17200|656518
97609||Unit Investment Trusts|48989|39683|39683|39683|656518
97608||Alternative Strategies|253704|244798|244798|244798|656518
97607||Structured Products|47000|46369|46369|46369|656518
97606||Closed-End Funds - ETFs|1872876|1840796|1840796|1840796|656518
97692||COMMON STOCKS|35637|14795|18576|18576|656592
97693||MUTUAL FUND|1422|1696|1701|1701|656592
97577||BOND AND EQUITY MUTUAL FUNDS|2556103|2582740|2582740|2582740|656499
97975||CHAIR (Disposed)|149|0|0|0|657025
97978||CANON COPIER (Disposed)|300|0|0|0|657025
97977||DELL COMPUTER (Disposed)|1562|0|0|0|657025
97976||POWER CONVERTER (Disposed)|281|0|0|0|657025
96572||65M Goldman Sachs 02/2025|65015|65015|65000|65000|650225
96573||221,775 shs JPMorgan Chase US Treas MM|221775|221775|221775|221775|650225
101309||U.S. TREASURY NOTES, 1%, 9/15/17|249610|249998|250000|250000|672524
101300||U.S. TREASURY NOTES, .625%, 8/31/17|99984|99922|100000|100000|672524
101308||JP MORGAN CHASE & CO, 2%, 8/15/17|325523|325071|325000|325000|672524
101307||NEXTERA ENERGY CAPITAL, 1.586%, 6/1/17|300333|300000|300000|300000|672524
101306||AT&T INC., 1.7%, 6/1/17|300000|300000|300000|300000|672524
101305||FFCB CALL, 1/19/17 @ 100 2.49%, 1/12/23|50000|49965|50000|50000|672524
101304||INTUIT, 5.75%, 3/15/17|406808|400632|400000|400000|672524
101303||BHP BILLITON FINANCE, 1.625%, 2/24/17|300177|300093|300000|300000|672524
101302||CITIGROUP INC., 4.45%, 1/10/17|251305|250108|250000|250000|672524
101301||U.S. TREASURY NOTES, .625%, 8/31/17|99984|99922|100000|100000|672524
101313||PRIVATE EXPORT FDG CORP, 2.25%, 12/15/17|100089|100043|100000|100000|672524
101312||BAIDU INC, 2.25%, 11/28/17|431372|430026|430000|430000|672524
101311||U.S. TREASURY NOTES, 4.25%, 11/15/17|247050|240290|240000|240000|672524
101310||SOCIETE GENERALE, 2.75%, 10/12/17|376908|375131|375000|375000|672524
98872||2012 Chrysler 300|39594|2640|6449|6449|665508
99667||Merrill Lynch - money market, mutual funds, bonds|1281354|1281354|1281354|1281354|668246
100854||MINOLTA COPIER|10613|0|0|0|671161
100860||MUTUAL FUNDS|2758714|2758714|2915987|2915987|671161
100859||DIGITAL CAMERA|173|0|0|0|671161
100858||PRINTER|1451|0|0|0|671161
100857||DESKTOP COMPUTERS|13787|0|0|0|671161
100856||NOTEBOOK COMPUTER|2258|0|0|0|671161
100855||OFFICE CHAIRS|863|0|0|0|671161
97326||NONE|0|0|0|0|656145
101276||Vanguard Federal Money Market Fund|0|15000|15000|15000|672370
99647||DFA INT|14326|14326|15000|15000|668243
99666||WESTERN ASSET MONEY MARKET FUND CLASS A|108493|108493|108493|108493|668243
99665||JP MORGAN MONEY MARKET|824032|824032|824032|824032|668243
99664||CONFERENCE ROOM CHAIRS|864|230|0|0|668243
99663||6 OFFICE CHAIRS|560|0|0|0|668243
99662||ARMOIRE|3045|0|0|0|668243
99661||CHANDELIER AND FIXTURES|1730|0|0|0|668243
99660||WESTERN ASSET MACRO OPPTYS CL I |74098|73827|73827|73827|668243
99659||VANGUARD LONG TERM INVESTMENT GRADE ADMIRAL CL|59620|57653|57653|57653|668243
99658||VANGUARD HIGH YIELD CORP ADMIRAL CL|62635|62635|64956|64956|668243
99657||T ROWE PRICE DIVIDEND GROWTH|111541|111541|132641|132641|668243
99656||PIMCO INCOME CL P|63542|61517|61517|61517|668243
99655||PERKINS SMALL CAP VALUE CL T|24891|24263|24263|24263|668243
99654||JOHN HANCOCK MULTIFACTOR MID CAP ETF|41969|41969|48884|48884|668243
99653||JOHN HANCOCK BOND CL I|9739|9739|10000|10000|668243
99652||ISHARES CORE S&P 500|79494|79494|104975|104975|668243
99651||EATON VANCE FOCUSED GROWTH|49241|49241|57954|57954|668243
99650||DFA US LARGE COMPANY INSTL CL|87358|87358|100058|100058|668243
99649||DFA GLOBAL REAL ESTATE SECURITIES|41451|40224|40224|40224|668243
99648||DFA USA|158264|158264|170652|170652|668243
97437||General Fund, Wells Fargo, Sales of Investments|132398|131743|144196|144196|656256
99794||FASTENAL COMPANY|3324|4503|4503|4503|668490
99800||WISDOMTREE TRUST|8265|8373|8373|8373|668490
99799||TWEEDY BROWNE GLOBAL|9744|10815|10815|10815|668490
99798||STADION TACTICAL|3334|3992|3992|3992|668490
99797||GENERAL ELECTRIC|6582|4878|4878|4878|668490
99796||DELAWARE VALUE|9577|11561|11561|11561|668490
99795||SPDR S&P REGIONAL|6061|8006|8006|8006|668490
100763||Common Equity Securities|82733|96750|96750|96750|670991
100761||Mortgage-backed securities|16064|16000|16000|16000|670991
100762||Mutual Funds|15453|15064|15064|15064|670991
100767||US Treasury Securities|12014|12000|12000|12000|670991
100766||2011 Jeep Compass|20344|0|20344|0|670991
100765||2008 Buick Enclave|31789|0|31789|0|670991
100764||Money Market Funds|126375|126375|126375|126375|670991
98018||COMMON STOCKS|1078537|1078537|1305495|1305495|657398
97914||2015 Tahoe|56878|24489|25555|0|656815
97915||Front office computer|1580|598|0|0|656815
97568||Corporate Bonds|337410|337410|344593|344593|656493
97569||U.S. Gov't Bonds|434063|434063|426445|426445|656493
100981||SALE OF CORPORATE BONDS|457153|457153|457153|457153|671622
100983||SALE OF INDIVIDUAL SECURITIES|250015|250015|250015|250015|671622
100982||SALE OF MORGAN STANLEY LIQUID ASSET FUND|275407|275407|275407|275407|671622
98304||Exchange traded funds-equity|688358|697253|697253|697253|659057
98308||Money market mutual funds|59355|59355|59355|59355|659057
98307||Corporate obligations|3010|2972|2972|2972|659057
98306||Exchange traded funds-fixed income|62967|63108|63108|63108|659057
98305||Fixed income mutual funds|51634|51568|51568|51568|659057
100261||2005 CHEV TRAILBLAZER|25571|0|500|500|669633
99271||Investment portfolio- sale of securities|4835|4835|5328|5328|667659
99272||Vanguard Energy ETF|2617|2617|2090|2090|667659
97515||Investment - Mutual Fund|25000|24234|24234|24234|656385
98468||Mutual Fund Dividends Reinvested|15565|15565|15565|15565|661475
98469||Building - Manchester NH|87600|13687|157713|0|661475
104851||MUTUAL FUNDS|62220|62220|66007|66007|695867
97691||Equity Securities|402661|402661|465796|465796|656582
97103||INVESTMENT-MUTUAL FUNDS|8770|8770|9056|9056|655746
97104||INVESTMENT-RELINQUISHED STOCKS IN MERGER|48000|48000|118200|54003|655746
99078||2007 Chevy Tahoe|34878|0|3000|3000|666697
99493||PRUDENTIAL PLC|495|495|465|465|667862
99426||CREDIT SUISSE GP SP|564|564|567|567|667862
99373||ASTRAZENECA|32303|32303|30873|30873|667862
99406||ABBVIE INC|13981|13981|14020|14020|667862
99405||US TREASURY NOTE 3/31/22|11966|11966|12032|12032|667862
99404||US TREASURY NOTE 12/31/21|14058|14058|14168|14168|667862
99403||HONDA AUTO RECE|905|905|834|834|667862
99402||VERIZON COMM GLB|25078|25078|25070|25070|667862
99401||BEAR STEARNS CO INC|6000|6000|6000|6000|667862
99400||AT&T INC|20052|20052|20063|20063|667862
99399||WHIRLPOOL CORP|22536|22536|27188|27188|667862
99398||VERIZON COMM|143|143|148|148|667862
99397||TORONTO DOMINION BANK|8498|8498|10642|10642|667862
99396||ROYAL DUTCH PLC|8551|8551|10323|10323|667862
99395||PFIZER INC|8630|8630|9255|9255|667862
99394||OCCIDENTAL PETE CORP|9167|9167|7631|7631|667862
99393||NEXTERA ENERGY INC|3042|3042|4966|4966|667862
99392||MCDONALDS CORP|3336|3336|4760|4760|667862
99391||LOCKHEED MARTIN CORP|3119|3119|5372|5372|667862
99390||KIMBERLY CLARK|2607|2607|3319|3319|667862
99389||KRAFT HEINZ CO|2714|2714|4427|4427|667862
99388||INTEL CORP|4889|4889|6729|6729|667862
99387||GENERAL MOTORS COMMON|7507|7507|9584|9584|667862
99386||DIGITAL RLTY TR INC|5080|5080|8909|8909|667862
99385||COCA COLA COM|486|486|547|547|667862
99384||CME GROUP INC|1849|1849|2269|2269|667862
99383||APPLE INC|19734|19734|30695|30695|667862
99382||AMN ELECTRIC POWER CO|3226|3226|4311|4311|667862
99381||THOMSON REUTERS|24453|24453|27902|27902|667862
99380||PHILIP MORRIS INTL|31989|31989|39150|39150|667862
99379||ELI LILLY & CO|13042|13042|14442|14442|667862
99378||IBM CORP|735|735|872|872|667862
99377||HONEYWELL INTL|16272|16272|21966|21966|667862
99376||GENERAL ELECTRIC|36758|36758|28717|28717|667862
99375||ENBRIDGE INC|17597|17597|21031|21031|667862
99374||BRIGHTHOUSE|1967|1967|2180|2180|667862
99450||ZOETIS INC|1790|1790|2010|2010|667862
99449||VODAFONE GROUP PLC|2664|2664|1891|1891|667862
99448||VALE SA|3172|3172|5290|5290|667862
99447||TECH DATA CORP|1165|1165|1224|1224|667862
99446||SOUTHWEST GAS HOLDINGS|1449|1449|1579|1579|667862
99445||SUMMIT MATLS INC|4215|4215|4735|4735|667862
99444||SURGICAL CARE AFF INC|4019|4019|5944|5944|667862
99443||SPIRIT AIRLINES INC|5617|5617|3847|3847|667862
99442||SHIRE PLC-ADR|3205|3205|2852|2852|667862
99441||OASIS PETE INC|5223|5223|2623|2623|667862
99440||NABORS INDUSTRIES LTD|4616|4616|3578|3578|667862
99439||NVIDIA|8231|8231|17632|17632|667862
99438||MGIC INVT CORP|1761|1761|2078|2078|667862
99437||MEDTRONIC PLC|2389|2389|2331|2331|667862
99436||KENNEDY WILSON HLDGS INC|5947|5947|5440|5440|667862
99435||INTL GAME TECH PLC|976|976|1372|1372|667862
99434||ITAU UNIBANCO HOLD SA|2638|2638|3338|3338|667862
99433||GENL DYNAMICS CORP|3793|3793|5262|5262|667862
99432||GILDAN ACTIVEWEAR INC|1530|1530|1439|1439|667862
99431||FERRARI NV|3271|3271|4383|4383|667862
99430||COCA COLA EUROPEAN|1270|1270|1347|1347|667862
99429||CYRUSONE INC|2153|2153|2414|2414|667862
99428||CONTINENTAL RESOURCES INC|12521|12521|7908|7908|667862
99427||CORP OFFICE PPTYS TRUST|1213|1213|1278|1278|667862
99425||AMER EAGLE OUTFITTERS|6225|6225|5213|5213|667862
99424||AK STEEL HOLDING CO|8186|8186|5524|5524|667862
99423||WESTERN UNION GLB|6001|6001|6000|6000|667862
99422||SPDR BLMBERG BRCLY BOND|5675|5675|5354|5354|667862
99421||US TREASURY NOTE 5/31/18|19135|19135|19085|19085|667862
99420||US TREASURY NOTE 11/30/18|6002|6002|5986|5986|667862
99419||US TREASURY NOTE 7/31/18|4017|4017|4003|4003|667862
99418||US TREASURY NOTE 10/31/22|8973|8973|8988|8988|667862
99417||US TREASURY NOTE 7/31/17|56739|56739|56962|56962|667862
99416||US TREASURY NOTE 7/31/19|12626|12626|12856|12856|667862
99415||HONDA AUTO ABS 2016|4538|4538|4172|4172|667862
99414||CITIBANK CREDIT ABS 2014|7010|7010|7000|7000|667862
99413||HONDA AUTO ABS 2014|70|70|70|70|667862
99412||HYUNDAI AUTO ABS 2014|68|68|68|68|667862
99411||CHASE ABS 2014|12018|12018|12000|12000|667862
99410||WALGREENS BOOTS ALLIANCE|6010|6010|6008|6008|667862
99409||WATSON PHARMACEUTICALS CO|6000|6000|6010|6010|667862
99408||TEVA PHARMACEUTICALS NE|13953|13953|12167|12167|667862
99407||ANHEUSER BUSCH INBEV|13947|13947|14516|14516|667862
99492||BROADCOM LTD|3880|3880|8670|8670|667862
99491||PIONEER NATURAL RES|9762|9762|8858|8858|667862
99490||NATIONAL GRID PLC|3808|3808|3112|3112|667862
99489||NETEASE.COM INC|2454|2454|3939|3939|667862
99488||MEDTRONIC PLC 04105|9153|9153|9002|9002|667862
99487||MONDELEZ INTERNATIONAL INC|12806|12806|14924|14924|667862
99486||LYONDELLBASELL INDUSTRIE|14742|14742|14244|14244|667862
99485||KONNIKL PHIL NV|1943|1943|2164|2164|667862
